attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a toothless smile,man, 1 (Not at all)\nHow likely is it for someone to say a man has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""10"", ""\u00a0"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""11"", ""15"", ""13"", ""14"", ""17"", ""16"", ""30"", ""21"", ""25"", ""40"", ""22"", ""23"", ""18"", ""42"", ""19"", ""37"", ""24"", ""60"", ""70"", ""99"", ""27"", ""90"", ""67"", ""35"", ""34"", ""32"", ""95"", ""201"", ""26"", ""******"", "" __"", ""45"", ""36""]",meta-llama/Meta-Llama-3-8B,19.25,18.75,18.75,18.5,18.25,17.75,17.875,3.4
a toothless smile,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""0"", ""4"", ""5"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", "" Not"", ""16"", ""22"", ""30"", ""21"", ""42"", ""25"", ""18"", ""23"", ""99"", ""<|end_of_text|>"", ""19"", ""202"", ""40"", ""24"", ""37"", ""27"", ""32"", ""34"", ""95"", "" $"", ""90"", ""201"", ""70"", ""67"", "" ("", ""60"", ""26""]",meta-llama/Meta-Llama-3-8B,19.125,18.25,18.0,17.75,17.375,17.0,17.375,3.571428571428572
a toothless smile,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""11"", ""15"", ""13"", ""14"", ""17"", ""16"", ""30"", ""18"", ""22"", ""21"", ""25"", ""23"", ""19"", ""40"", ""42"", ""37"", ""24"", ""99"", ""32"", ""27"", ""70"", ""60"", ""26"", ""35"", ""90"", ""34"", ""95"", ""201"", ""67"", ""******"", ""36"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,18.75,18.625,18.25,18.0,17.5,17.75,2.375
a toothy smile,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a toothy smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""11"", ""15"", ""14"", ""13"", ""17"", ""16"", ""30"", ""25"", ""40"", ""22"", ""23"", ""21"", ""18"", ""42"", ""37"", ""70"", ""67"", ""19"", ""24"", ""60"", ""27"", ""90"", ""32"", ""34"", ""201"", ""99"", ""26"", ""95"", ""35"", ""200"", ""45"", ""47"", ""******""]",meta-llama/Meta-Llama-3-8B,19.125,18.875,19.0,18.875,18.75,18.25,18.5,4.428571428571429
a toothy smile,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a toothy smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""100"", ""9"", ""20"", ""12"", ""13"", ""50"", ""11"", ""14"", ""15"", ""17"", ""22"", ""16"", ""30"", ""23"", ""21"", "" Not"", ""42"", ""25"", ""18"", ""40"", ""37"", ""<|end_of_text|>"", ""19"", ""24"", ""27"", ""202"", ""67"", "" $"", ""34"", ""32"", ""60"", ""99"", ""90"", ""70"", ""201"", ""95"", ""26"", ""200""]",meta-llama/Meta-Llama-3-8B,18.625,18.25,18.125,17.875,17.75,17.25,17.5,3.857142857142857
a toothy smile,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a toothy smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""30"", ""25"", ""22"", ""21"", ""18"", ""40"", ""23"", ""42"", ""19"", ""37"", ""24"", ""27"", ""70"", ""67"", ""32"", ""60"", ""34"", ""26"", ""201"", ""90"", ""99"", ""35"", ""95"", ""47"", ""200"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.125,18.75,18.75,18.625,18.375,17.75,18.0,4.277777777777778
a trimmed beard,man, 4.5\n,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""50"", ""15"", ""14"", ""11"", ""17"", ""16"", ""25"", ""30"", ""18"", ""22"", ""21"", ""23"", ""67"", ""40"", ""19"", ""24"", ""42"", ""201"", ""27"", ""37"", ""70"", ""60"", ""90"", ""95"", ""26"", ""34"", ""32"", ""99"", ""35"", ""45"", ""75"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,18.875,18.875,19.125,19.25,19.125,18.75,18.625,6.333333333333333
a trimmed beard,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a trimmed beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""25"", ""18"", ""23"", ""30"", ""202"", ""201"", ""42"", "" Not"", ""19"", ""24"", ""27"", ""40"", ""67"", ""99"", ""37"", ""34"", ""32"", ""26"", ""200"", ""70"", ""95"", ""28"", ""35"", ""90"", ""47""]",meta-llama/Meta-Llama-3-8B,19.375,18.75,18.625,18.375,18.125,17.75,18.125,3.555555555555556
a trimmed beard,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a trimmed beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""15"", ""14"", ""17"", ""50"", ""11"", ""16"", ""25"", ""18"", ""22"", ""21"", ""201"", ""30"", ""23"", ""19"", ""40"", ""42"", ""24"", ""99"", ""27"", ""37"", ""70"", ""95"", ""67"", ""26"", ""200"", ""32"", ""90"", ""34"", ""60"", ""28"", ""35"", ""47"", ""39""]",meta-llama/Meta-Llama-3-8B,19.75,19.25,19.125,19.0,18.875,18.625,18.875,1.375
a wig,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer:,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""10"", ""\u00a0"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""15"", ""14"", ""50"", ""17"", ""16"", ""21"", ""18"", ""23"", ""22"", ""25"", ""30"", ""201"", ""19"", ""42"", ""40"", ""******"", ""24"", ""99"", ""27"", ""37"", ""67"", ""26"", ""70"", ""32"", ""60"", ""90"", ""34"", ""95"", ""200"", "" Not"", ""*******"", ""35""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.625,18.375,18.25,17.875,18.125,2.25
a wig,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""50"", ""23"", ""18"", ""202"", "" Not"", ""19"", ""42"", ""<|end_of_text|>"", ""25"", ""30"", ""201"", ""24"", ""27"", ""40"", ""37"", ""67"", ""34"", ""26"", ""32"", ""99"", ""95"", ""28"", ""70"", ""47"", ""123"", "" [""]",meta-llama/Meta-Llama-3-8B,18.625,18.125,18.125,17.875,17.625,17.25,17.625,3.857142857142857
a wig,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer:,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""16"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""19"", ""201"", ""25"", ""30"", ""42"", ""24"", ""40"", ""27"", ""37"", ""67"", ""26"", ""32"", ""34"", ""70"", ""60"", ""95"", ""******"", ""90"", ""43"", ""62"", ""99"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,18.5,18.25,18.375,18.25,18.25,17.75,17.875,4.5625
an Adam's apple,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""\u00a0"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""23"", ""18"", ""67"", ""42"", ""19"", ""25"", ""30"", ""201"", ""24"", ""40"", ""37"", ""27"", ""26"", ""70"", ""200"", ""60"", ""34"", ""47"", ""41"", ""57"", ""32"", ""99"", ""44"", ""43"", ""62""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.625,18.625,18.625,18.375,18.375,6.75
an Adam's apple,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a penis? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""22"", ""21"", ""50"", ""23"", ""18"", ""25"", ""19"", ""30"", ""42"", ""24"", ""27"", ""202"", ""201"", ""26"", ""37"", "" Not"", ""40"", ""67"", ""34"", ""32"", ""41"", ""44"", ""47"", ""28"", ""35"", ""45"", ""31"", ""57""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.5,18.25,18.125,17.75,17.75,4.0
an Adam's apple,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a woman has a masculine face? Your answer should,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""12"", ""100"", ""20"", ""11"", ""14"", ""13"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""201"", ""19"", ""25"", ""30"", ""42"", ""24"", ""27"", ""26"", ""37"", ""40"", ""67"", ""34"", ""32"", ""200"", ""41"", ""28"", ""44"", ""47"", ""43"", ""33"", ""35"", ""57"", ""60""]",meta-llama/Meta-Llama-3-8B,19.125,18.875,18.75,18.5,18.375,18.0,18.0,1.6111111111111112
blonde hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has blonde hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""15"", ""11"", ""14"", ""13"", ""17"", ""16"", ""25"", ""30"", ""40"", ""22"", ""21"", ""18"", ""23"", ""70"", ""201"", ""19"", ""60"", ""67"", ""24"", ""99"", ""27"", ""95"", ""42"", ""35"", ""37"", ""26"", ""90"", ""200"", ""45"", ""34"", ""32"", ""28"", ""75""]",meta-llama/Meta-Llama-3-8B,19.625,19.25,19.25,19.25,19.125,18.75,18.875,4.0
blonde hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has brown hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", ""16"", ""25"", ""23"", ""21"", ""30"", ""18"", ""24"", ""27"", ""19"", ""40"", ""42"", ""67"", "" Not"", ""26"", ""37"", ""34"", ""202"", ""201"", ""32"", ""60"", ""45"", ""35"", ""70"", ""47"", ""41"", ""57"", ""95""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.5,18.5,18.375,17.875,17.875,4.722222222222222
blonde hair,woman, 5.5\nHow likely is it for someone to say a woman has blonde hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a woman has blonde hair?,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", ""9"", "" "", ""20"", ""50"", ""12"", ""15"", ""30"", ""14"", ""13"", ""17"", ""11"", ""16"", ""25"", ""70"", ""22"", ""23"", ""90"", ""67"", ""60"", ""95"", ""18"", ""40"", ""21"", ""24"", ""99"", ""75"", ""42"", ""201"", ""19"", ""27"", ""200"", ""37"", ""68"", ""62"", ""80"", ""26"", ""45"", ""34""]",meta-llama/Meta-Llama-3-8B,18.375,18.125,18.5,18.875,19.125,18.875,18.625,5.733333333333333
colored lips,man, 1 (Not at all)\nHow likely is it for someone to say a man has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""11"", ""13"", ""15"", ""14"", ""17"", ""16"", ""99"", ""25"", ""21"", ""30"", ""18"", ""22"", ""40"", ""19"", ""23"", ""42"", ""******"", ""37"", ""201"", ""24"", ""70"", ""32"", ""200"", ""27"", ""35"", ""95"", ""26"", ""90"", ""34"", ""60"", "" Not"", ""28"", ""36""]",meta-llama/Meta-Llama-3-8B,20.125,19.25,18.875,18.625,18.125,17.875,18.375,2.3125
colored lips,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""<|end_of_text|>"", ""16"", ""22"", ""23"", "" Not"", ""42"", ""21"", ""25"", ""30"", ""18"", ""202"", "" __"", ""19"", ""27"", ""37"", "" ["", ""24"", ""40"", ""34"", ""67"", ""123"", ""201"", ""99"", "" ("", ""32"", "" $"", ""200"", ""26""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.125,17.875,17.75,17.25,17.375,3.25
colored lips,woman, 5.5\nHow likely is it for someone to say a woman has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a woman has colored lips?,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""50"", ""15"", ""13"", ""14"", ""11"", ""17"", ""16"", ""30"", ""22"", ""23"", ""25"", ""21"", ""18"", ""70"", ""42"", ""67"", ""40"", "" __"", ""19"", ""24"", ""60"", ""37"", ""90"", ""62"", ""99"", ""******"", ""27"", ""95"", ""201"", ""32"", ""34"", ""75"", ""72"", "" ______""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.375,18.5,18.625,18.375,18.25,5.333333333333333
deep-set eyes,man, 3.5\n,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""50"", ""14"", ""15"", ""16"", ""17"", ""22"", ""18"", ""23"", ""21"", ""30"", ""25"", ""19"", ""40"", ""42"", ""24"", ""37"", ""27"", ""26"", ""34"", ""67"", ""32"", ""201"", ""60"", ""70"", ""35"", ""47"", ""95"", ""41"", ""28"", ""36"", ""44"", ""57""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.625,18.5,18.375,17.75,17.625,5.0
deep-set eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a high voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", "" Not"", ""18"", ""42"", ""19"", ""25"", ""30"", ""24"", ""40"", ""27"", ""37"", ""<|end_of_text|>"", ""34"", ""202"", ""67"", ""32"", ""26"", ""201"", ""47"", ""95"", ""41"", "" ("", "" $"", ""35"", ""57""]",meta-llama/Meta-Llama-3-8B,18.375,18.125,18.125,17.875,17.625,17.125,17.0,3.8
deep-set eyes,woman, 3.5\n,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""50"", ""14"", ""16"", ""15"", ""17"", ""22"", ""18"", ""23"", ""21"", ""30"", ""19"", ""25"", ""40"", ""42"", ""24"", ""37"", ""27"", ""26"", ""34"", ""32"", ""201"", ""67"", ""60"", ""41"", ""28"", ""35"", ""36"", ""70"", ""44"", ""47"", ""95"", ""57""]",meta-llama/Meta-Llama-3-8B,18.25,18.25,18.375,18.25,18.0,17.375,17.25,4.4
earrings,man, 1 (Not at all)\nHow likely is it for someone to say a man has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 2 (Not very likely)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""15"", ""13"", ""50"", ""14"", ""11"", ""17"", ""16"", ""25"", ""30"", ""21"", ""22"", ""18"", ""23"", ""201"", ""40"", ""19"", ""24"", ""70"", ""67"", ""******"", ""200"", ""42"", ""60"", ""99"", ""27"", ""37"", ""26"", ""*******"", ""90"", ""95"", ""35"", ""34"", ""32"", ""45""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,19.0,19.0,19.0,18.75,18.875,3.3125
earrings,nonbinary person, 5.5\nHow likely is it for someone to say a nonbinary person has earrings? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has earrings? Your answer should only be,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""30"", ""67"", ""25"", ""18"", ""202"", ""42"", ""24"", ""40"", ""70"", "" Not"", ""19"", ""27"", ""37"", ""201"", ""60"", ""99"", ""90"", ""34"", ""95"", ""<|end_of_text|>"", ""32"", ""200"", ""45"", ""41""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.375,18.375,18.5,18.25,18.25,5.055555555555555
earrings,woman, 5.5\n,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""15"", ""14"", ""13"", ""11"", ""17"", ""16"", ""30"", ""25"", ""22"", ""23"", ""18"", ""21"", ""70"", ""67"", ""90"", ""40"", ""60"", ""99"", ""201"", ""24"", ""95"", ""42"", ""19"", ""200"", ""37"", ""75"", ""27"", ""62"", ""72"", ""32"", ""26"", ""45"", ""34""]",meta-llama/Meta-Llama-3-8B,18.125,18.125,18.5,18.75,18.875,18.75,18.5,6.5
facial stubble,man, 5.5\nHow likely is it for someone to say a man has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a man has a moust,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""100"", ""9"", ""12"", ""20"", ""50"", ""14"", ""13"", ""11"", ""15"", ""17"", ""16"", ""30"", ""23"", ""67"", ""25"", ""22"", ""21"", ""18"", ""24"", ""40"", ""42"", ""70"", ""19"", ""60"", ""37"", ""27"", ""90"", ""34"", ""95"", ""57"", ""201"", ""32"", ""99"", ""26"", ""41"", ""72"", ""62"", ""75""]",meta-llama/Meta-Llama-3-8B,17.875,17.875,18.375,18.625,18.75,18.5,18.125,6.25
facial stubble,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has facial stubble? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""23"", ""21"", ""18"", ""25"", ""30"", ""24"", ""42"", ""67"", ""19"", ""40"", ""27"", ""37"", ""202"", ""201"", ""26"", ""34"", ""32"", "" Not"", ""41"", ""47"", ""57"", ""60"", ""35"", ""70"", ""44"", ""95""]",meta-llama/Meta-Llama-3-8B,18.375,18.125,18.25,18.25,18.125,17.75,17.625,3.95
facial stubble,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has facial stubble? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""14"", ""13"", ""11"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""30"", ""201"", ""25"", ""42"", ""19"", ""24"", ""40"", ""37"", ""67"", ""27"", ""26"", ""34"", ""32"", ""70"", ""47"", ""41"", ""200"", ""60"", ""99"", ""35"", ""95"", ""57"", ""43""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.75,18.625,18.5,18.125,18.25,2.142857142857143
facial whiskers,man, 5.5\nHow likely is it for someone to say a man has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a man has a moust,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""13"", ""15"", ""14"", ""17"", ""11"", ""16"", ""25"", ""30"", ""22"", ""23"", ""21"", ""18"", ""67"", ""40"", ""70"", ""42"", ""201"", ""19"", ""24"", ""60"", ""37"", ""27"", ""26"", ""34"", ""95"", ""32"", ""200"", ""99"", ""90"", ""72"", ""57"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.625,18.75,18.875,18.625,18.625,4.882352941176471
facial whiskers,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has facial whiskers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""22"", ""50"", ""21"", ""23"", ""18"", ""202"", ""25"", ""30"", ""42"", ""19"", ""201"", ""24"", ""40"", ""27"", ""37"", ""26"", ""34"", ""67"", ""32"", "" Not"", ""99"", ""35"", ""70"", ""47"", ""95"", ""200"", ""60"", ""28""]",meta-llama/Meta-Llama-3-8B,19.125,18.625,18.5,18.25,18.0,17.625,17.875,3.5789473684210527
facial whiskers,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""14"", ""13"", ""11"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""18"", ""23"", ""201"", ""25"", ""30"", ""19"", ""24"", ""42"", ""40"", ""37"", ""27"", ""26"", ""67"", ""34"", ""32"", ""200"", ""70"", ""60"", ""99"", ""28"", ""35"", ""47"", ""41"", ""43"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.75,18.75,18.625,18.25,18.25,2.1
light facial hair above the lip,man, 3.5\nHow likely is it for someone to say a man has light facial hair above the lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""25"", ""23"", ""21"", ""18"", ""30"", ""19"", ""24"", ""40"", ""27"", ""37"", ""42"", ""26"", ""201"", ""34"", ""67"", ""32"", ""41"", ""60"", ""35"", ""44"", ""47"", ""43"", ""28"", ""45"", ""57"", ""200""]",meta-llama/Meta-Llama-3-8B,18.375,18.5,18.625,18.625,18.5,18.0,17.75,4.666666666666667
