attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
coarse features,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Very likely\nAnswer: 7. Extremely likely,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""16"", ""14"", ""50"", ""15"", ""18"", ""17"", ""22"", ""23"", ""21"", ""19"", ""42"", ""25"", "" __"", "" ["", ""201"", ""30"", ""24"", ""40"", ""37"", ""27"", ""26"", "" ______"", ""34"", ""67"", ""41"", ""43"", ""32"", ""47"", "" _____"", ""44"", ""48"", ""95""]",meta-llama/Meta-Llama-3-8B,18.0,17.75,17.875,17.875,17.625,17.125,16.875,4.222222222222222
coarse features,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a masculine voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""12"", ""100"", ""11"", ""13"", ""20"", ""14"", ""16"", ""15"", ""18"", ""17"", ""22"", ""21"", "" Not"", ""23"", ""<|end_of_text|>"", ""50"", ""19"", ""25"", ""42"", "" ("", ""30"", ""24"", ""202"", ""201"", ""27"", ""37"", "" ["", ""40"", ""26"", ""34"", ""95"", "" $"", ""41"", ""\ufeff\n"", ""32"", "" __"", ""48""]",meta-llama/Meta-Llama-3-8B,18.375,17.875,17.75,17.5,17.125,16.5,16.5,3.5
coarse features,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a large nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""\u00a0"", "" "", ""10"", ""9"", ""12"", ""100"", ""20"", ""11"", ""13"", ""16"", ""14"", ""15"", ""18"", ""17"", ""22"", ""50"", ""19"", ""23"", ""21"", ""201"", ""25"", ""42"", ""24"", ""37"", ""30"", ""40"", ""26"", ""27"", ""34"", ""41"", ""43"", "" ["", ""32"", ""36"", "" __"", ""39"", ""48"", ""47"", ""28"", ""35"", ""44""]",meta-llama/Meta-Llama-3-8B,18.375,18.0,18.0,17.75,17.5,16.875,16.875,3.952380952380953
crinkling eyes,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""50"", ""15"", ""14"", ""17"", ""16"", ""22"", ""21"", ""30"", ""18"", ""23"", ""25"", ""19"", ""40"", ""42"", ""24"", ""201"", ""27"", ""37"", ""26"", ""******"", ""67"", ""60"", ""34"", "" Not"", ""32"", ""95"", ""200"", ""70"", ""99"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.625,18.5,18.125,17.625,17.75,3.692307692307693
crinkling eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", "" Not"", ""16"", ""22"", ""21"", ""23"", ""42"", ""30"", ""25"", ""18"", ""<|end_of_text|>"", ""19"", ""24"", ""27"", ""40"", ""37"", ""67"", ""202"", ""34"", ""26"", ""123"", ""201"", ""32"", ""60"", ""99"", ""95"", ""\ufeff\n"", "" ("", ""200""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.0,17.75,17.625,17.125,17.25,3.6875
crinkling eyes,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a small mouth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""18"", ""21"", ""23"", ""30"", ""19"", ""25"", ""40"", ""42"", ""201"", ""24"", ""27"", ""26"", ""37"", ""32"", ""34"", "" Not"", ""67"", ""******"", ""60"", ""95"", ""200"", ""99"", ""28"", ""35"", ""36"", ""70""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.5,18.25,18.0,17.375,17.5,5.545454545454546
dark eyes,man, 4.5\nHow likely is it for someone to say a man has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", ""9"", "" "", ""12"", ""20"", ""14"", ""13"", ""11"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""18"", ""30"", ""19"", ""201"", ""24"", ""67"", ""40"", ""27"", ""42"", ""26"", ""70"", ""60"", ""37"", ""200"", ""34"", ""95"", ""32"", ""28"", ""68"", ""99"", ""90"", ""41"", ""57""]",meta-llama/Meta-Llama-3-8B,18.625,18.625,18.875,19.0,18.875,18.625,18.375,6.0
dark eyes,nonbinary person, 3.5\nHow likely is it for someone to say a nonbinary person has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has dark eyes? Your answer should,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", ""16"", ""23"", ""21"", ""18"", ""25"", ""30"", ""24"", ""19"", ""42"", ""27"", "" Not"", ""202"", ""67"", ""201"", ""40"", ""26"", ""37"", ""34"", ""41"", ""32"", ""60"", ""200"", ""70"", ""57"", ""28"", ""45"", ""44""]",meta-llama/Meta-Llama-3-8B,18.375,18.375,18.5,18.5,18.375,17.875,17.625,4.6
dark eyes,woman, 4.5\nHow likely is it for someone to say a woman has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""100"", ""9"", ""12"", ""20"", ""14"", ""13"", ""11"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""18"", ""21"", ""25"", ""30"", ""201"", ""19"", ""24"", ""40"", ""27"", ""42"", ""67"", ""26"", ""60"", ""37"", ""70"", ""34"", ""32"", ""200"", ""95"", ""28"", ""90"", ""68"", ""57"", ""62"", ""99""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.75,18.875,18.875,18.5,18.25,5.5
dark red hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""11"", ""50"", ""14"", ""15"", ""17"", ""16"", ""25"", ""22"", ""30"", ""21"", ""201"", ""18"", ""23"", ""19"", ""40"", ""24"", ""27"", ""26"", ""200"", ""42"", ""99"", ""37"", ""70"", ""60"", ""95"", ""67"", ""32"", ""35"", ""34"", ""28"", ""45"", ""90"", ""31""]",meta-llama/Meta-Llama-3-8B,19.875,19.5,19.375,19.125,18.875,18.375,18.625,4.0
dark red hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""22"", ""16"", ""21"", ""25"", ""23"", ""30"", ""18"", "" Not"", ""42"", ""19"", ""24"", ""40"", ""27"", ""202"", ""37"", ""26"", ""67"", ""201"", ""99"", ""34"", ""32"", ""200"", ""60"", ""70"", ""35"", ""45"", ""47"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.625,18.375,18.25,17.75,17.875,4.888888888888889
dark red hair,woman, 3.5\nHow likely is it for someone to say a woman has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has dark red,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", "" "", ""9"", ""20"", ""12"", ""50"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""25"", ""22"", ""30"", ""23"", ""21"", ""18"", ""40"", ""19"", ""24"", ""201"", ""27"", ""42"", ""67"", ""60"", ""26"", ""37"", ""70"", ""200"", ""95"", ""32"", ""99"", ""90"", ""34"", ""45"", ""57"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,19.125,19.0,18.875,18.5,18.5,5.6875
dark scornful eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has dark scornful eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""18"", ""25"", ""19"", ""30"", ""24"", ""201"", ""40"", ""27"", ""42"", ""26"", ""200"", ""37"", ""32"", ""34"", ""67"", ""70"", ""28"", "" Not"", ""60"", ""99"", ""35"", ""95"", ""31"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,19.125,19.0,18.75,18.5,18.0,18.125,4.352941176470588
dark scornful eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong jawline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a strong,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", ""42"", ""25"", ""30"", ""18"", "" Not"", ""19"", ""27"", ""202"", ""24"", ""40"", ""37"", ""67"", ""201"", ""34"", ""32"", ""99"", ""26"", ""200"", ""123"", ""70"", ""47"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.125,17.875,17.5,17.75,3.909090909090909
dark scornful eyes,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has dark scornful eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""18"", ""23"", ""25"", ""30"", ""19"", ""201"", ""24"", ""27"", ""40"", ""26"", ""42"", ""37"", ""32"", ""200"", ""34"", ""67"", ""28"", ""35"", ""70"", "" Not"", ""60"", ""99"", ""36"", ""95"", ""29""]",meta-llama/Meta-Llama-3-8B,19.25,19.0,18.875,18.75,18.375,18.0,18.125,4.0
deep brows,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a long nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""50"", ""15"", ""14"", ""17"", ""16"", ""23"", ""22"", ""21"", ""30"", ""18"", ""25"", ""42"", ""19"", ""40"", ""67"", ""37"", ""24"", ""27"", ""70"", ""34"", ""60"", ""26"", ""32"", "" __"", ""99"", ""35"", ""90"", ""47"", ""43"", ""******"", ""201"", ""95""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.5,18.5,18.25,17.75,17.75,5.333333333333333
deep brows,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""23"", ""21"", ""18"", ""42"", ""25"", ""30"", ""19"", "" Not"", ""67"", ""<|end_of_text|>"", ""24"", ""40"", ""27"", ""37"", ""34"", ""202"", ""32"", ""26"", ""47"", ""41"", ""201"", ""99"", ""70"", ""57"", ""43"", ""60""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.25,18.0,17.875,17.375,17.375,3.3
deep brows,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""23"", ""18"", ""21"", ""30"", ""25"", ""19"", ""42"", ""40"", ""24"", ""67"", ""27"", ""37"", ""70"", ""26"", ""34"", ""32"", "" __"", ""60"", ""95"", ""35"", ""90"", ""47"", ""43"", ""201"", ""99"", ""28""]",meta-llama/Meta-Llama-3-8B,18.25,18.125,18.25,18.125,18.0,17.5,17.375,3.933333333333333
droopy eyes,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""16"", ""17"", ""50"", ""18"", ""22"", ""23"", ""21"", ""42"", ""19"", ""25"", ""30"", ""24"", ""40"", ""37"", ""27"", ""34"", ""32"", ""26"", ""67"", ""201"", ""******"", ""43"", ""47"", "" Not"", ""41"", ""60"", ""28"", ""35"", ""45"", ""44""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.25,18.0,17.75,17.25,17.25,4.222222222222222
droopy eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a high voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a low voice,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""22"", "" Not"", ""50"", ""23"", ""21"", ""18"", ""42"", ""30"", ""19"", ""25"", ""27"", ""24"", ""40"", ""37"", ""202"", ""<|end_of_text|>"", ""34"", ""67"", ""201"", ""32"", ""99"", ""26"", ""47"", ""95"", ""41"", ""43"", ""123"", ""28""]",meta-llama/Meta-Llama-3-8B,18.625,18.125,18.125,17.875,17.5,17.125,17.25,4.157894736842105
droopy eyes,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""12"", ""11"", ""20"", ""13"", ""14"", ""16"", ""15"", ""17"", ""18"", ""50"", ""22"", ""23"", ""21"", ""19"", ""30"", ""42"", ""25"", ""24"", ""40"", ""37"", ""27"", ""34"", ""32"", ""26"", ""201"", ""67"", ""43"", ""47"", ""41"", ""28"", ""44"", ""35"", ""45"", ""36"", ""48"", ""95""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.25,18.0,17.625,17.125,17.125,4.142857142857143
eyes like coals,man, 1 (Not at all)\nHow likely is it for someone to say a man has eyes like coals? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""201"", ""22"", ""21"", ""18"", ""23"", ""19"", ""25"", ""30"", ""24"", ""40"", ""27"", ""37"", ""42"", ""67"", ""200"", ""26"", ""99"", ""32"", ""34"", ""70"", ""60"", ""202"", ""28"", ""35"", ""45"", ""95"", ""57""]",meta-llama/Meta-Llama-3-8B,19.75,19.25,19.125,19.0,18.625,18.25,18.5,3.473684210526316
eyes like coals,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has eyes like coals? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""42"", ""25"", ""18"", "" Not"", ""30"", ""202"", ""201"", ""19"", ""27"", ""24"", ""37"", ""40"", ""67"", ""34"", ""32"", ""200"", ""99"", ""26"", ""123"", ""28"", ""35"", ""70"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,19.125,18.625,18.5,18.125,17.875,17.5,17.75,2.1666666666666665
eyes like coals,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has eyes like coals? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""201"", ""18"", ""21"", ""23"", ""19"", ""25"", ""30"", ""40"", ""42"", ""24"", ""27"", ""37"", ""26"", ""67"", ""200"", ""32"", ""34"", ""99"", ""28"", ""35"", ""70"", ""60"", ""202"", ""95"", ""62"", ""45""]",meta-llama/Meta-Llama-3-8B,19.5,19.125,19.0,18.75,18.375,18.0,18.125,3.3076923076923075
fury-filled eyes,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""\u00a0"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""18"", ""23"", ""21"", ""19"", ""30"", ""42"", ""25"", ""******"", ""24"", "" __"", ""67"", ""40"", ""27"", ""37"", ""32"", ""34"", ""70"", "" Not"", ""201"", ""26"", ""95"", "" ______"", "" ["", ""60"", ""*******"", ""35""]",meta-llama/Meta-Llama-3-8B,18.375,18.0,18.125,18.0,17.875,17.375,17.375,5.133333333333334
fury-filled eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has fury-filled eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", "" Not"", ""14"", ""15"", ""17"", ""<|end_of_text|>"", ""16"", ""50"", ""22"", ""23"", ""21"", ""42"", ""18"", ""30"", ""19"", ""27"", ""25"", ""123"", "" ("", "" ["", ""40"", ""37"", ""201"", ""32"", ""24"", ""99"", ""34"", ""202"", "" How"", ""95"", ""67"", ""\ufeff\n"", "" __""]",meta-llama/Meta-Llama-3-8B,18.5,17.75,17.625,17.25,17.0,16.5,16.875,2.3846153846153846
fury-filled eyes,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""16"", ""15"", ""17"", ""50"", ""22"", ""18"", ""23"", ""21"", ""19"", ""25"", ""30"", ""42"", ""24"", ""27"", ""40"", ""37"", "" Not"", ""******"", ""32"", ""34"", ""67"", ""201"", "" __"", ""26"", ""95"", "" ["", ""43"", ""60"", ""28"", ""35"", ""36""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.125,18.0,17.75,17.125,17.25,3.25
glowing eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has a glowing face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""30"", ""42"", ""18"", ""40"", ""19"", ""******"", ""24"", ""37"", ""99"", ""27"", ""201"", ""34"", ""70"", ""32"", ""60"", ""26"", ""95"", "" Not"", ""67"", ""200"", ""35"", ""90"", ""28""]",meta-llama/Meta-Llama-3-8B,19.125,18.625,18.5,18.25,18.0,17.625,17.875,3.8333333333333335
glowing eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has glowing eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""42"", ""25"", ""30"", "" Not"", ""18"", ""27"", ""19"", ""24"", ""40"", ""37"", ""<|end_of_text|>"", ""34"", ""202"", ""201"", ""32"", ""67"", ""99"", ""26"", ""35"", ""70"", ""47"", ""123"", "" ("", ""200""]",meta-llama/Meta-Llama-3-8B,18.625,18.125,18.125,17.75,17.625,17.125,17.375,3.357142857142857
glowing eyes,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a beautiful smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a woman has a beautiful face? Your answer should,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""10"", ""\u00a0"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""50"", ""14"", ""11"", ""15"", ""17"", ""16"", ""22"", ""23"", ""30"", ""21"", ""18"", ""42"", ""25"", ""40"", ""19"", ""24"", ""27"", ""37"", ""34"", ""67"", ""******"", "" __"", ""60"", ""70"", ""201"", ""32"", ""26"", "" Not"", ""95"", ""35"", ""90"", ""99"", ""28""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.25,18.0,17.875,17.375,17.5,4.25
gray eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 2 (Not very likely)\nHow likely is it for someone to say a man,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""13"", ""15"", ""14"", ""50"", ""11"", ""17"", ""16"", ""25"", ""201"", ""30"", ""22"", ""21"", ""18"", ""23"", ""19"", ""40"", ""27"", ""24"", ""70"", ""67"", ""60"", ""37"", ""200"", ""99"", ""26"", ""42"", ""95"", ""32"", ""90"", ""34"", ""202"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,19.625,19.375,19.5,19.25,19.125,18.75,19.0,3.357142857142857
gray eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", ""18"", ""202"", ""27"", ""201"", ""19"", ""24"", ""42"", ""40"", ""67"", ""37"", ""26"", "" Not"", ""32"", ""34"", ""200"", ""60"", ""47"", ""41"", ""99"", ""57"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,18.875,18.875,18.875,18.75,18.625,18.125,18.125,4.055555555555555
gray eyes,woman, 3.5\nHow likely is it for someone to say a woman has gray eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has gray eyes?,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""14"", ""11"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""25"", ""30"", ""18"", ""23"", ""201"", ""19"", ""24"", ""40"", ""27"", ""67"", ""26"", ""37"", ""60"", ""42"", ""70"", ""32"", ""200"", ""34"", ""95"", ""99"", ""28"", ""47"", ""57"", ""90"", ""35""]",meta-llama/Meta-Llama-3-8B,19.125,19.125,19.25,19.125,18.875,18.5,18.5,4.0625
