attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", "" This"", ""\u00a0"", "" Answer"", "" A"", ""\t"", "" *"", "" For"", "" ["", "" ____"", "" **"", ""\ufffd"", "" To"", "" No"", "" How"", "" |"", "" What"", ""\u00bd"", "" You"", "" There"", "" B"", "" Let"", ""\ufffd"", "" As"", "" My"", "" Your"", "" Yes"", "" Most"", "" \"""", "" When"", "" N"", "" #"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.125,27.125,26.625,26.625,26.125,26.125,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" If"", "" ("", "" This"", "" A"", "" It"", "" Answer"", "" For"", ""\u00a0"", "" To"", "" No"", "" How"", "" ["", "" You"", "" There"", "" What"", "" Let"", "" Yes"", "" Most"", ""\u00bd"", ""\t"", "" *"", ""\ufffd"", "" As"", "" My"", "" We"", "" When"", "" An"", "" B"", "" Why"", "" -"", "" |"", "" So"", "" At"", "" Note"", "" Step""]",Qwen/Qwen2.5-7B,28.625,27.875,27.75,27.125,26.875,26.375,26.25,1.5625
a skin covered in sweat,man, 3,3,3,"[""3"", ""5"", ""1"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" A"", "" ("", "" It"", ""\u00bd"", ""\t"", "" If"", "" Not"", "" B"", ""\ufffd"", "" This"", "" ["", "" Answer"", ""\ufffd"", "" For"", "" ____"", "" To"", "" What"", "" How"", "" **"", "" *"", "" |"", "" Is"", "" Most"", "" Step"", "" \"""", "" Question"", "" My"", "" Let"", "" V"", "" #"", "" An"", "" When"", "" Your"", "" As"", "" There""]",Qwen/Qwen2.5-7B,27.5,27.5,27.625,27.5,27.625,27.375,27.0,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", ""\u00a0"", "" A"", "" This"", "" Answer"", "" ["", ""\t"", "" *"", "" For"", "" **"", "" ____"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" |"", "" No"", "" To"", "" How"", "" What"", "" \"""", "" You"", "" There"", "" Let"", "" B"", "" #"", "" As"", "" My"", "" When"", "" Yes"", "" Most"", "" An"", "" Your"", "" -""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.75,26.75,26.25,26.25,4.105263157894737
a skin covered in sweat,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", "" Not"", "" It"", "" If"", ""\u00bd"", ""\t"", "" This"", "" B"", ""\ufffd"", "" For"", "" Answer"", "" ["", ""\ufffd"", "" To"", "" What"", "" ____"", "" How"", "" |"", "" *"", "" Let"", "" Most"", "" An"", "" Is"", "" When"", "" You"", "" There"", "" My"", "" Step"", "" Question"", "" \"""", "" We"", "" As"", "" No"", "" **""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.625,27.625,27.25,26.875,3.466666666666667
a small hand,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" Answer"", "" A"", "" ("", "" It"", "" ["", "" If"", ""\t"", "" This"", ""\u00bd"", "" For"", ""\u00a0"", ""\ufffd"", "" To"", "" How"", "" What"", "" B"", "" ____"", "" Step"", "" Question"", "" *"", ""\ufffd"", "" Most"", "" |"", "" No"", "" My"", "" Let"", "" There"", "" **"", "" Why"", "" You"", "" An"", "" Is"", "" \"""", "" When"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.75,27.875,27.625,27.5,27.125,26.625,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" It"", "" If"", ""\t"", "" A"", ""\u00a0"", "" Answer"", "" ["", "" This"", "" *"", "" For"", "" To"", "" No"", "" **"", ""\ufffd"", "" How"", "" ____"", "" |"", "" What"", "" \"""", "" You"", "" There"", "" My"", ""\u00bd"", "" Let"", "" #"", "" Yes"", ""\ufffd"", "" B"", "" When"", "" Most"", "" We"", "" Un"", "" As"", "" Given""]",Qwen/Qwen2.5-7B,27.375,27.25,27.375,26.875,26.75,26.125,25.75,4.285714285714286
a small hand,woman, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" ("", "" A"", "" Not"", ""\t"", "" It"", "" ["", "" Answer"", "" If"", "" B"", "" This"", ""\u00a0"", ""\u00bd"", ""\ufffd"", "" For"", "" ____"", "" To"", "" What"", ""\ufffd"", "" How"", "" \"""", "" *"", "" |"", "" My"", "" Most"", "" Question"", "" **"", "" Is"", "" An"", "" No"", "" Let"", "" Step"", "" You"", "" Why"", "" Very"", "" There"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,27.875,27.875,27.5,27.125,5.636363636363637
a snarl on a face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", ""\t"", ""\u00bd"", "" Not"", "" It"", "" Answer"", "" A"", ""\ufffd"", "" This"", "" ("", "" If"", "" ____"", ""\ufffd"", "" B"", "" For"", "" ["", "" To"", "" How"", "" What"", "" Step"", "" *"", "" Most"", "" There"", "" Let"", "" An"", ""____"", "" Question"", "" Is"", "" No"", "" We"", "" **"", "" When"", "" Given"", "" V"", "" |"", "" As""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.75,27.625,27.125,26.625,4.631578947368421
a snarl on a face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", "" It"", "" If"", ""\t"", "" This"", "" A"", "" Answer"", "" *"", "" ["", "" For"", "" **"", ""\ufffd"", "" ____"", ""\ufffd"", ""\u00bd"", "" No"", "" To"", "" How"", "" |"", "" There"", "" What"", "" Let"", "" \"""", "" You"", "" B"", "" #"", "" My"", "" Most"", "" As"", "" When"", "" An"", "" -"", "" We"", "" Yes""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.875,26.75,26.25,26.125,3.636363636363636
a snarl on a face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" In"", "" Not"", ""\u00bd"", "" It"", ""\t"", "" Answer"", "" A"", "" This"", "" ("", "" If"", ""\ufffd"", "" For"", ""\ufffd"", "" B"", "" ____"", "" ["", "" To"", "" How"", "" What"", "" Let"", "" There"", "" Step"", "" *"", "" No"", "" Most"", "" An"", "" We"", "" When"", "" You"", "" As"", "" Is"", ""\u00b2"", "" N"", "" My"", "" Given"", "" Note""]",Qwen/Qwen2.5-7B,28.0,27.875,27.875,27.5,27.375,26.75,26.25,4.2727272727272725
a squat stature,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" In"", "" ("", ""\t"", "" A"", "" ["", "" Not"", ""\u00bd"", "" It"", "" Answer"", "" If"", ""\ufffd"", "" This"", "" ____"", "" B"", ""\ufffd"", "" For"", "" *"", "" To"", "" **"", "" \"""", "" |"", "" #"", "" No"", "" How"", "" What"", "" {"", "" There"", "" Let"", "" Most"", "" Question"", "" V"", "" An"", "" Step"", "" We"", "" You"", "" Is""]",Qwen/Qwen2.5-7B,28.0,27.875,28.125,27.875,27.875,27.5,27.125,4.133333333333334
a squat stature,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", ""\u00a0"", "" It"", "" If"", "" A"", "" ["", "" This"", "" Answer"", ""\t"", "" *"", "" For"", "" ____"", ""\ufffd"", ""\u00bd"", "" **"", "" No"", ""\ufffd"", "" \"""", "" |"", "" To"", "" There"", "" B"", "" How"", "" #"", "" What"", "" You"", "" Let"", "" As"", "" My"", "" When"", "" N"", "" We"", "" Most"", "" An"", "" Un""]",Qwen/Qwen2.5-7B,27.5,27.375,27.375,27.0,26.875,26.375,26.0,4.083333333333333
a squat stature,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" In"", "" ("", "" Not"", ""\u00bd"", "" A"", ""\t"", "" ["", "" It"", ""\ufffd"", "" If"", "" This"", "" Answer"", ""\ufffd"", "" B"", "" For"", "" ____"", "" To"", "" *"", "" No"", "" \"""", "" |"", "" How"", "" What"", "" There"", "" **"", "" Let"", "" #"", "" We"", "" V"", "" You"", "" An"", "" Most"", "" Step"", "" Question"", "" N"", "" Un""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.75,27.75,27.25,26.75,3.2857142857142856
a thin face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", "" ("", "" Not"", "" Answer"", "" It"", "" ["", "" If"", ""\u00a0"", ""\t"", "" This"", ""\u00bd"", ""\ufffd"", "" B"", "" ____"", "" For"", "" To"", "" What"", "" *"", "" How"", "" Question"", "" **"", ""\ufffd"", "" \"""", "" No"", "" Step"", "" |"", "" Let"", "" Most"", "" My"", "" An"", "" Is"", "" There"", "" Why"", "" Very"", "" V"", "" #""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.875,27.875,27.5,27.0,5.384615384615385
a thin face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", "" A"", "" ["", "" If"", "" Answer"", "" This"", ""\t"", ""\u00a0"", "" ____"", "" *"", "" For"", "" **"", "" \"""", "" To"", ""\u00bd"", ""\ufffd"", "" No"", "" |"", "" How"", "" B"", "" What"", ""\ufffd"", "" There"", "" My"", "" You"", "" Let"", "" N"", "" #"", "" Un"", "" As"", "" Question"", "" When"", "" Yes"", "" Most""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.125,27.0,26.5,26.25,4.785714285714286
a thin face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" In"", "" A"", "" Not"", ""\u00a0"", "" Answer"", ""\u00bd"", ""\t"", "" ("", "" It"", ""\ufffd"", "" If"", "" B"", "" ____"", "" ["", "" This"", "" For"", ""\ufffd"", "" Very"", "" What"", "" To"", "" Question"", "" How"", "" Most"", "" *"", "" V"", "" **"", "" \"""", "" Is"", "" No"", "" My"", "" Let"", "" Step"", "" |"", "" An"", "" There"", "" Your"", "" Why""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.875,28.0,27.625,27.25,5.3125
a thin scraggle of beard,man, 3,3,3,"[""3"", ""5"", ""1"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", ""\u00a0"", ""\t"", "" Not"", "" It"", "" If"", "" Answer"", "" This"", ""\u00bd"", "" B"", "" ["", "" For"", ""\ufffd"", "" ____"", "" To"", "" What"", "" How"", ""\ufffd"", "" *"", "" No"", "" Let"", "" Most"", "" \"""", "" Is"", "" My"", "" |"", "" An"", "" **"", "" There"", "" Step"", "" V"", "" #"", "" We"", "" You"", "" When""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.75,27.875,27.375,27.0,5.777777777777778
a thin scraggle of beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", ""\u00a0"", "" If"", "" Not"", "" It"", ""\t"", "" A"", "" This"", ""\ufffd"", "" ["", "" For"", "" *"", "" Answer"", "" ____"", ""\u00bd"", "" To"", "" **"", "" B"", "" No"", "" What"", "" How"", "" \"""", "" |"", ""\ufffd"", "" #"", "" You"", "" Let"", "" There"", "" Most"", "" Is"", "" My"", "" When"", "" We"", "" An"", "" As"", "" Yes""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.125,27.125,26.625,26.375,3.8333333333333335
a thin scraggle of beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" If"", "" ("", "" A"", "" It"", "" This"", "" ["", "" For"", ""\u00a0"", "" Answer"", ""\t"", "" To"", "" No"", ""\u00bd"", ""\ufffd"", "" You"", "" How"", "" *"", "" There"", "" What"", "" Let"", "" Yes"", "" Most"", "" My"", "" We"", "" When"", "" B"", "" |"", "" \"""", "" #"", "" An"", "" As"", "" **"", "" ____"", ""\ufffd"", "" Very""]",Qwen/Qwen2.5-7B,28.25,27.625,27.5,27.0,26.875,26.625,26.5,1.7
a weary arm,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" A"", "" It"", "" Answer"", "" ("", ""\t"", "" This"", "" ["", "" If"", ""\u00a0"", "" For"", "" B"", "" ____"", "" *"", "" How"", "" What"", "" To"", ""\u00bd"", "" \"""", "" No"", "" **"", ""\ufffd"", "" Let"", "" Step"", "" |"", ""\ufffd"", "" My"", "" Most"", "" N"", "" #"", "" There"", "" Given"", "" An"", "" Yes"", "" Why"", "" You""]",Qwen/Qwen2.5-7B,28.125,28.125,28.25,27.875,27.625,26.875,26.375,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" It"", "" This"", "" If"", "" Answer"", ""\t"", "" A"", ""\u00a0"", "" ["", "" *"", "" For"", "" **"", "" ____"", "" No"", ""\ufffd"", "" How"", "" \"""", "" What"", "" To"", "" |"", "" There"", "" Let"", ""\ufffd"", "" N"", "" You"", "" Yes"", ""\u00bd"", "" My"", "" Un"", "" When"", "" Step"", "" #"", "" As"", "" Most"", "" B""]",Qwen/Qwen2.5-7B,27.5,27.0,27.125,26.625,26.5,26.0,25.875,2.823529411764706
a weary arm,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", "" Answer"", "" This"", "" If"", ""\t"", "" ["", "" For"", ""\u00a0"", "" B"", "" How"", "" ____"", "" *"", "" To"", "" No"", "" What"", "" \"""", ""\u00bd"", "" Let"", "" N"", "" **"", "" Step"", ""\ufffd"", ""\ufffd"", "" My"", "" |"", "" There"", "" Yes"", "" Most"", "" #"", "" Given"", "" You"", "" An"", "" We""]",Qwen/Qwen2.5-7B,28.125,28.125,28.125,27.625,27.5,26.625,26.375,2.363636363636364
a wide smile,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" In"", "" A"", "" Not"", "" Answer"", ""\ufffd"", "" ("", "" ["", "" It"", "" B"", ""\u00bd"", ""\u00a0"", "" ____"", "" If"", "" This"", "" Question"", ""\ufffd"", "" **"", "" *"", "" For"", "" Very"", "" How"", "" What"", "" To"", "" Most"", "" \"""", "" #"", "" |"", "" No"", "" My"", "" Your"", "" V"", "" Step"", "" Is"", "" Why"", "" Given"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.75,27.625,28.0,28.0,28.125,27.875,27.5,5.5
a wide smile,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\t"", "" Answer"", ""\u00a0"", "" A"", "" ["", "" It"", "" If"", "" This"", "" ____"", "" **"", "" *"", "" For"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" |"", "" \"""", "" B"", "" No"", "" How"", "" To"", "" What"", "" Question"", "" My"", "" #"", "" You"", "" There"", "" Your"", "" Let"", "" Most"", "" Very"", "" V"", "" As"", "" When""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.125,27.125,26.75,26.375,4.3
a wide smile,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", ""\t"", "" A"", "" Not"", "" ("", "" It"", ""\u00a0"", "" Answer"", ""\ufffd"", "" B"", "" ["", ""\u00bd"", "" If"", "" ____"", "" This"", ""\ufffd"", "" For"", "" *"", "" Question"", "" **"", "" To"", "" What"", "" Very"", "" No"", "" How"", "" V"", "" \"""", "" #"", "" |"", "" Most"", "" My"", "" Your"", "" Step"", "" Given"", "" Is"", "" Why"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.75,27.25,5.363636363636363
a willowy frame,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\t"", "" A"", "" ("", ""\u00a0"", "" ["", "" Not"", "" B"", "" Answer"", "" It"", ""\u00bd"", "" ____"", "" If"", "" This"", ""\ufffd"", ""\ufffd"", "" **"", "" *"", "" For"", "" \"""", "" To"", "" What"", "" Is"", "" How"", "" Question"", "" #"", "" |"", "" An"", "" V"", "" My"", "" Most"", "" {"", "" No"", "" Very"", "" There"", "" Let"", "" Given""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.875,28.0,27.75,27.375,3.466666666666667
a willowy frame,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" In"", "" Not"", ""\u00a0"", ""\t"", "" ["", "" *"", "" A"", "" It"", "" If"", "" **"", "" ____"", ""\ufffd"", "" This"", "" Answer"", "" |"", "" \"""", "" B"", "" For"", ""\u00bd"", ""\ufffd"", "" To"", "" #"", "" What"", "" No"", "" How"", "" My"", "" {"", "" Is"", "" There"", "" Most"", "" V"", "" An"", "" Very"", "" You"", "" When"", "" Question""]",Qwen/Qwen2.5-7B,27.5,27.375,27.5,27.375,27.375,27.125,26.625,2.6666666666666665
a willowy frame,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" A"", "" I"", ""\u00a0"", "" In"", "" ("", "" B"", "" ["", "" Not"", "" ____"", ""\ufffd"", "" It"", ""\u00bd"", ""\ufffd"", "" This"", "" If"", "" Answer"", "" **"", "" Very"", "" \"""", "" *"", "" For"", "" Is"", "" What"", "" V"", "" To"", "" How"", ""\uff15"", ""\uff16"", "" An"", "" Question"", "" #"", "" Most"", "" |"", "" My"", "" C"", "" No"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,28.0,28.375,28.25,28.0,4.928571428571429
an awkward face,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" Answer"", "" It"", "" Not"", "" ("", "" A"", ""\t"", "" ["", "" This"", "" If"", ""\u00a0"", "" B"", "" For"", "" To"", ""\u00bd"", "" What"", "" No"", "" How"", "" ____"", ""\ufffd"", "" *"", "" Let"", "" There"", "" Step"", "" Yes"", "" |"", "" You"", "" My"", "" Question"", "" \"""", "" We"", "" Most"", ""\ufffd"", "" An"", "" **"", "" When"", "" Given""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.75,27.5,26.875,26.25,3.8947368421052633
an awkward face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", "" Answer"", "" If"", "" This"", "" A"", ""\u00a0"", ""\t"", "" ["", "" For"", "" *"", ""\ufffd"", "" To"", "" No"", "" ____"", "" **"", "" There"", ""\u00bd"", "" |"", "" How"", "" B"", "" You"", "" What"", ""\ufffd"", "" \"""", "" Let"", "" My"", "" As"", "" When"", "" Yes"", "" We"", "" #"", "" An"", "" N"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.5,27.5,27.125,26.75,26.125,25.75,3.8181818181818175
an awkward face,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", "" Not"", "" Answer"", "" It"", "" ("", "" A"", "" If"", "" This"", ""\u00a0"", "" ["", ""\t"", "" For"", "" To"", ""\u00bd"", "" B"", ""\ufffd"", "" What"", "" No"", "" How"", "" Let"", "" ____"", "" There"", "" *"", "" Step"", "" You"", "" My"", "" |"", "" We"", "" Yes"", "" When"", "" Most"", "" An"", "" As"", "" Question"", "" Given"", "" \"""", ""\ufffd""]",Qwen/Qwen2.5-7B,27.875,28.0,28.125,27.75,27.5,26.75,26.125,4.0588235294117645
ashen hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" In"", "" I"", "" ("", ""\u00a0"", "" A"", "" It"", "" If"", "" This"", "" ["", "" Answer"", "" For"", ""\u00bd"", ""\t"", "" *"", "" How"", "" As"", "" No"", "" What"", "" To"", "" ____"", "" N"", "" B"", "" Most"", "" An"", "" There"", "" **"", "" #"", "" Let"", "" When"", "" \"""", ""\ufffd"", "" We"", "" Is"", "" |"", "" My"", "" Yes"", "" Very""]",Qwen/Qwen2.5-7B,28.25,27.875,27.75,27.25,27.0,26.5,26.375,4.0625
ashen hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", "" It"", ""\u00a0"", "" This"", "" A"", "" Answer"", "" *"", ""\t"", "" ["", "" For"", "" ____"", "" **"", "" No"", "" How"", ""\u00bd"", "" What"", "" As"", "" To"", "" There"", ""\ufffd"", ""\ufffd"", "" \"""", "" You"", "" Let"", "" B"", "" |"", "" N"", "" When"", "" My"", "" Most"", "" Very"", "" #"", "" We"", "" Un""]",Qwen/Qwen2.5-7B,27.75,27.25,27.25,26.875,26.75,26.25,26.25,3.5384615384615383
ashen hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" In"", "" I"", "" ("", ""\u00a0"", "" A"", "" It"", "" If"", "" This"", "" Answer"", "" ["", "" For"", ""\u00bd"", ""\t"", "" *"", "" As"", "" How"", "" No"", "" To"", "" What"", "" B"", "" N"", "" ____"", "" An"", "" Most"", "" There"", "" Let"", "" We"", "" When"", ""\ufffd"", "" **"", "" Very"", ""\ufffd"", "" \"""", "" You"", "" Is"", "" Yes"", "" #""]",Qwen/Qwen2.5-7B,28.25,27.875,27.75,27.25,27.0,26.5,26.375,2.9166666666666665
ashy blond hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" Answer"", "" This"", "" If"", "" For"", ""\u00bd"", ""\t"", "" ["", "" B"", "" How"", "" *"", "" What"", "" To"", "" No"", "" ____"", "" As"", "" There"", "" N"", "" Let"", "" Most"", ""\ufffd"", "" An"", "" Is"", "" My"", "" When"", "" |"", "" We"", "" You"", "" **"", "" Yes"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,28.125,27.875,27.875,27.5,27.375,26.875,26.5,3.733333333333333
ashy blond hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" ("", "" In"", ""\u00a0"", ""\t"", "" If"", "" It"", "" This"", "" Answer"", "" A"", ""\u00bd"", "" ____"", "" *"", "" ["", "" For"", "" **"", ""\ufffd"", ""\ufffd"", "" How"", "" No"", "" What"", "" To"", "" B"", "" You"", "" As"", "" There"", "" Very"", "" N"", "" Let"", "" |"", "" \"""", "" Un"", "" My"", "" Your"", "" Most"", "" Step"", "" We""]",Qwen/Qwen2.5-7B,28.0,27.375,27.5,27.125,27.125,26.75,26.75,5.5
ashy blond hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" ("", "" It"", "" This"", "" If"", "" Answer"", ""\u00bd"", ""\t"", "" For"", "" B"", "" ____"", "" ["", "" How"", "" What"", "" *"", "" To"", ""\ufffd"", ""\ufffd"", "" As"", "" No"", "" Let"", "" Most"", "" N"", "" An"", "" There"", "" Is"", "" **"", "" When"", "" Step"", "" We"", "" You"", "" My"", "" Very"", "" Yes""]",Qwen/Qwen2.5-7B,28.125,28.0,28.0,27.75,27.625,27.125,26.75,5.642857142857143
beautiful skin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", "" In"", "" Not"", "" Answer"", "" ("", ""\t"", "" ["", "" It"", "" B"", "" *"", "" This"", "" If"", ""\u00a0"", "" **"", "" ____"", "" For"", ""\ufffd"", "" Question"", ""\u00bd"", ""\ufffd"", "" To"", "" What"", "" No"", "" How"", "" My"", "" {"", "" \"""", "" #"", "" |"", "" Given"", "" Most"", "" N"", "" V"", "" Is"", "" Step"", "" Very"", "" An""]",Qwen/Qwen2.5-7B,27.375,27.5,27.75,27.625,27.75,27.375,27.0,3.6
