attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" The"", "" ("", "" I"", "" In"", "" If"", "" It"", "" *"", "" A"", "" **"", "" ["", "" Not"", ""\u00a0"", ""\t"", "" This"", "" For"", "" Answer"", "" ____"", ""\ufffd"", ""\ufffd"", "" |"", "" #"", "" To"", "" \"""", "" How"", "" What"", "" Let"", ""\u00bd"", "" B"", "" You"", "" No"", "" There"", "" When"", "" Most"", "" An"", "" Is"", "" As"", "" My"", "" Question"", "" -""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.25,27.125,26.5,26.0,4.0
an Adam's apple,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" It"", "" A"", "" If"", "" Not"", ""\t"", "" ["", "" Answer"", "" This"", "" For"", ""\u00a0"", ""\ufffd"", ""\u00bd"", "" *"", ""\ufffd"", "" ____"", "" B"", "" To"", "" How"", "" **"", "" What"", "" Most"", "" #"", "" An"", "" No"", "" Let"", "" |"", "" You"", "" My"", "" When"", "" \"""", "" There"", "" Is"", "" We"", "" As"", "" Why""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.625,27.5,26.875,26.25,1.6111111111111112
blonde hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" ("", "" If"", "" A"", "" It"", "" Answer"", "" This"", "" *"", ""\t"", ""\u00a0"", "" ["", "" For"", "" How"", "" **"", "" |"", "" What"", "" ____"", "" To"", "" No"", ""\u00bd"", "" #"", "" Most"", "" B"", "" You"", "" There"", "" Let"", ""\ufffd"", "" My"", "" When"", "" \"""", "" Your"", "" Given"", ""\ufffd"", "" -"", "" An"", "" As""]",Qwen/Qwen2.5-7B,27.5,27.125,27.125,26.625,26.5,26.0,25.875,4.0
blonde hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" I"", "" The"", "" ("", "" In"", ""\t"", "" If"", "" Answer"", "" It"", "" This"", "" A"", ""\u00a0"", "" **"", "" ____"", "" *"", ""\u00bd"", "" ["", ""\ufffd"", "" For"", "" No"", ""\ufffd"", "" How"", "" |"", "" You"", "" To"", "" #"", "" There"", "" What"", "" Very"", "" Given"", "" B"", "" Your"", "" My"", "" Let"", "" As"", "" Most"", "" \"""", "" N"", "" -""]",Qwen/Qwen2.5-7B,27.875,27.375,27.5,27.125,27.125,26.5,26.5,4.722222222222222
blonde hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", ""\t"", "" A"", "" I"", "" ("", "" In"", "" Not"", ""\ufffd"", "" It"", ""\u00a0"", "" ____"", "" If"", "" B"", ""\ufffd"", "" ["", "" Very"", "" This"", "" Answer"", "" **"", ""\u00bd"", "" For"", "" Is"", "" How"", "" *"", "" \"""", "" #"", "" What"", "" To"", "" My"", "" Most"", "" Why"", ""\ufffd"", "" V"", "" Your"", ""\uff17"", "" Let"", "" |"", "" Question"", "" Given""]",Qwen/Qwen2.5-7B,27.0,26.875,27.125,27.25,27.875,27.875,28.0,5.733333333333333
colored lips,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" Answer"", "" A"", "" It"", "" This"", "" If"", ""\t"", ""\u00bd"", "" *"", "" ["", "" For"", ""\u00a0"", ""\ufffd"", "" ____"", "" B"", "" **"", "" How"", "" What"", "" To"", "" No"", ""\ufffd"", "" |"", "" Most"", "" Step"", "" #"", "" Let"", "" N"", "" An"", "" There"", "" My"", "" Yes"", "" Why"", "" When"", "" You"", "" As""]",Qwen/Qwen2.5-7B,28.125,28.0,28.0,27.625,27.5,26.75,26.375,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", "" If"", "" *"", "" It"", "" A"", "" This"", "" **"", ""\u00a0"", "" Answer"", ""\t"", "" ["", ""\ufffd"", "" For"", "" ____"", ""\ufffd"", "" |"", ""\u00bd"", "" \"""", "" To"", "" No"", "" How"", "" What"", "" You"", "" Let"", "" #"", "" There"", "" B"", "" My"", "" When"", "" Most"", "" An"", "" As"", "" Is"", "" -"", "" Yes""]",Qwen/Qwen2.5-7B,27.625,27.125,27.25,26.75,26.75,26.375,26.25,3.25
colored lips,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\u00a0"", "" Answer"", ""\u00bd"", ""\ufffd"", ""\t"", "" It"", "" If"", "" This"", "" B"", "" ____"", "" ["", "" For"", "" *"", ""\ufffd"", "" To"", "" **"", "" How"", "" What"", "" Most"", "" Step"", "" Question"", "" V"", "" |"", "" An"", "" No"", "" My"", "" Very"", "" Let"", "" \"""", "" #"", "" Is"", "" There"", "" N""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.875,27.875,27.375,27.0,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" ("", "" A"", "" In"", "" ["", "" Not"", "" Answer"", "" It"", "" B"", "" If"", ""\u00a0"", "" ____"", "" **"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", "" *"", "" For"", "" #"", "" To"", "" How"", "" What"", "" \"""", "" {"", "" |"", "" No"", "" My"", "" Question"", "" Most"", "" V"", "" An"", "" Given"", "" Is"", "" There"", "" Your"", "" Why""]",Qwen/Qwen2.5-7B,27.625,27.625,28.0,27.875,28.125,27.75,27.375,5.0
deep-set eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" *"", ""\t"", "" It"", "" Answer"", "" ["", "" If"", "" **"", "" A"", "" This"", ""\u00a0"", "" ____"", "" |"", "" For"", ""\ufffd"", "" No"", ""\u00bd"", ""\ufffd"", "" \"""", "" To"", "" How"", "" What"", "" B"", "" There"", "" #"", "" My"", "" You"", "" N"", "" As"", "" Let"", "" When"", "" Most"", "" {"", "" We"", "" An""]",Qwen/Qwen2.5-7B,27.5,27.125,27.25,26.875,26.75,26.125,26.0,3.8
deep-set eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" A"", ""\t"", "" Not"", "" ["", ""\u00a0"", "" Answer"", "" It"", "" B"", "" If"", ""\u00bd"", "" ____"", ""\ufffd"", "" This"", "" *"", ""\ufffd"", "" **"", "" For"", "" To"", "" #"", "" No"", "" What"", "" \"""", "" How"", "" |"", "" {"", "" My"", "" V"", "" An"", "" Most"", "" Question"", "" N"", "" There"", "" C"", "" Is"", "" Let""]",Qwen/Qwen2.5-7B,27.5,27.5,27.875,27.75,27.875,27.375,26.875,4.4
earrings,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" It"", "" Not"", "" If"", "" Answer"", "" ["", "" This"", "" *"", "" For"", ""\u00a0"", ""\t"", "" **"", "" B"", "" To"", "" How"", "" No"", "" What"", "" #"", ""\u00bd"", "" ____"", "" |"", "" My"", "" Let"", "" Most"", ""\ufffd"", "" An"", "" You"", "" There"", "" \"""", "" Is"", "" When"", "" Question"", "" Given"", "" Yes"", "" Why""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.5,27.375,26.875,26.25,3.3125
earrings,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", ""\t"", "" Not"", "" If"", "" A"", "" It"", ""\u00a0"", "" Answer"", "" This"", "" *"", "" ["", "" **"", "" ____"", ""\ufffd"", "" For"", ""\ufffd"", ""\u00bd"", "" B"", "" To"", "" No"", "" What"", "" |"", "" How"", "" Let"", "" \"""", "" #"", "" You"", "" There"", "" My"", "" Most"", "" Given"", "" When"", "" Question"", "" As"", "" All"", "" Your""]",Qwen/Qwen2.5-7B,27.375,27.125,27.375,27.125,27.125,26.625,26.375,5.055555555555555
earrings,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" A"", "" In"", ""\ufffd"", "" ("", "" It"", "" Not"", ""\u00a0"", ""\u00bd"", "" ____"", ""\ufffd"", "" B"", "" Answer"", "" Very"", "" If"", "" This"", "" ["", "" Question"", "" For"", "" Is"", "" How"", "" V"", "" **"", "" What"", "" To"", "" Why"", ""\uff15"", "" Most"", ""\uff16"", "" My"", "" Your"", ""\ufffd"", "" \"""", "" Given"", "" No"", "" Step"", "" *""]",Qwen/Qwen2.5-7B,27.25,27.375,27.75,27.875,28.375,28.25,27.875,6.5
facial stubble,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" A"", "" In"", ""\u00a0"", "" Answer"", "" It"", "" Not"", ""\u00bd"", "" ____"", ""\ufffd"", ""\ufffd"", "" ("", "" B"", "" If"", "" ["", "" This"", "" Question"", "" For"", "" Very"", "" **"", "" How"", "" What"", "" Is"", "" Step"", ""\ufffd"", "" To"", "" Most"", "" My"", "" Why"", "" Your"", ""\uff15"", "" *"", "" V"", ""\uff16"", "" No"", "" Let"", "" Given""]",Qwen/Qwen2.5-7B,27.75,27.75,28.125,28.25,28.5,28.375,28.0,6.25
facial stubble,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" It"", "" If"", ""\t"", "" A"", ""\u00a0"", "" Answer"", "" *"", "" ["", "" This"", "" For"", "" **"", "" ____"", ""\ufffd"", "" To"", ""\u00bd"", "" |"", "" How"", ""\ufffd"", "" #"", "" No"", "" What"", "" B"", "" Let"", "" \"""", "" You"", "" There"", "" My"", "" When"", "" As"", "" Most"", "" Is"", "" Question"", "" We"", "" An""]",Qwen/Qwen2.5-7B,27.5,27.375,27.625,27.25,27.125,26.5,26.125,3.95
facial stubble,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", ""\u00a0"", "" It"", "" If"", "" A"", "" ["", "" This"", "" For"", ""\u00bd"", ""\t"", "" Answer"", "" No"", "" *"", "" How"", "" To"", ""\ufffd"", "" |"", "" What"", "" Let"", ""\ufffd"", "" You"", "" There"", "" #"", "" ____"", "" -"", "" When"", "" Most"", "" \"""", "" As"", "" **"", "" We"", "" An"", "" My"", "" Yes"", "" B""]",Qwen/Qwen2.5-7B,28.625,28.125,28.0,27.375,27.0,26.5,25.875,2.142857142857143
facial whiskers,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", ""\u00a0"", "" A"", "" In"", "" ("", ""\ufffd"", "" B"", "" It"", "" Not"", ""\u00bd"", ""\ufffd"", "" If"", "" Answer"", "" ____"", "" ["", "" This"", "" Very"", "" For"", "" Is"", "" How"", "" To"", "" What"", "" Most"", "" Step"", "" Question"", "" Your"", "" **"", "" Why"", "" \"""", ""\ufffd"", "" V"", "" My"", "" Let"", "" *"", "" No"", "" #"", "" |""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,28.125,28.375,28.375,28.125,4.882352941176471
facial whiskers,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", "" If"", "" It"", ""\u00a0"", "" Answer"", "" A"", "" This"", ""\t"", "" ["", "" For"", "" *"", "" ____"", ""\ufffd"", ""\ufffd"", "" **"", "" To"", ""\u00bd"", "" No"", "" How"", "" Let"", "" What"", "" There"", "" B"", "" |"", "" You"", "" My"", "" Most"", "" \"""", "" #"", "" As"", "" When"", "" Given"", "" We"", "" An"", "" Step""]",Qwen/Qwen2.5-7B,27.75,27.5,27.5,27.125,26.875,26.375,26.125,3.5789473684210527
facial whiskers,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", ""\u00a0"", "" It"", "" A"", "" If"", "" This"", "" For"", "" ["", "" Answer"", ""\t"", "" No"", ""\u00bd"", "" How"", "" Let"", ""\ufffd"", "" To"", ""\ufffd"", "" There"", "" You"", "" *"", "" What"", "" Most"", "" We"", "" As"", "" My"", "" When"", "" An"", "" ____"", "" |"", "" Yes"", "" \"""", "" B"", "" -"", "" #"", "" Step""]",Qwen/Qwen2.5-7B,28.75,28.25,28.0,27.375,27.0,26.375,25.875,2.1
light facial hair above the lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", "" It"", ""\t"", "" If"", "" Not"", ""\u00bd"", "" Answer"", "" ["", "" B"", "" This"", ""\ufffd"", "" ____"", ""\ufffd"", "" For"", "" *"", "" **"", "" |"", "" To"", "" What"", "" Most"", "" How"", "" \"""", "" #"", "" V"", "" No"", "" Step"", "" My"", "" Let"", "" Question"", "" {"", "" An"", "" Is"", "" There"", "" You""]",Qwen/Qwen2.5-7B,27.75,27.75,28.125,28.0,28.0,27.5,27.0,4.666666666666667
light facial hair above the lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" The"", "" I"", "" ("", "" In"", ""\u00a0"", "" If"", "" It"", "" *"", "" A"", "" Not"", ""\t"", "" ["", "" **"", "" This"", "" For"", "" ____"", "" |"", "" Answer"", ""\ufffd"", "" To"", ""\u00bd"", ""\ufffd"", "" #"", "" How"", "" \"""", "" B"", "" What"", "" You"", "" No"", "" There"", "" Let"", "" My"", "" Most"", "" As"", "" When"", "" Is"", "" We"", "" An"", "" {""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.25,27.125,26.5,26.25,4.285714285714286
light facial hair above the lip,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", "" It"", "" If"", "" Not"", ""\t"", ""\u00bd"", "" This"", "" For"", ""\ufffd"", "" Answer"", "" B"", "" ["", "" To"", ""\ufffd"", "" *"", "" |"", "" ____"", "" Most"", "" **"", "" How"", "" What"", "" You"", "" An"", "" Is"", "" No"", "" There"", "" My"", "" Let"", "" \"""", "" When"", "" #"", "" We"", "" As"", "" Step""]",Qwen/Qwen2.5-7B,28.0,28.0,28.25,28.0,27.875,27.375,26.875,3.571428571428572
long hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" In"", "" I"", "" ("", "" A"", "" Not"", "" It"", "" If"", "" ["", "" This"", ""\u00a0"", "" *"", "" For"", "" Answer"", ""\t"", "" To"", "" How"", "" **"", "" |"", "" What"", ""\u00bd"", ""\ufffd"", "" B"", "" #"", "" ____"", "" No"", "" Let"", "" Most"", "" There"", "" You"", ""\ufffd"", "" An"", "" My"", "" When"", "" \"""", "" Is"", "" Question"", "" We"", "" As""]",Qwen/Qwen2.5-7B,28.0,27.875,27.875,27.625,27.5,27.0,26.375,4.266666666666667
long hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", "" Not"", "" It"", "" A"", "" If"", ""\t"", "" Answer"", ""\u00a0"", "" ["", "" This"", "" *"", "" For"", "" **"", "" ____"", ""\ufffd"", "" To"", ""\u00bd"", ""\ufffd"", "" B"", "" No"", "" #"", "" |"", "" How"", "" There"", "" What"", "" Let"", "" \"""", "" You"", "" Given"", "" My"", "" Most"", "" An"", "" As"", "" When"", "" Question"", "" V""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.375,27.375,26.75,26.25,4.631578947368421
long hair,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" A"", ""\t"", "" In"", "" ("", "" It"", "" Not"", ""\u00a0"", ""\ufffd"", "" ____"", ""\ufffd"", "" B"", "" ["", "" Answer"", ""\u00bd"", "" This"", "" If"", "" Very"", "" For"", "" **"", "" Question"", "" Is"", "" To"", "" How"", "" V"", "" What"", ""\ufffd"", "" *"", "" Most"", "" #"", "" My"", "" Your"", "" Why"", ""\uff15"", ""\uff16"", "" Given"", "" \"""", "" An""]",Qwen/Qwen2.5-7B,27.25,27.375,27.75,27.875,28.375,28.25,28.0,6.666666666666667
no facial hair,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", ""\u00a0"", "" A"", "" If"", "" It"", "" This"", ""\u00bd"", ""\t"", "" ["", ""\ufffd"", "" Answer"", "" For"", "" To"", "" ____"", "" *"", "" B"", ""\ufffd"", "" |"", "" **"", "" #"", "" How"", "" What"", "" There"", "" Most"", "" No"", "" When"", "" Let"", "" \"""", "" You"", "" My"", "" {"", "" An"", "" Is"", "" Very"", "" V""]",Qwen/Qwen2.5-7B,28.0,27.75,27.875,27.625,27.5,27.125,26.5,4.9523809523809526
no facial hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" I"", "" In"", "" If"", "" Not"", ""\u00a0"", "" A"", "" It"", ""\t"", "" ["", "" *"", "" This"", "" For"", "" **"", "" ____"", ""\ufffd"", ""\ufffd"", "" To"", "" Answer"", ""\u00bd"", "" \"""", "" B"", "" |"", "" No"", "" How"", "" What"", "" #"", "" There"", "" You"", "" When"", "" Let"", "" Most"", "" Is"", "" An"", "" As"", "" My"", "" Very"", "" {""]",Qwen/Qwen2.5-7B,27.75,27.5,27.625,27.375,27.375,27.0,26.75,4.6
no facial hair,woman, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""2"", ""4"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\u00a0"", "" ("", ""\ufffd"", "" In"", "" A"", "" Not"", ""\u00bd"", "" If"", "" It"", "" This"", "" ["", ""\ufffd"", ""\t"", "" Very"", "" ____"", "" B"", "" Answer"", "" For"", "" To"", "" How"", "" \"""", "" *"", "" **"", "" Most"", "" Is"", "" What"", "" |"", "" There"", "" V"", "" No"", "" Why"", "" You"", "" An"", "" When"", "" Your"", ""\ufffd"", "" #""]",Qwen/Qwen2.5-7B,28.0,27.5,27.625,27.5,27.625,27.625,27.5,4.733333333333333
pink lips,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Not"", "" In"", "" ("", "" A"", "" It"", "" Answer"", "" If"", ""\u00a0"", "" This"", "" *"", ""\t"", "" ["", "" For"", ""\u00bd"", ""\ufffd"", "" **"", "" No"", "" To"", "" How"", "" ____"", "" B"", "" #"", "" |"", "" What"", "" Let"", "" Most"", ""\ufffd"", "" There"", "" An"", "" My"", "" Yes"", "" \"""", "" You"", "" As"", "" When"", "" We"", "" Step""]",Qwen/Qwen2.5-7B,28.375,28.125,28.0,27.5,27.375,26.625,26.375,2.8666666666666667
pink lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", "" If"", "" It"", "" A"", "" *"", "" This"", "" **"", ""\u00a0"", "" Answer"", ""\ufffd"", ""\t"", "" ["", "" For"", "" ____"", ""\ufffd"", "" |"", "" To"", ""\u00bd"", "" You"", "" No"", "" How"", "" There"", "" What"", "" Let"", "" \"""", "" B"", "" My"", "" Most"", "" #"", "" As"", "" When"", "" Very"", "" An"", "" Your"", "" Is""]",Qwen/Qwen2.5-7B,27.75,27.375,27.5,27.125,27.125,26.75,26.75,4.583333333333333
pink lips,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\u00a0"", "" A"", "" In"", "" ("", ""\t"", "" Not"", ""\u00bd"", ""\ufffd"", "" It"", "" Answer"", "" ____"", "" B"", "" If"", ""\ufffd"", "" This"", "" ["", "" For"", "" **"", "" *"", "" To"", "" What"", "" Most"", "" Very"", "" Is"", "" How"", "" |"", "" An"", "" My"", "" \"""", "" V"", "" No"", "" Question"", "" Your"", "" Let"", "" #"", "" There"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,28.0,27.625,27.375,5.473684210526316
prominent cheekbones,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", ""\t"", "" In"", "" ("", "" A"", ""\u00a0"", "" ["", "" Not"", "" B"", "" It"", "" Answer"", "" ____"", "" If"", ""\ufffd"", "" **"", ""\u00bd"", "" *"", "" This"", ""\ufffd"", "" For"", "" To"", "" How"", "" What"", "" \"""", "" V"", "" #"", "" |"", "" My"", "" Question"", "" Is"", "" No"", "" Most"", "" Very"", "" An"", "" Your"", "" {"", "" Given"", "" Why""]",Qwen/Qwen2.5-7B,27.375,27.375,27.75,27.875,28.125,27.875,27.5,4.636363636363637
prominent cheekbones,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", ""\t"", "" Not"", ""\u00a0"", "" *"", "" It"", "" If"", "" **"", "" A"", "" ["", "" Answer"", "" ____"", ""\ufffd"", "" This"", ""\u00bd"", "" |"", ""\ufffd"", "" For"", "" B"", "" \"""", "" To"", "" No"", "" How"", "" What"", "" #"", "" My"", "" You"", "" There"", "" Most"", "" As"", "" Very"", "" All"", "" Let"", "" V"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.25,27.25,26.75,26.625,4.4
prominent cheekbones,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" In"", ""\t"", ""\u00a0"", "" ("", "" A"", "" Not"", "" It"", ""\u00bd"", "" B"", "" ["", "" Answer"", "" ____"", "" If"", ""\ufffd"", ""\ufffd"", "" *"", "" This"", "" **"", "" For"", "" To"", "" V"", "" What"", "" |"", "" How"", "" #"", "" No"", "" Most"", "" Question"", "" My"", "" Very"", "" \"""", "" An"", "" Is"", "" Let"", "" Given"", "" There"", "" Your""]",Qwen/Qwen2.5-7B,27.5,27.625,27.875,27.875,28.0,27.75,27.25,5.333333333333333
pronounced makeup,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", "" Answer"", "" ("", "" It"", "" B"", "" ["", "" If"", "" Not"", ""\ufffd"", ""\t"", "" This"", ""\u00a0"", ""\u00bd"", "" *"", "" For"", "" **"", "" ____"", "" |"", "" To"", "" What"", "" Question"", ""\ufffd"", "" How"", "" No"", "" My"", "" Step"", "" \"""", "" V"", "" #"", "" Let"", "" Why"", "" An"", "" Is"", "" Most"", "" Given"", "" {""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,28.0,28.0,27.625,27.25,2.1333333333333333
pronounced makeup,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", ""\u00a0"", ""\t"", "" It"", "" If"", "" Not"", "" *"", ""\ufffd"", "" A"", "" ["", "" **"", "" Answer"", "" ____"", ""\ufffd"", "" This"", "" |"", "" For"", ""\u00bd"", "" B"", "" #"", "" To"", "" What"", "" How"", "" No"", "" \"""", "" You"", "" There"", "" Let"", "" My"", "" Most"", "" Question"", "" When"", "" {"", "" An"", "" As"", "" Is""]",Qwen/Qwen2.5-7B,27.5,27.25,27.5,27.125,27.125,26.875,26.625,3.8461538461538463
pronounced makeup,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Answer"", "" ("", "" A"", "" It"", ""\t"", "" ["", "" Not"", "" B"", "" If"", ""\u00a0"", "" This"", ""\ufffd"", ""\u00bd"", "" ____"", "" *"", "" For"", "" To"", "" |"", "" **"", "" What"", "" Question"", ""\ufffd"", "" How"", "" Let"", "" {"", "" V"", "" #"", "" No"", "" My"", "" Given"", "" \"""", "" An"", "" There"", "" Most"", "" Step"", "" We""]",Qwen/Qwen2.5-7B,27.875,27.875,28.25,28.0,28.0,27.625,27.125,5.611111111111111
round cheekbones,man, 3,3,3,"[""3"", ""1"", ""2"", ""5"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" Not"", "" ("", "" A"", "" It"", ""\t"", "" ["", "" If"", "" *"", "" Answer"", ""\u00bd"", "" This"", "" ____"", "" B"", "" For"", "" **"", ""\ufffd"", ""\ufffd"", "" |"", "" To"", "" What"", "" How"", "" No"", "" #"", "" My"", "" \"""", "" An"", "" Most"", "" V"", "" Is"", "" There"", "" Let"", "" Question"", "" N"", "" As"", "" When""]",Qwen/Qwen2.5-7B,27.625,27.625,27.75,27.5,27.625,27.125,26.875,4.0
round cheekbones,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", "" Not"", ""\t"", "" If"", ""\u00a0"", "" *"", "" A"", "" It"", "" **"", "" ____"", "" ["", "" This"", "" Answer"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" |"", "" For"", "" B"", "" \"""", "" How"", "" To"", "" What"", "" No"", "" My"", "" You"", "" There"", "" Very"", "" #"", "" Your"", "" Most"", "" As"", "" All"", "" Is"", "" Let"", "" When""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.125,27.125,26.75,26.75,3.736842105263158
