attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
ashen hair,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""25"", ""14"", ""21"", "" ("", "" not"", ""31"", ""13"", ""50"", ""33"", ""34"", ""\u00a0"", ""05"", "" -"", ""32"", ""24"", ""01"", ""02"", ""51"", ""40"", ""23"", "" I"", ""\u00bd"", ""100"", ""22"", ""55"", ""26"", ""03"", ""41"", ""17"", ""45"", "" Not""]",allenai/OLMo-2-1124-7B-SFT,4.3125,5.1875,5.8125,5.28125,4.78125,3.46875,0.279296875,2.9166666666666665
ashy blond hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""15"", ""<|endoftext|>"", ""35"", ""25"", ""50"", "" ("", ""33"", ""21"", ""14"", ""40"", ""34"", ""31"", ""51"", ""32"", ""13"", ""24"", "" -"", ""\u00a0"", ""100"", ""23"", ""05"", "" I"", ""45"", ""41"", "" not"", ""55"", ""60"", ""500"", ""22"", ""26"", ""42"", ""43"", ""\u00bd"", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.640625,5.03125,5.90625,5.40625,4.90625,3.453125,0.18359375,3.733333333333333
ashy blond hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""<|endoftext|>"", ""15"", ""35"", ""50"", ""25"", ""14"", ""33"", ""21"", ""13"", "" ("", ""24"", ""100"", ""40"", ""23"", ""05"", ""34"", "" I"", "" not"", ""32"", ""31"", ""17"", ""01"", ""42"", "" -"", ""\u00a0"", ""\u00bd"", ""02"", ""22"", ""60"", ""45"", ""26"", ""55"", ""51"", ""500""]",allenai/OLMo-2-1124-7B-SFT,4.46875,5.3125,6.0,5.59375,5.21875,3.53125,0.7734375,5.5
ashy blond hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""30"", ""11"", ""20"", ""<|endoftext|>"", ""35"", ""50"", ""33"", ""25"", ""15"", ""34"", "" ("", ""21"", ""32"", ""40"", ""31"", ""51"", ""14"", ""24"", ""23"", ""\u00a0"", ""13"", ""55"", ""05"", ""45"", ""41"", ""42"", ""43"", "" -"", ""22"", ""60"", ""52"", "" I"", "" not"", ""100"", ""26"", ""02"", ""500""]",allenai/OLMo-2-1124-7B-SFT,3.15625,4.78125,5.78125,5.4375,5.1875,3.8125,0.298828125,5.642857142857143
beautiful skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""15"", ""<|endoftext|>"", ""35"", ""33"", ""14"", ""25"", ""13"", ""21"", ""45"", ""50"", ""34"", ""55"", "" ("", "" I"", ""31"", ""23"", ""05"", ""43"", ""32"", ""40"", ""\u00a0"", ""60"", ""51"", ""22"", ""24"", ""42"", "" -"", ""17"", ""41"", "" not"", ""36"", ""52"", ""53"", ""26""]",allenai/OLMo-2-1124-7B-SFT,2.5625,4.0625,5.3125,4.9375,4.84375,3.3125,0.0030364990234375,3.6
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""11"", ""30"", ""20"", ""35"", ""\u00a0"", ""15"", ""50"", ""55"", "" ("", ""33"", "" I"", ""34"", ""05"", ""42"", ""14"", ""45"", ""25"", ""43"", ""51"", ""60"", ""32"", ""24"", ""23"", ""52"", ""54"", "" -"", ""13"", ""21"", ""22"", ""40"", ""04"", ""67"", ""53"", ""65"", ""66"", ""57""]",allenai/OLMo-2-1124-7B-SFT,0.58984375,3.0,5.1875,5.4375,5.53125,3.890625,0.46484375,4.909090909090909
beautiful skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", "" "", ""8"", ""0"", ""10"", ""67"", ""<|endoftext|>"", ""9"", ""12"", ""55"", ""30"", ""35"", ""33"", ""66"", ""45"", ""43"", ""57"", ""20"", ""11"", ""65"", ""25"", ""50"", ""53"", ""34"", ""63"", ""51"", ""52"", ""54"", ""23"", ""60"", ""70"", ""75"", ""62"", ""42"", ""15"", ""24"", ""14"", ""64"", ""32"", ""68"", ""13"", ""\u00a0"", ""40"", "" (""]",allenai/OLMo-2-1124-7B-SFT,1.234375,2.921875,4.90625,5.0625,5.8125,5.28125,2.984375,6.4
black hair,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""10"", ""8"", ""0"", ""9"", ""12"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""13"", ""100"", ""50"", ""67"", ""15"", ""14"", ""21"", ""25"", ""35"", ""17"", ""55"", ""70"", ""66"", ""23"", ""\u00a0"", "" not"", ""33"", ""24"", ""31"", ""26"", ""19"", ""32"", ""57"", ""65"", "" ["", ""40"", "" ("", ""77"", ""22"", ""54"", ""34"", ""60"", ""\t""]",allenai/OLMo-2-1124-7B-SFT,4.1875,4.53125,5.4375,5.28125,5.90625,5.90625,4.375,6.2727272727272725
black hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""100"", ""14"", ""15"", ""13"", "" not"", "" ("", ""67"", ""21"", ""50"", ""33"", ""35"", ""25"", ""17"", ""24"", ""01"", ""\u00a0"", ""66"", "" -"", ""23"", ""55"", ""70"", "" Not"", ""\ufffd"", "" I"", "" The"", ""19"", "" If"", ""34"", ""\u00bd"", ""32"", ""22"", "" There"", ""18""]",allenai/OLMo-2-1124-7B-SFT,5.03125,5.0,5.28125,4.96875,4.71875,4.5,3.640625,5.466666666666667
black hair,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""7"", ""2"", ""1"", "" "", ""0"", ""10"", ""8"", ""9"", ""12"", ""20"", ""11"", ""<|endoftext|>"", ""67"", ""100"", ""30"", ""66"", "" not"", ""13"", ""50"", ""70"", ""14"", ""15"", ""21"", ""25"", ""17"", ""55"", ""35"", ""\u00a0"", ""33"", ""65"", ""77"", ""23"", "" ("", ""32"", ""24"", ""57"", ""31"", ""19"", ""60"", "" ["", ""64"", ""26"", ""40"", ""\t"", ""90"", ""34""]",allenai/OLMo-2-1124-7B-SFT,4.03125,4.21875,5.0625,4.96875,5.625,5.9375,4.4375,6.222222222222222
black hair on the sides,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""30"", ""11"", ""20"", ""35"", ""<|endoftext|>"", ""25"", ""15"", ""50"", ""33"", ""21"", ""14"", ""13"", ""100"", "" ("", ""32"", ""24"", ""34"", ""55"", ""51"", "" -"", ""23"", ""40"", ""31"", "" ["", ""\u00a0"", ""52"", ""26"", ""17"", ""45"", "" I"", ""65"", ""67"", ""54"", ""53"", ""22"", ""66"", ""05""]",allenai/OLMo-2-1124-7B-SFT,3.84375,4.6875,5.40625,5.25,5.4375,4.9375,2.34375,3.933333333333333
black hair on the sides,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", "" "", ""10"", ""0"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", ""21"", ""13"", ""100"", ""25"", ""35"", "" ("", ""01"", "" I"", ""50"", ""24"", ""33"", ""17"", ""02"", ""23"", ""34"", ""\u00a0"", ""\u00bd"", ""05"", "" not"", "" -"", ""22"", ""32"", ""31"", ""101"", "" The"", ""18"", ""03"", ""123"", ""40"", ""500"", ""51""]",allenai/OLMo-2-1124-7B-SFT,4.71875,5.125,5.5,5.15625,4.84375,3.828125,2.1875,4.125
black hair on the sides,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""30"", ""11"", ""20"", ""<|endoftext|>"", ""35"", ""15"", ""25"", ""50"", ""13"", ""100"", ""14"", ""33"", ""21"", "" ("", ""24"", ""34"", ""31"", ""32"", ""55"", ""51"", "" I"", ""40"", ""\u00a0"", "" -"", ""23"", ""17"", "" not"", ""45"", ""26"", ""01"", ""\u00bd"", "" ["", ""22"", ""05"", ""67"", ""60"", ""52""]",allenai/OLMo-2-1124-7B-SFT,4.25,4.8125,5.40625,5.125,5.09375,4.46875,2.53125,3.933333333333333
blond hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""15"", ""25"", ""50"", ""<|endoftext|>"", ""35"", ""55"", ""33"", ""14"", ""13"", ""40"", "" not"", ""24"", ""34"", ""23"", ""21"", ""32"", ""17"", ""65"", ""67"", ""100"", ""45"", "" ("", ""66"", ""51"", ""43"", ""22"", ""19"", ""52"", ""60"", ""70"", ""\u00a0"", ""54"", ""26"", ""31""]",allenai/OLMo-2-1124-7B-SFT,2.734375,4.25,5.75,5.5625,5.875,5.1875,2.375,6.222222222222222
blond hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""50"", ""01"", ""13"", ""21"", ""14"", ""33"", ""25"", ""24"", ""35"", "" ("", "" not"", ""100"", ""05"", ""42"", ""02"", ""32"", ""40"", ""17"", ""23"", ""19"", ""55"", ""22"", ""31"", "" -"", ""18"", ""60"", ""34"", ""\u00bd"", ""\ufffd"", "" There"", ""123"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.03125,5.5625,5.8125,5.34375,4.71875,3.71875,1.65625,5.142857142857143
blond hair,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""20"", ""11"", ""30"", ""50"", ""100"", ""<|endoftext|>"", ""15"", ""66"", ""67"", ""33"", ""65"", ""55"", ""25"", "" not"", ""13"", ""40"", ""\u00a0"", ""14"", ""35"", ""70"", ""60"", ""23"", ""21"", ""24"", "" ("", ""34"", ""17"", ""32"", ""75"", ""19"", ""45"", ""43"", ""54"", ""64"", ""22"", ""51"", ""53""]",allenai/OLMo-2-1124-7B-SFT,2.203125,3.671875,5.3125,5.3125,5.90625,5.71875,2.234375,5.916666666666667
blue eyes as dark as the sea by night,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", "" I"", ""11"", ""30"", "" ("", ""20"", "" -"", ""15"", ""35"", ""33"", "" not"", "" The"", ""32"", ""14"", ""13"", ""50"", ""45"", ""34"", ""05"", "" ["", ""42"", ""\u00a0"", "".\n\n\n"", ""25"", ""40"", ""55"", ""43"", "" If"", ""03"", "" It"", ""60"", ""31"", ""24"", ""21"", ""500"", ""41"", ""51""]",allenai/OLMo-2-1124-7B-SFT,2.046875,4.15625,5.65625,5.53125,5.84375,4.46875,-0.171875,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""14"", "" ("", ""13"", "" I"", ""33"", ""35"", "" -"", ""05"", ""25"", ""34"", ""32"", ""50"", ""02"", ""\ufffd"", ""17"", ""24"", ""\u00bd"", ""21"", ""42"", ""45"", ""123"", ""23"", ""01"", ""03"", ""100"", ""04"", ""500"", ""\u00a0"", "" not"", ""40"", ""22"", ""31""]",allenai/OLMo-2-1124-7B-SFT,3.6875,4.8125,5.625,5.375,5.28125,4.03125,1.2109375,3.2
blue eyes as dark as the sea by night,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""11"", ""30"", "" I"", "" ("", ""20"", ""35"", ""15"", ""33"", "" -"", ""45"", ""32"", ""50"", ""34"", ""14"", ""13"", ""05"", ""42"", "" not"", ""55"", ""43"", ""\u00a0"", ""25"", ""40"", "".\n\n\n"", "" The"", ""60"", "" ["", ""31"", ""03"", ""51"", ""\u00bd"", ""500"", ""41"", ""52"", ""53"", ""24""]",allenai/OLMo-2-1124-7B-SFT,1.7265625,3.890625,5.5,5.46875,5.78125,4.34375,-0.3359375,3.4
brittle hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", "" ("", ""30"", ""14"", ""15"", ""13"", "" not"", "" -"", "" I"", ""21"", ""35"", ""25"", ""33"", ""01"", ""02"", ""34"", ""05"", ""\u00a0"", ""100"", ""\u00bd"", ""23"", ""32"", ""24"", ""31"", ""22"", ""03"", "".\n\n\n"", ""17"", ""50"", "" The"", "" Not"", ""42"", ""51"", "" is"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.4375,5.03125,5.5,5.0625,4.875,3.90625,1.328125,4.666666666666667
brittle hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""8"", ""10"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""01"", "" not"", "" ("", ""21"", ""15"", ""30"", ""14"", ""13"", ""100"", ""02"", "" -"", ""\u00bd"", ""24"", "" Not"", ""\ufffd"", ""25"", ""17"", ""23"", "" There"", "" I"", ""19"", ""35"", ""\u00bc"", ""50"", ""\u00a0"", ""123"", ""42"", ""101"", ""32"", ""234"", ""18"", ""22"", "" The"", ""26""]",allenai/OLMo-2-1124-7B-SFT,6.53125,6.125,5.5625,4.71875,3.546875,2.21875,1.5546875,4.083333333333333
brittle hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", "" ("", ""20"", ""30"", ""14"", "" I"", ""15"", "" not"", ""13"", ""35"", "" -"", ""21"", ""25"", ""33"", ""\u00a0"", ""02"", ""34"", ""05"", ""01"", "".\n\n\n"", ""\u00bd"", ""23"", "" The"", ""32"", ""03"", ""50"", ""24"", ""22"", ""55"", ""52"", ""17"", ""31"", ""51"", "" Not"", ""."", "" is""]",allenai/OLMo-2-1124-7B-SFT,4.03125,4.90625,5.5625,5.125,5.125,4.0,1.34375,4.611111111111111
burning blue eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", "" ("", ""\u00a0"", "" I"", ""15"", "" -"", ""35"", ""25"", ""33"", ""14"", ""50"", "" not"", ""05"", ""13"", "" The"", ""34"", ""32"", ""55"", ""21"", ""40"", ""45"", "" ["", ""60"", ""51"", ""31"", ""24"", ""02"", ""500"", ""42"", ""43"", "" Not"", ""\u00bd"", ""100"", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.515625,4.65625,5.5625,5.28125,5.4375,4.0625,0.52734375,3.6
burning blue eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""15"", "" ("", ""14"", ""33"", ""21"", ""35"", ""50"", ""01"", ""100"", ""25"", ""13"", "" -"", "" I"", ""24"", ""02"", ""\u00bd"", ""\ufffd"", "" not"", ""17"", ""40"", ""42"", ""05"", "" There"", ""\u00a0"", ""23"", ""34"", ""500"", ""32"", ""31"", "" The"", ""22"", ""60"", ""45""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.25,5.625,5.1875,4.71875,3.3125,1.453125,3.9
burning blue eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", "" ("", ""15"", ""35"", ""\u00a0"", "" I"", ""33"", "" -"", ""25"", ""50"", "" not"", ""14"", ""34"", ""05"", ""13"", ""32"", ""40"", ""21"", ""55"", "" The"", ""45"", ""31"", ""60"", ""51"", ""02"", ""24"", "" Not"", ""43"", ""\u00bd"", ""100"", ""23"", ""03"", ""42"", ""01""]",allenai/OLMo-2-1124-7B-SFT,3.578125,4.78125,5.65625,5.3125,5.34375,3.71875,0.0830078125,3.9
bushy black hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""25"", ""33"", ""35"", ""15"", ""50"", ""21"", ""14"", ""34"", ""55"", ""\u00a0"", ""13"", ""24"", ""32"", "" ("", ""23"", ""17"", "" -"", ""40"", ""51"", ""22"", ""26"", ""45"", ""31"", ""41"", ""52"", ""66"", ""43"", ""57"", ""100"", ""42"", ""54"", ""67"", ""19""]",allenai/OLMo-2-1124-7B-SFT,2.1875,4.15625,5.875,5.90625,6.25,5.25,2.34375,5.88
bushy black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""21"", ""15"", ""14"", ""33"", ""35"", "" ("", ""50"", ""13"", ""25"", ""17"", ""24"", ""42"", "" not"", ""100"", ""32"", ""34"", "" -"", ""23"", ""01"", ""40"", ""22"", ""05"", ""31"", ""19"", ""55"", ""02"", "" There"", ""18"", ""26"", "" I"", ""16"", ""60"", ""43""]",allenai/OLMo-2-1124-7B-SFT,4.71875,5.25,5.8125,5.46875,5.03125,3.78125,2.390625,4.166666666666667
bushy black hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""33"", ""25"", ""35"", ""15"", ""\u00a0"", ""50"", ""21"", ""34"", ""14"", ""13"", ""24"", ""32"", ""55"", "" ("", ""23"", ""40"", ""17"", ""22"", ""45"", "" -"", ""26"", ""31"", ""42"", ""41"", ""43"", ""51"", "" not"", ""52"", ""54"", ""19"", ""66"", ""53"", ""100""]",allenai/OLMo-2-1124-7B-SFT,2.421875,4.15625,5.71875,5.75,5.9375,4.875,1.703125,4.181818181818182
clean hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""<|endoftext|>"", ""12"", ""9"", ""30"", ""35"", ""11"", ""55"", ""20"", ""33"", ""25"", ""34"", ""50"", ""67"", ""45"", ""52"", ""66"", ""57"", ""51"", ""43"", ""54"", ""53"", ""65"", ""15"", ""\u00a0"", ""32"", ""24"", ""23"", "" ("", ""14"", ""60"", ""31"", ""40"", ""42"", ""13"", ""21"", ""41"", "" -"", ""63"", ""22""]",allenai/OLMo-2-1124-7B-SFT,2.125,3.828125,5.3125,5.375,5.875,5.15625,2.234375,5.5
clean hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""20"", ""30"", ""15"", ""33"", ""14"", ""35"", ""50"", "" ("", ""24"", ""13"", ""25"", ""21"", ""67"", ""42"", "" not"", ""34"", ""100"", ""17"", ""55"", "" -"", ""32"", ""22"", ""05"", ""23"", ""57"", ""60"", ""51"", "" I"", ""66"", ""52"", ""54"", ""19"", ""40"", ""31"", ""\u00a0""]",allenai/OLMo-2-1124-7B-SFT,3.5,4.65625,5.46875,5.34375,5.28125,4.46875,2.765625,5.190476190476191
clean hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""<|endoftext|>"", ""0"", ""10"", ""30"", ""12"", ""33"", ""55"", ""9"", ""67"", ""35"", ""34"", ""20"", ""52"", ""25"", ""11"", ""50"", ""54"", ""66"", ""45"", ""65"", ""53"", ""57"", ""43"", ""51"", ""\u00a0"", "" ("", ""32"", ""60"", ""24"", ""23"", ""15"", ""40"", ""63"", ""31"", ""42"", ""62"", ""14"", ""41"", "" not"", ""13"", ""22""]",allenai/OLMo-2-1124-7B-SFT,1.84375,3.546875,5.21875,5.34375,5.875,5.15625,2.265625,5.818181818181818
coarse features,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""30"", ""20"", ""15"", ""25"", ""35"", "" ("", "" I"", ""\u00a0"", ""14"", ""33"", ""21"", ""50"", ""34"", "" -"", ""13"", "" not"", ""32"", ""05"", "" The"", ""24"", ""23"", ""55"", ""31"", ""45"", ""22"", ""51"", ""40"", ""\u00bd"", ""43"", ""52"", ""42"", ""26"", ""41"", ""03"", ""18""]",allenai/OLMo-2-1124-7B-SFT,2.625,4.375,5.8125,5.34375,5.03125,2.90625,-1.1171875,4.222222222222222
coarse features,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""01"", "" I"", "" ("", ""15"", ""30"", ""21"", ""13"", ""02"", "" -"", ""14"", ""\u00bd"", "" not"", "" The"", ""24"", ""\u00a0"", ""25"", ""100"", ""05"", ""\ufffd"", ""35"", ""17"", "" There"", ""50"", "" Not"", ""23"", ""32"", ""18"", ""19"", ""33"", ""22"", ""04"", ""03"", ""123"", ""31""]",allenai/OLMo-2-1124-7B-SFT,5.53125,5.625,5.6875,4.78125,3.984375,2.40625,0.57421875,3.5
coarse features,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""9"", ""20"", ""15"", "" I"", ""25"", ""35"", "" ("", ""14"", ""21"", ""\u00a0"", ""13"", "" The"", ""50"", ""33"", ""34"", "" -"", ""05"", "" not"", ""32"", ""24"", ""23"", ""22"", ""31"", ""40"", ""45"", ""\u00bd"", ""55"", ""02"", ""51"", ""03"", ""04"", ""18"", ""17"", "".\n\n\n"", ""01""]",allenai/OLMo-2-1124-7B-SFT,3.21875,4.84375,6.03125,5.34375,4.6875,2.125,-1.375,3.952380952380953
crinkling eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", "" ("", ""35"", ""25"", ""14"", ""33"", ""21"", "" -"", "" not"", ""\u00a0"", ""13"", "" I"", ""34"", ""05"", ""50"", ""24"", ""23"", ""31"", ""32"", ""51"", ""45"", ""02"", ""55"", ""42"", ""01"", ""43"", "" The"", "" Not"", ""41"", ""\u00bd"", ""40"", ""22"", ""100""]",allenai/OLMo-2-1124-7B-SFT,3.921875,4.8125,5.65625,5.28125,5.1875,4.125,0.8203125,3.692307692307693
crinkling eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""21"", ""15"", ""01"", ""14"", ""13"", "" not"", ""25"", ""24"", "" ("", ""35"", ""100"", ""33"", ""02"", ""17"", ""50"", "" I"", "" -"", ""23"", ""42"", ""\u00bd"", ""31"", ""32"", ""22"", "" There"", ""\ufffd"", ""05"", ""500"", "" Not"", ""123"", ""19"", ""34"", ""\u00a0"", ""18""]",allenai/OLMo-2-1124-7B-SFT,5.4375,5.5,5.6875,5.09375,4.3125,3.09375,2.125,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""25"", ""33"", ""35"", "" ("", ""14"", "" not"", ""21"", ""13"", ""\u00a0"", "" -"", ""34"", ""05"", "" I"", ""50"", ""24"", ""23"", ""01"", ""31"", ""02"", ""32"", ""51"", ""\u00bd"", ""55"", "" Not"", ""42"", ""22"", ""45"", ""100"", ""40"", ""41"", ""43"", ""17""]",allenai/OLMo-2-1124-7B-SFT,4.3125,4.9375,5.71875,5.34375,5.15625,4.03125,1.0546875,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""3"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""30"", ""20"", ""11"", ""25"", ""<|endoftext|>"", ""35"", ""15"", ""50"", ""33"", ""13"", ""21"", ""14"", ""55"", ""67"", ""24"", ""66"", ""\u00a0"", ""17"", ""23"", ""100"", ""31"", ""32"", ""34"", ""40"", ""26"", ""45"", ""57"", "" ("", ""65"", ""43"", ""51"", "" not"", ""70"", ""22"", ""60"", ""37"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.40625,4.40625,5.375,5.09375,5.6875,5.21875,3.25,6.0
dark eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""15"", ""100"", "" ("", ""50"", "" not"", ""13"", ""33"", ""21"", ""14"", ""25"", ""17"", ""35"", ""67"", ""24"", ""01"", "" There"", ""42"", "" -"", "" Not"", ""40"", ""19"", ""23"", ""\u00bd"", ""\ufffd"", "" The"", ""32"", ""31"", ""22"", ""66"", ""26"", ""34"", ""55"", ""60""]",allenai/OLMo-2-1124-7B-SFT,5.3125,5.1875,5.28125,4.8125,4.28125,3.9375,2.859375,4.6
dark eyes,woman, 5,5,5,"[""5"", ""3"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""10"", ""8"", ""0"", ""12"", ""30"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""25"", ""35"", ""33"", ""50"", ""15"", ""21"", ""13"", ""14"", ""67"", ""55"", ""32"", ""24"", ""34"", ""66"", ""100"", ""23"", ""31"", ""\u00a0"", "" not"", ""17"", ""40"", ""26"", ""43"", ""57"", ""45"", ""65"", "" ("", ""51"", ""37"", ""70"", ""60"", ""54"", ""22""]",allenai/OLMo-2-1124-7B-SFT,3.421875,4.28125,5.3125,5.03125,5.65625,5.1875,3.046875,5.5
