attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", "" ("", ""15"", "" not"", ""<|endoftext|>"", "" I"", "" Not"", ""14"", "" -"", ""35"", ""25"", ""21"", ""13"", ""\u00a0"", "" The"", ""100"", ""01"", ""05"", ""50"", ""33"", "" If"", ""34"", ""32"", "" It"", ""31"", ""40"", "" a"", ""23"", ""45"", ""02"", "" There"", "" ["", ""22"", ""55"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,4.09375,4.9375,5.5,4.8125,4.59375,3.265625,0.5546875,1.6111111111111112
blonde hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""50"", ""15"", ""25"", ""35"", ""<|endoftext|>"", ""33"", ""55"", ""14"", ""13"", ""100"", ""40"", ""67"", ""34"", ""24"", ""21"", ""23"", ""65"", ""32"", ""45"", ""\u00a0"", "" ("", ""17"", "" not"", ""66"", ""43"", ""51"", ""31"", ""60"", ""57"", ""52"", ""22"", ""70"", ""54"", ""19""]",allenai/OLMo-2-1124-7B-SFT,3.28125,4.46875,5.75,5.46875,5.84375,5.28125,2.75,4.0
blonde hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""<|endoftext|>"", ""15"", ""50"", ""14"", ""21"", ""13"", ""25"", ""33"", ""01"", ""100"", ""35"", "" ("", ""24"", ""05"", "" not"", ""40"", ""17"", ""02"", ""42"", ""32"", ""23"", ""55"", ""22"", ""60"", ""34"", "" -"", ""31"", ""\u00bd"", ""19"", ""18"", ""500"", ""123"", ""\ufffd"", ""45""]",allenai/OLMo-2-1124-7B-SFT,4.8125,5.375,5.8125,5.40625,4.9375,3.828125,1.6953125,4.722222222222222
blonde hair,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""20"", ""11"", ""100"", ""50"", ""30"", ""67"", ""66"", ""65"", ""15"", ""<|endoftext|>"", ""55"", ""33"", ""70"", ""13"", ""25"", ""\u00a0"", ""60"", "" not"", ""75"", ""14"", ""40"", ""23"", ""21"", ""35"", ""17"", ""24"", "" ("", ""90"", ""95"", ""34"", ""19"", ""54"", ""64"", ""57"", ""32"", ""\ufffd"", ""45""]",allenai/OLMo-2-1124-7B-SFT,2.765625,3.890625,5.3125,5.21875,6.0,6.09375,2.859375,5.733333333333333
colored lips,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", "" not"", ""15"", "" ("", ""30"", ""14"", ""01"", "" -"", ""13"", "" I"", ""21"", ""02"", ""25"", "" Not"", ""\u00a0"", ""31"", ""\u00bd"", "" The"", ""35"", ""05"", ""100"", ""33"", ""24"", ""34"", "" There"", ""23"", ""17"", ""50"", ""32"", ""03"", ""\u00bc"", ""51"", ""18"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.78125,5.34375,5.65625,4.84375,4.09375,2.875,0.349609375,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""<|endoftext|>"", ""11"", ""01"", ""30"", ""15"", "" not"", ""21"", ""13"", ""14"", "" ("", ""100"", ""02"", ""\u00bd"", ""25"", ""24"", "" Not"", ""17"", ""50"", ""\ufffd"", "" -"", "" I"", ""35"", ""19"", ""18"", ""23"", ""31"", "" There"", "" The"", ""33"", ""\u00bc"", ""26"", ""\u00a0"", ""22"", ""32"", ""05"", ""123""]",allenai/OLMo-2-1124-7B-SFT,6.03125,5.78125,5.4375,4.46875,3.359375,2.265625,1.8515625,3.25
colored lips,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""30"", ""20"", "" not"", ""15"", ""14"", "" ("", ""13"", "" I"", ""33"", ""25"", ""35"", ""21"", ""34"", "" -"", ""01"", ""31"", ""\u00a0"", ""05"", "" Not"", ""02"", ""17"", ""24"", ""23"", "" The"", ""50"", ""32"", ""51"", ""100"", ""\u00bd"", ""22"", ""45"", ""55"", "" There"", ""43"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,4.1875,4.84375,5.46875,4.90625,4.71875,3.703125,1.71875,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""30"", ""11"", ""20"", ""35"", ""33"", ""55"", ""15"", ""25"", ""50"", "" ("", ""45"", ""34"", ""66"", ""32"", ""14"", ""51"", ""13"", ""65"", ""43"", ""24"", ""23"", ""21"", ""52"", ""\u00a0"", ""54"", ""60"", "" -"", ""67"", ""53"", ""40"", ""42"", ""22"", ""05"", ""31"", ""41"", "" I""]",allenai/OLMo-2-1124-7B-SFT,1.5390625,3.5,5.375,5.4375,6.03125,5.125,0.59765625,5.0
deep-set eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""11"", ""9"", ""<|endoftext|>"", ""30"", ""15"", ""21"", ""14"", ""35"", ""13"", ""25"", ""33"", ""01"", "" ("", ""50"", ""24"", ""42"", "" not"", ""32"", ""100"", ""31"", ""05"", "" -"", ""17"", ""23"", ""40"", ""02"", ""22"", ""34"", "" There"", ""\u00bd"", ""19"", ""26"", ""18"", ""\u00a0"", ""45"", ""\ufffd"", "" I""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.59375,5.96875,5.3125,4.59375,2.96875,0.396484375,3.8
deep-set eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""30"", ""<|endoftext|>"", ""11"", ""35"", ""33"", ""34"", ""20"", ""55"", ""15"", ""25"", ""32"", ""50"", ""45"", ""14"", "" ("", ""51"", ""13"", ""43"", ""24"", ""23"", ""21"", ""\u00a0"", ""40"", ""31"", ""52"", ""22"", ""54"", ""66"", ""42"", ""05"", ""65"", ""41"", ""53"", "" -"", ""60"", "" I"", "" not""]",allenai/OLMo-2-1124-7B-SFT,1.640625,3.734375,5.6875,5.65625,5.90625,4.4375,-0.33203125,4.4
earrings,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""35"", ""25"", ""33"", ""15"", ""30"", ""21"", ""14"", ""13"", ""34"", ""\u00a0"", ""43"", ""50"", ""55"", ""45"", "" I"", ""24"", "" ("", ""100"", ""23"", ""52"", ""65"", ""32"", ""22"", ""42"", ""51"", ""66"", ""67"", "" not"", ""05"", ""54"", ""31"", ""57"", "" -"", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.078125,4.4375,5.34375,5.03125,5.21875,4.6875,2.0,3.3125
earrings,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""35"", ""50"", ""25"", ""33"", ""14"", ""34"", ""21"", ""55"", ""\u00a0"", ""24"", ""45"", ""100"", ""13"", ""60"", ""32"", ""40"", ""23"", ""43"", ""65"", ""42"", "" ("", ""22"", ""67"", ""51"", ""17"", ""66"", ""05"", ""54"", "" I"", ""31"", ""19"", ""18""]",allenai/OLMo-2-1124-7B-SFT,2.046875,4.1875,5.5,5.25,5.09375,3.75,1.0703125,5.055555555555555
earrings,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""12"", ""0"", ""9"", ""11"", ""20"", ""25"", ""33"", ""67"", ""30"", ""35"", ""13"", ""<|endoftext|>"", ""50"", ""66"", ""15"", ""14"", ""21"", ""\u00a0"", ""100"", ""34"", ""55"", ""65"", ""57"", ""24"", ""23"", ""17"", ""43"", ""32"", ""31"", ""26"", ""77"", ""64"", ""22"", ""53"", ""19"", ""75"", ""63"", ""45"", ""60"", ""37""]",allenai/OLMo-2-1124-7B-SFT,2.640625,3.96875,5.28125,4.90625,5.40625,5.71875,3.328125,6.5
facial stubble,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""25"", ""33"", ""15"", ""35"", ""34"", ""50"", ""21"", ""14"", ""24"", ""23"", ""45"", ""13"", ""100"", ""43"", ""55"", ""32"", ""\u00a0"", ""31"", ""66"", ""52"", ""51"", "" ("", ""40"", ""22"", ""26"", ""65"", ""05"", ""42"", ""41"", "".\n\n\n"", ""54"", ""60"", ""67""]",allenai/OLMo-2-1124-7B-SFT,2.609375,4.3125,5.65625,5.40625,5.8125,5.03125,1.34375,6.25
facial stubble,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""35"", ""21"", ""25"", ""14"", ""50"", ""13"", ""33"", ""05"", ""\u00a0"", "" I"", ""34"", "" ("", ""100"", ""24"", ""45"", ""23"", ""02"", ""51"", ""32"", ""55"", ""31"", ""\u00bd"", "" -"", ""22"", ""40"", ""01"", ""03"", ""04"", ""17"", ""60"", "" not"", ""18""]",allenai/OLMo-2-1124-7B-SFT,3.359375,4.96875,5.75,5.28125,5.03125,3.3125,0.32421875,3.95
facial stubble,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""14"", ""13"", "" not"", "" ("", "" I"", ""21"", ""25"", ""01"", ""35"", ""02"", ""31"", ""05"", ""\u00a0"", "" -"", ""33"", ""100"", ""34"", ""23"", ""17"", ""50"", ""24"", ""03"", "" Not"", "" The"", ""32"", ""22"", ""\u00bd"", "".\n\n\n"", ""51"", ""18"", ""26"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.1875,5.0625,5.53125,4.8125,4.59375,3.4375,1.5859375,2.142857142857143
facial whiskers,man, 5,5,5,"[""5"", ""3"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""100"", ""<|endoftext|>"", ""20"", ""25"", ""30"", ""15"", ""50"", ""33"", ""35"", ""14"", ""24"", ""21"", ""\u00a0"", ""34"", ""13"", ""55"", ""23"", ""45"", ""66"", ""26"", ""31"", ""43"", ""65"", ""32"", "" ("", ""40"", ""22"", ""75"", ""57"", ""67"", ""51"", ""52"", ""54"", ""19"", ""17"", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.484375,4.46875,5.5625,5.28125,5.6875,5.5625,1.6328125,4.882352941176471
facial whiskers,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""15"", ""35"", ""25"", ""21"", ""14"", ""50"", "" I"", ""33"", ""13"", ""34"", "" ("", ""\u00a0"", ""100"", ""24"", ""05"", ""02"", ""23"", ""31"", ""32"", ""01"", ""40"", ""22"", "" -"", "" not"", ""45"", ""55"", ""\u00bd"", ""03"", ""51"", ""18"", ""17"", ""26"", ""04""]",allenai/OLMo-2-1124-7B-SFT,3.875,5.1875,5.90625,5.34375,4.9375,3.046875,0.33984375,3.5789473684210527
facial whiskers,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", "" not"", "" I"", "" ("", ""01"", "" Not"", ""15"", ""\u00a0"", "" -"", ""14"", ""30"", ""13"", ""100"", ""02"", ""\u00bd"", "" The"", ""25"", ""21"", "" There"", ""17"", ""05"", ""31"", ""\u00bc"", ""50"", ""35"", ""03"", "" If"", ""\ufffd"", ""24"", ""33"", "".\n\n\n"", "" It"", "" This"", ""23"", ""34""]",allenai/OLMo-2-1124-7B-SFT,5.25,5.40625,5.4375,4.5,3.671875,2.46875,0.8671875,2.1
light facial hair above the lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""30"", ""11"", ""20"", ""25"", ""33"", ""35"", ""34"", ""15"", ""32"", ""50"", ""21"", ""14"", "" ("", ""23"", ""45"", ""24"", "" -"", ""13"", ""31"", ""55"", ""40"", ""43"", ""\u00a0"", "" I"", ""22"", ""26"", ""42"", ""41"", ""51"", ""52"", "" not"", "" The"", ""100"", ""05"", "" is"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.03125,4.4375,5.9375,5.65625,5.625,4.15625,0.03662109375,4.666666666666667
light facial hair above the lip,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""30"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""35"", ""25"", ""33"", ""21"", ""50"", ""34"", ""14"", ""32"", ""13"", ""23"", ""24"", ""45"", ""22"", ""31"", ""\u00a0"", ""40"", ""05"", ""55"", ""42"", ""51"", "" ("", "" I"", ""26"", ""43"", ""100"", ""18"", ""\u00bd"", ""60"", ""02"", ""41"", "" -"", ""17""]",allenai/OLMo-2-1124-7B-SFT,2.9375,4.875,5.875,5.40625,5.09375,2.953125,-0.65234375,4.285714285714286
light facial hair above the lip,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""11"", ""30"", ""20"", ""15"", ""35"", ""25"", "" I"", "" ("", ""33"", "" not"", ""34"", ""21"", ""14"", "" -"", ""\u00a0"", ""50"", ""31"", ""32"", ""13"", ""23"", ""45"", "" The"", ""05"", ""43"", ""40"", "" is"", ""24"", ""22"", "" a"", ""55"", ""100"", ""26"", ""42"", ""02"", ""41"", ""51""]",allenai/OLMo-2-1124-7B-SFT,2.90625,4.75,5.75,5.15625,4.8125,3.109375,-0.23828125,3.571428571428572
long hair,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""11"", ""30"", ""20"", ""35"", ""15"", ""25"", ""<|endoftext|>"", ""33"", ""55"", ""34"", ""14"", ""13"", ""50"", ""21"", ""45"", ""24"", ""43"", ""23"", ""52"", ""32"", ""31"", ""51"", ""22"", ""54"", ""65"", ""\u00a0"", ""40"", ""26"", ""66"", ""53"", ""17"", ""05"", ""57"", ""36"", ""67"", ""100"", ""41""]",allenai/OLMo-2-1124-7B-SFT,3.171875,4.65625,5.78125,5.4375,5.5625,4.75,1.734375,4.266666666666667
long hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""21"", ""50"", ""25"", ""14"", ""33"", ""13"", ""24"", ""34"", ""55"", ""05"", "" ("", ""\u00a0"", ""32"", ""40"", "" I"", ""23"", ""45"", ""22"", ""31"", "" not"", ""17"", ""60"", ""02"", ""42"", ""51"", ""18"", ""100"", ""\u00bd"", ""03"", ""43"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.203125,4.875,5.9375,5.53125,5.15625,3.375,0.48828125,4.631578947368421
long hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""30"", ""25"", ""33"", ""<|endoftext|>"", ""50"", ""35"", ""15"", ""34"", ""55"", ""13"", ""\u00a0"", ""66"", ""67"", ""24"", ""21"", ""14"", ""65"", ""23"", ""43"", ""45"", ""32"", ""22"", ""54"", ""40"", ""26"", ""57"", ""100"", ""31"", ""53"", ""17"", ""60"", ""19"", ""75"", ""52"", ""64""]",allenai/OLMo-2-1124-7B-SFT,2.359375,3.890625,5.53125,5.3125,5.75,5.25,1.875,6.666666666666667
no facial hair,man, 3,3,3,"[""3"", ""2"", ""1"", ""5"", ""6"", ""4"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""13"", ""14"", ""15"", "" not"", ""30"", "" ("", ""21"", "" Not"", ""17"", "" -"", ""100"", ""25"", "" I"", ""50"", ""35"", "" ["", "" The"", "" If"", ""67"", "" It"", ""24"", ""\u00a0"", ""23"", ""31"", "" a"", ""33"", ""19"", "" This"", ""01"", "" There"", ""\t"", ""65"", ""02"", "" it""]",allenai/OLMo-2-1124-7B-SFT,5.0,5.0625,5.34375,4.78125,4.875,4.84375,4.4375,4.9523809523809526
no facial hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", ""13"", ""21"", ""01"", "" ("", ""100"", ""35"", ""25"", ""17"", ""50"", ""24"", ""02"", "" I"", "" not"", "" -"", ""33"", ""31"", ""19"", ""23"", ""34"", ""05"", ""\u00bd"", ""32"", ""\u00a0"", "" The"", ""18"", ""22"", ""03"", ""101"", ""."", ""55"", ""67""]",allenai/OLMo-2-1124-7B-SFT,4.875,5.28125,5.59375,5.0,4.8125,3.703125,2.65625,4.6
no facial hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""6"", ""5"", ""7"", ""4"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""13"", ""14"", "" not"", ""<|endoftext|>"", ""15"", ""100"", ""17"", "" Not"", ""30"", "" ("", ""21"", ""67"", ""25"", ""19"", ""50"", ""01"", ""24"", ""23"", "" -"", ""\u00a0"", "" ["", ""31"", "" The"", ""35"", ""33"", "" I"", ""32"", ""22"", ""26"", ""97"", "" This"", ""34"", "" It"", "" If"", ""66""]",allenai/OLMo-2-1124-7B-SFT,5.84375,5.09375,5.09375,4.4375,4.53125,4.8125,4.46875,4.733333333333333
pink lips,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""30"", "" not"", ""14"", "" ("", ""13"", ""25"", "" I"", "" -"", ""21"", ""01"", ""100"", ""35"", "" Not"", ""31"", ""02"", ""17"", ""50"", ""24"", ""33"", ""\u00a0"", ""\u00bd"", ""34"", ""23"", "" The"", ""18"", ""40"", ""05"", ""19"", ""32"", ""03"", ""16"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.71875,5.46875,5.8125,4.9375,4.0625,2.671875,0.1220703125,2.8666666666666667
pink lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""10"", "" "", ""8"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""01"", ""100"", ""15"", ""21"", ""14"", ""25"", ""13"", ""50"", ""24"", "" not"", ""35"", ""17"", ""02"", ""\u00bd"", "" ("", ""33"", ""19"", ""42"", ""40"", ""23"", ""31"", ""\ufffd"", "" -"", ""18"", ""26"", "" Not"", ""32"", ""22"", ""34"", ""500"", ""123"", ""05"", ""101""]",allenai/OLMo-2-1124-7B-SFT,5.96875,5.75,5.65625,4.875,3.828125,2.53125,1.671875,4.583333333333333
pink lips,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""33"", ""35"", ""25"", ""14"", ""34"", ""13"", "" not"", ""21"", ""50"", ""31"", "" ("", ""32"", ""24"", ""23"", "" I"", ""17"", "" -"", ""40"", ""05"", ""55"", ""42"", ""100"", ""22"", ""45"", ""43"", ""51"", ""\u00a0"", ""26"", ""02"", ""60"", "" Not"", ""41""]",allenai/OLMo-2-1124-7B-SFT,3.734375,4.96875,5.8125,5.25,5.03125,3.71875,1.09375,5.473684210526316
prominent cheekbones,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""<|endoftext|>"", ""30"", ""9"", ""11"", ""20"", ""35"", ""25"", ""33"", ""15"", ""50"", ""34"", "" ("", ""55"", ""14"", ""32"", ""45"", ""21"", ""13"", ""24"", ""\u00a0"", ""51"", "" not"", ""40"", ""43"", ""23"", "" -"", ""31"", ""52"", ""22"", ""05"", ""42"", ""54"", ""26"", ""66"", ""60"", ""65"", ""41"", "" The""]",allenai/OLMo-2-1124-7B-SFT,1.5703125,3.8125,5.8125,5.6875,6.0,4.6875,0.0030975341796875,4.636363636363637
prominent cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""30"", ""15"", ""21"", ""35"", ""14"", ""33"", "" ("", ""25"", ""13"", ""24"", ""34"", ""50"", ""\u00a0"", "" -"", ""32"", ""22"", ""42"", "" not"", ""05"", ""17"", ""23"", ""31"", ""55"", "" I"", ""26"", ""19"", ""45"", ""18"", ""40"", ""02"", "" is"", ""100"", ""51"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,3.671875,4.9375,5.9375,5.5,5.15625,3.421875,0.341796875,4.4
prominent cheekbones,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""<|endoftext|>"", ""12"", ""30"", ""35"", ""9"", ""11"", ""25"", ""20"", ""33"", ""34"", ""15"", ""50"", ""55"", ""32"", ""45"", ""14"", "" ("", ""21"", ""24"", ""\u00a0"", ""13"", ""43"", "" not"", ""40"", ""23"", ""51"", ""31"", ""22"", ""52"", ""42"", ""54"", ""65"", "" -"", ""26"", ""05"", ""60"", ""66"", ""41"", ""53""]",allenai/OLMo-2-1124-7B-SFT,1.5546875,3.796875,5.875,5.75,6.03125,4.625,-0.2734375,5.333333333333333
pronounced makeup,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""30"", ""15"", ""20"", ""35"", ""25"", ""14"", ""21"", "" I"", ""33"", "" ("", ""13"", ""34"", ""24"", ""23"", ""31"", ""32"", "" -"", ""22"", "" The"", ""50"", "" not"", ""45"", ""\u00a0"", ""43"", ""51"", ""26"", ""02"", ""40"", ""55"", ""05"", ""18"", ""42"", ""41"", ""17"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.390625,4.6875,5.40625,4.90625,4.6875,3.21875,0.0181884765625,2.1333333333333333
pronounced makeup,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""21"", ""35"", ""14"", ""33"", "" I"", ""13"", ""25"", ""34"", ""32"", ""24"", ""31"", ""23"", ""01"", "" ("", ""22"", ""50"", "" not"", ""02"", ""17"", ""42"", ""51"", ""18"", ""05"", ""\u00a0"", ""26"", ""45"", ""\u00bd"", ""19"", ""55"", ""43"", "" The"", ""03""]",allenai/OLMo-2-1124-7B-SFT,4.0625,5.15625,5.6875,5.03125,4.59375,2.828125,-0.1787109375,3.8461538461538463
pronounced makeup,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""9"", ""11"", ""35"", ""25"", ""20"", ""15"", ""33"", ""21"", ""34"", ""14"", ""13"", ""32"", ""24"", ""31"", "" ("", ""23"", ""43"", ""51"", ""50"", ""55"", ""22"", ""\u00a0"", "" I"", ""45"", ""52"", ""26"", ""54"", "" -"", "" not"", "" The"", ""40"", ""42"", ""41"", ""05"", ""53"", ""29""]",allenai/OLMo-2-1124-7B-SFT,2.703125,4.46875,5.59375,5.1875,5.3125,3.859375,0.10595703125,5.611111111111111
round cheekbones,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", "" ("", ""25"", ""35"", ""33"", "" I"", "" not"", ""14"", "" -"", ""13"", ""50"", ""34"", ""21"", ""\u00a0"", ""05"", ""32"", ""31"", ""24"", "" The"", ""23"", ""40"", ""45"", ""55"", ""22"", ""02"", ""100"", ""03"", "" is"", "" If"", ""51"", ""\u00bd"", "" ["", ""43""]",allenai/OLMo-2-1124-7B-SFT,3.25,4.78125,5.78125,5.15625,4.875,3.234375,-0.404296875,4.0
round cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""21"", ""35"", ""25"", ""14"", ""33"", ""13"", "" ("", ""50"", ""24"", ""34"", "" I"", ""32"", "" -"", "" not"", ""100"", ""23"", ""31"", ""05"", ""22"", ""\u00a0"", ""40"", ""01"", ""17"", ""42"", ""\u00bd"", ""45"", ""55"", ""02"", ""26"", ""18"", ""123"", "" The""]",allenai/OLMo-2-1124-7B-SFT,4.21875,5.28125,6.0,5.375,4.84375,2.859375,0.154296875,3.736842105263158
round cheekbones,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""9"", ""11"", ""35"", ""25"", ""20"", ""15"", ""33"", ""34"", "" ("", ""14"", ""50"", ""21"", ""13"", ""32"", ""\u00a0"", ""24"", ""55"", "" not"", ""23"", ""45"", ""31"", "" -"", ""40"", ""22"", ""05"", ""51"", "" I"", ""43"", "" The"", ""26"", ""52"", ""42"", "" is"", "" If"", ""65"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,2.671875,4.5625,5.875,5.375,5.40625,3.765625,0.033447265625,4.933333333333334
