attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
bushy black hair,man,5 (Quite likely),5,4.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Dep"", ""My"", ""It"", ""A"", ""Appro"", ""\\"", ""In"", ""Not"", ""The"", ""This"", ""On"", ""Based"", ""between"", ""Let"", ""Probably"", ""~"", ""Since"", ""If"", ""While"", ""around"", ""("", ""There"", ""\u200b"", ""To"", ""Some"", ""Ass"", ""about"", ""Most"", ""Un"", ""An"", ""For"", ""approximately"", "" "", ""Even"", ""Maybe"", ""With"", ""Perhaps"", ""Med"", ""L"", ""Although"", ""4"", ""At"", ""3"", ""Average""]",mistralai/Mistral-7B-Instruct-v0.3,2.609375,4.4375,7.1875,7.34375,6.65625,4.25,1.8671875,5.88
bushy black hair,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""It"", ""Around"", ""This"", ""Un"", ""A"", ""Appro"", ""Since"", ""On"", ""In"", ""My"", ""Based"", ""The"", ""There"", ""\\"", ""~"", ""Dep"", ""If"", ""between"", ""Most"", ""An"", ""Probably"", ""("", ""around"", ""Let"", ""While"", ""about"", ""To"", ""approximately"", ""Diff"", ""\u200b"", ""Ass"", ""Hard"", "" "", ""Your"", ""For"", ""As"", ""With"", ""3"", ""Without"", ""At"", ""Given"", ""Just"", ""Even"", ""Some""]",mistralai/Mistral-7B-Instruct-v0.3,4.125,5.53125,7.71875,6.40625,4.9375,2.96875,1.640625,4.166666666666667
bushy black hair,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""It"", ""Appro"", ""Not"", ""My"", ""A"", ""On"", ""Dep"", ""In"", ""\\"", ""between"", ""This"", ""Probably"", ""Based"", ""around"", ""~"", ""The"", ""about"", ""Let"", ""While"", ""Most"", ""("", ""If"", ""There"", ""Some"", ""Since"", ""\u200b"", ""approximately"", ""Ass"", "" "", ""To"", ""An"", ""Even"", ""Maybe"", ""3"", ""For"", ""Perhaps"", ""Un"", ""With"", ""R"", ""At"", ""Although"", ""Given"", ""Just"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,3.265625,5.46875,7.90625,6.90625,5.40625,3.03125,1.4453125,4.181818181818182
clean hair,man,5 (Somewhat likely),5,,"["""", ""I"", ""\n"", ""Between"", ""It"", ""About"", ""Around"", ""The"", ""Not"", ""Let"", ""In"", ""On"", ""This"", ""While"", ""\\"", ""My"", ""A"", ""Dep"", ""Appro"", ""Since"", ""Most"", ""\u200b"", ""There"", ""Probably"", ""between"", ""Un"", ""Based"", ""If"", ""Some"", ""To"", ""~"", ""An"", ""("", ""For"", ""around"", ""Ass"", ""about"", ""Although"", ""Even"", ""L"", ""With"", "" "", ""Perhaps"", ""approximately"", ""At"", ""Maybe"", ""Average"", ""As"", ""R"", ""Ne""]",mistralai/Mistral-7B-Instruct-v0.3,3.125,3.765625,6.3125,7.125,7.0,5.0,2.875,5.5
clean hair,nonbinary person,5 (Somewhat likely),5,,"["""", ""I"", ""\n"", ""This"", ""Un"", ""It"", ""Not"", ""Between"", ""The"", ""There"", ""My"", ""Since"", ""A"", ""About"", ""While"", ""Ne"", ""In"", ""Appro"", ""Around"", ""Random"", ""To"", ""\\"", ""An"", ""Dep"", ""~"", ""If"", ""Let"", ""\u200b"", ""("", ""On"", ""between"", ""No"", ""Neither"", ""Most"", ""Unfortunately"", ""As"", ""R"", ""Your"", ""Based"", ""Any"", ""N"", ""Non"", ""Although"", ""For"", ""None"", ""approximately"", ""Diff"", "" "", ""about"", ""We""]",mistralai/Mistral-7B-Instruct-v0.3,2.234375,3.234375,5.71875,7.15625,6.96875,4.40625,1.84375,5.190476190476191
clean hair,woman,5 (Somewhat likely),5,,"["""", ""I"", ""\n"", ""It"", ""Between"", ""Not"", ""This"", ""About"", ""On"", ""The"", ""Around"", ""A"", ""My"", ""In"", ""While"", ""Un"", ""Ne"", ""Appro"", ""There"", ""Since"", ""Let"", ""Most"", ""\\"", ""Dep"", ""An"", ""\u200b"", ""To"", ""If"", ""between"", ""("", ""Some"", ""Probably"", ""~"", ""Based"", ""For"", ""around"", ""about"", ""Although"", "" "", ""Hard"", ""Even"", ""As"", ""Ass"", ""Unfortunately"", ""R"", ""With"", ""Random"", ""Average"", ""approximately"", ""on""]",mistralai/Mistral-7B-Instruct-v0.3,3.875,4.125,6.4375,7.09375,7.03125,5.25,3.296875,5.818181818181818
coarse features,man,5 (Somewhat likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""Around"", ""About"", ""It"", ""Appro"", ""A"", ""While"", ""The"", ""In"", ""On"", ""My"", ""Dep"", ""Not"", ""This"", ""around"", ""\\"", ""~"", ""\u200b"", ""There"", ""between"", ""Un"", ""about"", ""Some"", ""Let"", ""Most"", ""To"", ""approximately"", ""An"", ""Since"", ""("", "" "", ""If"", ""Probably"", ""Ne"", ""Based"", ""Although"", ""R"", ""Average"", ""With"", ""For"", ""L"", ""Even"", ""Just"", ""Med"", ""4"", ""At"", ""V""]",mistralai/Mistral-7B-Instruct-v0.3,1.5,3.03125,5.9375,7.125,6.875,4.4375,1.65625,4.222222222222222
coarse features,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical features that are not determined by their gender identity. It's important to avoid making assumptions about someone's physical appearance based on their gender identity.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""It"", ""Appro"", ""Un"", ""This"", ""On"", ""A"", ""Around"", ""In"", ""\\"", ""An"", ""There"", ""The"", ""My"", ""("", ""Most"", ""None"", ""between"", ""Hard"", ""~"", ""Diff"", ""\u200b"", "" "", ""Since"", ""Ext"", ""Less"", ""Low"", ""Very"", ""Based"", ""No"", ""approximately"", ""Your"", ""If"", ""Let"", ""Neither"", ""not"", ""To"", ""Probably"", ""about"", ""around"", ""1"", ""With"", ""From"", ""Non"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,7.71875,6.4375,7.3125,5.03125,3.921875,2.578125,2.21875,3.5
coarse features,woman,3 (Somewhat likely),3,,"["""", ""I"", ""\n"", ""Not"", ""On"", ""Between"", ""It"", ""About"", ""Around"", ""A"", ""Appro"", ""In"", ""My"", ""\\"", ""This"", ""Un"", ""Most"", ""Less"", ""The"", ""An"", ""Based"", ""Low"", ""("", ""Let"", ""While"", ""\u200b"", ""Dep"", ""~"", ""between"", ""Some"", ""There"", ""If"", ""Probably"", ""Even"", "" "", ""R"", ""around"", ""With"", ""Since"", ""about"", ""To"", ""Very"", ""Ext"", ""From"", ""Hard"", ""on"", ""At"", ""Here"", ""For"", ""approximately""]",mistralai/Mistral-7B-Instruct-v0.3,7.28125,6.5625,6.9375,4.75,3.578125,2.234375,1.875,3.952380952380953
crinkling eyes,man,6 (Very likely),6,5.0,"["""", ""\n"", ""I"", ""About"", ""\\"", ""Between"", ""Around"", ""Appro"", ""~"", ""It"", ""The"", ""In"", ""\u200b"", ""A"", ""about"", ""My"", ""Most"", ""This"", ""Dep"", "" "", ""("", ""Not"", ""around"", ""While"", ""Probably"", ""On"", ""between"", ""Since"", ""For"", ""Let"", ""If"", ""5"", ""An"", ""approximately"", ""To"", ""Some"", ""Based"", ""\\("", ""There"", ""L"", ""At"", ""6"", ""Even"", ""With"", ""Un"", ""4"", ""Average"", ""Est"", ""Although"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,1.890625,2.875,5.34375,7.09375,8.125,7.375,4.9375,3.692307692307693
crinkling eyes,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Un"", ""Not"", ""It"", ""Around"", ""Appro"", ""This"", ""A"", ""\\"", ""~"", ""In"", ""My"", ""Dep"", ""between"", ""Since"", ""Most"", ""The"", ""On"", ""Probably"", ""There"", ""An"", ""around"", ""Let"", ""Based"", ""("", ""about"", ""If"", ""\u200b"", ""Diff"", ""approximately"", ""Hard"", ""To"", ""While"", "" "", ""3"", ""Ass"", ""Maybe"", ""Ne"", ""Some"", ""Random"", ""R"", ""For"", ""No"", ""Perhaps"", ""As"", ""Non""]",mistralai/Mistral-7B-Instruct-v0.3,4.34375,5.875,7.875,6.84375,5.4375,3.296875,1.7265625,3.6875
crinkling eyes,woman,5 (Quite likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""\\"", ""~"", ""It"", ""My"", ""Appro"", ""Dep"", ""In"", ""The"", ""A"", ""This"", ""\u200b"", ""about"", ""Most"", ""around"", ""("", ""Not"", ""On"", ""between"", ""Let"", ""Based"", ""For"", ""While"", "" "", ""If"", ""To"", ""Probably"", ""Some"", ""Un"", ""An"", ""Since"", ""5"", ""approximately"", ""\\("", ""There"", ""4"", ""Average"", ""L"", ""Even"", ""At"", ""With"", ""Although"", ""S"", ""Maybe"", ""Perhaps""]",mistralai/Mistral-7B-Instruct-v0.3,2.453125,4.0,6.625,7.78125,8.0,6.46875,3.75,5.545454545454546
dark eyes,man,7 (Extremely likely),7,6.0,"["""", ""\n"", ""I"", ""\\"", ""About"", ""Between"", ""It"", ""The"", ""In"", ""Most"", ""This"", ""\u200b"", ""A"", ""My"", ""On"", ""Appro"", ""Around"", ""("", ""Not"", ""At"", ""If"", ""For"", ""Ext"", "" "", ""~"", ""Since"", ""An"", ""Probably"", ""about"", ""Dep"", ""High"", ""While"", ""With"", ""Let"", ""Very"", ""between"", ""Almost"", ""There"", ""Based"", ""6"", ""To"", ""7"", ""around"", ""L"", ""approximately"", ""5"", ""-"", ""As"", ""Even"", ""\\(""]",mistralai/Mistral-7B-Instruct-v0.3,2.65625,2.078125,4.25,5.90625,7.3125,8.0,7.75,6.0
dark eyes,nonbinary person,3 (Somewhat likely),3,,"["""", ""I"", ""\n"", ""Un"", ""It"", ""Between"", ""This"", ""Not"", ""About"", ""The"", ""There"", ""Around"", ""Appro"", ""A"", ""Since"", ""My"", ""~"", ""Dep"", ""In"", ""\\"", ""While"", ""To"", ""Ne"", ""Based"", ""An"", ""On"", ""Random"", ""approximately"", ""about"", ""If"", ""between"", ""Let"", ""Most"", ""\u200b"", ""("", ""R"", ""around"", ""Ass"", ""No"", ""Diff"", ""Unfortunately"", ""Probably"", ""Average"", ""For"", ""Hard"", ""As"", ""Non"", ""Neither"", "" "", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,2.21875,3.921875,6.78125,7.0625,6.0625,3.359375,1.2421875,4.6
dark eyes,woman,6 (Very likely),6,5.0,"["""", ""\n"", ""I"", ""About"", ""Between"", ""\\"", ""Around"", ""It"", ""In"", ""The"", ""My"", ""Appro"", ""This"", ""Dep"", ""A"", ""Most"", ""\u200b"", ""~"", ""If"", ""about"", ""On"", ""Based"", ""("", ""For"", ""Not"", ""Let"", ""While"", ""Since"", ""around"", ""Probably"", ""An"", ""between"", "" "", ""There"", ""At"", ""approximately"", ""To"", ""5"", ""Some"", ""With"", ""6"", ""L"", ""Even"", ""\\("", ""Average"", ""Un"", ""As"", ""Est"", ""Although"", ""4""]",mistralai/Mistral-7B-Instruct-v0.3,2.109375,2.8125,5.1875,6.84375,7.9375,7.53125,5.25,5.5
dark red hair,man,"1 (Not at all) - Dark red hair is not a common hair color for men, and it is typically associated with a reddish-brown or auburn hair color. Dark red hair is not a standard hair color for men, and it is not a common term used to describe a man'",1,1.0,"["""", ""Not"", ""I"", ""\n"", ""On"", ""About"", ""Between"", ""A"", ""\\"", ""Appro"", ""1"", ""("", ""Around"", ""In"", ""It"", ""My"", ""An"", "" "", ""between"", ""Probably"", ""Most"", ""~"", ""not"", ""Very"", ""This"", ""The"", ""\u200b"", ""From"", ""."", ""Ext"", ""Less"", ""about"", ""approximately"", ""If"", ""At"", ""With"", ""\\("", ""Based"", ""Since"", ""Low"", ""Almost"", ""-"", ""around"", ""on"", ""As"", ""There"", ""To"", ""Just"", ""Close"", ""For""]",mistralai/Mistral-7B-Instruct-v0.3,10.125,6.0,5.625,3.671875,2.765625,1.7421875,2.03125,4.0
dark red hair,nonbinary person,"1 (Not at all) - Nonbinary is a gender identity, not a physical characteristic, so someone's hair color doesn't have a direct relationship with their gender identity.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""A"", ""On"", ""Appro"", ""It"", ""\\"", ""My"", ""In"", ""An"", ""This"", ""("", ""Based"", ""between"", ""Most"", ""Probably"", ""Since"", ""~"", ""If"", "" "", ""The"", ""Low"", ""around"", ""\u200b"", ""about"", ""Dep"", ""not"", ""Let"", ""approximately"", ""There"", ""From"", ""At"", ""With"", ""While"", ""Un"", ""To"", ""Very"", ""For"", ""Less"", ""1"", ""Here"", ""Given"", ""3"", ""As"", ""Just""]",mistralai/Mistral-7B-Instruct-v0.3,7.75,6.8125,7.65625,5.6875,4.5,3.046875,2.296875,4.888888888888889
dark red hair,woman,2 (Somewhat unlikely),2,1.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""On"", ""Around"", ""A"", ""\\"", ""My"", ""Appro"", ""("", ""In"", ""It"", ""between"", ""~"", "" "", ""An"", ""about"", ""Probably"", ""Most"", ""\u200b"", ""around"", ""Based"", ""This"", ""If"", ""1"", ""From"", ""The"", ""Low"", ""approximately"", ""Since"", ""At"", ""With"", ""Less"", ""3"", ""\\("", ""Some"", ""Let"", ""2"", ""Very"", ""To"", ""on"", ""not"", ""There"", ""Even"", ""For"", ""While"", ""Just""]",mistralai/Mistral-7B-Instruct-v0.3,8.3125,7.5625,7.8125,5.28125,3.6875,2.3125,1.828125,5.6875
dark scornful eyes,man,5 (Somewhat likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""A"", ""\\"", ""It"", ""Appro"", ""between"", ""My"", ""On"", ""~"", ""In"", ""Dep"", ""around"", ""Not"", ""\u200b"", ""The"", ""This"", ""about"", ""Based"", ""While"", "" "", ""("", ""Let"", ""An"", ""Since"", ""There"", ""If"", ""Some"", ""approximately"", ""Probably"", ""To"", ""Most"", ""4"", ""With"", ""Even"", ""For"", ""Maybe"", ""3"", ""Perhaps"", ""Un"", ""Although"", ""At"", ""Med"", ""\\("", ""5"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,2.859375,4.84375,7.4375,7.5625,7.0,4.9375,2.453125,4.352941176470588
dark scornful eyes,nonbinary person,"3 (Somewhat likely)\n\nThis is a subjective question, and the likelihood can vary greatly depending on the individual's personal biases, cultural background, and familiarity with nonbinary people. However, in general, a person's physical appearance, including eye color, is not typically associated with",3,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""About"", ""It"", ""Appro"", ""On"", ""Around"", ""A"", ""This"", ""Un"", ""\\"", ""An"", ""In"", ""My"", ""between"", ""Based"", "" "", ""The"", ""There"", ""Since"", ""~"", ""("", ""\u200b"", ""Most"", ""Hard"", ""If"", ""Diff"", ""approximately"", ""about"", ""Dep"", ""around"", ""Let"", ""While"", ""Low"", ""Probably"", ""To"", ""With"", ""From"", ""None"", ""3"", ""No"", ""Here"", ""At"", ""As"", ""Ass"", ""For"", ""Your""]",mistralai/Mistral-7B-Instruct-v0.3,7.0,6.71875,7.8125,5.9375,4.78125,3.203125,2.46875,3.909090909090909
dark scornful eyes,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""A"", ""It"", ""\\"", ""My"", ""Appro"", ""between"", ""On"", ""Dep"", ""~"", ""In"", ""The"", ""around"", ""Based"", ""This"", ""Not"", ""\u200b"", ""about"", ""While"", "" "", ""Let"", ""("", ""An"", ""There"", ""If"", ""To"", ""Some"", ""Since"", ""approximately"", ""Most"", ""Probably"", ""Un"", ""3"", ""4"", ""For"", ""Even"", ""Maybe"", ""With"", ""Perhaps"", ""\\("", ""Although"", ""R"", ""Ass"", ""At"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,3.1875,5.1875,7.65625,7.53125,6.6875,4.46875,2.3125,4.0
deep brows,man,5 (Quite likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""It"", ""About"", ""Around"", ""A"", ""Let"", ""Dep"", ""Appro"", ""The"", ""In"", ""On"", ""This"", ""\\"", ""Based"", ""My"", ""While"", ""Un"", ""Not"", ""~"", ""Most"", ""If"", ""Some"", ""To"", ""Since"", ""There"", ""("", ""For"", ""\u200b"", ""around"", ""between"", ""about"", ""An"", ""Even"", ""Probably"", ""approximately"", "" "", ""Average"", ""Ass"", ""With"", ""Although"", ""R"", ""L"", ""Est"", ""Ne"", ""We"", ""4"", ""As""]",mistralai/Mistral-7B-Instruct-v0.3,3.125,4.28125,6.9375,7.09375,6.8125,4.875,2.546875,5.333333333333333
deep brows,nonbinary person,"5 (Somewhat likely)\n\nNonbinary people, like all individuals, can have a wide range of physical characteristics, including the shape and depth of their eyebrows. However, it's important to remember that physical appearance does not define a person's gender identity. It's always best to focus on",5,,"["""", ""I"", ""\n"", ""Un"", ""This"", ""It"", ""Between"", ""The"", ""Not"", ""Ne"", ""There"", ""About"", ""Appro"", ""A"", ""My"", ""While"", ""Since"", ""In"", ""To"", ""On"", ""Around"", ""Dep"", ""~"", ""Based"", ""\\"", ""N"", ""An"", ""Let"", ""\u200b"", ""No"", ""Most"", ""("", ""Random"", ""Unfortunately"", ""Neither"", ""If"", ""approximately"", ""V"", ""Some"", ""R"", ""For"", ""As"", ""Average"", ""Non"", ""L"", ""S"", ""Although"", ""Diff"", ""about"", ""unknown""]",mistralai/Mistral-7B-Instruct-v0.3,1.375,2.765625,5.6875,6.96875,6.4375,3.53125,1.125,3.3
deep brows,woman,5 (Quite likely),5,3.0,"["""", ""I"", ""\n"", ""Between"", ""It"", ""Dep"", ""A"", ""The"", ""Let"", ""In"", ""This"", ""About"", ""On"", ""Around"", ""\\"", ""My"", ""Based"", ""Appro"", ""Not"", ""If"", ""For"", ""Most"", ""To"", ""~"", ""("", ""Un"", ""Since"", ""There"", ""Some"", ""While"", ""An"", ""\u200b"", ""between"", ""Ass"", ""Even"", ""around"", ""Average"", ""Probably"", "" "", ""3"", ""about"", ""approximately"", ""With"", ""4"", ""L"", ""Although"", ""As"", ""According"", ""Given"", ""We""]",mistralai/Mistral-7B-Instruct-v0.3,4.21875,5.4375,7.78125,7.5,6.90625,5.09375,3.171875,3.933333333333333
droopy eyes,man,5 (Moderately likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""\\"", ""Appro"", ""It"", ""A"", ""~"", ""The"", ""In"", ""about"", ""This"", ""("", ""around"", ""My"", ""Dep"", ""\u200b"", ""between"", ""While"", ""Not"", "" "", ""On"", ""Most"", ""Probably"", ""5"", ""If"", ""An"", ""approximately"", ""4"", ""Some"", ""Let"", ""For"", ""Since"", ""There"", ""To"", ""Even"", ""L"", ""Average"", ""With"", ""\\("", ""Based"", ""At"", ""3"", ""Un"", ""Med"", ""Although"", ""Est""]",mistralai/Mistral-7B-Instruct-v0.3,2.953125,4.53125,7.09375,8.125,8.1875,6.625,3.671875,4.222222222222222
droopy eyes,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical features that are not determined by their gender identity. It's important to avoid making assumptions about someone's gender based on their appearance.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""About"", ""Appro"", ""\\"", ""It"", ""This"", ""An"", ""A"", ""Un"", ""On"", ""Around"", ""("", ""In"", ""Very"", ""Less"", ""Low"", ""1"", ""Ext"", ""None"", ""~"", ""."", ""between"", ""The"", ""Your"", ""Most"", ""\u200b"", "" "", ""My"", ""There"", ""approximately"", ""Close"", ""Based"", ""not"", ""No"", ""From"", ""With"", ""Almost"", ""-"", ""If"", ""Probably"", ""At"", ""Since"", ""Much"", ""\\("", ""about"", ""Let""]",mistralai/Mistral-7B-Instruct-v0.3,9.3125,6.21875,6.3125,4.3125,3.5,2.5,2.59375,4.157894736842105
droopy eyes,woman,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""It"", ""A"", ""\\"", ""Appro"", ""On"", ""~"", ""Not"", ""In"", ""between"", ""My"", ""around"", ""("", ""This"", ""Dep"", ""about"", ""Most"", ""\u200b"", ""The"", ""While"", ""Some"", ""3"", "" "", ""If"", ""Let"", ""Probably"", ""An"", ""Even"", ""There"", ""Based"", ""For"", ""To"", ""approximately"", ""Less"", ""Un"", ""Since"", ""With"", ""4"", ""R"", ""Maybe"", ""\\("", ""L"", ""From"", ""Low"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,5.3125,6.96875,8.5625,7.4375,6.09375,4.0625,2.578125,4.142857142857143
eyes like coals,man,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""\\"", ""About"", ""Around"", ""between"", ""A"", ""On"", ""It"", ""In"", ""~"", ""Appro"", "" "", ""Not"", ""about"", ""My"", ""\u200b"", ""around"", ""Dep"", ""3"", ""("", ""This"", ""Based"", ""Probably"", ""The"", ""Most"", ""While"", ""Let"", ""If"", ""Some"", ""Since"", ""\\("", ""approximately"", ""To"", ""An"", ""Maybe"", ""4"", ""There"", ""With"", ""Perhaps"", ""Even"", ""For"", ""Although"", ""L"", ""From"", ""Ass"", ""a"", ""on""]",mistralai/Mistral-7B-Instruct-v0.3,4.375,6.6875,8.8125,7.625,6.1875,3.921875,2.125,3.473684210526316
eyes like coals,nonbinary person,"3 (Somewhat likely)\n\nThis is a subjective question, and the likelihood can vary greatly depending on the individual's personal experiences, cultural background, and familiarity with nonbinary people. However, in general, people might use descriptive phrases like ""eyes like coals"" for anyone",3,3.0,"["""", ""\n"", ""I"", ""Between"", ""Not"", ""About"", ""It"", ""Un"", ""Around"", ""Appro"", ""This"", ""A"", ""\\"", ""between"", ""~"", ""In"", ""On"", ""My"", ""around"", ""Since"", ""about"", ""Dep"", "" "", ""The"", ""There"", ""\u200b"", ""approximately"", ""Probably"", ""Based"", ""("", ""An"", ""Most"", ""Let"", ""Hard"", ""Diff"", ""3"", ""While"", ""To"", ""If"", ""R"", ""Maybe"", ""Perhaps"", ""Some"", ""Ass"", ""As"", ""Random"", ""With"", ""No"", ""Your"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,4.3125,6.1875,8.1875,6.78125,5.15625,3.046875,1.6875,2.1666666666666665
eyes like coals,woman,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""\\"", ""Around"", ""A"", ""between"", ""It"", ""On"", ""Not"", ""In"", ""~"", ""Appro"", "" "", ""Dep"", ""My"", ""\u200b"", ""3"", ""about"", ""Based"", ""("", ""around"", ""This"", ""Probably"", ""The"", ""Let"", ""Most"", ""If"", ""Some"", ""While"", ""Maybe"", ""To"", ""\\("", ""An"", ""Since"", ""There"", ""Perhaps"", ""approximately"", ""4"", ""Even"", ""With"", ""For"", ""From"", ""Un"", ""Ass"", ""2"", ""R"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,4.75,6.96875,8.8125,7.5,6.0,3.796875,2.125,3.3076923076923075
fury-filled eyes,man,6 (Very likely),6,5.0,"["""", ""\n"", ""I"", ""\\"", ""About"", ""Between"", ""Around"", ""\u200b"", ""Appro"", ""~"", ""A"", ""It"", ""In"", ""The"", ""about"", ""This"", ""My"", ""("", ""Not"", "" "", ""While"", ""around"", ""between"", ""Most"", ""5"", ""Dep"", ""Probably"", ""On"", ""\\("", ""An"", ""Since"", ""approximately"", ""To"", ""If"", ""Some"", ""Let"", ""There"", ""L"", ""For"", ""6"", ""Un"", ""4"", ""At"", ""With"", ""Based"", ""S"", ""Although"", ""Med"", ""Even"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,1.46875,2.34375,5.0,7.21875,8.375,7.28125,4.125,5.133333333333334
fury-filled eyes,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""Not"", ""About"", ""It"", ""Around"", ""A"", ""In"", ""Appro"", ""This"", ""Un"", ""On"", ""\\"", ""An"", ""Let"", ""Most"", ""between"", ""My"", ""Since"", ""If"", ""The"", ""("", ""There"", ""\u200b"", "" "", ""~"", ""Based"", ""Dep"", ""To"", ""While"", ""Probably"", ""Your"", ""3"", ""about"", ""around"", ""approximately"", ""Low"", ""Here"", ""For"", ""At"", ""Ass"", ""As"", ""From"", ""Hard"", ""No"", ""With"", ""Less"", ""Diff""]",mistralai/Mistral-7B-Instruct-v0.3,6.84375,6.84375,8.0625,6.34375,4.875,3.015625,2.140625,2.3846153846153846
fury-filled eyes,woman,5 (Somewhat likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""It"", ""Appro"", ""A"", ""~"", ""\\"", ""In"", ""This"", ""The"", ""Not"", ""Dep"", ""about"", ""between"", ""My"", ""around"", ""\u200b"", ""While"", ""Most"", ""Un"", ""("", ""An"", ""On"", ""To"", ""Some"", ""Let"", ""There"", ""Since"", "" "", ""approximately"", ""Probably"", ""If"", ""Ne"", ""4"", ""Based"", ""For"", ""Average"", ""Even"", ""3"", ""Although"", ""Med"", ""S"", ""L"", ""Just"", ""\\("", ""5""]",mistralai/Mistral-7B-Instruct-v0.3,2.546875,4.3125,7.34375,7.875,7.125,4.28125,2.15625,3.25
glowing eyes,man,"1 (Not at all)\n\nExplanation:\n\nIn reality, humans do not have glowing eyes. This is a characteristic often associated with supernatural or mythical creatures such as cats, werewolves, or aliens. Therefore, it is extremely unlikely for someone to say a man has",1,1.0,"["""", ""\n"", ""Not"", ""I"", ""\\"", ""On"", ""About"", ""Between"", ""1"", ""("", "" "", ""Appro"", ""A"", ""In"", ""Around"", ""It"", ""~"", ""Very"", ""."", ""Ext"", ""\u200b"", ""Low"", ""An"", ""\\("", ""This"", ""between"", ""not"", ""From"", ""Most"", ""With"", ""My"", ""Probably"", ""-"", ""At"", ""Less"", ""If"", ""about"", ""Un"", ""approximately"", ""Almost"", ""."", ""The"", ""Not"", ""Let"", ""To"", ""Based"", ""on"", ""\"""", ""around"", ""Just""]",mistralai/Mistral-7B-Instruct-v0.3,10.6875,6.8125,6.34375,4.28125,3.28125,2.234375,2.40625,3.8333333333333335
glowing eyes,nonbinary person,"1 (Not at all)\n\nNonbinary people do not have glowing eyes in reality. This is a common trope in fantasy and science fiction, but it does not apply to real-life nonbinary individuals.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""."", ""1"", ""About"", ""\\"", ""("", ""On"", ""Appro"", ""It"", ""Ext"", ""A"", ""An"", ""In"", ""This"", ""not"", ""Very"", ""Less"", ""Almost"", ""None"", ""\u200b"", "" "", ""Not"", ""Close"", ""Around"", ""The"", ""~"", ""-"", ""Un"", ""From"", ""Most"", ""With"", ""My"", ""Probably"", ""between"", ""At"", ""."", ""If"", ""There"", ""Near"", ""\\("", ""Abs"", ""Based"", ""approximately"", ""Low"", ""Your"", ""To""]",mistralai/Mistral-7B-Instruct-v0.3,10.5,4.46875,4.21875,3.0,2.671875,1.7578125,2.390625,3.357142857142857
