attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" On"", "" Answer"", "" ("", "" As"", "" ["", "" Given"", "" This"", "" My"", "" #"", "" How"", "" Not"", "" If"", ""\u00a0"", ""\t"", "" An"", "" **"", "" \"""", "" For"", "" Since"", "" ____"", "" Let"", "" -"", "" After"", "" to"", ""\u00b3"", ""\u00bd"", "" Between"", "" Here"", "" Using"", "" There"", "" When""]",Qwen/Qwen2.5-14B,25.5,25.625,26.125,26.125,25.875,25.125,25.0,4.0
an Adam's apple,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" #"", "" Not"", "" According"", "" ("", ""\u00a0"", "" ["", "" **"", ""\t"", "" As"", "" \"""", "" This"", "" An"", "" How"", "" If"", "" My"", "" Given"", "" For"", "" -"", "" Let"", "" Since"", "" ____"", ""\u00bd"", ""\u00b3"", "" to"", "" __"", "" You"", "" After"", "" Here"", "" on"", ""\u00b2""]",Qwen/Qwen2.5-14B,26.875,26.875,26.75,26.25,25.75,24.875,24.875,1.6111111111111112
blonde hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" Given"", "" **"", "" ("", "" On"", "" Since"", "" As"", "" This"", "" Not"", ""\u00a0"", "" #"", "" According"", "" If"", "" For"", "" How"", ""\t"", "" My"", "" An"", "" \"""", "" ____"", "" ["", "" Let"", "" When"", "" Between"", ""\u00b3"", "" __"", ""\u00bd"", "" -"", "" Here"", "" We"", ""\u00b2"", ""\ufffd""]",Qwen/Qwen2.5-14B,25.75,25.875,26.25,26.125,25.75,25.0,25.125,4.0
blonde hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" The"", "" It"", "" A"", "" In"", "" According"", "" This"", "" ("", "" As"", "" Answer"", "" Given"", "" On"", "" If"", "" Since"", "" How"", "" My"", "" #"", ""\u00a0"", "" ["", "" For"", "" Not"", "" **"", "" An"", "" ____"", "" Let"", ""\t"", "" \"""", "" We"", "" Here"", "" When"", ""\u00bd"", "" There"", "" Because"", "" Using"", "" Between"", "" to"", "" -""]",Qwen/Qwen2.5-14B,24.25,24.125,25.25,25.75,25.875,25.125,25.125,4.722222222222222
blonde hair,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" As"", "" Since"", "" Given"", "" **"", ""\u00a0"", "" According"", "" #"", "" If"", "" On"", "" How"", "" Not"", "" My"", "" ____"", ""\t"", "" For"", "" ["", "" __"", "" An"", "" \"""", "" When"", ""\u00b3"", "" Between"", "" We"", "" Let"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" to"", "" -""]",Qwen/Qwen2.5-14B,23.5,23.625,24.875,25.375,25.75,25.375,25.5,5.733333333333333
colored lips,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" ("", "" On"", "" Not"", ""\u00a0"", "" This"", "" How"", "" **"", ""\t"", "" ["", "" ____"", "" \"""", "" According"", "" If"", "" Given"", "" As"", "" My"", "" For"", "" Let"", "" __"", "" An"", "" Since"", "" Here"", "" -"", ""\ufffd"", ""\u00bd"", "" You"", "" Using"", "" When"", "" We"", "" What""]",Qwen/Qwen2.5-14B,26.5,26.25,26.125,25.875,25.5,25.0,25.375,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" Not"", "" ("", "" According"", "" Given"", "" As"", "" ["", "" This"", ""\u00a0"", "" #"", "" My"", "" How"", "" If"", "" **"", "" \"""", ""\t"", "" Let"", "" Since"", "" ____"", "" For"", "" -"", "" An"", "" After"", "" Here"", "" to"", "" Between"", "" Your"", "" a"", "" We"", "" You"", "" There""]",Qwen/Qwen2.5-14B,26.25,26.0,26.125,25.875,25.25,24.375,24.625,3.25
colored lips,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" #"", "" ____"", ""\t"", "" As"", "" On"", ""\u00a0"", "" **"", "" ["", "" Since"", "" How"", "" My"", "" Given"", "" __"", "" If"", "" For"", "" Not"", "" \"""", "" An"", ""\ufffd"", "" Here"", "" Let"", "" When"", "" Between"", "" Using"", "" -"", ""\u00bd"", "" We"", "" Step""]",Qwen/Qwen2.5-14B,24.375,24.375,25.25,25.5,25.875,25.75,26.0,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" ____"", "" ["", "" As"", "" Since"", "" **"", "" My"", ""\u00a0"", "" Given"", "" __"", "" How"", "" On"", ""\t"", "" If"", "" For"", "" \"""", "" Not"", "" An"", ""\ufffd"", "" Here"", "" Let"", ""\u00bd"", "" -"", "" When"", "" ##"", ""\u00b3"", "" ###"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.875,23.875,25.0,25.5,26.0,25.5,25.625,5.0
deep-set eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" ("", "" As"", "" Given"", "" On"", "" This"", "" Not"", "" My"", "" ["", "" How"", "" #"", "" Since"", "" If"", ""\u00a0"", "" ____"", "" **"", "" For"", "" Let"", "" \"""", ""\t"", "" An"", "" -"", "" There"", "" Here"", "" After"", "" Between"", "" to"", "" We"", "" When"", "" What"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.5,25.5,26.125,26.0,25.5,24.375,24.5,3.8
deep-set eyes,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" ____"", "" #"", "" ("", "" According"", "" This"", "" **"", "" As"", "" On"", "" How"", "" Since"", "" Given"", "" My"", "" ["", ""\u00a0"", "" __"", "" Not"", "" For"", "" If"", ""\t"", "" \"""", "" An"", "" Let"", "" -"", "" Here"", "" When"", ""\ufffd"", "" ###"", ""\u00bd"", "" ##"", ""\u00b3"", "" We""]",Qwen/Qwen2.5-14B,24.75,24.875,25.75,26.125,26.0,25.125,24.875,4.4
earrings,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Based"", "" I"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" ("", "" This"", "" On"", ""\u00a0"", "" According"", "" **"", "" ["", "" How"", "" ____"", "" My"", "" If"", "" Given"", "" \"""", "" For"", "" As"", "" Not"", "" Since"", ""\t"", "" __"", "" An"", "" Let"", "" Here"", "" -"", ""\ufffd"", ""\u00bd"", "" When"", "" to"", "" We"", "" After"", "" Using""]",Qwen/Qwen2.5-14B,25.5,25.875,26.25,26.25,26.125,25.5,25.375,3.3125
earrings,nonbinary person, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" In"", "" According"", "" This"", "" Answer"", "" ("", "" As"", "" My"", "" ____"", "" Given"", "" ["", "" #"", "" On"", ""\u00a0"", "" How"", "" If"", "" Since"", "" For"", "" Not"", "" **"", ""\t"", "" \"""", "" Let"", "" An"", "" __"", "" Here"", "" to"", "" Using"", "" Between"", ""\u00b3"", "" We"", ""\u00bd"", "" -"", "" There""]",Qwen/Qwen2.5-14B,23.75,23.625,24.625,25.25,25.625,25.375,25.25,5.055555555555555
earrings,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" According"", ""\u00a0"", "" #"", "" **"", "" ____"", "" ("", ""\t"", "" __"", "" As"", "" My"", ""\ufffd"", ""\ufffd"", "" ["", "" If"", "" For"", "" Since"", "" \"""", ""\ufffd"", "" Given"", "" How"", "" Here"", "" On"", ""\ufffd"", ""\ufe0f"", ""\ufffd"", "" ##"", "" Step"", "" An"", ""\ufffd"", "" When""]",Qwen/Qwen2.5-14B,22.75,22.125,23.0,23.75,24.5,25.375,26.75,6.5
facial stubble,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" As"", "" Since"", "" ("", "" #"", "" My"", "" **"", "" Given"", "" ["", "" If"", "" \"""", "" For"", ""\u00a0"", "" ____"", "" How"", "" On"", ""\t"", "" An"", "" __"", "" When"", "" Here"", "" Let"", "" Between"", "" Not"", "" We"", ""\ufffd"", "" -"", ""\ufffd"", "" Using"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.0,22.625,23.875,24.75,25.625,25.75,26.0,6.25
facial stubble,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" Given"", "" ("", "" This"", "" My"", "" ["", "" If"", "" How"", ""\u00a0"", "" Since"", "" Not"", "" \"""", "" #"", "" For"", "" An"", "" **"", "" ____"", "" Let"", ""\t"", "" Between"", ""\u00b3"", "" -"", "" When"", "" After"", "" to"", "" Here"", "" Using"", "" There"", "" We""]",Qwen/Qwen2.5-14B,24.375,24.75,25.625,26.125,26.125,25.375,24.875,3.95
facial stubble,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" **"", "" This"", "" ("", "" According"", "" #"", "" If"", "" Given"", "" As"", "" Since"", "" \"""", "" How"", "" My"", "" ["", "" Not"", ""\u00a0"", "" For"", "" ____"", "" An"", ""\t"", "" Let"", "" -"", "" Here"", "" When"", "" __"", "" Between"", "" We"", "" There"", ""\u00bd"", "" Depending"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.25,25.5,26.0,26.0,25.875,25.125,25.0,2.142857142857143
facial whiskers,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" According"", "" ("", "" #"", "" As"", "" **"", ""\u00a0"", "" Since"", "" Given"", "" ["", ""\t"", "" For"", "" My"", "" If"", "" ____"", "" \"""", "" How"", "" Here"", "" On"", "" __"", "" When"", "" An"", ""\ufffd"", "" Using"", ""\ufffd"", "" Step"", "" Let"", "" ##"", "" Between"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.125,22.75,23.75,24.5,25.375,25.75,26.5,4.882352941176471
facial whiskers,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" On"", "" Given"", "" As"", "" ("", "" My"", "" This"", "" ["", "" Not"", ""\u00a0"", "" If"", "" How"", "" Since"", "" \"""", "" #"", "" For"", "" **"", "" An"", ""\t"", "" Let"", "" ____"", "" Between"", "" After"", "" -"", "" Here"", "" to"", "" When"", "" Using"", "" based"", "" We"", "" There""]",Qwen/Qwen2.5-14B,25.25,25.5,26.0,26.0,25.875,25.125,25.0,3.5789473684210527
facial whiskers,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" **"", ""\u00a0"", "" Not"", "" According"", "" #"", "" This"", "" Given"", "" As"", "" My"", "" How"", "" Since"", "" \"""", "" If"", ""\t"", "" ____"", "" ["", "" For"", "" An"", "" Let"", "" Here"", "" -"", "" __"", "" When"", "" Between"", "" to"", "" After"", ""\u00bd"", "" Using"", "" We""]",Qwen/Qwen2.5-14B,26.25,26.25,26.375,26.125,25.75,24.875,25.125,2.1
light facial hair above the lip,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" #"", "" Since"", "" As"", "" Given"", "" If"", "" My"", "" On"", ""\t"", "" **"", "" \"""", "" ["", "" For"", ""\u00a0"", "" How"", "" An"", "" ____"", "" Let"", "" When"", "" Here"", "" Not"", "" Between"", "" -"", "" We"", "" There"", ""\u00b3"", "" __"", ""\ufffd"", "" Because""]",Qwen/Qwen2.5-14B,24.125,24.375,25.125,25.5,25.875,25.75,26.125,4.666666666666667
light facial hair above the lip,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" According"", "" On"", "" As"", "" ("", "" Given"", "" This"", "" My"", "" ["", "" If"", "" Not"", ""\u00a0"", "" #"", "" How"", "" **"", "" Since"", "" ____"", "" \"""", "" For"", ""\t"", "" An"", "" Let"", "" -"", "" __"", "" When"", "" After"", "" Here"", "" Between"", ""\u00b3"", "" There"", "" Using"", "" We""]",Qwen/Qwen2.5-14B,25.375,25.5,26.0,26.0,25.875,25.25,25.25,4.285714285714286
light facial hair above the lip,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" This"", "" ("", "" #"", "" As"", "" My"", "" **"", "" Since"", "" Given"", "" If"", "" How"", "" \"""", ""\u00a0"", ""\t"", "" ["", "" For"", "" An"", "" Not"", "" Let"", "" ____"", "" When"", "" Here"", "" -"", "" There"", ""\u00b3"", "" Between"", "" We"", "" Because"", "" After"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.875,25.25,25.875,26.0,26.0,25.375,25.375,3.571428571428572
long hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" This"", "" Answer"", "" #"", "" ("", ""\u00a0"", "" According"", "" As"", "" My"", "" **"", "" Given"", "" ____"", "" If"", "" For"", "" On"", "" How"", "" ["", "" Since"", "" \"""", "" An"", "" Let"", ""\t"", "" When"", "" Here"", "" __"", "" We"", "" Not"", ""\u00b3"", "" There"", ""\ufffd"", "" Between"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,23.25,23.75,25.0,25.75,26.0,25.375,25.0,4.266666666666667
long hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" In"", "" According"", "" This"", "" As"", "" Answer"", "" ("", "" On"", "" My"", "" ["", "" Given"", ""\u00a0"", "" How"", "" #"", "" ____"", "" If"", "" Since"", "" For"", "" Not"", "" **"", "" Let"", "" \"""", "" An"", ""\t"", "" to"", "" Between"", ""\u00b3"", "" We"", "" There"", "" Here"", "" __"", "" -"", "" When"", "" After""]",Qwen/Qwen2.5-14B,23.75,23.875,25.125,25.75,26.0,25.25,24.625,4.631578947368421
long hair,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" This"", ""\u00a0"", "" According"", "" ("", "" **"", "" As"", "" ____"", "" #"", ""\t"", "" Since"", "" My"", "" For"", "" If"", ""\ufffd"", "" __"", "" Given"", "" \"""", "" How"", "" ["", ""\ufffd"", "" On"", ""\ufffd"", ""\ufffd"", "" An"", "" When"", "" Here"", ""\ufe0f"", "" ##"", ""\ufffd"", ""\ufffd"", "" Let""]",Qwen/Qwen2.5-14B,22.5,21.875,23.0,23.75,24.75,25.375,26.375,6.666666666666667
no facial hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" **"", "" ("", "" Since"", "" According"", "" Given"", "" #"", "" If"", "" As"", "" For"", "" On"", ""\u00a0"", "" \"""", "" Not"", "" ["", "" My"", ""\t"", "" How"", "" An"", "" When"", "" Here"", "" ____"", "" Let"", "" We"", "" Using"", "" So"", ""\ufffd"", "" Because"", "" Between"", "" -"", "" __""]",Qwen/Qwen2.5-14B,24.875,24.625,25.0,25.125,25.375,25.375,26.125,4.9523809523809526
no facial hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" According"", "" As"", "" Answer"", "" On"", "" ("", "" This"", "" Given"", "" ["", ""\u00a0"", "" How"", "" My"", "" Not"", "" **"", "" If"", "" Since"", "" #"", "" For"", "" \"""", ""\t"", "" ____"", "" An"", "" Let"", "" Here"", ""\u00b3"", "" -"", "" When"", ""\u00bd"", "" to"", "" After"", "" Between"", "" Using"", "" There""]",Qwen/Qwen2.5-14B,25.375,25.375,25.75,25.875,25.75,25.25,25.25,4.6
no facial hair,woman, 7,7,7,"[""7"", ""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" Based"", "" Answer"", "" A"", "" In"", "" This"", "" **"", ""\u00a0"", "" According"", "" ("", "" As"", "" #"", ""\t"", "" \"""", "" If"", "" Since"", "" For"", "" My"", "" ["", "" Here"", "" Given"", "" ____"", ""\ufffd"", "" An"", "" On"", "" When"", "" How"", "" Using"", ""\uff17"", "" Step"", ""\ufffd"", "" ##"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" __""]",Qwen/Qwen2.5-14B,23.25,21.75,22.25,22.875,23.625,24.875,27.0,4.733333333333333
pink lips,man, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" ("", "" On"", "" This"", ""\u00a0"", "" According"", "" ["", "" ____"", "" If"", "" How"", "" My"", "" **"", "" \"""", ""\t"", "" As"", "" Not"", "" Given"", "" For"", "" Since"", "" Let"", "" An"", "" __"", "" Here"", "" -"", "" When"", ""\ufffd"", "" You"", "" Using"", "" Between"", "" ##"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,25.875,25.625,25.125,25.25,2.8666666666666667
pink lips,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" ("", "" According"", "" Given"", "" As"", "" Not"", "" ["", "" This"", "" #"", "" How"", ""\u00a0"", "" If"", "" My"", "" \"""", "" **"", "" ____"", ""\t"", "" Let"", "" Since"", "" For"", "" -"", "" An"", "" After"", "" Between"", "" Here"", "" to"", "" There"", "" Using"", "" __"", "" When"", "" What""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,25.875,25.375,24.375,24.5,4.583333333333333
pink lips,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", ""\u00a0"", "" As"", ""\t"", "" ____"", "" My"", "" **"", "" ["", "" How"", "" Since"", "" For"", "" Given"", "" \"""", "" __"", "" If"", "" On"", "" Here"", "" An"", ""\ufffd"", "" Not"", "" When"", "" Let"", "" ##"", ""\ufffd"", ""\ufffd"", "" Using"", "" ###"", "" Between""]",Qwen/Qwen2.5-14B,22.875,22.75,23.875,24.625,25.375,25.5,25.875,5.473684210526316
prominent cheekbones,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" ("", "" As"", "" **"", "" Since"", "" ["", "" My"", "" ____"", ""\u00a0"", "" \"""", "" If"", "" On"", ""\t"", "" For"", "" How"", "" Given"", "" __"", "" An"", "" Let"", "" Not"", "" When"", "" Here"", ""\ufffd"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" -"", "" We"", "" ##""]",Qwen/Qwen2.5-14B,22.875,22.75,24.0,24.75,25.5,25.625,25.875,4.636363636363637
prominent cheekbones,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" This"", "" According"", "" ("", "" As"", "" Given"", "" Answer"", "" Not"", "" My"", "" If"", "" Since"", "" ["", "" How"", "" **"", ""\u00a0"", "" #"", "" For"", "" \"""", "" An"", "" Let"", "" ____"", ""\t"", "" -"", "" There"", "" When"", "" We"", "" Here"", "" You"", "" What"", "" After"", "" Because"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.375,25.25,25.875,26.0,25.625,24.625,24.75,4.4
prominent cheekbones,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" As"", "" #"", "" **"", "" My"", "" ____"", "" ("", "" Since"", "" ["", ""\u00a0"", "" On"", "" How"", "" \"""", "" If"", ""\t"", "" For"", "" Given"", "" __"", "" An"", "" Let"", ""\ufffd"", "" When"", ""\ufffd"", "" -"", "" Not"", "" Here"", ""\ufffd"", ""\ufffd"", "" We"", "" ##""]",Qwen/Qwen2.5-14B,22.625,22.5,23.875,24.75,25.625,25.75,25.625,5.333333333333333
pronounced makeup,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", "" On"", "" #"", "" **"", "" ("", "" \"""", ""\u00a0"", "" According"", "" ["", ""\t"", "" If"", "" This"", "" How"", "" My"", "" As"", "" Given"", "" ____"", "" For"", "" Since"", "" Let"", "" -"", "" An"", "" Here"", ""\u00bd"", "" __"", ""\ufffd"", "" You"", "" When"", "" on"", "" Between"", "" a""]",Qwen/Qwen2.5-14B,26.875,26.625,26.375,25.875,25.375,24.625,25.0,2.1333333333333333
pronounced makeup,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" ("", "" This"", "" ["", "" My"", "" Given"", "" Not"", "" #"", "" If"", "" How"", "" \"""", ""\u00a0"", "" Since"", "" **"", "" ____"", ""\t"", "" For"", "" An"", ""\u00b3"", "" Let"", "" -"", "" After"", ""\u00bd"", "" Here"", "" Between"", "" to"", "" When"", "" There"", ""\ufffd""]",Qwen/Qwen2.5-14B,25.0,25.125,25.875,26.125,26.0,25.125,24.875,3.8461538461538463
pronounced makeup,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" As"", "" #"", "" My"", "" ("", ""\t"", "" On"", "" ____"", "" ["", "" **"", ""\u00a0"", "" Since"", "" Given"", "" If"", "" How"", "" \"""", "" For"", "" Not"", "" An"", ""\ufffd"", "" __"", "" When"", ""\ufffd"", "" Let"", "" -"", "" Here"", ""\ufffd"", ""\u00bd"", ""\u00b3"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.0,24.125,25.125,25.5,25.875,25.5,25.625,5.611111111111111
round cheekbones,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" This"", "" According"", "" #"", "" **"", "" On"", "" As"", "" Since"", "" Given"", "" My"", ""\u00a0"", "" ["", "" If"", "" ____"", "" \"""", "" For"", "" How"", ""\t"", "" Not"", "" An"", "" Let"", "" __"", "" Here"", "" When"", "" -"", ""\u00bd"", ""\u00b3"", "" Between"", "" We"", "" Using"", "" There""]",Qwen/Qwen2.5-14B,24.625,24.875,25.375,25.625,25.75,25.25,25.625,4.0
round cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" Given"", "" ("", "" As"", "" On"", "" This"", "" My"", "" Not"", "" If"", "" ["", "" How"", "" Since"", "" **"", ""\u00a0"", "" #"", "" ____"", "" For"", "" \"""", ""\t"", "" An"", "" Let"", "" -"", "" There"", "" Here"", "" to"", "" We"", "" When"", ""\u00bd"", "" After"", "" Between"", "" Because""]",Qwen/Qwen2.5-14B,25.5,25.375,25.875,25.875,25.5,24.625,24.75,3.736842105263158
