attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a short bristly grey beard,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" According"", "" Given"", "" As"", "" ("", "" Since"", "" ["", "" If"", "" My"", "" ____"", "" On"", "" **"", "" How"", ""\t"", ""\u00a0"", "" For"", "" __"", "" Let"", "" \"""", "" An"", ""\u00b3"", "" When"", "" Not"", "" Here"", ""\ufffd"", ""\ufffd"", "" We"", ""\ufffd"", "" -"", "" ##""]",Qwen/Qwen2.5-14B,23.5,23.625,24.875,25.625,26.0,25.625,25.625,5.944444444444445
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Not"", "" Answer"", "" On"", "" Given"", "" ("", "" ["", ""\u00a0"", "" According"", "" #"", "" As"", "" This"", "" How"", "" If"", "" Let"", "" \"""", "" My"", "" **"", "" -"", "" Since"", "" ____"", ""\t"", "" For"", "" You"", "" After"", "" Here"", "" Using"", "" An"", "" We"", "" There"", ""\u00bd"", "" Between"", "" on""]",Qwen/Qwen2.5-14B,27.0,26.375,26.0,25.375,24.625,23.625,24.5,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""0"", ""6"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" Answer"", "" To"", "" A"", "" Not"", "" On"", "" In"", ""\u00a0"", "" #"", "" ("", "" If"", ""\t"", "" \"""", "" My"", "" Given"", "" -"", "" ["", "" According"", "" This"", "" How"", "" As"", "" ____"", "" **"", "" Let"", "" Since"", "" You"", "" For"", ""\u00bd"", "" Here"", "" on"", "" After"", "" __"", "" An"", ""\u00b9"", "" No"", "" Using""]",Qwen/Qwen2.5-14B,27.75,26.75,25.75,24.875,23.875,23.0,24.125,1.5625
a skin covered in sweat,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" According"", "" If"", "" **"", "" As"", "" Since"", "" Given"", "" How"", "" ["", ""\u00a0"", "" My"", "" For"", ""\t"", "" \"""", "" On"", "" ____"", "" An"", "" Here"", "" Let"", "" When"", "" Not"", "" __"", "" Between"", "" We"", ""\ufffd"", "" Using"", "" ##"", "" -"", "" There""]",Qwen/Qwen2.5-14B,23.875,23.875,24.875,25.375,25.875,25.75,26.375,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Not"", "" Answer"", "" On"", "" In"", ""\u00a0"", "" ("", "" Given"", "" #"", "" If"", "" This"", "" ["", "" As"", ""\t"", "" My"", "" \"""", "" According"", "" -"", "" Since"", "" How"", "" Let"", "" **"", "" For"", "" After"", "" on"", "" You"", "" ____"", "" a"", "" No"", "" Your"", "" to"", "" based"", "" There"", "" Here""]",Qwen/Qwen2.5-14B,27.125,26.25,25.625,25.0,24.125,23.25,24.25,4.105263157894737
a skin covered in sweat,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" **"", "" #"", "" On"", "" ("", "" Not"", "" This"", "" According"", "" Given"", "" If"", "" How"", "" As"", "" Since"", "" My"", "" ____"", "" ["", "" For"", "" \"""", ""\u00a0"", "" An"", "" Let"", ""\t"", "" __"", "" Here"", "" When"", "" -"", "" Between"", ""\u00b3"", "" ##"", "" We"", "" You"", "" What""]",Qwen/Qwen2.5-14B,25.875,26.0,26.375,26.375,26.125,25.375,25.375,3.466666666666667
a small hand,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" ____"", ""\u00a0"", "" My"", "" **"", "" According"", "" ["", "" As"", "" On"", ""\t"", "" Given"", "" __"", "" How"", "" Since"", "" If"", "" \"""", "" An"", "" For"", "" Not"", ""\ufffd"", "" Here"", "" When"", "" Let"", "" -"", "" ##"", ""\u00bd"", ""\u00b3"", "" ###"", "" We""]",Qwen/Qwen2.5-14B,24.625,24.75,25.375,25.625,25.625,25.0,25.125,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" Given"", "" Not"", "" As"", "" This"", "" My"", "" According"", "" ["", ""\u00a0"", "" If"", "" How"", "" ____"", "" #"", "" Since"", "" **"", ""\t"", "" \"""", "" For"", "" Let"", "" -"", "" An"", "" After"", "" to"", "" __"", "" Your"", "" There"", "" Here"", ""\u00bd"", "" a"", "" When""]",Qwen/Qwen2.5-14B,26.0,25.75,26.0,25.75,25.25,24.25,24.5,4.285714285714286
a small hand,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" ____"", ""\u00a0"", "" ("", "" According"", "" My"", "" #"", "" As"", "" On"", "" **"", "" ["", "" __"", "" Given"", "" How"", "" Since"", ""\t"", "" Not"", "" If"", "" An"", "" For"", "" \"""", ""\ufffd"", "" Here"", "" Let"", ""\u00bd"", ""\u00b3"", "" ##"", "" -"", "" When"", "" ###"", "" Between""]",Qwen/Qwen2.5-14B,24.5,24.5,25.375,25.625,25.75,25.25,25.25,5.636363636363637
a snarl on a face,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" Answer"", "" To"", "" In"", "" #"", "" On"", "" **"", "" ("", "" Not"", "" According"", "" \"""", "" This"", "" How"", "" Given"", "" An"", "" Since"", "" If"", "" As"", ""\u00a0"", "" ["", "" My"", ""\t"", "" For"", "" Let"", "" ____"", "" Here"", "" -"", "" __"", ""\u00bd"", "" When"", "" Between"", "" After"", "" Using"", "" You"", "" What""]",Qwen/Qwen2.5-14B,26.5,26.5,26.625,26.375,26.0,25.25,25.5,4.631578947368421
a snarl on a face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" According"", "" Not"", "" ("", "" Given"", "" ["", "" #"", "" As"", ""\u00a0"", "" This"", "" If"", "" How"", "" My"", ""\t"", "" **"", "" \"""", "" Since"", "" ____"", "" An"", "" For"", "" Let"", "" -"", "" After"", "" a"", "" __"", "" based"", "" Here"", "" Between"", "" to"", "" on"", "" You""]",Qwen/Qwen2.5-14B,26.25,26.125,26.25,26.125,25.75,24.875,25.125,3.636363636363636
a snarl on a face,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" Answer"", "" A"", "" To"", "" In"", "" Not"", "" On"", "" #"", "" **"", "" ("", "" According"", ""\u00a0"", "" How"", "" Given"", "" \"""", "" This"", "" Since"", "" As"", "" My"", "" If"", ""\t"", "" An"", "" ["", "" ____"", "" For"", "" Let"", "" -"", "" __"", "" Here"", ""\u00bd"", "" After"", "" When"", "" Between"", ""\u00b3"", "" You"", ""\ufffd""]",Qwen/Qwen2.5-14B,27.0,26.875,26.75,26.375,25.875,25.0,25.25,4.2727272727272725
a squat stature,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" On"", "" As"", "" **"", "" ["", "" Since"", "" Given"", "" My"", ""\u00a0"", "" If"", "" How"", ""\t"", "" \"""", "" ____"", "" An"", "" For"", "" Not"", "" __"", "" Here"", "" Let"", "" When"", "" -"", "" ##"", "" Using"", ""\ufffd"", ""\u00b3"", "" ###"", "" Between""]",Qwen/Qwen2.5-14B,24.25,24.375,25.125,25.5,25.875,25.5,25.75,4.133333333333334
a squat stature,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" As"", "" ("", "" Given"", "" My"", "" ["", "" This"", "" Not"", "" How"", "" If"", ""\u00a0"", "" Since"", "" **"", "" #"", "" \"""", "" For"", "" Let"", ""\t"", "" An"", "" ____"", "" -"", "" Here"", "" After"", "" to"", "" There"", "" When"", "" Between"", "" Using"", "" a"", "" We""]",Qwen/Qwen2.5-14B,25.875,26.125,26.375,26.125,25.625,24.625,24.5,4.083333333333333
a squat stature,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""1"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" This"", "" As"", "" According"", "" ("", "" #"", "" **"", "" Since"", "" Given"", "" How"", "" My"", "" ["", "" If"", "" Not"", ""\u00a0"", "" ____"", ""\t"", "" \"""", "" An"", "" For"", "" Let"", "" -"", "" Here"", "" __"", "" When"", ""\u00b3"", "" Between"", "" We"", "" ##"", "" Using"", "" ###""]",Qwen/Qwen2.5-14B,25.125,25.25,25.875,26.0,25.875,25.125,25.25,3.2857142857142856
a thin face,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" It"", "" Based"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" ____"", "" #"", "" Since"", "" According"", "" As"", "" Given"", "" __"", "" **"", "" My"", "" ["", ""\u00a0"", "" On"", ""\t"", "" How"", "" For"", "" If"", "" An"", "" \"""", "" Not"", "" Here"", "" Let"", "" When"", ""\u00bd"", "" -"", ""\u00b3"", ""\ufffd"", "" ##"", "" We"", "" ###""]",Qwen/Qwen2.5-14B,24.125,24.125,25.25,25.625,25.875,25.375,25.75,5.384615384615385
a thin face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" As"", "" ("", "" Given"", "" On"", "" ["", "" This"", "" My"", "" How"", "" Not"", "" ____"", "" If"", ""\u00a0"", "" Since"", "" For"", "" #"", "" An"", "" **"", ""\t"", "" \"""", "" Let"", "" -"", "" After"", "" to"", "" There"", "" Here"", "" __"", "" Between"", ""\u00b3"", "" We"", "" When""]",Qwen/Qwen2.5-14B,25.125,25.25,25.875,26.0,25.75,24.75,24.625,4.785714285714286
a thin face,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" Answer"", "" A"", "" In"", "" This"", "" ____"", "" According"", "" ("", "" As"", "" Since"", "" Given"", ""\u00a0"", "" ["", "" #"", "" __"", "" My"", "" On"", "" **"", ""\t"", "" How"", "" For"", "" If"", "" An"", "" \"""", "" Not"", ""\ufffd"", ""\ufffd"", ""\u00b3"", ""\u00bd"", "" When"", "" Here"", "" Let"", "" -"", ""\ufffd"", "" Between""]",Qwen/Qwen2.5-14B,24.0,23.875,25.0,25.5,25.875,25.5,25.625,5.3125
a thin scraggle of beard,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" According"", "" ("", "" ["", "" As"", "" On"", "" My"", "" ____"", "" How"", ""\u00a0"", "" Since"", "" If"", "" **"", "" Given"", ""\t"", "" \"""", "" For"", "" __"", "" An"", "" Let"", "" Here"", ""\ufffd"", ""\ufffd"", "" Not"", ""\u00bd"", ""\u00b3"", ""\ufffd"", "" When"", ""\ufffd"", "" ##""]",Qwen/Qwen2.5-14B,23.875,24.0,25.0,25.625,26.125,25.75,25.875,5.777777777777778
a thin scraggle of beard,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" As"", "" Given"", "" ("", "" ["", "" This"", "" My"", "" #"", "" How"", "" Not"", "" If"", "" **"", ""\u00a0"", "" Since"", "" ____"", "" Let"", "" \"""", "" For"", ""\t"", "" An"", "" -"", "" After"", ""\u00b3"", "" __"", "" Here"", "" Maybe"", "" Using"", "" Between"", "" There"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.125,25.375,25.875,26.0,25.875,25.125,25.0,3.8333333333333335
a thin scraggle of beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" #"", ""\u00a0"", "" ("", "" **"", "" According"", "" My"", "" ["", "" This"", "" How"", "" If"", "" Given"", "" \"""", "" As"", ""\t"", "" Since"", "" ____"", "" For"", "" Let"", "" -"", "" An"", ""\u00bd"", "" __"", "" Here"", "" on"", "" You"", "" a"", "" When"", ""\ufffd"", ""\u00b3""]",Qwen/Qwen2.5-14B,26.875,26.625,26.5,26.125,25.625,24.75,25.125,1.7
a weary arm,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" **"", "" ("", "" #"", "" Not"", "" On"", "" ____"", "" This"", "" How"", "" __"", ""\t"", "" According"", "" \"""", "" As"", ""\u00a0"", "" Given"", "" ["", "" If"", "" Since"", "" For"", "" My"", "" An"", "" Here"", "" Let"", "" When"", "" -"", ""\u00bd"", "" We"", "" Between"", ""\u00b3"", "" What"", "" ##""]",Qwen/Qwen2.5-14B,25.625,25.5,25.75,25.75,25.75,25.0,25.625,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" On"", "" In"", "" ("", ""\u00a0"", "" This"", "" #"", "" According"", ""\t"", "" Given"", "" \"""", "" ["", "" How"", "" If"", "" **"", "" ____"", "" As"", "" My"", "" -"", "" Let"", "" Since"", "" For"", "" on"", "" You"", "" After"", "" Here"", "" __"", "" An"", "" a"", ""\u00bd"", "" What"", "" No""]",Qwen/Qwen2.5-14B,27.25,26.375,26.0,25.5,24.75,23.875,24.875,2.823529411764706
a weary arm,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", "" **"", "" On"", "" ("", "" #"", "" ____"", ""\u00a0"", ""\t"", "" This"", "" How"", "" ["", "" __"", "" According"", "" \"""", "" Given"", "" As"", "" My"", "" Since"", "" If"", "" For"", "" Let"", "" -"", "" An"", ""\u00bd"", "" Here"", "" When"", "" Between"", ""\u00b3"", "" What"", "" After"", ""\ufffd""]",Qwen/Qwen2.5-14B,26.75,26.375,26.25,26.0,25.5,24.75,25.375,2.363636363636364
a wide smile,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" **"", "" ("", "" ____"", "" As"", ""\u00a0"", "" ["", "" __"", "" Since"", ""\t"", "" On"", "" My"", "" Given"", "" \"""", "" For"", "" How"", "" Not"", "" If"", "" An"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" Here"", "" ##"", ""\u00b3"", "" When"", "" Let"", ""\ufffd"", "" -""]",Qwen/Qwen2.5-14B,23.5,23.375,24.5,25.125,25.75,25.75,26.125,5.5
a wide smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" As"", "" Answer"", "" According"", "" ("", "" On"", "" Given"", "" Not"", "" ["", "" This"", "" Since"", "" ____"", "" My"", ""\u00a0"", "" If"", "" How"", "" **"", "" #"", ""\t"", "" For"", "" \"""", "" Let"", "" -"", "" An"", "" __"", "" Here"", "" There"", "" When"", "" to"", "" We"", "" After"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.5,25.25,25.875,25.875,25.625,24.75,24.875,4.3
a wide smile,woman, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" ("", "" ____"", "" **"", "" As"", "" According"", ""\u00a0"", "" #"", "" On"", "" Since"", ""\t"", "" ["", "" __"", "" Not"", "" My"", "" Given"", "" How"", "" An"", "" For"", "" If"", "" \"""", "" -"", "" Between"", ""\u00b3"", ""\ufffd"", "" Let"", "" When"", "" Here"", "" ##"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.625,24.75,25.625,25.875,26.0,25.5,25.75,5.363636363636363
a willowy frame,man, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" To"", "" Not"", "" Answer"", "" In"", "" On"", ""\u00a0"", "" **"", "" #"", "" ("", "" \"""", "" According"", "" This"", "" As"", "" My"", "" Given"", ""\t"", "" Will"", "" ____"", "" -"", "" If"", "" How"", "" For"", "" Since"", "" ["", "" Let"", ""\u00bd"", ""\ufffd"", "" An"", "" __"", "" Here"", ""\u00b2"", "" |"", "" After"", "" Between""]",Qwen/Qwen2.5-14B,26.875,27.0,26.5,25.625,24.625,23.5,23.625,3.466666666666667
a willowy frame,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" On"", "" As"", "" ("", "" Given"", "" This"", "" Not"", "" My"", "" **"", "" How"", "" ["", ""\u00a0"", "" If"", "" Since"", "" ____"", "" #"", "" For"", "" \"""", "" An"", "" Let"", ""\t"", "" -"", "" After"", "" Between"", ""\u00b3"", "" Here"", ""\u00bd"", "" __"", "" There"", "" We"", "" When""]",Qwen/Qwen2.5-14B,25.25,25.375,26.0,26.125,25.875,24.875,24.75,2.6666666666666665
a willowy frame,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" As"", "" This"", ""\u00a0"", "" ("", "" ____"", "" #"", "" On"", "" Since"", "" **"", "" My"", "" How"", "" Given"", "" __"", "" For"", "" ["", "" If"", "" \"""", ""\t"", "" An"", ""\ufffd"", "" Not"", "" Will"", "" Let"", ""\u00bd"", "" Between"", ""\u00b3"", "" When"", ""\ufffd"", "" -"", "" We""]",Qwen/Qwen2.5-14B,23.25,23.375,24.625,25.375,26.0,25.75,25.375,4.928571428571429
an awkward face,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" **"", "" ("", "" ["", "" As"", "" ____"", "" According"", "" My"", ""\u00a0"", "" On"", "" Since"", "" How"", ""\t"", "" An"", "" Given"", "" \"""", "" __"", "" If"", "" For"", ""\u00b3"", ""\ufffd"", "" Not"", "" ##"", "" Here"", "" ###"", "" Let"", "" -"", "" When"", ""\u00bd"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.625,23.875,25.125,25.625,25.875,25.25,25.125,3.8947368421052633
an awkward face,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" As"", "" Answer"", "" According"", "" On"", "" This"", "" ("", "" Given"", "" ["", ""\u00a0"", "" My"", "" How"", "" ____"", "" If"", "" Not"", "" Since"", ""\t"", "" \"""", "" #"", "" **"", "" An"", "" For"", "" Between"", "" Let"", "" __"", "" There"", "" Using"", ""\u00b3"", "" -"", "" When"", "" After"", "" Here"", "" We""]",Qwen/Qwen2.5-14B,24.375,24.625,25.375,25.625,25.625,25.0,24.75,3.8181818181818175
an awkward face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" **"", "" This"", "" As"", "" On"", "" ____"", "" According"", "" #"", "" ("", ""\u00a0"", "" My"", "" ["", "" How"", "" Since"", "" Given"", ""\t"", "" __"", "" An"", "" Not"", "" If"", "" \"""", ""\u00b3"", "" For"", ""\ufffd"", "" Let"", "" ##"", "" ###"", "" -"", "" Here"", ""\u00bd"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,25.0,25.25,26.0,26.0,25.875,25.125,25.0,4.0588235294117645
ashen hair,man, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" As"", "" Answer"", "" In"", "" **"", "" #"", "" On"", "" ("", "" According"", "" Given"", "" \"""", "" This"", "" Not"", "" Since"", "" An"", "" How"", "" If"", "" For"", ""\u00a0"", "" ____"", "" ["", ""\t"", "" My"", "" Let"", "" -"", "" __"", "" Here"", "" When"", "" Between"", ""\u00bd"", "" ##"", ""\u00b3"", "" There"", "" After""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,25.875,25.625,25.0,25.125,4.0625
ashen hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" As"", "" In"", "" According"", "" On"", "" Answer"", "" Given"", "" This"", "" ("", "" How"", "" Since"", "" #"", "" If"", "" My"", "" **"", "" ["", "" An"", "" For"", "" Not"", "" \"""", ""\u00a0"", "" ____"", "" Let"", ""\t"", "" Here"", "" -"", "" There"", "" When"", "" After"", "" We"", "" Because"", "" Using"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,24.875,25.125,25.75,26.0,26.0,25.125,25.0,3.5384615384615383
ashen hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" As"", "" Answer"", "" In"", "" **"", "" #"", "" According"", "" On"", "" Since"", "" ("", "" Given"", "" This"", "" An"", "" How"", "" If"", "" ____"", "" For"", ""\u00a0"", "" \"""", "" ["", "" Not"", "" My"", ""\t"", "" __"", "" Let"", "" -"", "" When"", "" Here"", "" Between"", ""\u00b3"", "" There"", "" After"", "" Because"", "" We""]",Qwen/Qwen2.5-14B,24.75,25.125,25.75,26.0,25.875,25.25,25.125,2.9166666666666665
ashy blond hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" As"", "" #"", "" ("", "" This"", "" According"", "" On"", "" **"", ""\u00a0"", "" My"", "" Given"", "" If"", "" How"", "" Since"", "" \"""", "" For"", "" ["", "" An"", "" Not"", ""\t"", "" Let"", "" ____"", "" When"", "" Here"", "" Between"", "" -"", "" Using"", "" There"", "" We"", "" After"", "" __"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.625,24.875,25.625,25.75,25.875,25.375,25.375,3.733333333333333
ashy blond hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" As"", "" According"", "" Answer"", "" This"", "" On"", "" ("", "" Given"", "" If"", "" My"", "" How"", "" Since"", "" **"", "" #"", "" ["", "" Not"", ""\u00a0"", "" For"", "" ____"", "" An"", "" \"""", ""\t"", "" Let"", "" Here"", "" Using"", "" Between"", "" When"", ""\u00b3"", "" -"", "" There"", "" After"", "" Because"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.75,24.75,25.5,25.75,25.875,25.25,25.5,5.5
ashy blond hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" As"", "" According"", "" #"", "" This"", "" ("", "" **"", "" On"", ""\u00a0"", "" Given"", "" How"", "" My"", "" Since"", "" \"""", "" If"", "" ["", "" For"", "" An"", ""\t"", "" ____"", "" Not"", "" Here"", "" Let"", "" When"", "" Between"", "" -"", "" Using"", ""\u00b3"", "" __"", "" There"", "" ##"", "" We""]",Qwen/Qwen2.5-14B,23.5,23.75,24.875,25.5,25.875,25.375,25.375,5.642857142857143
beautiful skin,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" **"", "" Answer"", "" #"", "" ("", "" ["", "" Not"", "" My"", "" As"", "" ____"", "" According"", "" This"", "" How"", ""\u00a0"", "" For"", "" Since"", "" Given"", "" \"""", ""\t"", "" If"", "" An"", "" __"", "" Let"", "" -"", "" Between"", ""\u00b3"", "" ##"", "" When"", ""\ufffd"", "" Your"", "" Here"", "" ###""]",Qwen/Qwen2.5-14B,25.5,26.0,26.375,26.0,25.375,24.375,24.125,3.6
