attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
burning blue eyes,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has burning blue eyes?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a woman has burning blue eyes.\n\n## Answer,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""Ext"", ""("", ""How"", ""The"", ""This"", ""Not"", ""["", ""?"", ""____"", "" "", ""What"", ""A"", ""It"", ""If"", ""Burn"", ""-"", ""My"", ""You"", ""________"", ""__"", ""\u2014"", ""In"", ""Very"", ""."", ""1"", ""\"""", ""Your"", ""________________"", ""</s>"", ""For"", ""X"", ""\u201c"", ""Between"", ""___"", ""3"", ""Most"", ""#"", ""N"", ""There"", ""No"", ""\\("", ""7"", ""--"", ""5""]",mistralai/Mistral-7B-v0.3,7.15625,6.65625,6.90625,6.5625,6.71875,5.96875,6.78125,3.9
bushy black hair,man,\n\n### 3\n\nHow likely is it for someone to say a man has bushy black hair?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is a number between 1 and 7.\n\nThe answer is 3 because,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""This"", ""Not"", ""?"", ""____"", "" "", ""-"", ""["", ""A"", ""It"", ""What"", ""Bush"", ""Very"", ""__"", ""My"", ""________"", ""1"", ""3"", ""You"", ""If"", ""5"", ""________________"", ""</s>"", ""."", ""___"", ""4"", ""\"""", ""In"", ""\u2014"", ""2"", ""Your"", ""N"", ""Un"", ""7"", ""--"", ""\\("", ""Question"", ""No"", ""  "", ""Answer"", ""Most""]",mistralai/Mistral-7B-v0.3,7.1875,6.75,7.1875,6.8125,7.125,6.28125,6.625,5.88
bushy black hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has bushy black hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has bushy black hair?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""["", ""Not"", ""How"", ""This"", ""The"", ""____"", ""?"", ""-"", "" "", ""N"", ""1"", ""What"", ""#"", ""</s>"", ""."", ""/"", ""__"", ""3"", ""Question"", ""5"", ""A"", ""\u2014"", ""My"", ""It"", ""x"", ""X"", ""Answer"", ""\"""", ""None"", ""________"", ""Very"", ""________________"", ""___"", ""4"", ""Enter"", ""Un"", ""No"", ""Number"", ""2"", ""\\"", ""You"", ""If""]",mistralai/Mistral-7B-v0.3,7.34375,6.53125,7.0,6.59375,6.96875,6.25,6.28125,4.166666666666667
bushy black hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""Ext"", ""("", ""__"", ""How"", ""The"", ""This"", ""Not"", ""____"", ""["", "" "", ""-"", ""?"", ""What"", ""Bush"", ""A"", ""It"", ""________________"", ""__"", ""________"", ""</s>"", ""Very"", ""My"", ""If"", ""1"", ""N"", ""."", ""___"", ""You"", ""/"", ""3"", ""\u2014"", ""5"", ""In"", ""No"", ""Question"", ""\"""", ""#"", ""  "", ""Un"", ""X"", ""--"", ""Answer"", ""Your"", ""\\("", ""x""]",mistralai/Mistral-7B-v0.3,7.0625,6.375,6.8125,6.34375,6.78125,5.9375,6.40625,4.181818181818182
clean hair,man,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 1 correct answer and 0 incorrect answers.\n\n## 1\n\n### Explanation\n\nThe",1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""Not"", ""?"", ""This"", ""____"", ""What"", ""</s>"", "" "", ""It"", ""________________"", ""________"", ""-"", ""["", ""A"", ""Clean"", ""1"", ""If"", ""My"", ""Very"", ""You"", ""___"", ""?"", ""__"", ""No"", ""In"", ""/"", ""."", ""7"", ""Un"", ""I"", ""N"", ""\"""", ""  "", ""Answer"", ""5"", ""Enter"", ""Click"", ""3"", ""Your"", ""Between"", ""2""]",mistralai/Mistral-7B-v0.3,7.3125,6.4375,6.5,6.1875,6.5625,5.8125,6.65625,5.5
clean hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has clean hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has clean hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""Not"", ""__"", ""How"", ""["", ""This"", ""?"", ""The"", ""</s>"", ""N"", ""____"", ""-"", ""What"", "" "", ""1"", ""#"", ""."", ""/"", ""Clean"", ""________________"", ""Question"", ""A"", ""It"", ""My"", ""________"", ""None"", ""Answer"", ""%"", ""5"", ""Un"", ""\"""", ""Number"", ""No"", ""x"", ""Enter"", ""If"", ""X"", ""0"", ""\\"", ""Very"", ""3"", ""You"", ""{{"", ""\u2014""]",mistralai/Mistral-7B-v0.3,7.34375,6.28125,6.46875,6.125,6.6875,5.90625,6.25,5.190476190476191
clean hair,woman,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 1 correct answer and 0 incorrect answers.\n\n## 1\n\n### Explanation\n\nThe",1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""Ext"", ""__"", ""The"", ""Not"", ""This"", ""?"", ""____"", ""["", "" "", ""What"", ""</s>"", ""Clean"", ""________________"", ""A"", ""It"", ""________"", ""-"", ""If"", ""My"", ""1"", ""You"", ""Very"", ""/"", ""N"", ""__"", ""."", ""No"", ""In"", ""___"", ""Un"", ""Number"", ""  "", ""Click"", ""#"", ""For"", ""Most"", ""Between"", ""Your"", ""Question"", ""I"", ""Enter"", ""Answer"", ""\""""]",mistralai/Mistral-7B-v0.3,7.25,6.1875,6.21875,5.96875,6.375,5.5,6.375,5.818181818181818
coarse features,man,\n\n## 3.5\n\nHow likely is it for someone to say a man has coarse features? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3.5\n\nHow likely is it for someone,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""Not"", ""?"", ""The"", ""["", ""This"", ""____"", "" "", ""-"", ""What"", ""________"", ""A"", ""1"", ""."", ""________________"", ""</s>"", ""It"", ""/"", ""Answer"", ""N"", ""My"", ""___"", ""__"", ""Enter"", ""If"", ""No"", ""--"", ""  "", ""\u2014"", ""Question"", ""Click"", ""Very"", ""Un"", ""You"", ""X"", ""I"", ""7"", ""\"""", ""In"", ""x"", ""5"", ""?""]",mistralai/Mistral-7B-v0.3,7.34375,6.40625,6.46875,6.21875,6.5,5.96875,6.53125,4.222222222222222
coarse features,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has coarse features? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3\n\nHow likely is it for someone to say,3,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""("", ""___"", ""Not"", ""__"", ""["", ""How"", ""This"", ""N"", ""The"", "" "", ""?"", ""-"", ""1"", ""#"", ""."", ""</s>"", ""____"", ""What"", ""Answer"", ""None"", ""Question"", ""/"", ""No"", ""A"", ""Un"", ""My"", ""\u2014"", ""\"""", ""X"", ""--"", ""It"", ""Enter"", ""5"", ""<"", ""3"", ""x"", ""________"", ""\\"", ""%"", ""Not"", ""Very"", ""*"", ""Number"", ""4"", ""If""]",mistralai/Mistral-7B-v0.3,7.46875,6.375,6.625,6.4375,6.65625,6.21875,6.34375,3.5
coarse features,woman,\n\n## 3.5\n\nHow likely is it for someone to say a woman has coarse features? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3.5\n\nHow likely is it for someone,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""Not"", ""["", ""The"", ""This"", ""?"", "" "", ""____"", ""-"", ""</s>"", ""What"", ""."", ""________"", ""A"", ""________________"", ""1"", ""N"", ""/"", ""It"", ""My"", ""__"", ""Answer"", ""No"", ""___"", ""If"", ""Question"", ""#"", ""  "", ""Very"", ""X"", ""--"", ""Number"", ""Enter"", ""Un"", ""You"", ""\u2014"", ""x"", ""Click"", ""None"", ""\\"", ""\"""", ""In""]",mistralai/Mistral-7B-v0.3,7.3125,6.1875,6.34375,6.09375,6.40625,5.78125,6.375,3.952380952380953
crinkling eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Ext"", ""("", ""__"", ""The"", ""This"", ""Not"", ""?"", "" "", ""What"", ""["", ""____"", ""A"", ""Cr"", ""It"", ""If"", ""-"", ""My"", ""________"", ""You"", ""________________"", ""Very"", ""In"", ""1"", ""__"", ""\"""", ""."", ""\u2014"", ""___"", ""</s>"", ""For"", ""Your"", ""Un"", ""\u201c"", ""  "", ""No"", ""Enter"", ""Most"", ""3"", ""N"", ""On"", ""When"", ""Click"", ""5"", ""--""]",mistralai/Mistral-7B-v0.3,7.25,6.65625,6.78125,6.53125,6.71875,6.0,6.65625,3.692307692307693
crinkling eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has crinkling eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has crinkling eyes?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""["", ""Not"", ""This"", ""The"", ""?"", ""____"", ""What"", ""Cr"", ""1"", ""-"", "" "", ""N"", ""#"", ""A"", ""."", ""</s>"", ""/"", ""My"", ""Enter"", ""Question"", ""None"", ""It"", ""________"", ""\"""", ""Answer"", ""If"", ""Number"", ""\u2014"", ""________________"", ""Un"", ""__"", ""x"", ""X"", ""No"", ""You"", ""Your"", ""<"", ""3"", ""5"", ""___"", ""\\""]",mistralai/Mistral-7B-v0.3,7.5,6.4375,6.5625,6.3125,6.5625,5.96875,6.28125,3.6875
crinkling eyes,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has crinkling eyes?\n\n## 3\n\nHow likely is it for someone to say a woman has crinkling eyes?\n\n## 3\n\nHow likely is it for someone to say a woman has,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""This"", ""Not"", ""["", ""?"", "" "", ""____"", ""What"", ""Cr"", ""A"", ""If"", ""It"", ""________"", ""-"", ""My"", ""________________"", ""You"", ""__"", ""Very"", ""In"", ""1"", ""."", ""___"", ""</s>"", ""\u2014"", ""N"", ""Your"", ""For"", ""No"", ""\"""", ""Un"", ""\u201c"", ""Most"", ""  "", ""/"", ""#"", ""When"", ""Number"", ""Enter"", ""Click"", ""On""]",mistralai/Mistral-7B-v0.3,7.25,6.4375,6.65625,6.375,6.5625,5.78125,6.4375,5.545454545454546
dark eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Ext"", ""("", ""The"", ""__"", ""This"", ""Not"", ""?"", ""What"", ""</s>"", "" "", ""-"", ""It"", ""____"", ""A"", ""["", ""My"", ""1"", ""If"", ""________"", ""Very"", ""You"", ""________________"", ""I"", ""5"", ""In"", ""\"""", ""3"", ""7"", ""/"", ""."", ""Dark"", ""__"", ""No"", ""___"", ""Un"", ""Answer"", ""Enter"", ""2"", ""How"", ""Question"", ""For"", ""?"", ""There"", ""On""]",mistralai/Mistral-7B-v0.3,7.1875,6.53125,6.71875,6.375,6.8125,6.0625,6.71875,6.0
dark eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", ""____"", ""</s>"", ""-"", ""N"", "" "", ""1"", ""What"", ""."", ""#"", ""/"", ""Question"", ""5"", ""%"", ""3"", ""A"", ""It"", ""My"", ""None"", ""Answer"", ""x"", ""\"""", ""__"", ""\u2014"", ""X"", ""________"", ""Enter"", ""No"", ""Un"", ""2"", ""If"", ""7"", ""___"", ""0"", ""4"", ""\\"", ""<""]",mistralai/Mistral-7B-v0.3,7.40625,6.53125,6.8125,6.46875,7.0,6.3125,6.5,4.6
dark eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""Ext"", ""__"", ""The"", ""This"", ""?"", ""Not"", ""What"", ""</s>"", "" "", ""["", ""____"", ""-"", ""It"", ""A"", ""My"", ""If"", ""Dark"", ""1"", ""/"", ""________"", ""________________"", ""You"", ""Very"", ""."", ""__"", ""In"", ""I"", ""Enter"", ""No"", ""___"", ""5"", ""\"""", ""N"", ""Question"", ""7"", ""3"", ""Un"", ""Your"", ""Answer"", ""For"", ""  "", ""Use"", ""Click""]",mistralai/Mistral-7B-v0.3,7.09375,6.3125,6.5,6.125,6.625,5.90625,6.53125,5.5
dark red hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""__"", ""The"", ""This"", ""Not"", ""?"", ""["", ""What"", "" "", ""-"", ""____"", ""A"", ""It"", ""</s>"", ""If"", ""________"", ""Very"", ""My"", ""You"", ""1"", ""3"", ""In"", ""__"", ""."", ""________________"", ""5"", ""___"", ""Enter"", ""2"", ""\"""", ""\u2014"", ""Your"", ""Un"", ""--"", ""Dark"", ""For"", ""There"", ""On"", ""No"", ""Most"", ""4"", ""  "", ""N""]",mistralai/Mistral-7B-v0.3,7.21875,6.78125,7.03125,6.5625,6.875,6.0625,6.46875,4.0
dark red hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark red hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark red hair?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""Not"", ""["", ""How"", ""This"", ""The"", ""?"", "" "", ""____"", ""-"", ""N"", ""</s>"", ""1"", ""."", ""#"", ""What"", ""/"", ""Question"", ""5"", ""A"", ""x"", ""Enter"", ""It"", ""My"", ""None"", ""Answer"", ""3"", ""%"", ""________"", ""\u2014"", ""\"""", ""X"", ""__"", ""Un"", ""If"", ""<"", ""No"", ""You"", ""___"", ""________________"", ""2"", ""Very"", ""--""]",mistralai/Mistral-7B-v0.3,7.375,6.5,6.78125,6.40625,6.96875,6.28125,6.375,4.888888888888889
dark red hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""Ext"", ""__"", ""The"", ""This"", ""Not"", ""["", ""?"", ""What"", "" "", ""</s>"", ""____"", ""-"", ""A"", ""It"", ""If"", ""My"", ""________"", ""Dark"", ""Very"", ""You"", ""."", ""________________"", ""1"", ""In"", ""/"", ""__"", ""Enter"", ""___"", ""N"", ""5"", ""\"""", ""\u2014"", ""Your"", ""3"", ""Un"", ""For"", ""Most"", ""x"", ""There"", ""No"", ""Question"", ""--"", ""  ""]",mistralai/Mistral-7B-v0.3,6.9375,6.375,6.65625,6.21875,6.71875,5.9375,6.4375,5.6875
dark scornful eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nExtremely likely\n\n###,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""The"", ""?"", ""This"", ""["", ""____"", "" "", ""Not"", ""-"", ""________"", ""What"", ""A"", ""It"", ""If"", ""________________"", ""My"", ""."", ""You"", ""\u2014"", ""__"", ""___"", ""1"", ""Dark"", ""In"", ""7"", ""/"", ""X"", ""--"", ""5"", ""Very"", ""3"", ""  "", ""Your"", ""\"""", ""For"", ""x"", ""\u2013"", ""</s>"", ""No"", ""N"", ""Number"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.09375,6.46875,6.84375,6.5,6.875,6.21875,6.90625,4.352941176470588
dark scornful eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark scornful eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has dark scornful eyes?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""The"", ""?"", ""This"", ""____"", "" "", ""-"", ""What"", ""1"", ""N"", ""."", ""/"", ""#"", ""x"", ""________"", ""Enter"", ""A"", ""Question"", ""%"", ""X"", ""\u2014"", ""________________"", ""Answer"", ""It"", ""</s>"", ""__"", ""If"", ""My"", ""5"", ""<"", ""Number"", ""\"""", ""None"", ""\\"", ""Your"", ""https"", ""___"", ""You"", ""No"", ""3""]",mistralai/Mistral-7B-v0.3,7.375,6.28125,6.5,6.15625,6.6875,6.0,6.375,3.909090909090909
dark scornful eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nExtremely likely\n\n###,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", ""____"", ""?"", ""This"", "" "", ""________"", ""Not"", ""-"", ""What"", ""A"", ""________________"", ""If"", ""It"", ""."", ""__"", ""My"", ""\u2014"", ""___"", ""You"", ""/"", ""1"", ""Dark"", ""In"", ""</s>"", ""x"", ""N"", ""\u2013"", ""X"", ""  "", ""Your"", ""For"", ""--"", ""Number"", ""5"", ""7"", ""No"", ""3"", ""Very"", ""\\("", ""\""""]",mistralai/Mistral-7B-v0.3,7.0625,6.28125,6.65625,6.3125,6.75,6.0625,6.75,4.0
deep brows,man,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""How"", ""__"", ""("", ""Ext"", ""?"", ""The"", ""What"", ""This"", ""Not"", "" "", ""____"", ""["", ""-"", ""It"", ""A"", ""If"", ""________"", ""You"", ""________________"", ""1"", ""</s>"", ""My"", ""."", ""3"", ""__"", ""___"", ""5"", ""N"", ""In"", ""  "", ""?"", ""No"", ""Very"", ""/"", ""\u2014"", ""Answer"", ""2"", ""Click"", ""7"", ""Un"", ""Your"", ""4"", ""There"", ""Number"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.40625,6.8125,7.15625,6.65625,7.0,6.21875,6.75,5.333333333333333
deep brows,nonbinary person,\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has a high voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer:\n\n## 5\n\nHow likely is it,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Not"", ""Ext"", ""["", ""?"", ""This"", ""The"", ""N"", ""What"", "" "", ""-"", ""____"", ""1"", ""."", ""#"", ""/"", ""5"", ""Question"", ""Answer"", ""</s>"", ""A"", ""It"", ""My"", ""None"", ""3"", ""%"", ""You"", ""\u2014"", ""7"", ""\"""", ""X"", ""Number"", ""Enter"", ""If"", ""x"", ""________"", ""Un"", ""No"", ""Your"", ""2"", ""________________"", ""4"", ""\\""]",mistralai/Mistral-7B-v0.3,7.3125,6.46875,6.71875,6.4375,6.96875,6.28125,6.65625,3.3
deep brows,woman,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""The"", ""?"", "" "", ""Ext"", ""["", ""This"", ""____"", ""What"", ""Not"", ""________"", ""If"", ""It"", ""A"", ""________________"", ""-"", ""You"", ""My"", ""__"", ""___"", ""."", ""\u2014"", ""1"", ""N"", ""3"", ""In"", ""5"", ""</s>"", ""  "", ""/"", ""Very"", ""For"", ""No"", ""Your"", ""Number"", ""\u2013"", ""4"", ""Most"", ""7"", ""#"", ""Between"", ""Answer"", ""There""]",mistralai/Mistral-7B-v0.3,7.25,6.625,7.15625,6.84375,7.125,6.375,6.78125,3.933333333333333
droopy eyes,man,\n\n## 3\n\nHow likely is it for someone to say a man has droopy eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n3\n\n## Explanation\n\nThe answer,3,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""__"", ""The"", ""This"", ""?"", "" "", ""Not"", ""What"", ""It"", ""["", ""____"", ""A"", ""If"", ""D"", ""My"", ""-"", ""</s>"", ""You"", ""________________"", ""."", ""________"", ""In"", ""1"", ""No"", ""Very"", ""On"", ""  "", ""3"", ""\"""", ""__"", ""5"", ""___"", ""For"", ""Your"", ""2"", ""Un"", ""\u2014"", ""Answer"", ""Click"", ""Enter"", ""7"", ""There"", ""N""]",mistralai/Mistral-7B-v0.3,7.15625,6.78125,6.9375,6.625,6.84375,6.0625,6.6875,4.222222222222222
droopy eyes,nonbinary person,\n\n## 3.5\n\n### What does this mean?\n\nThis is a very common stereotype.\n\n### What does this mean?\n\nThis is a very common stereotype.\n\n### What does this mean?\n\nThis is a very common stereotype.\n\n###,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", ""What"", "" "", ""-"", ""____"", ""1"", ""N"", ""#"", ""."", ""It"", ""My"", ""</s>"", ""A"", ""\"""", ""X"", ""3"", ""If"", ""x"", ""Un"", ""\u2014"", ""Question"", ""5"", ""/"", ""None"", ""Answer"", ""No"", ""________"", ""2"", ""________________"", ""__"", ""D"", ""4"", ""You"", ""Number"", ""<"", ""Enter"", ""*""]",mistralai/Mistral-7B-v0.3,7.5,6.71875,6.90625,6.59375,6.8125,6.15625,6.375,4.157894736842105
droopy eyes,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has droopy eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n3\n\n## Explanation\n\nThe answer,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""How"", ""The"", "" "", ""?"", ""This"", ""["", ""Not"", ""____"", ""What"", ""It"", ""If"", ""A"", ""________________"", ""________"", ""D"", ""."", ""My"", ""-"", ""You"", ""</s>"", ""__"", ""___"", ""In"", ""  "", ""\u2014"", ""1"", ""No"", ""Very"", ""N"", ""/"", ""Your"", ""On"", ""X"", ""Most"", ""3"", ""For"", ""\u201c"", ""x"", ""\"""", ""#"", ""5"", ""Between""]",mistralai/Mistral-7B-v0.3,7.15625,6.625,6.9375,6.625,6.8125,5.96875,6.625,4.142857142857143
eyes like coals,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nExtremely likely\n\n###,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""The"", ""?"", ""How"", ""This"", ""["", ""Not"", "" "", ""____"", ""A"", ""It"", ""-"", ""________"", ""What"", ""If"", ""________________"", ""You"", ""\u2014"", ""1"", ""My"", ""."", ""</s>"", ""X"", ""3"", ""__"", ""5"", ""7"", ""#"", ""In"", ""--"", ""Your"", ""___"", ""4"", ""/"", ""Very"", ""2"", ""x"", ""No"", ""\"""", ""Answer"", ""N"", ""For"", ""\u2013""]",mistralai/Mistral-7B-v0.3,7.3125,6.75,7.0,6.8125,6.96875,6.375,6.96875,3.473684210526316
eyes like coals,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has eyes like coals?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has eyes like coals?\n\n## 3\n\nHow likely is it for someone to,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""Ext"", ""Not"", ""?"", ""How"", ""This"", ""The"", ""1"", ""____"", "" "", ""#"", ""-"", ""N"", ""."", ""What"", ""/"", ""</s>"", ""X"", ""A"", ""x"", ""Question"", ""\u2014"", ""________"", ""Answer"", ""5"", ""It"", ""________________"", ""3"", ""\"""", ""My"", ""Number"", ""%"", ""Enter"", ""__"", ""None"", ""2"", ""7"", ""No"", ""4"", ""\\"", ""Un"", ""If"", ""<""]",mistralai/Mistral-7B-v0.3,7.59375,6.53125,6.71875,6.5,6.78125,6.40625,6.53125,2.1666666666666665
eyes like coals,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nExtremely likely\n\n###,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""The"", ""["", ""How"", ""?"", ""This"", ""Not"", ""____"", "" "", ""A"", ""It"", ""If"", ""________"", ""What"", ""-"", ""________________"", ""My"", ""You"", ""1"", ""\u2014"", ""."", ""#"", ""X"", ""__"", ""</s>"", ""In"", ""Your"", ""___"", ""3"", ""/"", ""5"", ""7"", ""x"", ""Number"", ""N"", ""No"", ""--"", ""For"", ""4"", ""\"""", ""2"", ""There"", ""Most""]",mistralai/Mistral-7B-v0.3,7.25,6.625,6.90625,6.6875,6.875,6.21875,6.84375,3.3076923076923075
