attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a thicker bottom lip,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""?"", ""This"", ""["", ""What"", "" "", ""Not"", ""A"", ""____"", ""It"", ""If"", ""-"", ""________"", ""My"", ""You"", ""In"", ""________________"", ""</s>"", ""1"", ""__"", ""  "", ""___"", ""Answer"", ""Very"", ""."", ""\u2014"", ""X"", ""5"", ""\"""", ""#"", ""For"", ""On"", ""Most"", ""No"", ""Your"", ""Between"", ""N"", ""Un"", ""Number"", ""3"", ""x""]",mistralai/Mistral-7B-v0.3,7.1875,6.5625,6.75,6.40625,6.9375,5.84375,6.625,3.533333333333333
a thicker bottom lip,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thicker bottom lip?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a thicker bottom lip?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""["", ""Not"", ""This"", ""The"", ""?"", ""What"", "" "", ""N"", ""____"", ""-"", ""#"", ""</s>"", ""."", ""A"", ""1"", ""It"", ""My"", ""X"", ""/"", ""If"", ""Question"", ""\"""", ""\u2014"", ""x"", ""None"", ""Answer"", ""________"", ""Number"", ""No"", ""\\"", ""<"", ""%"", ""5"", ""Your"", ""You"", ""https"", ""__"", ""Enter"", ""Un"", ""________________"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.25,6.3125,6.46875,6.125,6.75,5.875,6.375,3.526315789473684
a thicker bottom lip,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""The"", ""Ext"", ""["", ""?"", ""This"", "" "", ""What"", ""Not"", ""____"", ""A"", ""If"", ""It"", ""________"", ""-"", ""My"", ""________________"", ""In"", ""You"", ""</s>"", ""__"", ""  "", ""Most"", ""___"", ""#"", ""."", ""For"", ""1"", ""Very"", ""N"", ""\u2014"", ""On"", ""Your"", ""Between"", ""X"", ""No"", ""5"", ""Number"", ""\"""", ""Answer"", ""x"", ""There"", ""When""]",mistralai/Mistral-7B-v0.3,7.0625,6.40625,6.59375,6.3125,6.90625,5.8125,6.59375,4.5
a toothless smile,man,1\n\nHow likely is it for someone to say a woman has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nHow likely is it for someone to say a man has,1,1,"["""", ""\n"", ""_"", ""Ext"", ""I"", ""("", ""___"", ""The"", ""How"", ""Not"", ""__"", ""A"", ""It"", ""If"", "" "", ""?"", ""This"", ""["", ""Most"", ""Very"", ""What"", ""You"", ""Probably"", ""In"", ""To"", ""\u201c"", ""____"", ""Between"", ""For"", ""According"", ""Your"", ""My"", ""On"", ""\u2014"", ""1"", ""-"", ""."", ""There"", ""When"", ""No"", ""One"", ""3"", ""________"", ""Number"", ""#"", ""Un"", ""That"", ""a"", ""\u2013"", ""________________""]",mistralai/Mistral-7B-v0.3,7.625,7.0625,7.40625,6.9375,6.96875,6.0,7.03125,3.4
a toothless smile,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a toothless smile?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a toothless smile?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""?"", ""The"", ""This"", ""____"", "" "", ""What"", ""-"", ""N"", ""#"", ""1"", ""."", ""</s>"", ""/"", ""A"", ""My"", ""________________"", ""________"", ""X"", ""x"", ""Number"", ""\u2014"", ""It"", ""If"", ""Question"", ""None"", ""\"""", ""__"", ""\\"", ""https"", ""%"", ""Enter"", ""*"", ""No"", ""Answer"", ""___"", ""<"", ""\u201c"", ""To"", ""Your""]",mistralai/Mistral-7B-v0.3,7.46875,6.09375,6.34375,6.0,6.34375,5.6875,6.09375,3.571428571428572
a toothless smile,woman,1\n\nHow likely is it for someone to say a man has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1\n\nHow likely is it for someone to say a woman has,1,1,"["""", ""\n"", ""_"", ""I"", ""Ext"", ""("", ""___"", ""The"", ""How"", ""Not"", ""__"", ""A"", ""It"", ""If"", "" "", ""This"", ""?"", ""Most"", ""["", ""Very"", ""What"", ""Probably"", ""\u201c"", ""You"", ""In"", ""For"", ""To"", ""According"", ""Between"", ""____"", ""My"", ""On"", ""1"", ""Your"", ""."", ""#"", ""\u2014"", ""There"", ""No"", ""When"", ""-"", ""Un"", ""That"", ""One"", ""Some"", ""a"", ""\"""", ""Number"", ""3"", ""X""]",mistralai/Mistral-7B-v0.3,7.6875,6.9375,7.25,6.78125,6.84375,5.875,6.9375,2.375
a toothy smile,man,1\n\nHow likely is it for someone to say a woman has a toothy smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 2\n\nHow likely is it for someone to say a man has,1,3,"["""", ""\n"", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""How"", ""The"", ""Not"", ""A"", "" "", ""It"", ""?"", ""If"", ""["", ""This"", ""____"", ""What"", ""Very"", ""Most"", ""You"", ""To"", ""My"", ""-"", ""In"", ""\u201c"", ""________"", ""Probably"", ""\u2014"", ""Between"", ""."", ""For"", ""________________"", ""__"", ""3"", ""On"", ""Your"", ""1"", ""\"""", ""X"", ""#"", ""Number"", ""a"", ""\u2013"", ""When"", ""According"", ""</s>"", ""  ""]",mistralai/Mistral-7B-v0.3,7.40625,7.03125,7.4375,6.96875,7.0625,6.15625,7.0,4.428571428571429
a toothy smile,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a toothy smile?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a toothy smile?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""?"", ""Not"", ""Ext"", ""____"", ""The"", ""This"", "" "", ""What"", ""</s>"", ""N"", ""-"", ""."", ""#"", ""/"", ""________"", ""1"", ""________________"", ""X"", ""A"", ""x"", ""My"", ""Number"", ""\u2014"", ""\\"", ""__"", ""Question"", ""None"", ""Enter"", ""If"", ""Answer"", ""\"""", ""It"", ""___"", ""*"", ""%"", ""<"", ""To"", ""Your"", ""You"", ""No"", ""https""]",mistralai/Mistral-7B-v0.3,7.40625,6.125,6.40625,6.0625,6.4375,5.8125,6.125,3.857142857142857
a toothy smile,woman,\n\n## 1\n\nA toothy smile is a smile that shows a lot of teeth. It is often considered to be a sign of happiness or friendliness.\n\n## 2\n\nA toothy smile is a smile that shows a lot of teeth. It is often considered to be a,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""Not"", ""A"", "" "", ""If"", ""?"", ""It"", ""["", ""This"", ""____"", ""What"", ""Most"", ""My"", ""To"", ""You"", ""________"", ""Very"", ""\u201c"", ""In"", ""-"", ""\u2014"", ""For"", ""Probably"", ""."", ""________________"", ""Between"", ""__"", ""On"", ""According"", ""1"", ""X"", ""Your"", ""3"", ""#"", ""\"""", ""When"", ""\u2013"", ""Number"", ""  "", ""___"", ""a""]",mistralai/Mistral-7B-v0.3,7.46875,7.0,7.40625,6.875,6.9375,6.03125,6.84375,4.277777777777778
a trimmed beard,man,\n\n## 5\n\nHow likely is it for someone to say a man has a trimmed beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n5\n\n## Explanation\n\nThe,5,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""____"", ""The"", ""?"", ""Ext"", "" "", ""________"", ""This"", ""What"", ""Tr"", ""["", ""Not"", ""________________"", ""It"", ""A"", ""-"", ""If"", ""__"", ""___"", ""You"", ""My"", ""Very"", ""</s>"", ""."", ""\u2014"", ""1"", ""/"", ""5"", ""In"", ""  "", ""3"", ""?"", ""For"", ""\u2013"", ""Enter"", ""7"", ""N"", ""On"", ""No"", ""Between"", ""2"", ""Be"", ""Your""]",mistralai/Mistral-7B-v0.3,7.1875,6.75,7.0,6.71875,7.15625,6.3125,6.84375,6.333333333333333
a trimmed beard,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a trimmed beard?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a trimmed beard?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""How"", ""__"", ""Not"", ""["", ""This"", ""The"", ""____"", ""?"", ""1"", ""What"", "" "", ""N"", ""-"", ""#"", ""."", ""/"", ""</s>"", ""A"", ""It"", ""Tr"", ""My"", ""None"", ""Answer"", ""________"", ""Question"", ""X"", ""Enter"", ""________________"", ""Number"", ""5"", ""\"""", ""If"", ""x"", ""Un"", ""\u2014"", ""No"", ""Very"", ""%"", ""3"", ""__"", ""You"", ""Your"", ""___""]",mistralai/Mistral-7B-v0.3,7.53125,6.4375,6.5625,6.25,6.6875,6.0,6.3125,3.555555555555556
a trimmed beard,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has a trimmed beard?\n\n## 2\n\nHow likely is it for someone to say a woman has a trimmed beard?\n\n## 3\n\nHow likely is it for someone to say a woman has,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""__"", ""Ext"", ""The"", ""____"", ""This"", ""Not"", ""["", "" "", ""Tr"", ""?"", ""What"", ""A"", ""It"", ""________"", ""________________"", ""-"", ""If"", ""</s>"", ""My"", ""1"", ""__"", ""Very"", ""You"", ""___"", ""."", ""No"", ""In"", ""/"", ""#"", ""On"", ""N"", ""\u2014"", ""  "", ""Un"", ""For"", ""3"", ""Number"", ""5"", ""Be"", ""Your"", ""\"""", ""Between"", ""2""]",mistralai/Mistral-7B-v0.3,7.3125,6.59375,6.71875,6.34375,6.6875,5.8125,6.34375,1.375
a wig,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""Ext"", ""__"", ""The"", ""?"", ""This"", ""Not"", ""["", ""What"", "" "", ""____"", ""A"", ""It"", ""-"", ""1"", ""________"", ""If"", ""________________"", ""</s>"", ""You"", ""My"", ""Enter"", ""Very"", ""Answer"", ""."", ""N"", ""In"", ""__"", ""Your"", ""?"", ""___"", ""5"", ""/"", ""No"", ""3"", ""\"""", ""How"", ""I"", ""On"", ""https"", ""Click"", ""7"", ""\u2014"", ""For""]",mistralai/Mistral-7B-v0.3,7.34375,6.5,6.65625,6.34375,6.6875,6.0,6.53125,2.25
a wig,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 3\n\nHow likely is it for someone to say,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""How"", ""Ext"", ""Not"", ""This"", ""?"", ""The"", ""N"", "" "", ""What"", ""____"", ""."", ""1"", ""-"", ""#"", ""</s>"", ""/"", ""%"", ""x"", ""Question"", ""A"", ""None"", ""Answer"", ""It"", ""Number"", ""My"", ""X"", ""5"", ""\"""", ""Enter"", ""________"", ""________________"", ""https"", ""\\"", ""{{"", ""No"", ""0"", ""3"", ""\u2014"", ""<"", ""__"", ""If"", ""*""]",mistralai/Mistral-7B-v0.3,7.40625,6.28125,6.59375,6.34375,6.75,6.28125,6.375,3.857142857142857
a wig,woman,\n\n## 4\n\nHow likely is it for someone to say a woman has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 4.\n\n## Ex,4,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""["", ""This"", ""?"", ""Not"", "" "", ""What"", ""____"", ""A"", ""-"", ""________________"", ""It"", ""________"", ""1"", ""</s>"", ""/"", ""If"", ""N"", ""My"", ""."", ""You"", ""Enter"", ""__"", ""Answer"", ""Your"", ""Number"", ""No"", ""https"", ""Click"", ""Very"", ""In"", ""___"", ""Question"", ""#"", ""  "", ""\"""", ""%"", ""Now"", ""\u2014"", ""For"", ""?""]",mistralai/Mistral-7B-v0.3,7.3125,6.0625,6.25,5.9375,6.375,5.65625,6.28125,4.5625
an Adam's apple,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""I"", ""_"", ""Ext"", ""How"", ""The"", ""Not"", ""("", ""It"", ""This"", ""___"", ""A"", ""Adam"", ""What"", ""Very"", ""?"", ""-"", ""On"", ""__"", ""An"", ""If"", ""My"", "" "", ""Un"", ""\"""", ""In"", ""You"", ""I"", ""</s>"", ""1"", ""Most"", ""Yes"", ""Probably"", ""["", ""There"", ""5"", ""No"", ""____"", ""4"", ""For"", ""3"", ""https"", ""2"", ""L"", ""Ext"", ""How"", ""Question"", ""The"", ""7""]",mistralai/Mistral-7B-v0.3,6.9375,6.5625,6.625,6.65625,6.71875,6.125,6.4375,6.75
an Adam's apple,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has an Adam's apple?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has an Adam's apple?\n\n## 3\n\nHow likely is it for,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""How"", ""Not"", ""__"", ""This"", ""The"", ""?"", ""What"", ""["", "" "", ""-"", ""1"", ""It"", ""A"", ""____"", ""#"", ""N"", ""Un"", ""Question"", ""My"", ""."", ""I"", ""3"", ""\"""", ""5"", ""No"", ""/"", ""If"", ""Very"", ""4"", ""Answer"", ""2"", ""\u2014"", ""An"", ""https"", ""Yes"", ""X"", ""--"", ""</s>"", ""You"", ""6"", ""In"", ""x"", ""None""]",mistralai/Mistral-7B-v0.3,7.3125,6.65625,6.875,6.6875,6.78125,6.4375,6.21875,4.0
an Adam's apple,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""The"", ""How"", ""Not"", ""("", ""___"", ""This"", ""A"", ""It"", ""What"", ""__"", "" "", ""If"", ""On"", ""Very"", ""Adam"", ""My"", ""Un"", ""-"", ""An"", ""?"", ""In"", ""["", ""You"", ""\"""", ""No"", ""Most"", ""1"", ""</s>"", ""There"", ""____"", ""Yes"", ""I"", ""Probably"", ""https"", ""For"", ""#"", ""Your"", ""3"", ""2"", ""4"", ""5"", ""Question"", ""a"", ""Don"", ""Click""]",mistralai/Mistral-7B-v0.3,7.0625,6.65625,6.71875,6.65625,6.65625,5.96875,6.21875,1.6111111111111112
blonde hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""Ext"", ""How"", ""("", ""The"", ""This"", ""Not"", ""____"", ""?"", ""What"", ""["", "" "", ""A"", ""-"", ""It"", ""________"", ""If"", ""You"", ""My"", ""Bl"", ""</s>"", ""________________"", ""In"", ""__"", ""Very"", ""Your"", ""___"", ""1"", ""Enter"", ""\u2014"", ""."", ""Most"", ""\"""", ""For"", ""N"", ""Un"", ""--"", ""3"", ""On"", ""No"", ""5"", ""There"", ""Question"", ""  "", ""2""]",mistralai/Mistral-7B-v0.3,7.0625,6.59375,6.75,6.4375,6.6875,5.90625,6.3125,4.0
blonde hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has blonde hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has blonde hair?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""Ext"", ""Not"", ""How"", ""["", ""This"", ""The"", ""____"", ""?"", ""What"", ""-"", "" "", ""N"", ""Bl"", ""1"", ""</s>"", ""#"", ""."", ""A"", ""It"", ""/"", ""Question"", ""My"", ""If"", ""None"", ""________"", ""\"""", ""Answer"", ""x"", ""Enter"", ""Very"", ""X"", ""__"", ""You"", ""\u2014"", ""Un"", ""%"", ""________________"", ""No"", ""Number"", ""Your"", ""5"", ""___"", ""3""]",mistralai/Mistral-7B-v0.3,7.3125,6.375,6.53125,6.28125,6.59375,5.96875,6.3125,4.722222222222222
blonde hair,woman,\n\n### 5\n\nHow likely is it for someone to say a woman has blonde hair?\n\n## Explanation\n\nThe answer is 5.\n\nThe answer is 5 because it is a number between 1 and 7.\n\nThe answer is 5 because it,5,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""This"", ""____"", ""["", ""?"", ""What"", ""Not"", "" "", ""A"", ""Bl"", ""-"", ""________"", ""It"", ""If"", ""My"", ""________________"", ""</s>"", ""You"", ""__"", ""In"", ""Very"", ""___"", ""."", ""Your"", ""/"", ""Most"", ""For"", ""Enter"", ""N"", ""\u2014"", ""1"", ""\"""", ""Question"", ""X"", ""Un"", ""There"", ""No"", ""On"", ""#"", ""--"", ""  ""]",mistralai/Mistral-7B-v0.3,6.8125,6.21875,6.4375,6.1875,6.53125,5.875,6.46875,5.733333333333333
colored lips,man,\n\n## 1\n\nHow likely is it for someone to say a man has colored lips?\n\n## 2\n\nHow likely is it for someone to say a man has colored lips?\n\n## 3\n\nHow likely is it for someone to say a man has colored lips?\n,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""["", ""This"", ""?"", ""____"", ""Not"", "" "", ""What"", ""A"", ""________"", ""________________"", ""It"", ""-"", ""If"", ""You"", ""1"", ""My"", ""Very"", ""In"", ""___"", ""</s>"", ""."", ""\u2014"", ""__"", ""Your"", ""Number"", ""N"", ""No"", ""Most"", ""/"", ""\u2013"", ""Now"", ""#"", ""\u201c"", ""For"", ""Between"", ""On"", ""Un"", ""X"", ""?"", ""L""]",mistralai/Mistral-7B-v0.3,7.34375,6.15625,6.375,6.125,6.34375,5.625,6.46875,2.3125
colored lips,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has colored lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has colored lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""["", ""How"", ""Not"", ""Ext"", ""This"", ""____"", ""The"", ""?"", "" "", ""N"", ""</s>"", ""/"", ""What"", ""."", ""-"", ""#"", ""1"", ""________"", ""________________"", ""x"", ""Question"", ""X"", ""A"", ""Number"", ""Enter"", ""My"", ""None"", ""Answer"", ""\"""", ""%"", ""___"", ""It"", ""\\"", ""__"", ""\u2014"", ""If"", ""<"", ""No"", ""https"", ""*"", ""You"", ""5"", ""Un""]",mistralai/Mistral-7B-v0.3,7.25,5.96875,6.21875,6.0625,6.5,5.96875,6.1875,3.25
colored lips,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has colored lips?\n\n## 2\n\nHow likely is it for someone to say a woman has colored lips?\n\n## 3\n\nHow likely is it for someone to say a woman has colored lips?\n,1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""__"", ""The"", ""Ext"", ""["", ""This"", ""____"", ""?"", "" "", ""What"", ""Not"", ""________"", ""A"", ""________________"", ""If"", ""It"", ""-"", ""</s>"", ""You"", ""My"", ""1"", ""In"", ""___"", ""Very"", ""/"", ""."", ""__"", ""Your"", ""Most"", ""Number"", ""N"", ""Now"", ""For"", ""\u201c"", ""\u2014"", ""No"", ""L"", ""https"", ""\u2013"", ""Between"", ""#"", ""On"", ""X"", ""\""""]",mistralai/Mistral-7B-v0.3,7.25,5.96875,6.25,6.03125,6.34375,5.53125,6.4375,5.333333333333333
deep-set eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""Ext"", ""How"", ""("", ""The"", ""?"", ""This"", ""What"", ""Not"", "" "", ""____"", ""A"", ""["", ""It"", ""-"", ""If"", ""________"", ""My"", ""You"", ""________________"", ""."", ""In"", ""/"", ""\u2014"", ""1"", ""__"", ""Very"", ""3"", ""___"", ""N"", ""  "", ""</s>"", ""X"", ""Deep"", ""5"", ""No"", ""Answer"", ""For"", ""Number"", ""\"""", ""x"", ""2"", ""?"", ""Enter"", ""There""]",mistralai/Mistral-7B-v0.3,7.125,6.75,7.09375,6.625,6.875,6.09375,6.6875,5.0
deep-set eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has deep-set eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has deep-set eyes?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Ext"", ""Not"", ""This"", ""?"", ""The"", ""What"", ""____"", "" "", ""-"", ""N"", ""#"", ""."", ""/"", ""1"", ""A"", ""My"", ""________"", ""\u2014"", ""If"", ""X"", ""It"", ""</s>"", ""\"""", ""None"", ""Question"", ""x"", ""Number"", ""________________"", ""Answer"", ""Enter"", ""You"", ""%"", ""5"", ""3"", ""\\"", ""<"", ""__"", ""No"", ""*"", ""Your"", ""___""]",mistralai/Mistral-7B-v0.3,7.21875,6.4375,6.71875,6.375,6.75,6.0625,6.375,3.8
deep-set eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nLikely\n\n### 5\n\nVery likely\n\n### 6\n\nExtremely likely\n\n### ,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""?"", ""This"", ""["", ""What"", "" "", ""Not"", ""____"", ""A"", ""If"", ""It"", ""-"", ""________"", ""My"", ""You"", ""________________"", ""."", ""/"", ""__"", ""\u2014"", ""N"", ""In"", ""Deep"", ""___"", ""</s>"", ""1"", ""X"", ""Number"", ""x"", ""3"", ""Very"", ""For"", ""  "", ""#"", ""No"", ""\"""", ""Your"", ""Most"", ""There"", ""5"", ""Between""]",mistralai/Mistral-7B-v0.3,7.09375,6.59375,6.96875,6.5625,6.75,6.0,6.5,4.4
earrings,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""Ext"", ""("", ""__"", ""The"", ""Not"", ""This"", "" "", ""A"", ""It"", ""?"", ""What"", ""["", ""____"", ""-"", ""If"", ""Very"", ""My"", ""________"", ""You"", ""1"", ""</s>"", ""3"", ""In"", ""5"", ""________________"", ""2"", ""7"", ""__"", ""Un"", ""Most"", ""4"", ""\"""", ""For"", ""On"", ""No"", ""Probably"", ""\u2014"", ""E"", ""Between"", ""#"", ""Your"", ""."", ""There"", ""N""]",mistralai/Mistral-7B-v0.3,7.21875,6.9375,7.15625,6.875,7.09375,6.375,6.90625,3.3125
earrings,nonbinary person,\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has earrings?\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has earrings?\n\n## 5\n\nHow likely is it for someone to say a nonbinary,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""["", ""Not"", ""This"", ""The"", ""?"", ""____"", "" "", ""What"", ""N"", ""-"", ""#"", ""1"", ""."", ""/"", ""</s>"", ""Question"", ""________"", ""5"", ""A"", ""It"", ""My"", ""%"", ""Answer"", ""Number"", ""________________"", ""None"", ""3"", ""\"""", ""x"", ""__"", ""If"", ""7"", ""X"", ""No"", ""\u2014"", ""Enter"", ""Un"", ""4"", ""\\"", ""<"", ""You""]",mistralai/Mistral-7B-v0.3,7.375,6.4375,6.71875,6.5,6.9375,6.40625,6.625,5.055555555555555
earrings,woman,\n\n### 5\n\nHow likely is it for someone to say a woman has earrings?\n\n## Explanation\n\nThe answer is 5.\n\nThe answer is 5 because it is a number between 1 and 7.\n\nThe answer is 5 because it is,5,5,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""__"", ""Ext"", ""The"", ""This"", ""?"", ""["", ""What"", ""Not"", ""____"", "" "", ""A"", ""It"", ""If"", ""-"", ""________"", ""You"", ""My"", ""Very"", ""</s>"", ""________________"", ""In"", ""__"", ""5"", ""7"", ""E"", ""1"", ""3"", ""For"", ""Your"", ""Most"", ""\"""", ""N"", ""Un"", ""Answer"", ""."", ""4"", ""\u2014"", ""Between"", ""There"", ""___"", ""Question"", ""No"", ""An""]",mistralai/Mistral-7B-v0.3,6.84375,6.5,6.84375,6.625,6.90625,6.28125,6.90625,6.5
facial stubble,man,\n\n### 5\n\nHow likely is it for someone to say a man has facial stubble?\n\n## Answer\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Explanation\n\nThe answer is,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""__"", ""Ext"", ""("", ""The"", ""This"", ""?"", ""What"", "" "", ""Not"", ""A"", ""It"", ""____"", ""["", ""If"", ""________"", ""-"", ""My"", ""You"", ""________________"", ""In"", ""Very"", ""__"", ""1"", ""___"", ""</s>"", ""5"", ""3"", ""7"", ""."", ""For"", ""?"", ""Between"", ""  "", ""Un"", ""\u2014"", ""Your"", ""\"""", ""Answer"", ""Most"", ""2"", ""4"", ""On"", ""No"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.15625,6.6875,6.9375,6.65625,6.96875,6.25,6.90625,6.25
facial stubble,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has facial stubble?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n## 3\n\nHow,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""["", ""Ext"", ""Not"", ""This"", ""The"", ""?"", ""What"", ""____"", ""N"", "" "", ""1"", ""-"", ""#"", ""."", ""/"", ""Question"", ""Answer"", ""</s>"", ""A"", ""None"", ""It"", ""My"", ""________"", ""Number"", ""Enter"", ""If"", ""\"""", ""X"", ""Un"", ""\u2014"", ""%"", ""x"", ""No"", ""__"", ""________________"", ""\\"", ""*"", ""<"", ""___"", ""Click"", ""5"", ""You""]",mistralai/Mistral-7B-v0.3,7.4375,6.21875,6.4375,6.15625,6.53125,6.03125,6.3125,3.95
