attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a sharp nose,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""<|endoftext|>"", "" not"", ""30"", ""8"", "" ("", "" no"", ""21"", ""11"", ""33"", ""15"", ""02"", ""01"", ""05"", ""25"", "" there"", ""24"", ""35"", "" There"", "" neutral"", ""13"", ""03"", "" -"", ""42"", "" is"", ""22"", ""\u00a0"", ""50"", "" does"", ""."", ""26"", "","", ""32"", ""\u00bd"", "" The"", ""23"", ""34"", ""04"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,5.8125,8.1875,8.5,7.1875,5.375,2.0625,-2.46875,5.1
a sharp nose,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""<|endoftext|>"", ""8"", ""11"", ""\u00a0"", "" ("", ""20"", ""30"", ""15"", "" not"", ""05"", ""25"", ""35"", "" -"", ""33"", ""21"", ""34"", ""03"", "" I"", "" The"", ""9"", ""04"", ""02"", ""32"", ""\u00bd"", ""13"", ""50"", "" three"", "".\n\n\n"", ""14"", ""45"", ""24"", ""23"", ""\ufffd"", "","", ""22"", ""31"", "" the"", "" is"", ""40""]",allenai/OLMo-2-1124-7B-DPO,3.046875,6.78125,8.3125,7.40625,6.21875,2.3125,-3.453125,4.071428571428571
a short bristly grey beard,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""12"", ""33"", ""30"", "" ("", ""9"", ""34"", ""25"", "" five"", "" -"", ""35"", ""20"", ""55"", ""11"", ""50"", ""05"", "","", "".\n\n\n"", "" not"", "".\n\n"", ""52"", ""\n\n\n"", ""45"", ""66"", ""."", "" is"", ""24"", ""32"", ""15"", "" four"", ""53"", "" six"", "" the"", ""23"", ""54"", "" I"", "" or"", "" The""]",allenai/OLMo-2-1124-7B-DPO,0.318359375,4.625,7.375,7.59375,8.0,5.9375,-1.875,5.944444444444445
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""\u00bd"", ""12"", "" not"", ""01"", "" ("", "" -"", ""\ufffd"", ""<|endoftext|>"", ""8"", ""\u00bc"", ""30"", ""11"", ""15"", ""02"", ""9"", ""\u00a0"", ""100"", ""25"", "" Not"", "" The"", "" very"", "" no"", "","", "" is"", ""13"", ""24"", ""21"", ""123"", "" I"", "" ["", ""101"", "" Figure"", ""."", "" This"", ""35"", ""234"", "" a"", ""\u00b9"", "" the""]",allenai/OLMo-2-1124-7B-DPO,8.4375,8.25,7.65625,5.96875,4.0,0.35546875,-2.1875,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", ""10"", ""12"", "" not"", "" ("", ""\u00bc"", ""20"", ""01"", ""\u00a0"", "" -"", ""11"", ""\ufffd"", ""8"", "" very"", "" Not"", "" no"", ""<|endoftext|>"", ""9"", ""02"", "" I"", ""100"", "" No"", ""101"", "" The"", ""\u00be"", "" ["", ""412"", "" a"", "" is"", ""13"", "" almost"", "" one"", "" Note"", "" there"", ""123"", "" nearly"", "" Figure"", ""."", ""15"", ""000"", ""30""]",allenai/OLMo-2-1124-7B-DPO,8.4375,7.53125,6.46875,4.4375,2.53125,0.609375,-1.2421875,1.5625
a skin covered in sweat,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""\u00a0"", ""<|endoftext|>"", ""67"", ""12"", "" ("", "" not"", ""9"", "" -"", ""20"", ""35"", ""55"", ""11"", "" a"", ""50"", ""66"", ""30"", ""57"", "" six"", ""45"", ""65"", ""\ufffd"", ""100"", "".\n\n\n"", ""53"", ""54"", ""25"", "" are"", "" is"", "" the"", ""60"", "" five"", "","", ""14"", ""\n\n\n"", ""33"", ""34"", "".\n\n"", ""15"", ""05""]",allenai/OLMo-2-1124-7B-DPO,2.703125,4.84375,6.34375,6.125,6.9375,6.71875,2.84375,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""12"", ""20"", ""10"", ""01"", "" ("", ""<|endoftext|>"", ""8"", "" -"", "" Not"", ""02"", ""\u00bd"", ""30"", "" The"", ""11"", "" is"", "" no"", ""\u00a0"", "" This"", ""\ufffd"", ""21"", "" There"", ""."", "","", "" I"", ""\u00bc"", ""9"", "" and"", ""15"", "" would"", ""25"", "" does"", ""03"", ""24"", "" completely"", "" it"", ""13"", "" there"", "" It"", ""33"", "" Figure""]",allenai/OLMo-2-1124-7B-DPO,7.9375,7.8125,7.0625,5.25,3.5625,2.28125,0.318359375,4.105263157894737
a skin covered in sweat,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""30"", "" ("", ""\u00a0"", ""20"", "" not"", ""11"", "" -"", ""15"", ""35"", ""05"", ""02"", ""25"", ""34"", ""03"", ""\u00bd"", ""14"", ""9"", ""33"", ""21"", "" I"", ""04"", ""01"", "","", "" The"", ""50"", ""55"", "" is"", "" a"", ""13"", "".\n\n\n"", ""."", ""\u200b"", "".\n\n"", "" are"", ""45"", ""31"", "" the""]",allenai/OLMo-2-1124-7B-DPO,4.875,6.6875,7.46875,6.75,6.34375,4.375,-0.3515625,3.466666666666667
a small hand,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""8"", ""10"", ""<|endoftext|>"", ""\u00a0"", "" ("", "" -"", ""11"", ""20"", "" not"", ""30"", ""35"", ""03"", ""15"", ""25"", ""05"", ""02"", ""33"", ""34"", "" The"", ""9"", "" three"", ""32"", "" a"", "" I"", ""\u00bd"", ""21"", ""04"", ""45"", "".\n\n\n"", "" ["", "" is"", ""50"", ""24"", ""23"", ""42"", "","", "" the"", ""22"", "" four"", ""123""]",allenai/OLMo-2-1124-7B-DPO,3.375,6.78125,7.9375,6.625,5.125,1.703125,-3.828125,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""01"", "" not"", ""<|endoftext|>"", ""12"", ""\u00bd"", ""10"", "" ("", ""8"", ""20"", ""02"", "" -"", ""\u00bc"", ""\ufffd"", "" Not"", ""\u00a0"", ""9"", "" The"", ""11"", "" I"", "" no"", "" There"", ""234"", ""."", ""364"", "","", ""123"", "" is"", ""30"", "" there"", "" Note"", ""15"", "" would"", "" This"", ""\u00be"", ""21"", ""001"", "" and"", "".\n\n\n"", ""101"", ""\u00b9"", "" the""]",allenai/OLMo-2-1124-7B-DPO,8.1875,7.78125,6.53125,4.75,2.8125,0.447265625,-1.3359375,4.285714285714286
a small hand,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""8"", ""20"", "" ("", ""30"", "" not"", "" -"", ""11"", ""15"", ""02"", ""25"", ""35"", ""03"", ""\u00bd"", ""05"", ""33"", ""34"", "" I"", "" The"", "".\n\n\n"", ""21"", ""04"", ""32"", "" three"", ""9"", ""50"", ""01"", ""45"", "" a"", ""24"", ""23"", ""123"", "","", ""22"", "" is"", ""14"", ""\u00bc"", "".""]",allenai/OLMo-2-1124-7B-DPO,4.0,7.28125,8.25,6.78125,5.21875,1.0234375,-4.1875,5.636363636363637
a snarl on a face,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""35"", ""05"", ""\u00a0"", ""25"", ""15"", "" ("", ""33"", ""\u00bd"", ""34"", "" -"", ""50"", ""02"", ""21"", ""14"", ""45"", ""55"", ""04"", ""03"", "","", "" not"", "".\n\n\n"", ""\ufffd"", ""."", "" The"", ""13"", ""65"", ""52"", ""32"", ""100"", ""24"", ""23"", ""\ufffd"", ""60""]",allenai/OLMo-2-1124-7B-DPO,4.1875,6.375,7.1875,6.9375,7.03125,5.34375,-0.97265625,4.631578947368421
a snarl on a face,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""<|endoftext|>"", ""8"", ""01"", ""20"", "" ("", ""02"", ""\u00bd"", "" not"", ""11"", "" I"", "" -"", ""\u00a0"", ""9"", ""03"", "" The"", ""30"", ""\ufffd"", ""05"", ""15"", ""04"", "","", "" is"", ""25"", "" a"", "" no"", ""."", "" Figure"", ""\u00bc"", "" This"", ""21"", "" There"", "" Not"", "" and"", ""100"", ""24"", ""35"", "" the"", ""123"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.84375,7.78125,7.78125,6.46875,4.90625,1.390625,-1.9375,3.636363636363636
a snarl on a face,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""35"", ""05"", ""20"", ""11"", ""\u00a0"", ""33"", ""25"", "" ("", ""15"", ""34"", ""9"", ""\u00bd"", ""21"", ""02"", "" -"", ""04"", ""50"", ""03"", "" not"", "" The"", ""45"", ""32"", ""55"", "".\n\n\n"", ""\ufffd"", "" I"", ""14"", ""24"", ""23"", ""01"", ""52"", ""22"", ""31"", ""51"", "","", "".""]",allenai/OLMo-2-1124-7B-DPO,4.3125,6.71875,7.5625,7.125,6.625,3.859375,-2.125,4.2727272727272725
a squat stature,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", "" not"", ""9"", ""20"", ""11"", ""\u00bd"", "" ("", "" -"", ""02"", ""\u00a0"", ""01"", ""15"", ""05"", ""30"", ""\ufffd"", ""03"", ""25"", ""35"", "" I"", "" The"", ""33"", "","", ""\u00bc"", ""."", "" Not"", ""13"", ""04"", "".\n\n\n"", "".\n\n"", ""34"", "" three"", "" is"", ""14"", ""21"", "" the"", ""123"", ""50"", "" or""]",allenai/OLMo-2-1124-7B-DPO,5.8125,7.5,7.78125,6.75,5.8125,3.65625,-2.203125,4.133333333333334
a squat stature,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""01"", ""<|endoftext|>"", ""20"", ""10"", "" Not"", ""12"", "" ("", ""\u00bd"", ""02"", ""8"", "" -"", ""\ufffd"", ""30"", "" The"", "" There"", ""9"", ""\u00a0"", ""11"", ""\u00bc"", "" I"", ""15"", "" This"", ""\u00b9"", ""."", "" Note"", "" is"", "" no"", "" ["", ""25"", ""21"", "" would"", "" None"", "","", "" neutral"", ""13"", "" there"", "".\n\n\n"", ""234"", ""364"", ""24""]",allenai/OLMo-2-1124-7B-DPO,8.875,8.5625,6.9375,4.59375,2.390625,-0.490234375,-2.921875,4.083333333333333
a squat stature,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""<|endoftext|>"", "" not"", ""\u00bd"", ""9"", "" ("", ""20"", ""11"", ""02"", "" -"", ""01"", ""\ufffd"", "" I"", ""\u00a0"", ""15"", ""05"", ""03"", "" The"", ""30"", ""\u00bc"", "","", ""25"", "" Not"", ""."", ""35"", "".\n\n\n"", "".\n\n"", ""04"", ""13"", ""33"", ""123"", "" is"", "" the"", ""14"", "" three"", ""\u200b"", ""\u00be"", ""50"", "" and""]",allenai/OLMo-2-1124-7B-DPO,6.09375,7.65625,7.8125,6.59375,5.40625,2.65625,-2.34375,3.2857142857142856
a thin face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""\u00a0"", ""35"", ""30"", ""33"", ""34"", ""11"", "" ("", ""25"", ""05"", ""9"", ""20"", ""45"", ""55"", ""50"", "" not"", ""32"", ""15"", "" -"", ""52"", "" five"", ""03"", ""51"", "" a"", "" The"", "" three"", ""43"", "".\n\n\n"", ""40"", ""04"", "" four"", ""53"", ""23"", ""41"", ""54"", "","", "" I"", ""24""]",allenai/OLMo-2-1124-7B-DPO,1.3984375,5.0,7.40625,7.09375,6.84375,4.03125,-2.96875,5.384615384615385
a thin face,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", ""01"", "" not"", ""20"", "" ("", ""\u00bd"", ""8"", ""02"", ""11"", "" -"", "" I"", ""\u00a0"", "" no"", ""30"", ""05"", ""15"", ""\ufffd"", ""21"", ""03"", "" is"", "" The"", ""9"", ""25"", "" there"", "" There"", ""123"", "","", ""04"", ""."", "".\n\n\n"", ""33"", "" Not"", ""35"", ""\u00bc"", "" a"", ""24"", "" it"", "" the"", "" and""]",allenai/OLMo-2-1124-7B-DPO,6.5,7.71875,7.875,6.5,4.9375,1.09375,-3.25,4.785714285714286
a thin face,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""35"", ""11"", ""30"", ""33"", ""34"", ""05"", "" ("", ""25"", ""20"", ""9"", "" not"", ""15"", ""45"", ""03"", "" -"", ""50"", ""55"", ""\u00bd"", "" The"", ""04"", "" I"", ""32"", "".\n\n\n"", ""02"", ""23"", ""21"", "" a"", "" three"", ""51"", ""52"", "","", ""24"", ""22"", "" five"", ""31"", "" is""]",allenai/OLMo-2-1124-7B-DPO,2.328125,5.8125,7.71875,7.21875,6.71875,3.21875,-3.171875,5.3125
a thin scraggle of beard,man, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""8"", "" ("", ""12"", ""34"", "" five"", "" -"", ""10"", ""05"", ""35"", "" four"", ""33"", "","", "" The"", "".\n\n\n"", "" three"", "" not"", ""30"", ""."", ""45"", ""04"", "" a"", "" the"", "" or"", ""25"", ""03"", "" I"", ""11"", "" May"", "".\n\n"", "" is"", ""50"", ""55"", ""\ufffd"", ""\n\n\n"", ""52"", ""20"", ""53"", ""15"", "" could""]",allenai/OLMo-2-1124-7B-DPO,-1.2421875,4.09375,7.25,7.34375,7.03125,3.96875,-4.46875,5.777777777777778
a thin scraggle of beard,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""12"", ""<|endoftext|>"", ""10"", ""9"", "" ("", ""11"", ""\u00bd"", ""05"", ""02"", ""\u00a0"", ""03"", "" I"", "" -"", ""20"", ""04"", ""15"", ""30"", ""\ufffd"", "","", "" not"", ""25"", ""33"", ""01"", ""35"", ""."", "" The"", "" is"", ""14"", ""21"", ""34"", ""\u00bc"", "".\n\n\n"", ""510"", "" a"", "".\n\n"", ""123"", ""512"", "" and"", "" or"", ""50""]",allenai/OLMo-2-1124-7B-DPO,4.09375,6.65625,7.4375,6.9375,6.375,3.046875,-2.21875,3.8333333333333335
a thin scraggle of beard,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""12"", "" ("", ""11"", "" not"", ""\u00bd"", "" -"", ""02"", "" I"", ""03"", ""05"", ""9"", "","", "" The"", ""04"", ""20"", ""\ufffd"", ""."", ""15"", "" a"", "" is"", ""30"", ""\u00bc"", ""33"", ""34"", "" three"", "" the"", ""35"", "" or"", ""01"", "".\n\n\n"", "" it"", ""25"", "" May"", "" five"", "" and"", ""14"", ""512""]",allenai/OLMo-2-1124-7B-DPO,3.484375,6.09375,7.09375,6.40625,5.625,2.984375,-3.453125,1.7
a weary arm,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""\u00a0"", "" ("", ""11"", ""\u00bd"", ""05"", "" -"", ""30"", "" not"", ""02"", ""20"", ""03"", ""9"", ""33"", ""35"", ""15"", ""25"", "","", ""04"", ""\u00bc"", ""\ufffd"", ""34"", ""."", "" is"", ""50"", ""01"", "" The"", "" the"", "" I"", "".\n\n"", "".\n\n\n"", "" a"", "" or"", ""14"", "" it"", ""21"", ""45"", ""\u200b""]",allenai/OLMo-2-1124-7B-DPO,4.40625,6.8125,7.53125,6.90625,6.09375,3.484375,-3.109375,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", "" not"", ""01"", ""10"", ""20"", ""8"", ""\u00bd"", ""<|endoftext|>"", "" ("", ""02"", ""\u00bc"", "" Not"", "" -"", ""11"", ""\ufffd"", ""000"", ""21"", ""234"", ""100"", ""364"", ""9"", ""30"", ""24"", "" no"", ""25"", ""13"", ""42"", ""001"", ""123"", ""19"", ""15"", ""50"", ""."", ""101"", ""23"", ""512"", "","", "" there"", ""22"", "" There"", ""112""]",allenai/OLMo-2-1124-7B-DPO,8.25,7.625,6.09375,4.9375,3.390625,1.8359375,-0.5078125,2.823529411764706
a weary arm,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""\u00bd"", "" not"", ""10"", ""12"", ""<|endoftext|>"", "" ("", "" -"", ""8"", ""11"", ""01"", ""02"", ""20"", ""\u00bc"", ""\u00a0"", ""03"", ""\ufffd"", ""30"", "","", "" Not"", ""15"", ""25"", ""9"", "" is"", ""05"", ""."", ""123"", "" there"", ""04"", ""412"", "" The"", "" no"", "" I"", "" the"", ""33"", ""21"", ""101"", ""35"", "".\n\n"", "" it"", ""500"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.4375,7.53125,7.4375,6.09375,4.0625,0.91796875,-4.21875,2.363636363636364
a wide smile,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""35"", ""55"", ""<|endoftext|>"", ""30"", ""33"", ""45"", ""\u00a0"", ""25"", ""20"", ""34"", ""9"", ""05"", ""66"", ""50"", ""11"", ""65"", ""43"", "" five"", ""53"", ""54"", "" ("", ""51"", ""15"", ""52"", "" -"", "" six"", ""\ufffd"", ""42"", ""41"", "" not"", ""40"", ""32"", ""60"", "" The"", ""23"", "".\n\n\n"", ""\ufffd"", ""24""]",allenai/OLMo-2-1124-7B-DPO,1.8671875,5.125,7.25,7.3125,7.90625,6.40625,-0.5390625,5.5
a wide smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""10"", ""12"", ""8"", ""20"", "" ("", ""33"", ""30"", "" neutral"", "" not"", "" no"", ""11"", ""35"", ""05"", ""42"", "" -"", ""9"", ""21"", ""15"", ""25"", ""34"", ""\u00bd"", ""24"", ""\u00a0"", ""."", "" there"", ""50"", "" There"", ""02"", ""\ufffd"", "" is"", ""32"", "","", "" The"", ""22"", ""567"", "" does"", ""55"", ""04"", "".\n\n"", ""03""]",allenai/OLMo-2-1124-7B-DPO,4.28125,7.125,8.0,7.5625,6.8125,4.21875,-0.9609375,4.3
a wide smile,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""33"", ""12"", ""35"", ""10"", ""<|endoftext|>"", ""34"", ""30"", ""45"", ""55"", ""\u00a0"", ""25"", ""20"", ""05"", ""11"", "" ("", ""15"", ""43"", ""50"", "" five"", "" not"", ""32"", "" -"", ""51"", ""54"", ""9"", ""66"", ""42"", ""52"", ""53"", ""23"", ""41"", ""65"", "" The"", ""24"", ""40"", ""21"", "".\n\n\n"", ""\ufffd"", ""\ufffd"", ""04""]",allenai/OLMo-2-1124-7B-DPO,1.8125,5.53125,7.75,7.5625,7.71875,5.0,-2.265625,5.363636363636363
a willowy frame,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""11"", ""35"", ""05"", ""9"", ""15"", ""34"", ""\u00bd"", ""20"", ""33"", "" -"", ""25"", ""03"", ""45"", ""04"", ""\ufffd"", ""30"", ""55"", "" not"", "" The"", "" five"", ""\ufffd"", ""50"", "","", "" I"", ""."", ""14"", ""24"", "" three"", ""02"", "" four"", "".\n\n\n"", ""54"", "" the"", ""51"", ""52""]",allenai/OLMo-2-1124-7B-DPO,2.90625,5.90625,7.5,7.1875,6.8125,3.578125,-3.25,3.466666666666667
a willowy frame,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""10"", ""12"", ""8"", ""0"", ""<|endoftext|>"", ""11"", "" I"", "" ("", ""9"", ""\u00a0"", ""15"", "" not"", ""20"", ""05"", "" -"", ""35"", ""25"", ""\u00bd"", ""30"", ""33"", ""03"", "","", ""02"", "" is"", ""04"", ""24"", ""14"", ""34"", ""50"", ""21"", "".\n\n\n"", "" The"", ""."", "" it"", ""23"", "" a"", "" no"", ""13"", ""123"", ""\ufffd"", "" the"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,3.125,6.90625,8.375,7.6875,6.59375,1.65625,-3.28125,2.6666666666666665
a willowy frame,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", ""8"", ""0"", ""<|endoftext|>"", ""35"", "" five"", ""34"", ""45"", ""55"", ""33"", ""12"", "" four"", "" ("", ""10"", ""05"", ""54"", "" three"", ""53"", ""25"", ""50"", ""43"", "" The"", ""66"", ""51"", ""52"", ""9"", "" not"", ""65"", "" the"", "" -"", "".\n\n\n"", "" a"", ""11"", ""30"", ""\ufffd"", ""\ufffd"", ""44"", ""15"", "","", "" or"", ""24"", "".""]",allenai/OLMo-2-1124-7B-DPO,-1.09375,3.765625,7.25,7.5625,7.75,4.21875,-3.078125,4.928571428571429
an awkward face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""\u00a0"", ""10"", ""12"", "" ("", ""\u00bd"", "" -"", ""11"", "" not"", ""05"", ""02"", ""20"", "" The"", "" I"", ""03"", ""30"", "".\n\n\n"", ""9"", ""\ufffd"", "" a"", ""04"", ""."", ""15"", ""01"", "","", ""33"", ""25"", "" is"", "".\n\n"", ""35"", ""\ufffd"", ""21"", "" If"", ""34"", "" or"", ""50"", ""32"", "" Not"", ""51"", ""\u00bc""]",allenai/OLMo-2-1124-7B-DPO,4.34375,6.5625,7.4375,6.65625,5.96875,3.4375,-3.28125,3.8947368421052633
an awkward face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""01"", ""\u00bd"", "" ("", "" not"", ""8"", ""10"", ""\u00a0"", ""\ufffd"", "" I"", "" -"", "" The"", ""20"", ""12"", ""02"", "" There"", "" Not"", "" This"", ""."", "","", "" is"", "" and"", "" no"", ""\u00bc"", ""9"", "" In"", ""30"", "" Note"", "" ["", ""05"", "" Figure"", ""\u00be"", "" there"", "" No"", "".\n\n\n"", "" a"", ""11"", "" neutral"", "" If"", "" the"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,7.53125,7.25,6.75,5.28125,4.15625,1.8828125,-0.72265625,3.8181818181818175
an awkward face,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""\u00bd"", "" ("", ""01"", "" not"", ""10"", ""12"", "" -"", ""02"", ""\ufffd"", "" The"", ""8"", "" I"", ""03"", ""20"", ""05"", "","", ""."", ""11"", "" Not"", "".\n\n\n"", ""04"", ""\u00bc"", "" a"", "" is"", "".\n\n"", ""30"", "" and"", ""\ufffd"", "" three"", ""\u00b9"", "" two"", ""9"", "" There"", "" the"", "" This"", "" Figure"", "" or"", "" ["", "" If""]",allenai/OLMo-2-1124-7B-DPO,6.75,7.3125,7.40625,5.96875,4.71875,2.328125,-3.25,4.0588235294117645
ashen hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""30"", ""20"", ""11"", ""\u00a0"", ""9"", ""<|endoftext|>"", "" ("", ""\u00bd"", ""35"", ""05"", "" not"", ""15"", ""25"", ""50"", "" -"", ""33"", ""02"", ""34"", ""03"", ""\ufffd"", ""21"", ""01"", ""\u00bc"", ""."", ""51"", ""45"", ""31"", ""04"", "","", ""14"", ""13"", ""40"", ""55"", "" I"", ""32"", ""60"", "" is"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,4.6875,6.53125,7.375,6.84375,6.3125,4.40625,-1.46875,4.0625
ashen hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""10"", ""20"", ""8"", ""11"", ""30"", ""01"", "" not"", ""\u00bd"", ""<|endoftext|>"", ""21"", "" ("", ""02"", ""25"", ""15"", ""35"", ""9"", ""\ufffd"", ""05"", "" -"", ""33"", ""24"", ""\u00bc"", "" no"", ""50"", ""\u00a0"", ""100"", ""123"", ""364"", ""13"", "" There"", ""14"", "" there"", ""03"", ""23"", ""34"", ""31"", "" Not"", ""512"", ""04"", ""234""]",allenai/OLMo-2-1124-7B-DPO,7.375,8.0,7.9375,6.84375,5.40625,2.8125,-0.65625,3.5384615384615383
ashen hair,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""11"", ""30"", ""\u00a0"", ""<|endoftext|>"", ""20"", "" not"", ""9"", "" ("", ""\u00bd"", ""02"", ""15"", ""35"", ""05"", "" -"", ""25"", ""33"", ""01"", ""03"", ""34"", ""50"", ""\ufffd"", ""21"", ""31"", ""\u00bc"", ""51"", ""04"", ""."", "","", "" I"", ""14"", ""123"", ""13"", ""24"", ""32"", "" The"", ""40"", ""23"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,5.15625,7.03125,7.65625,6.84375,5.84375,3.359375,-2.1875,2.9166666666666665
