attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""\u00a0"", ""9"", ""12"", "" six"", ""100"", "" five"", ""<|endoftext|>"", "" ("", "" almost"", ""11"", "" nearly"", ""\ufffd"", "" not"", ""20"", ""50"", ""55"", "".\n\n\n"", "" the"", "" a"", ""66"", ""65"", ""30"", ""67"", ""15"", ""35"", "" three"", "" usually"", "" -"", "","", ""25"", ""45"", "" is"", "" or"", ""\n\n\n"", ""33"", ""\u00be"", "".\n\n"", "" four"", "" it""]",allenai/OLMo-2-1124-7B-DPO,1.1640625,4.53125,6.6875,6.78125,7.6875,7.375,0.60546875,6.75
an Adam's apple,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""12"", ""<|endoftext|>"", ""8"", "" ("", ""20"", ""\u00a0"", ""11"", ""01"", ""\u00bd"", "" -"", ""15"", "" I"", ""02"", "" not"", "" The"", ""9"", "" no"", ""30"", ""21"", ""25"", ""05"", ""03"", ""\ufffd"", ""35"", "" is"", "" a"", "","", ""123"", ""."", ""04"", ""\u00bc"", "" the"", ""14"", "".\n\n"", "" three"", ""33"", ""13"", "" If"", "".\n\n\n"", "" Figure""]",allenai/OLMo-2-1124-7B-DPO,6.0625,7.5625,7.96875,6.5625,5.1875,1.171875,-3.4375,4.0
an Adam's apple,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""\u00a0"", ""9"", ""11"", "" ("", "" not"", ""\u00bd"", ""20"", ""01"", ""<|endoftext|>"", ""15"", "" -"", ""30"", "" three"", ""05"", ""02"", ""\ufffd"", ""25"", ""35"", "" two"", "" I"", "" The"", ""21"", ""03"", ""101"", "" a"", "" Not"", "".\n\n\n"", "" five"", "","", ""100"", ""123"", ""."", "" is"", ""14"", "" the"", "" no"", ""\u00be"", ""13""]",allenai/OLMo-2-1124-7B-DPO,5.71875,7.09375,7.5,6.3125,5.6875,3.234375,-2.046875,1.6111111111111112
blonde hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""30"", ""20"", ""\u00a0"", ""11"", ""50"", ""55"", "" five"", ""35"", "" six"", "" not"", ""25"", ""15"", ""33"", ""65"", ""67"", ""40"", ""45"", ""66"", "" ("", ""100"", ""34"", ""<|endoftext|>"", ""\ufffd"", "" three"", "" four"", ""51"", ""05"", "" a"", ""60"", ""\ufffd"", "" is"", ""57"", "" the"", ""75"", ""52"", "" ["", ""43""]",allenai/OLMo-2-1124-7B-DPO,2.640625,5.34375,7.40625,7.21875,7.78125,6.84375,2.0,4.0
blonde hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", "" not"", ""01"", "" ("", ""05"", ""15"", "" no"", ""02"", ""\u00bd"", ""50"", ""33"", "" -"", ""25"", ""\ufffd"", ""21"", "" is"", ""35"", ""03"", "","", "" There"", ""\u00a0"", "" there"", ""04"", ""42"", ""."", ""13"", ""24"", ""\u00bc"", ""55"", "" it"", ""14"", ""123"", "" The"", ""32""]",allenai/OLMo-2-1124-7B-DPO,6.125,7.75,8.0625,7.34375,6.40625,3.84375,-1.046875,4.722222222222222
blonde hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""100"", ""\u00a0"", ""9"", ""66"", ""50"", "" nearly"", "" six"", ""67"", ""65"", "" almost"", ""20"", "" not"", "" five"", ""12"", ""55"", ""75"", "" fully"", ""60"", "" completely"", ""30"", ""95"", ""70"", "" ("", ""11"", ""\ufffd"", ""33"", "" the"", ""90"", ""<|endoftext|>"", "" ["", ""15"", ""40"", ""80"", ""54"", "" a"", ""64"", "" most"", ""25"", "" probably""]",allenai/OLMo-2-1124-7B-DPO,0.4921875,3.703125,6.40625,6.75,8.4375,8.125,1.75,5.733333333333333
colored lips,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", "" not"", ""\u00bd"", ""11"", ""01"", ""\u00a0"", ""<|endoftext|>"", ""20"", "" ("", ""9"", ""02"", "" -"", ""\u00bc"", ""15"", ""30"", ""03"", "" Not"", ""\ufffd"", ""25"", "" there"", ""21"", ""."", ""13"", "" I"", "" The"", "" no"", "","", ""05"", "" is"", ""14"", ""100"", ""123"", ""101"", "" very"", "" There"", ""04"", "" three"", "".\n\n\n"", "" a""]",allenai/OLMo-2-1124-7B-DPO,6.375,7.46875,7.40625,5.8125,3.875,1.359375,-3.03125,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""01"", "" not"", ""12"", ""<|endoftext|>"", ""\u00bd"", ""20"", ""10"", ""8"", "" ("", ""02"", "" Not"", ""\u00bc"", "" -"", ""11"", "" no"", ""\ufffd"", ""\u00a0"", "" The"", ""30"", ""21"", "" There"", ""."", ""15"", ""9"", "","", "" is"", "" there"", ""24"", ""25"", ""13"", ""364"", "" I"", "" No"", ""234"", "" This"", "" Note"", ""\u00be"", ""03"", ""001"", ""123"", ""101""]",allenai/OLMo-2-1124-7B-DPO,8.125,8.125,6.9375,4.90625,2.796875,0.353515625,-1.03125,3.25
colored lips,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", "" not"", ""\u00a0"", "" ("", ""\u00bd"", ""30"", ""20"", ""33"", ""05"", "" -"", ""15"", ""02"", ""01"", ""34"", ""25"", ""35"", ""\ufffd"", "" I"", ""13"", ""03"", "".\n\n\n"", "" The"", ""14"", ""\u00bc"", ""."", "","", ""21"", "" Not"", ""50"", ""04"", "" is"", "".\n\n"", ""\n\n\n"", ""31"", "" a"", ""23""]",allenai/OLMo-2-1124-7B-DPO,5.0,6.625,7.3125,6.59375,6.09375,4.0625,-0.51171875,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""\u00a0"", ""55"", "" five"", ""<|endoftext|>"", ""10"", ""66"", ""12"", ""35"", "" six"", ""33"", ""45"", ""65"", "" ("", ""50"", ""34"", ""30"", ""54"", ""9"", ""53"", ""25"", ""05"", ""20"", "" four"", ""51"", ""60"", ""52"", ""67"", ""43"", "" -"", ""11"", "".\n\n\n"", "" not"", ""32"", ""63"", "" a"", ""15"", "" three"", ""56"", ""40"", "" the""]",allenai/OLMo-2-1124-7B-DPO,-0.8984375,3.359375,6.71875,7.34375,8.25,6.75,-1.265625,5.0
deep-set eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", "" "", ""20"", ""12"", ""30"", "" not"", ""10"", ""01"", "" no"", ""<|endoftext|>"", ""21"", ""33"", "" ("", ""42"", ""25"", ""15"", ""11"", ""35"", ""02"", ""05"", "" -"", "" there"", ""32"", ""\u00bd"", ""24"", "" There"", ""50"", ""31"", ""22"", ""34"", ""8"", "" is"", ""26"", ""03"", ""23"", ""\u00a0"", "" neutral"", ""13"", "" does"", ""."", ""55"", ""123"", ""234""]",allenai/OLMo-2-1124-7B-DPO,6.625,8.125,8.25,7.0,5.34375,1.1171875,-4.1875,3.8
deep-set eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""8"", ""<|endoftext|>"", ""33"", ""35"", ""34"", ""55"", "" five"", ""12"", ""10"", ""30"", "" ("", ""45"", ""05"", ""50"", ""25"", "" four"", ""66"", ""54"", "" -"", "" not"", ""32"", ""51"", ""65"", ""52"", "".\n\n\n"", ""53"", ""20"", ""11"", "" three"", ""43"", ""9"", ""15"", "" six"", "" a"", "","", "" The"", "".\n\n"", ""24"", ""40"", ""23""]",allenai/OLMo-2-1124-7B-DPO,-0.57421875,3.96875,7.375,7.6875,8.0625,5.40625,-2.53125,4.4
earrings,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""0"", ""<|endoftext|>"", ""33"", ""35"", ""25"", ""34"", ""11"", ""55"", ""45"", ""20"", ""30"", ""65"", ""05"", ""43"", ""15"", ""52"", "" ("", "" five"", ""50"", ""66"", "" not"", ""54"", "" a"", ""53"", "".\n\n\n"", ""21"", ""67"", ""51"", "","", "" -"", "" six"", ""512"", "" is"", ""14"", ""\n\n\n"", ""24"", ""23""]",allenai/OLMo-2-1124-7B-DPO,2.296875,5.59375,7.125,6.90625,7.125,5.75,0.0966796875,3.3125
earrings,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""\u00a0"", ""9"", ""12"", ""35"", ""30"", ""55"", ""11"", ""50"", ""33"", ""34"", ""20"", ""25"", ""15"", "" ("", "" not"", ""45"", ""05"", ""65"", "" is"", "" a"", "","", "" no"", ""66"", "" five"", ""43"", ""54"", ""."", ""24"", ""60"", ""67"", "" I"", "" -"", ""21"", ""51"", "" neutral"", "".\n\n"", ""14"", "" the""]",allenai/OLMo-2-1124-7B-DPO,0.494140625,4.96875,7.34375,7.15625,7.0,4.46875,-0.98828125,5.055555555555555
earrings,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""\u00a0"", ""67"", ""33"", ""12"", ""9"", ""25"", ""66"", ""35"", ""<|endoftext|>"", ""0"", ""20"", ""11"", ""34"", ""55"", ""50"", ""65"", "" six"", "" not"", ""57"", ""30"", ""100"", "" ("", "" almost"", ""13"", ""53"", ""15"", "" day"", "" nearly"", ""77"", ""43"", "" a"", ""24"", ""54"", "" completely"", "" the"", ""64"", ""23"", ""21"", ""45"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,1.203125,4.34375,6.59375,6.28125,7.375,7.65625,2.34375,6.5
facial stubble,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""9"", ""34"", ""11"", ""25"", ""30"", ""20"", ""33"", "" five"", ""50"", ""35"", ""45"", ""55"", "".\n\n\n"", "" ("", ""66"", "" six"", ""05"", ""43"", ""15"", ""52"", ""65"", "" a"", ""\n\n\n"", ""24"", "","", ""23"", "" four"", ""54"", ""\ufffd"", "" the"", "" three"", ""51"", "" -"", ""40"", "" not"", ""21""]",allenai/OLMo-2-1124-7B-DPO,0.73046875,4.625,7.3125,7.40625,7.96875,6.34375,-0.63671875,6.25
facial stubble,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""30"", ""\u00a0"", ""15"", ""05"", "" ("", ""35"", ""\u00bd"", ""25"", "" -"", ""03"", ""02"", "" I"", ""50"", ""21"", "" not"", ""33"", ""34"", ""04"", "","", "" a"", "" is"", "" The"", ""."", "" no"", ""45"", ""\ufffd"", ""14"", ""55"", "".\n\n"", ""24"", "".\n\n\n"", ""510"", ""123"", "" the""]",allenai/OLMo-2-1124-7B-DPO,3.34375,6.65625,7.71875,7.125,6.59375,3.125,-2.234375,3.95
facial stubble,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""\u00a0"", "" not"", "" ("", ""\u00bd"", ""01"", ""02"", "" -"", ""20"", ""05"", "" I"", ""15"", ""03"", ""\ufffd"", ""30"", "".\n\n\n"", "","", ""."", "" a"", "" The"", ""\u00bc"", "" is"", ""25"", ""14"", ""13"", ""04"", ""100"", ""35"", "".\n\n"", "" no"", ""\n\n\n"", "" three"", "" Not"", "" the"", ""33"", "" there""]",allenai/OLMo-2-1124-7B-DPO,5.34375,6.96875,7.3125,6.28125,5.59375,3.375,-0.56640625,2.142857142857143
facial whiskers,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""100"", ""12"", ""0"", ""9"", ""\u00a0"", ""11"", ""25"", ""20"", ""<|endoftext|>"", ""30"", ""50"", ""33"", "" six"", ""35"", ""34"", ""55"", ""15"", ""45"", "" nearly"", "" almost"", "" ("", "" completely"", ""24"", ""66"", "" five"", ""65"", "" the"", ""23"", ""75"", ""\ufffd"", ""14"", ""21"", ""54"", "" a"", ""43"", ""67"", "","", ""13"", ""40"", "" fully""]",allenai/OLMo-2-1124-7B-DPO,2.875,5.09375,7.0,6.84375,7.5625,7.40625,0.310546875,4.882352941176471
facial whiskers,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""11"", ""30"", ""15"", ""\u00a0"", "" ("", ""05"", ""25"", ""\u00bd"", ""35"", ""02"", "" I"", "" -"", ""03"", "" not"", ""33"", "","", ""50"", ""21"", ""04"", ""34"", ""01"", ""."", "" is"", "" The"", "" no"", ""14"", ""\ufffd"", ""24"", "" a"", "".\n\n\n"", ""45"", "".\n\n"", ""13"", ""23"", ""55""]",allenai/OLMo-2-1124-7B-DPO,4.34375,7.0625,7.96875,7.25,6.46875,2.875,-2.046875,3.5789473684210527
facial whiskers,woman, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""\u00bd"", ""\u00a0"", ""10"", ""8"", "" ("", ""01"", ""<|endoftext|>"", ""12"", ""\u00bc"", "" Not"", "" -"", ""\ufffd"", "" I"", ""9"", ""20"", ""11"", ""02"", "" very"", "" The"", "" no"", "","", ""."", "" the"", "" there"", "" Figure"", "" is"", "" two"", ""100"", "" No"", "" one"", "" three"", "" There"", "" a"", "" slightly"", "" it"", ""\u00be"", ""15"", "" would"", "" This"", ""03""]",allenai/OLMo-2-1124-7B-DPO,7.53125,7.625,7.0,4.90625,2.984375,0.6484375,-2.359375,2.1
light facial hair above the lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""30"", ""34"", ""12"", ""33"", ""\u00a0"", ""<|endoftext|>"", ""35"", ""25"", ""9"", ""11"", ""20"", ""50"", ""45"", "" ("", "" five"", ""15"", ""32"", ""55"", "" -"", "" a"", ""23"", "" four"", ""24"", ""43"", "","", "" is"", ""40"", ""05"", "" three"", "" not"", ""21"", "".\n\n\n"", "" the"", ""31"", ""41"", ""51"", ""52"", ""\n\n\n"", ""54""]",allenai/OLMo-2-1124-7B-DPO,0.4375,5.1875,7.9375,7.875,7.84375,5.34375,-1.75,4.666666666666667
light facial hair above the lip,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""30"", ""12"", ""<|endoftext|>"", ""35"", ""20"", ""25"", ""33"", ""11"", ""\u00a0"", ""15"", ""34"", ""9"", ""05"", ""50"", "" ("", ""45"", ""21"", ""\u00bd"", ""03"", "" -"", ""55"", ""32"", ""23"", "" not"", ""24"", ""04"", ""22"", "","", "" is"", ""40"", "" I"", ""14"", ""02"", "" a"", "" no"", ""."", "" The"", ""123"", ""42""]",allenai/OLMo-2-1124-7B-DPO,2.1875,6.1875,7.78125,7.25,6.6875,2.65625,-3.09375,4.285714285714286
light facial hair above the lip,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""12"", ""30"", ""35"", ""34"", "" ("", ""11"", "" not"", ""9"", "" a"", ""33"", ""25"", "" -"", ""20"", ""05"", ""15"", "" is"", "" three"", ""03"", "".\n\n\n"", ""50"", ""45"", "" The"", ""\u00bd"", "","", "" I"", "" four"", "" five"", "" the"", "" or"", ""21"", ""02"", ""\n\n\n"", ""55"", ""04"", ""."", "" very"", ""43""]",allenai/OLMo-2-1124-7B-DPO,2.640625,6.09375,7.6875,6.96875,6.28125,3.3125,-2.59375,3.571428571428572
long hair,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""35"", ""55"", ""11"", ""25"", ""\u00a0"", ""30"", ""34"", ""33"", ""20"", ""45"", ""15"", ""<|endoftext|>"", ""50"", ""05"", ""54"", ""43"", ""52"", ""65"", ""51"", ""53"", ""14"", ""21"", "" not"", ""24"", ""23"", ""32"", ""66"", ""13"", ""40"", ""57"", "" a"", "" ("", ""22"", ""36"", ""31"", ""41"", ""60""]",allenai/OLMo-2-1124-7B-DPO,2.765625,5.90625,7.59375,7.28125,7.4375,5.875,-0.158203125,4.266666666666667
long hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""20"", ""30"", ""15"", ""05"", "" ("", ""35"", "" not"", ""\u00a0"", ""25"", "" no"", ""50"", ""33"", ""34"", ""03"", ""21"", ""\u00bd"", "" -"", ""55"", "" a"", "" I"", "" is"", ""04"", ""02"", "","", "" neutral"", ""24"", ""14"", ""45"", ""."", ""40"", "".\n\n"", "" it"", "" The"", ""32"", ""13""]",allenai/OLMo-2-1124-7B-DPO,2.84375,6.625,8.25,7.6875,6.90625,3.34375,-2.015625,4.631578947368421
long hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""9"", ""33"", ""12"", ""0"", ""50"", ""55"", ""25"", ""<|endoftext|>"", ""20"", ""35"", ""30"", ""34"", ""66"", ""65"", "" not"", ""11"", ""45"", ""54"", ""67"", ""15"", "" five"", "" ("", ""53"", ""43"", "" six"", "" the"", ""24"", ""60"", ""23"", "" a"", ""40"", ""64"", ""21"", ""75"", ""57"", "" is"", ""32"", ""13"", ""51""]",allenai/OLMo-2-1124-7B-DPO,0.369140625,3.9375,6.84375,6.90625,7.9375,6.9375,-0.380859375,6.666666666666667
no facial hair,man, 3,3,3,"[""3"", ""2"", ""1"", ""6"", ""5"", ""4"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""<|endoftext|>"", ""20"", ""11"", "" not"", ""13"", "" ("", ""\u00a0"", "" -"", ""67"", "" a"", ""14"", ""15"", "" ["", "" are"", ""17"", "" six"", ""100"", "" Not"", ""30"", ""21"", ""613"", ""\u00bd"", "" it"", ""  "", ""65"", "".\n\n\n"", ""25"", ""35"", ""364"", "" The"", ""50"", ""01"", ""66"", "" is"", "".\n\n"", "","", "".""]",allenai/OLMo-2-1124-7B-DPO,6.71875,7.03125,7.1875,6.375,6.5,6.71875,5.75,4.9523809523809526
no facial hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""20"", "" ("", ""01"", "" not"", ""\u00bd"", ""11"", "" -"", ""15"", ""02"", ""30"", ""\u00a0"", "" a"", "" The"", ""."", "" I"", "" is"", ""\ufffd"", "","", ""13"", ""05"", "" ["", "" no"", "".\n\n"", ""25"", ""14"", ""35"", "" Figure"", ""21"", ""  "", ""03"", "" Not"", ""364"", "" and"", "" it"", "" This"", ""\u00bc""]",allenai/OLMo-2-1124-7B-DPO,6.96875,7.5625,7.5625,6.34375,5.96875,3.703125,1.046875,4.6
no facial hair,woman, 1,1,1,"[""1"", ""2"", ""6"", ""3"", ""7"", ""5"", ""4"", "" "", ""0"", ""10"", ""8"", ""9"", ""12"", "" not"", ""11"", ""67"", ""20"", ""13"", ""100"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""14"", ""17"", "" Not"", "" a"", "" -"", "" ["", "" nearly"", ""15"", ""66"", ""97"", "" almost"", ""77"", ""613"", ""01"", "" The"", ""30"", "" six"", "" completely"", "" it"", "" are"", ""21"", ""101"", ""692"", "" This"", "" the"", ""25"", ""50"", ""23""]",allenai/OLMo-2-1124-7B-DPO,7.625,6.96875,6.6875,5.84375,6.125,6.78125,6.28125,4.733333333333333
pink lips,man, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", ""8"", "" not"", ""11"", ""\u00bd"", ""15"", ""01"", ""9"", "" ("", ""\u00a0"", ""<|endoftext|>"", ""02"", ""30"", ""\u00bc"", "" -"", ""25"", ""14"", ""\ufffd"", ""13"", ""03"", ""21"", ""."", ""100"", "" no"", ""35"", "" three"", "" Not"", "","", "" is"", "" I"", "" very"", ""24"", ""123"", "" The"", ""50"", ""31"", "" a"", "" two"", "" the""]",allenai/OLMo-2-1124-7B-DPO,6.53125,7.75,7.6875,5.875,3.578125,0.62109375,-3.640625,2.8666666666666667
pink lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", ""01"", "" not"", ""12"", ""10"", ""\u00bd"", ""<|endoftext|>"", ""30"", ""02"", ""8"", "" Not"", ""\ufffd"", ""11"", ""21"", "" ("", ""\u00bc"", ""25"", "" -"", ""15"", ""100"", "" no"", ""24"", ""50"", ""234"", ""13"", ""9"", ""33"", ""."", ""35"", "" There"", ""\u00a0"", ""101"", ""364"", "" The"", ""23"", ""42"", ""19"", ""123"", ""05"", "","", ""14""]",allenai/OLMo-2-1124-7B-DPO,8.125,8.0625,7.3125,5.8125,3.890625,1.109375,-1.4375,4.583333333333333
pink lips,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""30"", ""20"", ""11"", ""15"", ""9"", ""33"", ""35"", "" not"", ""25"", ""34"", ""\u00a0"", "" ("", ""05"", ""\u00bd"", ""50"", "" -"", ""02"", ""14"", ""13"", ""\ufffd"", ""03"", ""21"", ""45"", ""31"", ""55"", ""."", ""24"", "","", ""32"", "".\n\n\n"", "" I"", ""40"", ""23"", "" is"", ""04"", ""\u00bc"", ""42""]",allenai/OLMo-2-1124-7B-DPO,3.96875,6.65625,7.71875,6.9375,6.34375,3.390625,-1.9453125,5.473684210526316
prominent cheekbones,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", "" five"", ""0"", ""<|endoftext|>"", ""\u00a0"", ""8"", "" four"", ""10"", "" six"", ""12"", ""35"", "" three"", "" ("", ""55"", ""30"", ""50"", ""34"", ""33"", ""25"", "" not"", ""45"", "" a"", "" -"", ""20"", ""05"", "" ["", "" the"", ""11"", "".\n\n\n"", ""66"", "","", ""."", "" is"", ""51"", ""54"", "".\n\n"", "" The"", "" or"", ""15"", ""32"", ""65"", ""43"", ""52""]",allenai/OLMo-2-1124-7B-DPO,-0.53125,3.859375,7.40625,7.6875,8.125,6.03125,-1.9921875,4.636363636363637
prominent cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""10"", ""8"", "" ("", ""20"", "" not"", ""11"", ""30"", ""33"", "" no"", ""\u00a0"", ""15"", ""35"", "" -"", ""05"", ""21"", ""25"", "" is"", ""34"", ""9"", ""."", ""03"", "" there"", ""24"", ""\u00bd"", "","", "" it"", "" The"", ""32"", ""02"", ""42"", "" neutral"", ""22"", "" a"", "".\n\n"", ""50"", ""55"", ""14"", ""13"", ""04""]",allenai/OLMo-2-1124-7B-DPO,3.703125,6.71875,8.125,7.4375,6.71875,3.234375,-2.453125,4.4
prominent cheekbones,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", "" five"", ""<|endoftext|>"", ""0"", "" four"", ""35"", "" ("", ""34"", ""55"", "" three"", "" six"", ""8"", ""12"", "" not"", ""33"", ""10"", ""30"", ""25"", ""50"", ""45"", "" a"", "" -"", ""05"", "" the"", "" The"", "".\n\n\n"", ""20"", ""51"", ""54"", "","", "" is"", "" or"", "" ["", ""66"", ""."", "".\n\n"", ""32"", ""11"", ""65"", ""52"", ""43"", "" in""]",allenai/OLMo-2-1124-7B-DPO,-0.640625,3.859375,7.53125,7.71875,8.25,5.8125,-2.34375,5.333333333333333
pronounced makeup,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""12"", ""10"", ""\u00a0"", ""11"", ""<|endoftext|>"", ""9"", ""30"", "" ("", ""15"", ""35"", ""34"", ""20"", ""25"", ""33"", ""21"", "" not"", "" -"", ""05"", ""02"", ""03"", ""\u00bd"", "" I"", "" The"", ""45"", ""14"", ""24"", "" a"", ""04"", ""23"", ""13"", ""32"", ""50"", ""22"", ""55"", ""31"", "".\n\n\n"", ""51"", ""52"", "","", ""43""]",allenai/OLMo-2-1124-7B-DPO,3.46875,6.375,7.46875,6.75,6.0,2.6875,-2.734375,2.1333333333333333
pronounced makeup,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""8"", ""10"", ""<|endoftext|>"", ""11"", ""20"", ""15"", ""30"", ""21"", "" not"", ""33"", ""35"", "" ("", "" I"", ""9"", ""25"", ""02"", ""\u00a0"", ""34"", ""\u00bd"", ""01"", ""05"", ""03"", "" no"", "" The"", ""22"", ""24"", "" -"", ""32"", ""14"", ""23"", "" is"", ""13"", ""04"", "","", ""31"", ""123"", ""50"", ""51"", ""."", ""55""]",allenai/OLMo-2-1124-7B-DPO,4.75,7.125,7.78125,6.78125,5.8125,2.1875,-3.1875,3.8461538461538463
pronounced makeup,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""\u00a0"", ""12"", ""35"", ""34"", ""<|endoftext|>"", ""10"", ""30"", ""33"", "" ("", ""25"", ""55"", ""45"", ""51"", ""52"", ""11"", ""54"", ""43"", ""20"", ""32"", ""15"", ""05"", ""50"", ""21"", "" -"", ""53"", "" The"", ""24"", "".\n\n\n"", "" a"", "" not"", ""23"", ""65"", ""9"", ""66"", ""31"", "" five"", ""22"", "" or"", ""03"", "",""]",allenai/OLMo-2-1124-7B-DPO,1.2265625,5.375,7.5,7.15625,7.34375,4.4375,-2.453125,5.611111111111111
