attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
crinkling eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has crinkling eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""15"", ""14"", ""30"", "" \\"", ""\n\n"", ""42"", ""100"", ""35"", "" #"", ""50"", ""70"", ""16"", "" ..."", ""20"", ""60"", "" <"", ""18"", ""33"", "" \"""", ""25"", ""34"", ""55"", "" ?"", ""45"", ""56"", "" The"", "" **"", ""32"", ""17"", ""66"", "" {"", ""40"", ""80""]",openai/gpt-oss-20b,15.375,15.25,15.8125,16.125,16.0,15.0625,15.25,5.545454545454546
dark eyes,man," 5\n\nThe user: ""How likely is it for someone to say a man has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user gave",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""15"", ""42"", "" ("", ""100"", ""16"", ""\n\n"", ""30"", ""50"", ""60"", ""70"", "" \\"", ""35"", "" ..."", ""20"", "" #"", ""18"", ""56"", ""55"", ""17"", ""80"", ""33"", ""45"", "" <"", "" ?"", ""66"", ""53"", ""25"", ""40"", ""27"", ""52"", ""54"", "" The"", ""34""]",openai/gpt-oss-20b,15.375,15.375,16.125,16.625,16.75,16.0,15.4375,6.0
dark eyes,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""\n\n"", "" ("", "" ["", "" ..."", ""42"", ""100"", ""16"", ""30"", "" \\"", "" #"", ""18"", ""35"", ""000"", ""20"", ""50"", "" ?"", ""17"", ""60"", ""55"", ""33"", "" <"", "" The"", ""01"", ""70"", ""05"", ""34"", ""200"", ""27"", ""56"", "" \"""", ""52"", ""45"", ""25""]",openai/gpt-oss-20b,15.25,15.125,15.875,16.25,16.25,15.3125,14.8125,4.6
dark eyes,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has dark eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""42"", ""16"", ""30"", ""100"", ""60"", ""55"", ""50"", ""35"", ""\n\n"", ""18"", "" \\"", "" ..."", ""70"", ""20"", ""33"", ""56"", ""05"", ""17"", "" #"", ""80"", ""000"", ""45"", ""53"", ""27"", ""54"", ""25"", ""23"", ""01"", ""34"", ""66"", ""67""]",openai/gpt-oss-20b,15.1875,15.0,15.75,16.25,16.375,15.4375,14.9375,5.5
dark red hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""100"", ""15"", ""30"", "" ["", "" ("", ""16"", ""000"", "" ..."", ""\n\n"", ""20"", "" \\"", ""60"", ""18"", ""50"", ""70"", "" #"", ""42"", ""35"", ""200"", "" ?"", ""33"", ""17"", ""01"", ""25"", ""27"", ""55"", ""05"", ""03"", ""40"", ""24"", ""80"", "" <"", ""23"", ""04""]",openai/gpt-oss-20b,15.75,15.8125,16.25,16.5,16.5,15.8125,15.625,4.0
dark red hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", "" ("", "" ["", "" ..."", ""42"", ""30"", ""\n\n"", ""16"", ""20"", ""18"", "" \\"", ""35"", "" #"", "" ?"", ""50"", ""60"", ""70"", ""000"", ""17"", ""55"", "" The"", ""33"", ""80"", ""01"", "" <"", ""25"", ""23"", ""99"", ""27"", ""34"", ""200"", "" {"", "" \""""]",openai/gpt-oss-20b,15.1875,15.125,15.625,15.9375,15.9375,15.125,15.0625,4.888888888888889
dark red hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has dark red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""100"", "" ["", ""15"", "" ("", ""\n\n"", ""30"", "" \\"", "" ..."", ""16"", ""20"", "" #"", ""42"", ""70"", ""50"", ""60"", ""35"", ""18"", ""000"", "" ?"", "" <"", ""33"", ""200"", ""25"", ""17"", ""55"", "" The"", ""27"", ""34"", ""56"", ""40"", ""80"", "" {"", "" \"""", ""24""]",openai/gpt-oss-20b,15.3125,15.375,15.875,16.125,16.125,15.3125,15.125,5.6875
dark scornful eyes,man," 4\n\nThe user says: ""How likely is it for someone to say a man has dark scornful eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""100"", ""13"", ""14"", ""42"", "" ["", ""15"", "" ("", ""30"", "" \\"", "" ..."", ""50"", ""60"", "" #"", ""70"", ""20"", ""16"", "" ?"", ""35"", ""\n\n"", ""000"", ""18"", ""33"", "" <"", ""200"", ""80"", ""55"", "" \"""", ""99"", ""45"", ""27"", ""66"", ""17"", ""40"", ""34"", ""56"", "" {""]",openai/gpt-oss-20b,16.25,16.0,16.75,17.0,17.0,16.25,16.25,4.352941176470588
dark scornful eyes,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has dark scornful eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", "" ("", "" ["", ""30"", ""42"", ""16"", "" ..."", ""20"", ""35"", ""18"", "" #"", ""50"", ""\n\n"", ""60"", "" \\"", ""70"", ""33"", ""55"", "" <"", ""17"", ""25"", "" The"", ""34"", ""80"", ""56"", ""32"", ""45"", ""85"", ""000"", ""27"", ""23"", ""40"", "" ?""]",openai/gpt-oss-20b,15.3125,15.0,15.4375,15.8125,15.6875,14.875,14.8125,3.909090909090909
dark scornful eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has dark scornful eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""13"", ""11"", ""14"", "" ("", ""15"", "" ["", ""42"", ""35"", ""30"", ""16"", ""100"", "" \\"", "" ..."", "" #"", ""18"", ""55"", ""\n\n"", ""33"", ""20"", ""17"", ""50"", ""60"", "" <"", ""25"", ""32"", ""56"", "" \"""", "" The"", ""45"", ""70"", ""34"", ""27"", ""05"", ""52"", ""85"", "" ?"", ""01""]",openai/gpt-oss-20b,15.5625,14.9375,15.6875,16.125,16.0,14.875,14.875,4.0
deep brows,man," 5\n\nThe user says: ""How likely is it for someone to say a man has deep brows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", "" ["", ""16"", ""30"", ""42"", ""35"", ""20"", ""18"", ""70"", "" ("", ""60"", ""100"", "" \\"", ""33"", ""17"", ""55"", ""25"", ""50"", ""\n\n"", ""34"", ""56"", ""53"", ""32"", ""27"", ""01"", ""45"", ""05"", ""24"", "" ..."", ""75"", ""54"", ""23"", ""47"", ""71""]",openai/gpt-oss-20b,15.125,15.0,15.375,15.8125,15.9375,14.9375,14.875,5.333333333333333
deep brows,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has deep brows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""30"", ""16"", ""42"", ""18"", ""20"", ""17"", "" ("", ""100"", ""35"", "" ["", ""25"", ""50"", "" ..."", ""70"", ""33"", ""55"", ""60"", ""27"", ""01"", ""85"", ""19"", ""32"", ""23"", ""80"", ""45"", ""34"", ""56"", ""53"", ""75"", ""71"", ""99"", "" \\"", ""05""]",openai/gpt-oss-20b,15.3125,14.9375,15.25,15.5,15.5625,14.5625,14.6875,3.3
deep brows,woman," 5\n\nThe user asks: ""How likely is it for someone to say a woman has deep brows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""16"", ""30"", "" ["", ""18"", ""20"", "" ("", ""35"", ""25"", ""17"", ""42"", ""\n\n"", "" \\"", ""70"", ""60"", ""100"", ""50"", ""33"", ""55"", ""05"", ""45"", ""01"", ""23"", ""80"", ""24"", "" ..."", ""85"", ""32"", ""27"", ""75"", ""56"", "" #"", ""34"", ""40""]",openai/gpt-oss-20b,14.75,14.75,15.0625,15.4375,15.625,14.625,14.4375,3.933333333333333
droopy eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has droopy eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""14"", "" \\"", ""100"", ""\n\n"", ""15"", "" ..."", ""30"", "" #"", ""16"", "" ?"", ""42"", ""20"", ""35"", ""50"", ""60"", ""70"", "" <"", ""18"", "" The"", ""33"", "" \"""", "" **"", ""01"", ""000"", ""55"", "" {"", "" \n"", ""34"", ""25"", ""32"", ""40"", ""45"", ""05""]",openai/gpt-oss-20b,15.5625,15.375,15.9375,16.375,16.25,15.4375,15.375,4.222222222222222
droopy eyes,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has droopy eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",5,5,"[""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", "" ("", ""16"", ""100"", "" ["", ""30"", ""42"", "" ..."", ""20"", ""18"", ""17"", ""35"", ""33"", ""25"", "" #"", ""50"", "" \\"", ""01"", ""60"", ""55"", ""\n\n"", ""27"", ""45"", ""70"", "" The"", ""34"", "" <"", ""19"", ""53"", ""23"", ""56"", ""21"", ""32"", ""66""]",openai/gpt-oss-20b,15.3125,14.75,14.9375,15.3125,15.375,14.4375,14.5,4.157894736842105
droopy eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has droopy eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" \\"", "" ("", ""15"", ""\n\n"", "" ..."", ""16"", ""100"", ""42"", "" #"", ""30"", ""35"", ""20"", ""55"", "" The"", ""18"", ""50"", ""33"", "" <"", ""60"", "" ?"", "" **"", ""70"", "" {"", ""25"", ""01"", ""34"", "" \n"", ""17"", "" \"""", ""45"", "" This"", ""32"", ""66""]",openai/gpt-oss-20b,15.1875,15.0,15.375,15.875,15.6875,14.75,14.6875,4.142857142857143
eyes like coals,man," 4\n\nThe user says: ""How likely is it for someone to say a man has eyes like coals? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", "" ("", ""42"", ""30"", "" ?"", "" ["", ""60"", "" \\"", "" ..."", ""\n\n"", ""50"", ""35"", ""70"", "" #"", ""16"", ""20"", ""18"", ""33"", "" <"", ""55"", "" \"""", ""200"", ""23"", ""56"", ""80"", ""25"", ""99"", ""45"", ""66"", "" |\n"", "" ?\n"", ""40"", ""000""]",openai/gpt-oss-20b,16.25,16.375,17.0,17.25,17.25,16.5,16.375,3.473684210526316
eyes like coals,nonbinary person," 4\n\nThe user says: ""How likely is it for someone to say a nonbinary person has eyes like coals? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking: """,4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", "" ("", "" ..."", ""15"", ""100"", "" ["", ""42"", ""\n\n"", ""16"", "" \\"", ""35"", ""30"", "" #"", ""20"", ""18"", ""55"", ""17"", ""33"", "" <"", ""50"", ""70"", ""60"", ""56"", "" The"", ""27"", ""45"", ""34"", ""25"", "" ?"", ""53"", "" -"", ""99"", ""54"", ""123"", ""85""]",openai/gpt-oss-20b,15.375,14.9375,15.4375,15.8125,15.75,14.875,14.8125,2.1666666666666665
eyes like coals,woman," 4\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""42"", ""15"", "" ("", "" ["", ""\n\n"", ""100"", ""35"", ""16"", ""30"", "" \\"", "" ..."", ""50"", ""20"", "" #"", ""18"", ""60"", ""70"", ""33"", "" <"", ""17"", ""56"", ""25"", ""27"", ""01"", ""55"", "" ?"", ""45"", ""05"", ""34"", ""000"", ""03"", ""52"", ""32"", ""23""]",openai/gpt-oss-20b,16.25,15.9375,16.5,16.875,16.875,16.0,15.75,3.3076923076923075
fury-filled eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has fury-filled eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", "" \\"", "" ..."", ""\n\n"", "" ("", "" ["", ""15"", "" ?"", "" #"", ""30"", ""16"", ""42"", ""60"", "" <"", ""000"", ""50"", ""20"", ""18"", ""35"", ""70"", "" \n"", "" {"", "" \"""", "" **"", ""200"", ""33"", "" ...\n"", ""\t"", ""55"", "" The"", ""45"", ""56"", ""17"", "" ?\n\n""]",openai/gpt-oss-20b,15.875,16.0,16.75,17.125,17.125,16.375,16.125,5.133333333333334
fury-filled eyes,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has fury-filled eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""42"", ""13"", ""14"", ""15"", ""30"", ""100"", ""50"", "" ..."", ""35"", ""20"", "" ["", ""60"", ""70"", "" ("", ""18"", ""16"", ""80"", ""33"", ""56"", ""45"", ""55"", ""25"", ""17"", ""52"", ""53"", "" #"", ""34"", ""000"", ""40"", ""27"", ""71"", ""32"", "" \\"", ""66"", ""51"", ""85""]",openai/gpt-oss-20b,16.125,16.0,16.625,16.75,16.875,15.875,15.8125,2.3846153846153846
fury-filled eyes,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has fury-filled eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", ""42"", "" \\"", "" ("", "" ["", ""30"", ""50"", ""\n\n"", ""16"", "" ..."", ""70"", ""60"", ""35"", "" #"", ""20"", "" ?"", ""18"", ""33"", "" <"", ""000"", ""55"", ""66"", ""200"", ""80"", ""56"", "" \"""", ""25"", ""17"", ""45"", ""23"", ""67"", ""27"", ""64""]",openai/gpt-oss-20b,16.5,16.375,17.0,17.25,17.375,16.625,16.625,3.25
glowing eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has glowing eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" ("", "" \\"", ""\n\n"", ""14"", ""15"", "" #"", "" ..."", ""30"", ""100"", ""42"", ""16"", ""60"", ""35"", ""50"", ""70"", ""20"", "" ?"", ""33"", "" <"", ""000"", ""05"", ""55"", "" \"""", ""03"", ""01"", ""56"", ""18"", ""25"", ""66"", ""45"", ""34"", "" {"", ""27"", ""04""]",openai/gpt-oss-20b,15.8125,15.875,16.5,16.75,16.625,15.8125,15.5,3.8333333333333335
glowing eyes,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has glowing eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ..."", ""13"", ""100"", ""14"", ""\n\n"", "" ?"", "" ("", "" \\"", "" #"", ""15"", "" ["", ""30"", ""42"", ""16"", ""20"", ""000"", "" <"", ""18"", ""60"", ""35"", "" ...\n"", ""50"", ""70"", "" \n"", ""200"", "" The"", "" \"""", ""33"", "" This"", "" ."", "" ?\n"", "" */\n"", ""17"", ""99"", "" ?\n\n"", "" ???""]",openai/gpt-oss-20b,16.375,16.375,16.75,16.875,16.625,15.9375,15.75,3.357142857142857
glowing eyes,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has glowing eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", ""14"", "" \\"", ""15"", ""\n\n"", "" ("", ""30"", ""16"", "" #"", ""20"", ""35"", "" ..."", ""42"", "" ?"", ""18"", ""100"", ""60"", "" <"", ""33"", ""70"", ""05"", ""50"", ""01"", ""55"", ""04"", "" **"", ""03"", ""25"", ""17"", ""27"", ""02"", ""56"", ""34"", "" {"", "" \""""]",openai/gpt-oss-20b,15.25,15.375,15.9375,16.375,16.25,15.4375,15.25,4.25
gray eyes,man," 5\n\nThe user: ""How likely is it for someone to say a man has gray eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: The question: ""How likely is it for someone to say a",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", ""16"", "" ["", ""\n\n"", ""30"", ""100"", ""18"", ""17"", ""42"", ""35"", "" ..."", ""20"", ""50"", ""70"", ""60"", "" \\"", ""33"", ""55"", ""25"", "" #"", ""56"", ""01"", ""000"", ""45"", ""34"", ""24"", ""23"", ""27"", ""53"", ""71"", "" <"", ""80"", ""05""]",openai/gpt-oss-20b,15.125,14.875,15.375,15.75,15.8125,14.9375,14.6875,3.357142857142857
gray eyes,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has gray eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""16"", ""30"", ""100"", ""42"", "" ("", ""20"", ""18"", "" ..."", "" ["", ""35"", ""\n\n"", ""17"", ""50"", "" \\"", ""55"", ""25"", ""33"", ""34"", ""60"", ""70"", ""52"", ""32"", ""23"", ""27"", ""01"", ""000"", "" ?"", ""45"", "" #"", ""53"", "" The"", ""40"", ""99""]",openai/gpt-oss-20b,14.9375,14.875,15.5625,15.9375,15.875,14.9375,14.5,4.055555555555555
gray eyes,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has gray eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""16"", ""30"", ""18"", ""100"", "" ("", "" ["", ""17"", ""20"", ""42"", ""50"", ""35"", ""60"", ""55"", ""33"", ""70"", ""25"", ""\n\n"", "" ..."", ""27"", "" \\"", ""40"", ""34"", "" #"", ""24"", ""80"", ""01"", ""45"", ""05"", ""56"", ""32"", ""23"", ""53"", ""000""]",openai/gpt-oss-20b,15.3125,15.0,15.4375,15.875,15.9375,15.0625,14.75,4.0625
gray hair,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", "" \\"", ""\n\n"", "" ("", ""30"", ""60"", "" ["", ""16"", ""50"", ""70"", ""20"", "" ?"", "" ..."", ""42"", "" #"", ""35"", ""18"", ""200"", ""33"", ""55"", ""25"", ""000"", ""23"", ""66"", "" <"", ""24"", ""80"", ""45"", "" \"""", ""17"", ""40"", ""56"", ""32""]",openai/gpt-oss-20b,15.75,16.0,16.625,17.0,17.25,16.625,16.375,6.388888888888889
gray hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", "" ..."", ""14"", ""\n\n"", "" ("", "" ["", ""15"", ""42"", "" \\"", "" #"", ""30"", ""50"", ""16"", ""20"", "" <"", "" The"", "" ?"", ""35"", ""70"", ""18"", ""000"", ""60"", "" \"""", ""33"", "" ...\n"", ""55"", ""25"", "" This"", ""17"", "" \n"", ""200"", ""34"", ""56"", "" {"", ""32""]",openai/gpt-oss-20b,15.75,15.4375,16.125,16.5,16.5,15.6875,15.3125,4.583333333333333
gray hair,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", ""\n\n"", "" ["", ""16"", "" ("", ""30"", "" \\"", ""70"", ""42"", ""50"", ""20"", ""60"", ""35"", ""18"", "" ..."", "" #"", ""17"", ""000"", ""40"", ""27"", ""33"", ""34"", ""55"", ""66"", ""25"", ""24"", ""56"", ""67"", ""32"", "" ?"", ""64"", ""01"", ""45""]",openai/gpt-oss-20b,15.375,15.3125,15.875,16.25,16.25,15.6875,15.6875,6.571428571428571
hair worn straight down a back,man," 4\n\nThe user: ""How likely is it for someone to say a man has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: ""a man has hair worn straight down a",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", "" ["", ""100"", ""42"", ""30"", "" ("", ""16"", ""\n\n"", ""20"", ""35"", ""50"", ""70"", ""18"", "" ..."", ""60"", ""55"", ""17"", ""33"", "" #"", ""25"", "" \\"", ""34"", ""56"", ""53"", ""80"", ""85"", ""32"", "" ?"", ""45"", ""75"", ""66"", ""54"", "" <"", ""52""]",openai/gpt-oss-20b,15.125,14.9375,15.4375,15.8125,15.8125,14.875,14.9375,3.75
hair worn straight down a back,nonbinary person," 1\n\nThe user says: ""How likely is it for someone to say a nonbinary person has hair worn straight down a back? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is",1,1,"[""1"", ""4"", ""7"", ""5"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""13"", ""11"", ""15"", ""14"", ""100"", "" ("", "" "", ""17"", "" ["", ""30"", ""16"", "" ..."", ""20"", ""\n\n"", ""18"", ""25"", "" #"", ""01"", ""99"", ""33"", ""70"", ""05"", ""50"", ""35"", ""200"", ""19"", ""23"", ""27"", "" \\"", "" -"", ""000"", ""60"", "" The"", ""80"", "" **"", ""21"", ""42"", ""40""]",openai/gpt-oss-20b,15.4375,14.5,14.875,15.3125,15.1875,14.5,15.3125,4.416666666666667
