attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a toothless smile,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ["", ""15"", ""\n\n"", ""100"", "" \\"", ""42"", "" ("", ""30"", "" ..."", ""20"", ""50"", ""60"", ""35"", ""16"", "" ?"", ""70"", ""18"", ""55"", ""56"", "" <"", ""80"", ""33"", ""45"", "" #"", ""000"", ""17"", ""25"", ""32"", ""40"", ""27"", "" \n"", ""05"", ""52"", ""200""]",openai/gpt-oss-20b,15.5625,15.75,16.5,16.875,17.0,16.125,15.5625,3.4
a toothless smile,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", "" ["", "" ("", ""42"", ""100"", ""16"", "" ..."", ""30"", ""\n\n"", ""20"", "" \\"", ""35"", ""18"", "" #"", ""55"", ""17"", ""33"", ""50"", ""25"", ""60"", ""56"", ""27"", "" <"", ""32"", "" ?"", ""70"", ""34"", "" The"", ""23"", ""45"", ""53"", ""52"", ""54"", ""123""]",openai/gpt-oss-20b,15.3125,15.0625,15.4375,15.8125,15.8125,14.875,14.6875,3.571428571428572
a toothless smile,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a toothless smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", "" ["", ""13"", "" ("", ""14"", ""42"", ""15"", ""\n\n"", ""30"", ""100"", "" \\"", ""35"", "" #"", "" ..."", ""16"", ""50"", ""60"", ""70"", "" <"", ""20"", "" ?"", ""33"", ""56"", ""55"", ""18"", ""25"", ""45"", ""34"", ""27"", ""66"", ""80"", ""75"", ""54"", ""53"", ""85"", ""32"", ""17""]",openai/gpt-oss-20b,15.125,15.1875,15.75,16.125,16.125,15.1875,15.125,2.375
a toothy smile,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number. The user wants a single number. The user wants a single number. The user wants a single number. The user wants a single number. The user wants a single number. The",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" \\"", ""15"", "" ["", ""100"", ""\n\n"", ""30"", "" ?"", "" ("", "" ..."", ""60"", ""42"", ""20"", ""16"", ""50"", ""35"", ""70"", "" #"", ""18"", ""80"", ""55"", ""200"", ""000"", ""33"", "" <"", ""40"", "" \"""", ""25"", ""99"", ""90"", ""66"", "" ?\n\n"", ""32"", ""23"", ""17""]",openai/gpt-oss-20b,15.9375,16.25,17.0,17.25,17.375,16.75,16.375,4.428571428571429
a toothy smile,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a toothy smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", "" ("", "" ["", ""100"", ""30"", "" ..."", ""16"", ""42"", ""35"", ""20"", ""18"", ""50"", ""55"", ""\n\n"", "" \\"", ""17"", ""60"", ""33"", "" #"", "" ?"", ""70"", ""25"", ""32"", ""27"", ""80"", ""34"", ""56"", "" <"", ""23"", ""99"", ""40"", ""52"", ""85"", ""45""]",openai/gpt-oss-20b,15.25,15.0,15.625,16.125,16.125,15.125,14.9375,3.857142857142857
a toothy smile,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""42"", "" ["", ""100"", ""50"", ""70"", ""30"", ""60"", "" \\"", ""20"", ""35"", "" ..."", "" ("", ""\n\n"", ""16"", ""18"", "" ?"", ""80"", ""33"", ""55"", ""56"", ""000"", ""45"", ""05"", ""75"", ""66"", "" #"", ""25"", ""17"", ""27"", ""85"", "" <"", ""40"", ""01""]",openai/gpt-oss-20b,16.0,16.125,16.75,17.125,17.25,16.375,16.125,4.277777777777778
a trimmed beard,man," 5\n\nThe user says: ""The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""100"", ""15"", ""30"", ""50"", "" \\"", "" ("", "" ["", ""16"", ""60"", ""\n\n"", ""20"", ""70"", ""42"", ""35"", "" ..."", "" ?"", ""18"", "" #"", ""25"", ""200"", ""33"", ""55"", ""24"", ""23"", ""99"", ""80"", ""66"", "" <"", ""32"", ""17"", ""40"", ""27"", ""45"", ""56""]",openai/gpt-oss-20b,15.9375,16.125,16.75,17.0,17.125,16.5,16.375,6.333333333333333
a trimmed beard,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a trimmed beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ..."", ""14"", ""\n\n"", "" ("", "" ?"", "" ["", ""15"", ""100"", "" \\"", "" #"", ""30"", ""42"", ""16"", ""20"", "" <"", ""18"", ""35"", ""50"", ""000"", ""70"", ""60"", "" \n"", "" ...\n"", ""99"", ""33"", ""17"", ""55"", "" \"""", ""25"", ""200"", "" The"", "" ."", ""27"", ""56"", "" ?\n""]",openai/gpt-oss-20b,15.9375,15.9375,16.5,16.75,16.625,15.875,15.5,3.555555555555556
a trimmed beard,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has a trimmed beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""14"", "" \\"", ""\n\n"", ""100"", ""15"", ""42"", "" ..."", ""16"", ""30"", ""35"", "" #"", ""50"", ""60"", ""20"", ""000"", ""70"", ""55"", ""33"", ""18"", ""45"", ""56"", "" <"", "" ?"", ""25"", ""27"", ""17"", ""34"", ""52"", "" \"""", ""05"", ""66"", ""53"", ""01""]",openai/gpt-oss-20b,15.5625,15.5,16.0,16.375,16.25,15.4375,15.125,1.375
a wig,man," 3\n\nThe user says: ""How likely is it for someone to say a man has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 3""\n\nWe need to respond with a single number between 1 and ",3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", ""100"", ""30"", "" \\"", ""20"", ""16"", "" ("", "" ["", ""42"", ""35"", "" ..."", "" ?"", ""50"", ""18"", ""70"", ""\n\n"", ""60"", ""000"", ""33"", ""25"", ""23"", ""99"", ""55"", ""200"", ""17"", "" #"", ""27"", ""66"", ""32"", ""40"", ""24"", ""80"", ""45"", ""34""]",openai/gpt-oss-20b,16.5,16.625,17.0,17.0,17.0,16.25,16.125,2.25
a wig,nonbinary person," 3\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 3""\n\nWe need to interpret the user request. The user is",3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", "" ("", ""14"", ""100"", ""15"", "" ["", ""30"", "" ..."", ""42"", ""20"", "" \\"", ""16"", ""99"", "" #"", ""\n\n"", "" ?"", ""50"", ""35"", ""18"", ""70"", ""33"", "" <"", ""60"", ""34"", ""25"", ""200"", ""000"", ""32"", ""17"", ""55"", ""56"", ""123"", ""40"", ""66"", ""23"", ""80""]",openai/gpt-oss-20b,15.375,15.5,15.875,15.875,15.75,15.0,14.625,3.857142857142857
a wig,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has a wig? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", ""16"", ""30"", ""20"", ""100"", ""18"", ""42"", ""17"", ""70"", ""50"", ""35"", ""\n\n"", "" ["", ""25"", "" ("", ""60"", ""33"", ""55"", ""27"", "" \\"", ""71"", ""34"", ""56"", ""32"", ""24"", ""22"", ""23"", ""80"", ""45"", ""26"", ""75"", ""19"", ""53"", ""85""]",openai/gpt-oss-20b,15.0,15.0,15.25,15.5625,15.5625,14.8125,14.625,4.5625
an Adam's apple,man," 5\n\nThe user says: ""The user says: 'How likely is it for someone to say a man has an Adam's apple? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5'""\n\nWe need to respond.",5,5,"[""5"", ""1"", ""4"", ""7"", ""3"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""16"", ""100"", "" ("", "" ["", "" ..."", ""17"", ""42"", ""30"", ""18"", ""70"", ""20"", ""27"", ""35"", ""55"", "" \\"", ""25"", ""33"", ""\n\n"", "" The"", ""60"", "" #"", ""50"", ""80"", ""71"", ""34"", ""56"", ""53"", ""24"", ""23"", ""52"", ""45"", ""19"", "" ?""]",openai/gpt-oss-20b,15.4375,14.625,14.875,15.375,15.5625,14.625,15.1875,6.75
an Adam's apple,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has an Adam's apple? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for",7,7,"[""7"", ""1"", ""0"", ""5"", ""4"", ""3"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""100"", ""11"", ""15"", ""13"", "" "", ""14"", ""25"", ""17"", ""30"", ""200"", "" ("", ""20"", ""16"", ""\n\n"", ""70"", ""18"", ""33"", "" ["", ""27"", "" ..."", ""19"", ""50"", ""01"", "" #"", ""40"", ""99"", "" \\"", ""35"", ""75"", ""67"", ""23"", ""45"", ""80"", ""34"", ""42"", ""49"", ""32"", ""22""]",openai/gpt-oss-20b,15.8125,14.3125,14.5,14.6875,14.9375,14.125,16.25,4.0
an Adam's apple,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has an Adam's apple? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""1"", ""4"", ""7"", ""3"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", ""100"", "" ("", "" "", ""16"", "" ..."", "" ["", ""42"", ""30"", ""17"", ""70"", ""18"", ""20"", ""35"", ""27"", ""55"", ""25"", ""60"", ""50"", ""33"", ""\n\n"", ""80"", "" #"", "" \\"", "" The"", ""99"", ""34"", ""56"", ""85"", ""71"", ""45"", ""52"", ""75"", ""54"", ""53""]",openai/gpt-oss-20b,15.5625,14.8125,15.0625,15.4375,15.625,14.625,15.25,1.6111111111111112
blonde hair,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", ""16"", ""\n\n"", ""000"", ""42"", "" ["", ""30"", ""50"", "" ("", ""20"", "" \\"", ""18"", ""60"", ""200"", "" ..."", "" ?"", ""35"", ""70"", "" #"", ""17"", ""23"", ""33"", ""55"", ""27"", ""25"", ""66"", ""56"", ""123"", ""24"", ""40"", ""99"", ""80"", "" <""]",openai/gpt-oss-20b,16.25,16.125,16.75,17.0,17.25,16.5,16.125,4.0
blonde hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has blonde hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive.",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", "" ..."", ""42"", "" ("", ""16"", "" ["", ""30"", ""20"", ""50"", ""\n\n"", ""000"", "" ?"", ""35"", "" #"", ""18"", ""60"", "" \\"", "" <"", ""70"", ""99"", ""200"", ""33"", ""55"", ""123"", ""17"", ""80"", ""56"", ""25"", ""23"", ""27"", ""66"", "" The"", ""32""]",openai/gpt-oss-20b,15.8125,15.4375,16.125,16.625,16.625,15.8125,15.5,4.722222222222222
blonde hair,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", ""16"", ""\n\n"", ""30"", ""50"", ""42"", ""20"", ""000"", ""60"", "" ("", "" ["", ""70"", ""18"", "" \\"", "" ..."", ""200"", "" ?"", "" #"", ""35"", ""17"", ""23"", ""33"", ""55"", ""99"", ""27"", ""80"", ""25"", ""66"", ""24"", ""40"", ""56"", ""32"", ""64""]",openai/gpt-oss-20b,16.25,16.125,16.625,16.875,17.25,16.5,16.375,5.733333333333333
colored lips,man," 4\n\nThe user: ""How likely is it for someone to say a man has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", ""15"", ""14"", "" ("", "" \\"", ""30"", ""16"", ""100"", ""35"", ""42"", ""01"", ""\n\n"", "" #"", ""50"", ""33"", "" ..."", ""70"", ""20"", ""60"", ""000"", ""05"", ""55"", ""56"", ""18"", ""25"", ""03"", ""27"", ""45"", ""04"", ""34"", ""17"", "" <"", ""32"", ""75"", ""71""]",openai/gpt-oss-20b,15.625,15.375,15.8125,16.25,16.125,15.3125,15.25,2.3125
colored lips,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret: The question: ""How likely is it for someone to",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""30"", ""16"", ""100"", "" ("", ""20"", "" ["", ""35"", ""42"", ""18"", "" ..."", ""70"", ""50"", ""\n\n"", "" \\"", ""60"", ""25"", ""33"", ""17"", ""34"", ""55"", "" #"", ""32"", ""40"", ""45"", ""56"", ""23"", ""27"", ""80"", "" <"", "" The"", ""19"", ""53"", "" ?""]",openai/gpt-oss-20b,15.0,14.8125,15.0625,15.3125,15.3125,14.5,14.375,3.25
colored lips,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has colored lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", "" ("", ""30"", "" ["", ""18"", ""42"", ""35"", ""20"", ""100"", ""17"", ""50"", ""25"", ""70"", ""55"", ""\n\n"", ""60"", "" \\"", ""33"", "" #"", ""27"", ""45"", ""32"", ""80"", "" ..."", ""56"", ""53"", ""40"", ""01"", ""51"", ""52"", ""23"", ""85"", ""24""]",openai/gpt-oss-20b,15.0625,14.6875,15.0625,15.4375,15.5,14.5,14.6875,5.333333333333333
deep-set eyes,man," 5\n\nThe user says: ""How likely is it for someone to say a man has deep-set eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", "" ("", "" ["", ""100"", "" ?"", ""\n\n"", ""15"", ""14"", "" ..."", "" #"", ""30"", ""60"", ""50"", ""70"", ""16"", ""42"", ""20"", ""35"", "" <"", "" \"""", ""18"", ""33"", ""55"", "" ...\n"", "" ?\n"", "" \n"", ""200"", ""80"", "" ?\n\n"", ""66"", ""25"", "" The"", ""000"", ""40"", ""23""]",openai/gpt-oss-20b,16.25,16.5,17.125,17.25,17.5,16.75,16.375,5.0
deep-set eyes,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has deep-set eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ("", "" ["", ""15"", "" ..."", ""16"", ""30"", ""100"", "" \\"", ""42"", ""\n\n"", ""35"", "" #"", ""18"", ""20"", ""55"", "" ?"", "" <"", "" The"", ""17"", ""33"", ""50"", ""60"", ""70"", ""25"", ""34"", "" ...\n"", ""27"", ""56"", ""52"", "" {"", "" \"""", ""85"", ""32"", "" -""]",openai/gpt-oss-20b,15.375,15.0,15.5625,16.0,15.875,15.0,14.8125,3.8
deep-set eyes,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has deep-set eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", ""\n\n"", "" ("", ""14"", ""15"", "" ["", "" ..."", ""100"", "" #"", "" ?"", ""30"", ""60"", ""50"", ""16"", ""35"", ""42"", ""20"", ""70"", "" \"""", ""18"", "" <"", "" ...\n"", "" ?\n\n"", "" The"", "" \n"", ""33"", ""55"", ""25"", "" ?\n"", ""200"", ""45"", ""66"", ""17"", ""23"", "" This""]",openai/gpt-oss-20b,16.25,16.5,17.0,17.25,17.25,16.625,16.375,4.4
earrings,man," 5\n\nThe user says: ""How likely is it for someone to say a man has earrings? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and 7",5,5,"[""5"", ""4"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" \\"", "" ?"", ""13"", "" ("", "" ["", "" ..."", ""\n\n"", ""15"", ""14"", "" #"", "" <"", ""100"", ""16"", ""30"", "" ?\n\n"", ""35"", ""20"", ""42"", "" ?\n"", ""60"", ""18"", ""000"", ""33"", ""70"", "" **"", "" ...\n"", "" \"""", "" The"", "" \n"", ""50"", ""55"", ""66"", "" //"", ""23"", ""25"", ""56""]",openai/gpt-oss-20b,16.25,16.5,16.875,17.0,17.125,16.375,15.9375,3.3125
earrings,nonbinary person," 4\n\nThe user says: ""How likely is it for someone to say a nonbinary person has earrings? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""14"", ""15"", ""16"", ""30"", ""100"", ""\n\n"", ""20"", ""18"", "" ("", ""42"", "" ["", ""35"", ""50"", ""17"", "" \\"", ""55"", ""33"", ""70"", ""34"", ""25"", ""23"", "" ..."", ""000"", ""32"", ""60"", ""40"", ""27"", ""01"", ""56"", "" <"", ""24"", ""52"", ""45"", ""19"", ""22""]",openai/gpt-oss-20b,15.0625,15.0,15.5,15.8125,15.6875,14.8125,14.75,5.055555555555555
earrings,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has earrings? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7. They gave",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", ""30"", "" ("", "" ["", ""20"", ""18"", ""\n\n"", ""100"", ""50"", "" \\"", ""35"", ""70"", ""42"", ""33"", ""17"", ""60"", ""34"", ""55"", ""25"", ""000"", ""24"", ""27"", "" #"", ""32"", ""23"", ""56"", ""40"", "" ..."", ""66"", ""52"", ""26"", ""67"", ""22""]",openai/gpt-oss-20b,15.1875,15.25,15.75,16.125,16.125,15.4375,15.4375,6.5
facial stubble,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", "" ["", ""16"", "" ("", ""30"", "" \\"", ""35"", ""18"", ""100"", ""70"", ""42"", ""\n\n"", ""17"", ""20"", ""55"", ""60"", "" ..."", ""25"", ""50"", ""27"", ""33"", ""34"", ""000"", ""32"", ""40"", ""23"", ""45"", ""75"", ""56"", ""53"", ""24"", ""80"", ""52"", ""85""]",openai/gpt-oss-20b,15.25,14.9375,15.375,15.875,16.125,15.125,15.1875,6.25
facial stubble,nonbinary person," 1\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has facial stubble? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",1,1,"[""1"", ""5"", ""4"", ""7"", ""3"", ""0"", ""2"", ""6"", ""8"", ""9"", ""10"", ""12"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", "" "", ""100"", ""30"", ""18"", "" ("", "" ["", ""25"", ""20"", ""70"", ""27"", ""33"", ""42"", ""60"", "" ..."", ""80"", ""35"", ""45"", ""55"", ""50"", ""23"", ""56"", ""\n\n"", "" \\"", ""99"", ""01"", ""71"", "" #"", ""34"", ""53"", ""19"", ""200"", ""05""]",openai/gpt-oss-20b,15.25,14.5625,14.625,15.125,15.1875,14.25,14.75,3.95
facial stubble,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has facial stubble? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""16"", ""30"", ""100"", ""35"", ""42"", "" ("", ""20"", ""18"", ""70"", ""\n\n"", "" ["", ""25"", ""55"", ""17"", ""50"", ""60"", ""33"", ""45"", "" \\"", ""200"", ""27"", "" ..."", ""34"", ""56"", ""000"", ""32"", ""75"", ""53"", ""71"", ""24"", ""23"", ""65"", ""54""]",openai/gpt-oss-20b,15.25,15.125,15.375,15.8125,15.75,14.6875,14.75,2.142857142857143
facial whiskers,man," 4\n\nThe user: ""How likely is it for someone to say a man has facial whiskers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", ""15"", ""\n\n"", "" ("", ""42"", "" \\"", ""100"", ""16"", ""30"", "" ..."", ""35"", ""55"", ""20"", "" #"", ""50"", ""70"", ""60"", ""33"", ""18"", ""25"", ""56"", ""17"", ""53"", "" <"", ""45"", ""34"", ""52"", "" The"", ""54"", ""66"", "" {"", ""27"", ""75"", ""57""]",openai/gpt-oss-20b,15.0625,14.9375,15.375,15.875,15.875,14.9375,14.875,4.882352941176471
facial whiskers,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has facial whiskers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""100"", "" ("", "" ["", ""16"", ""42"", "" ..."", ""\n\n"", ""30"", ""20"", ""18"", "" \\"", "" #"", ""17"", ""35"", ""33"", "" <"", ""55"", ""25"", ""50"", "" ?"", ""34"", ""56"", ""000"", ""60"", ""27"", ""123"", ""70"", ""32"", ""23"", ""99"", ""45"", ""52"", "" The""]",openai/gpt-oss-20b,15.0625,14.8125,15.1875,15.5,15.5,14.625,14.4375,3.5789473684210527
facial whiskers,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has facial whiskers? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""14"", ""15"", ""\n\n"", ""16"", "" ("", ""30"", ""100"", ""42"", ""25"", ""17"", ""35"", "" ["", ""18"", ""20"", ""45"", ""70"", ""55"", ""33"", "" ..."", "" \\"", ""51"", ""53"", ""24"", ""27"", ""71"", ""32"", ""50"", ""60"", ""56"", ""52"", ""23"", ""47"", ""54"", ""21"", ""34""]",openai/gpt-oss-20b,14.625,14.375,14.625,15.25,15.0625,14.4375,14.25,2.1
