attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" ("", "" Not"", "" In"", "" Answer"", ""\u00bd"", "" **"", "" Based"", "" Here"", "" What"", "" A"", "" ["", "" If"", "" As"", "" On"", "" Question"", "" Given"", "" -"", ""\u00a0"", "" After"", "" There"", "" Since"", "" Would"", "" How"", "" From"", "" Let"", "" You"", "" For"", ""\ufffd"", "" When"", "" Using"", "" ."", "" :"", "" \ufffd"", ""\u00b9""]",Qwen/Qwen2.5-32B,25.875,25.125,25.25,24.75,24.375,23.375,24.0,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" ("", "" The"", "" I"", "" Answer"", "" This"", "" It"", "" To"", ""\ufffd"", "" -"", ""\u00a0"", "" In"", ""\uff11"", ""\u00b9"", ""\u00bd"", "" **"", "" ["", "" A"", "" What"", "" You"", "" As"", "" On"", "" After"", "" Here"", ""\u00b2"", "" Based"", ""\ufffd"", "" \ufffd"", ""\ufffd"", ""\t"", "" Please"", "" Answers"", "" ."", "" Your"", "" Would"", ""\u2081"", ""\u00b3"", "" There"", "" Question""]",Qwen/Qwen2.5-32B,27.5,25.5,24.5,23.375,22.875,22.25,23.25,1.5625
a skin covered in sweat,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" Question"", "" A"", "" If"", "" ("", "" There"", "" Based"", "" As"", "" Here"", "" **"", "" What"", "" #"", "" After"", "" Given"", "" You"", "" How"", ""\u00a0"", "" Since"", "" On"", "" For"", "" From"", "" ["", "" No"", "" When"", "" Step"", "" We"", "" Without"", "" Let"", "" Would"", ""\t"", "" An"", "" -""]",Qwen/Qwen2.5-32B,24.125,24.25,25.5,25.875,25.75,24.875,24.875,5.857142857142857
a skin covered in sweat,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" This"", "" The"", "" It"", "" I"", "" To"", "" In"", "" Not"", "" Answer"", "" Question"", "" ("", "" As"", "" Here"", "" There"", "" What"", "" Based"", "" A"", "" If"", "" Since"", "" On"", "" **"", "" After"", "" ["", "" Given"", ""\u00bd"", ""\u00a0"", "" You"", "" How"", "" Would"", "" #"", "" For"", "" From"", "" -"", "" Let"", ""\u00b3"", "" Without"", "" When"", "" :"", "" We"", "" No""]",Qwen/Qwen2.5-32B,25.375,25.25,25.75,25.5,24.625,23.375,23.875,4.105263157894737
a skin covered in sweat,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Question"", "" Answer"", "" In"", "" Not"", "" A"", "" If"", "" There"", "" ("", "" As"", "" Based"", "" What"", "" Here"", "" **"", "" On"", "" Since"", "" You"", "" After"", "" #"", ""\u00a0"", "" For"", "" How"", "" Given"", "" Would"", "" No"", "" When"", "" From"", "" ["", "" We"", "" Without"", "" Let"", "" Step"", ""\u00bd"", "" :"", ""\t""]",Qwen/Qwen2.5-32B,24.125,24.375,25.625,25.75,25.125,23.875,24.125,3.466666666666667
a small hand,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Answer"", "" Not"", "" In"", "" A"", "" Question"", "" **"", ""\u00bd"", "" Based"", "" ["", "" As"", "" What"", ""\u00a0"", "" Here"", "" If"", "" There"", "" How"", "" On"", "" After"", "" You"", "" From"", ""\u00b3"", "" For"", "" Using"", ""<|endoftext|>"", "" Would"", "" #"", "" Given"", "" -"", ""\t"", "" :"", "" No"", "" Let"", "" Since""]",Qwen/Qwen2.5-32B,25.125,25.125,25.625,25.5,25.375,24.625,24.75,3.8
a small hand,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Not"", "" Question"", "" ("", "" In"", "" Answer"", "" #"", "" As"", "" There"", "" **"", "" A"", "" ["", "" If"", "" What"", "" Based"", ""\u00bd"", "" On"", ""\u00a0"", "" Here"", "" Since"", ""\u00b3"", "" :"", "" You"", "" How"", "" \ufffd"", "" Given"", "" For"", ""\ufe0f"", "" No"", "" After"", ""\ufffd"", "" None"", "" From"", "" ##"", "" Would""]",Qwen/Qwen2.5-32B,24.125,23.875,25.125,25.625,25.125,24.125,24.375,4.285714285714286
a small hand,woman, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" ("", "" In"", "" A"", "" Question"", "" As"", "" **"", "" There"", "" Based"", "" ["", "" If"", ""\u00a0"", "" #"", "" How"", "" What"", ""\u00bd"", "" Here"", "" You"", "" No"", "" On"", ""<|endoftext|>"", ""\t"", "" For"", "" :"", "" After"", "" From"", "" Given"", "" Would"", ""\u00b3"", ""\ufffd"", "" Let"", "" -"", "" My""]",Qwen/Qwen2.5-32B,24.375,24.375,25.375,25.625,25.75,25.0,25.125,5.636363636363637
a snarl on a face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" A"", "" Question"", "" Not"", "" **"", ""\u00a0"", "" If"", "" Based"", ""\u00bd"", "" What"", "" After"", "" Here"", "" On"", "" As"", "" There"", "" How"", ""\u00b3"", "" #"", "" For"", "" ["", "" You"", "" When"", "" From"", "" Given"", "" Would"", "" -"", "" Let"", "" Since"", "" We"", "" No"", "" An"", "" Using""]",Qwen/Qwen2.5-32B,24.25,24.875,25.75,25.625,25.25,24.25,24.0,4.631578947368421
a snarl on a face,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Question"", "" In"", "" ("", "" There"", "" Answer"", "" As"", "" If"", "" What"", "" Since"", "" Not"", "" A"", "" **"", "" On"", "" #"", ""\u00a0"", ""\u00bd"", "" For"", "" Would"", "" ["", "" Here"", "" You"", "" After"", "" How"", "" When"", "" Given"", "" Based"", "" :"", "" Let"", ""\t"", "" We"", "" No"", ""\u00b3"", "" Why"", "" Note""]",Qwen/Qwen2.5-32B,24.875,24.5,25.5,25.75,24.125,22.625,23.375,3.636363636363636
a snarl on a face,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" In"", "" ("", ""\u00bd"", "" Answer"", "" A"", ""\u00a0"", "" Question"", "" Not"", "" **"", "" What"", "" If"", "" On"", "" Here"", "" Based"", "" After"", "" As"", "" How"", ""\u00b3"", "" There"", "" ["", "" -"", "" You"", "" For"", "" Would"", "" When"", ""\ufffd"", "" From"", ""\u00b2"", "" Given"", "" Let"", "" We"", "" Since"", "" Using"", ""\u00be""]",Qwen/Qwen2.5-32B,25.25,25.5,25.75,25.25,24.75,23.5,23.625,4.2727272727272725
a squat stature,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" It"", "" This"", "" To"", "" Not"", "" Answer"", "" In"", "" A"", ""\u00a0"", "" **"", "" ["", ""\u00bd"", "" What"", "" Here"", "" As"", "" On"", "" After"", "" Based"", "" -"", "" If"", "" You"", "" Using"", ""\ufffd"", "" Question"", "" Would"", "" There"", "" Given"", "" For"", "" Let"", "" How"", "" Since"", "" When"", "" From"", "" We"", "" Please"", "" Answers"", "" Is""]",Qwen/Qwen2.5-32B,26.25,25.375,25.125,24.5,24.25,23.5,24.0,4.133333333333334
a squat stature,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" Not"", "" ("", "" In"", "" Answer"", "" As"", "" There"", "" A"", "" **"", "" ["", "" What"", "" On"", "" Based"", "" #"", "" If"", "" Since"", ""\u00a0"", "" Here"", ""\u00bd"", ""\u00b3"", "" Given"", "" After"", "" For"", "" How"", "" Would"", "" You"", "" :"", "" No"", ""\ufe0f"", "" From"", "" \ufffd"", "" Let"", "" None"", "" When""]",Qwen/Qwen2.5-32B,24.75,24.625,25.5,25.5,24.75,23.5,23.875,4.083333333333333
a squat stature,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" It"", "" This"", "" To"", "" Answer"", "" In"", "" Not"", "" A"", ""\u00bd"", "" **"", "" Based"", ""\u00a0"", "" As"", "" What"", "" ["", "" If"", "" After"", "" Here"", "" Question"", "" On"", "" Given"", "" Would"", "" -"", "" There"", "" Using"", "" You"", "" How"", "" For"", "" Let"", "" From"", "" When"", "" Since"", ""\ufffd"", "" Answers"", ""\t"", "" We"", "" Step""]",Qwen/Qwen2.5-32B,26.0,25.5,25.625,25.125,24.875,24.125,24.5,3.2857142857142856
a thin face,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" ("", "" A"", "" Question"", "" **"", "" As"", "" Based"", "" If"", "" There"", ""\u00a0"", "" ["", ""\u00bd"", "" #"", "" Here"", "" What"", "" On"", "" No"", "" How"", ""\u00b3"", "" After"", "" For"", "" Given"", "" You"", "" From"", "" Since"", ""\t"", "" Using"", "" When"", "" -"", "" None"", "" Would"", "" We""]",Qwen/Qwen2.5-32B,24.375,24.25,25.375,25.625,25.625,25.0,25.0,5.384615384615385
a thin face,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" Not"", "" #"", "" In"", "" There"", "" ("", "" As"", "" Answer"", "" **"", "" A"", "" ["", "" If"", "" Since"", ""\u00a0"", "" What"", "" :"", "" On"", "" No"", "" Here"", "" ##"", "" Given"", "" For"", "" Based"", "" None"", ""\u00bd"", "" You"", "" After"", "" How"", "" \ufffd"", "" ###"", ""\u00b3"", "" ```"", "" Note"", "" We""]",Qwen/Qwen2.5-32B,23.5,23.0,24.75,25.625,25.25,24.25,24.75,4.785714285714286
a thin face,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" ("", "" A"", "" Question"", "" **"", "" As"", "" There"", "" If"", "" Based"", "" #"", ""\u00a0"", "" ["", "" What"", "" How"", "" Here"", ""\u00bd"", "" On"", "" You"", "" No"", "" For"", "" After"", "" Given"", ""\u00b3"", "" Since"", ""\t"", "" From"", "" When"", "" Using"", "" Would"", "" :"", "" We"", "" An""]",Qwen/Qwen2.5-32B,24.0,23.875,25.125,25.625,25.75,25.0,25.0,5.3125
a thin scraggle of beard,man, 4,4,4,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" **"", "" ("", "" In"", "" A"", "" Not"", "" Question"", "" Based"", ""\u00a0"", ""\u00bd"", "" What"", "" After"", "" #"", "" If"", ""\u00b3"", "" As"", "" There"", "" Here"", "" On"", "" How"", "" ["", "" For"", "" From"", "" Given"", ""\t"", "" You"", "" Would"", "" -"", "" No"", "" When"", "" Since"", "" Let"", ""\ufffd"", "" We""]",Qwen/Qwen2.5-32B,24.125,24.625,25.75,25.875,25.75,24.75,24.25,5.777777777777778
a thin scraggle of beard,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" Not"", "" ("", "" Question"", "" Answer"", ""\u00bd"", "" As"", "" **"", "" Based"", "" A"", "" If"", "" There"", "" Here"", "" On"", "" What"", "" Given"", "" Since"", "" ["", ""\u00a0"", "" After"", ""\u00b3"", "" #"", "" From"", "" Would"", "" \ufffd"", "" For"", ""\ufe0f"", "" -"", "" How"", "" When"", ""\ufffd"", "" Let"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-32B,25.375,25.125,25.75,25.375,25.0,24.0,24.375,3.8333333333333335
a thin scraggle of beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" ("", "" To"", "" This"", "" It"", "" In"", "" Answer"", ""\u00bd"", "" **"", ""\u00a0"", "" Not"", "" A"", "" On"", "" What"", "" Based"", "" After"", "" Here"", ""\u00b3"", ""\ufffd"", "" ["", "" -"", "" As"", ""\u00b2"", "" From"", "" Question"", ""\u00b9"", "" If"", "" \ufffd"", "" Would"", ""\ufffd"", "" How"", "" There"", "" You"", ""\ufe0f"", ""\ufffd"", "" For"", "" Let"", "" Given""]",Qwen/Qwen2.5-32B,25.75,25.75,25.625,25.0,24.5,23.375,23.5,1.7
a weary arm,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" Not"", "" I"", "" To"", "" This"", "" It"", "" Answer"", "" In"", ""\u00bd"", "" Here"", "" A"", "" What"", ""\u00a0"", "" ["", "" **"", "" After"", "" -"", "" On"", ""\ufffd"", "" You"", "" Question"", "" Would"", "" As"", "" How"", "" Based"", "" If"", "" There"", ""\u00b9"", "" Please"", "" From"", "" Since"", ""\ufffd"", "" Let"", "" When"", "" Your"", "" Given"", ""\uff11"", "" For""]",Qwen/Qwen2.5-32B,26.875,25.875,25.375,24.375,23.875,22.875,23.375,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" To"", "" This"", "" I"", "" It"", "" Not"", "" In"", "" Answer"", "" ("", "" Question"", "" Here"", "" What"", ""\u00bd"", "" A"", "" If"", "" As"", "" **"", "" There"", "" On"", ""\u00a0"", "" Since"", "" After"", "" Based"", "" ["", "" How"", "" Given"", "" Would"", "" You"", "" For"", "" Let"", "" When"", "" -"", "" We"", "" From"", "" Using"", "" #"", ""\t"", "" Note"", "" Why""]",Qwen/Qwen2.5-32B,25.875,25.0,25.5,25.375,24.875,23.625,24.25,2.823529411764706
a weary arm,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", "" I"", "" To"", "" Answer"", "" This"", "" It"", "" In"", ""\u00bd"", "" Here"", "" What"", "" A"", "" **"", "" After"", "" ["", ""\u00a0"", "" -"", "" On"", "" Question"", "" You"", "" As"", ""\ufffd"", "" Would"", "" How"", "" Based"", "" If"", "" Please"", ""\u00b9"", "" There"", "" Let"", "" Since"", "" Step"", "" Given"", ""\ufffd"", "" Your"", "" From"", "" For"", "" When""]",Qwen/Qwen2.5-32B,27.0,26.0,25.5,24.5,23.875,22.875,23.25,2.363636363636364
a wide smile,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" A"", "" ("", "" **"", "" Not"", "" As"", "" Question"", "" Based"", ""\u00a0"", "" If"", "" There"", "" Here"", "" What"", "" ["", "" How"", "" For"", "" On"", "" After"", "" #"", ""\u00bd"", "" Given"", "" An"", "" From"", "" Using"", "" No"", "" When"", "" Step"", "" You"", "" Let"", "" Since"", "" My"", "" We"", ""\t""]",Qwen/Qwen2.5-32B,23.875,23.625,24.75,25.25,25.75,25.75,25.75,5.5
a wide smile,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Question"", "" Answer"", "" A"", "" #"", "" As"", "" ("", "" There"", "" If"", "" **"", "" What"", ""\u00a0"", "" On"", "" ["", "" Here"", "" Since"", "" Based"", "" ##"", "" Given"", "" No"", ""\u00bd"", "" How"", "" You"", "" For"", "" :"", "" After"", "" ###"", "" We"", "" None"", "" When"", "" \ufffd"", "" An"", "" Let""]",Qwen/Qwen2.5-32B,23.625,22.875,24.5,25.375,25.5,24.875,25.375,4.3
a wide smile,woman, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" A"", "" **"", "" ("", "" Not"", "" As"", "" Question"", "" Based"", ""\u00a0"", "" If"", "" There"", "" What"", "" Here"", ""\u00bd"", "" How"", "" ["", "" #"", "" For"", "" On"", "" An"", "" After"", "" Given"", "" You"", "" When"", "" Using"", "" Let"", "" Step"", "" No"", "" From"", ""\t"", "" We"", "" My"", "" Since""]",Qwen/Qwen2.5-32B,24.25,24.0,25.0,25.5,25.875,25.75,25.875,5.363636363636363
a willowy frame,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" ("", ""\u00a0"", "" This"", "" It"", "" Answer"", ""\ufffd"", "" In"", ""\u00bd"", "" Not"", ""\ufffd"", "" -"", "" Here"", ""\u00b3"", "" A"", ""\u00b2"", ""\u00b9"", "" ["", "" What"", "" After"", "" On"", "" **"", "" Question"", "" Would"", "" As"", ""\uff11"", "" Based"", ""\ufffd"", "" You"", "" \ufffd"", ""\u00be"", "" How"", "" Please"", ""\u00bc"", ""\uff12"", "" Let"", "" Using""]",Qwen/Qwen2.5-32B,26.375,26.125,25.375,24.125,23.375,22.375,22.625,3.466666666666667
a willowy frame,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" Question"", "" ("", "" **"", "" As"", "" A"", ""\u00a0"", ""\u00bd"", "" There"", "" Based"", "" #"", "" On"", "" What"", "" If"", "" Here"", "" ["", ""\u00b3"", "" Since"", "" Given"", "" How"", "" After"", "" Would"", "" For"", ""\ufe0f"", "" When"", "" From"", "" Let"", "" -"", "" :"", "" \ufffd"", "" You"", ""\ufffd""]",Qwen/Qwen2.5-32B,24.25,24.25,25.375,25.5,25.25,24.25,24.375,2.6666666666666665
a willowy frame,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" To"", "" The"", "" I"", "" It"", "" Answer"", "" This"", "" In"", "" ("", "" Not"", "" **"", "" A"", "" Question"", "" Based"", ""\u00a0"", ""\u00bd"", ""\u00b3"", "" As"", "" After"", "" Here"", "" What"", "" On"", "" There"", "" If"", "" How"", "" Given"", "" ["", "" For"", "" #"", "" Let"", "" Would"", "" -"", "" Using"", ""\ufffd"", "" You"", "" When"", "" From"", "" Since"", ""\u00b2"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.25,24.875,25.875,25.875,25.75,24.75,24.5,4.928571428571429
an awkward face,man, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" In"", "" Question"", "" Answer"", "" There"", "" Not"", "" A"", "" ("", "" As"", "" If"", "" Based"", "" No"", "" **"", "" Here"", "" After"", ""\u00bd"", "" On"", "" What"", "" Since"", "" ["", ""\u00a0"", "" For"", "" How"", "" You"", "" Given"", "" From"", "" Would"", ""\u00b3"", "" We"", "" An"", "" When"", "" #"", "" Let"", "" :"", "" Using""]",Qwen/Qwen2.5-32B,23.875,24.125,25.5,25.875,25.5,24.375,24.625,3.8947368421052633
an awkward face,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" Answer"", "" In"", "" Not"", "" Question"", "" As"", "" ("", "" There"", "" A"", "" **"", "" Based"", "" ["", "" On"", "" If"", "" What"", "" Since"", ""\u00bd"", ""\u00b3"", "" After"", "" Here"", ""\u00a0"", "" Given"", "" No"", "" How"", ""\ufe0f"", ""\ufffd"", "" For"", "" :"", "" #"", "" You"", "" Let"", "" Note"", "" From"", "" Would"", "" When""]",Qwen/Qwen2.5-32B,24.75,24.625,25.75,25.875,25.125,23.875,24.125,3.8181818181818175
an awkward face,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" In"", "" Not"", "" Answer"", "" ("", "" Question"", "" There"", "" A"", "" As"", "" If"", "" Based"", ""\u00bd"", "" What"", "" ["", "" On"", "" No"", "" **"", ""\u00a0"", "" After"", "" Here"", ""<|endoftext|>"", "" How"", "" For"", "" Since"", "" You"", "" From"", "" Would"", "" An"", "" When"", "" Let"", "" Given"", ""\t"", "" :"", "" We"", "" Using""]",Qwen/Qwen2.5-32B,24.625,24.625,25.625,25.875,25.5,24.5,24.875,4.0588235294117645
ashen hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" ("", "" A"", "" As"", "" Not"", "" **"", "" If"", "" Question"", "" Based"", "" What"", ""\u00bd"", "" Here"", ""\u00a0"", "" After"", "" On"", "" There"", "" How"", "" ["", "" #"", "" For"", "" Given"", "" From"", "" An"", "" When"", "" Would"", "" You"", "" Let"", "" Using"", "" Since"", ""\u00b3"", "" -"", "" Is"", "" No""]",Qwen/Qwen2.5-32B,24.375,24.5,25.125,25.25,25.375,24.75,24.875,4.0625
ashen hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" In"", "" As"", "" Answer"", "" **"", "" Question"", "" What"", "" A"", ""\u00bd"", "" If"", "" Based"", "" ["", "" On"", ""\u00a0"", "" Here"", "" There"", "" Would"", "" #"", "" How"", "" Since"", ""\u00b3"", "" After"", "" Given"", "" -"", "" :"", "" \ufffd"", "" For"", "" From"", "" You"", ""\ufe0f"", "" When"", "" Using"", "" Let""]",Qwen/Qwen2.5-32B,25.0,24.625,25.25,25.0,24.625,23.625,24.25,3.5384615384615383
ashen hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" As"", "" ("", "" A"", "" Not"", "" **"", "" If"", "" Question"", "" What"", "" Based"", ""\u00bd"", "" How"", "" #"", ""\u00a0"", "" Here"", "" On"", "" There"", "" After"", "" ["", ""\u00b3"", "" You"", "" For"", "" Would"", "" An"", "" From"", "" Given"", "" When"", "" Let"", "" Since"", "" -"", "" No"", "" Using"", "" Is""]",Qwen/Qwen2.5-32B,24.125,24.5,25.375,25.375,25.375,24.625,24.625,2.9166666666666665
ashy blond hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Answer"", "" To"", "" It"", "" ("", "" This"", ""\u00bd"", "" In"", "" Not"", "" A"", "" As"", "" **"", ""\u00a0"", "" What"", "" Question"", "" ["", "" Based"", "" If"", ""\u00b3"", "" Here"", ""\ufffd"", "" On"", "" How"", "" After"", "" Answers"", ""\ufffd"", "" Given"", "" -"", "" There"", "" Would"", "" For"", ""\u00be"", "" #"", ""\u00b2"", "" Using"", "" When"", "" From"", "" Since""]",Qwen/Qwen2.5-32B,24.875,24.875,25.375,25.25,25.25,24.5,24.75,3.733333333333333
ashy blond hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" In"", "" Question"", "" ("", "" As"", "" #"", "" Answer"", "" A"", "" If"", "" There"", "" **"", "" What"", ""\u00a0"", ""\u00bd"", "" ["", "" On"", "" Here"", "" Since"", "" Based"", "" :"", "" For"", "" Given"", "" How"", "" \ufffd"", ""\t"", "" You"", "" None"", "" No"", "" After"", "" Would"", ""\u00b3"", "" When"", "" Let"", "" -""]",Qwen/Qwen2.5-32B,24.25,23.5,24.875,25.375,25.0,23.875,24.625,5.5
ashy blond hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Answer"", ""\u00bd"", "" To"", "" It"", "" ("", "" This"", "" As"", "" Not"", "" In"", "" A"", ""\u00a0"", "" **"", ""\u00b3"", "" Based"", "" What"", "" Question"", "" ["", ""\u00b2"", ""\u00be"", ""\ufffd"", ""\ufe0f"", "" If"", ""\ufffd"", "" On"", "" How"", "" Here"", "" #"", "" After"", "" Would"", "" Answers"", ""\ufffd"", "" Given"", "" -"", "" There"", "" For"", "" An"", ""\t""]",Qwen/Qwen2.5-32B,24.75,24.875,25.5,25.375,25.375,24.625,24.75,5.642857142857143
beautiful skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" Question"", "" Not"", "" Based"", "" On"", "" Here"", "" As"", "" What"", "" After"", ""\u00a0"", "" ["", "" If"", "" How"", "" For"", "" There"", "" **"", "" Given"", ""\u00bd"", "" #"", "" Using"", "" From"", "" Would"", "" Let"", "" You"", "" Since"", "" My"", "" When"", "" -"", "" We"", ""\u00b3"", "" |""]",Qwen/Qwen2.5-32B,24.625,25.0,25.75,25.625,25.25,24.25,24.125,3.6
