attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
an Adam's apple,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" In"", "" Question"", "" Answer"", "" **"", "" As"", "" A"", "" ["", "" #"", "" There"", "" What"", "" Based"", "" If"", "" On"", "" Here"", ""\u00a0"", "" How"", ""\u00bd"", "" For"", "" After"", "" Given"", "" Would"", "" :"", "" Since"", "" You"", "" From"", "" Let"", "" When"", "" Using"", "" No"", "" ###"", "" -"", "" An""]",Qwen/Qwen2.5-32B,24.5,24.125,25.25,25.375,25.0,24.125,24.375,4.0
an Adam's apple,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" To"", "" It"", "" This"", "" In"", "" Answer"", "" A"", "" Not"", "" What"", "" ["", "" Based"", ""\u00bd"", "" Here"", "" On"", ""\u00a0"", "" **"", "" After"", "" You"", "" As"", "" Question"", "" -"", "" If"", "" Using"", "" How"", "" For"", "" From"", "" Let"", "" Would"", "" Please"", "" Given"", "" ."", "" There"", "" Your"", ""\ufffd"", "" Since"", "" We"", "" When""]",Qwen/Qwen2.5-32B,26.125,25.375,25.25,24.625,24.25,23.5,24.0,1.6111111111111112
blonde hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" ("", "" In"", "" Question"", "" A"", "" ["", "" If"", "" As"", "" Based"", "" What"", "" #"", "" There"", "" **"", "" How"", "" You"", "" Given"", ""\u00bd"", ""\u00a0"", "" Here"", "" No"", "" For"", ""\t"", "" On"", "" Since"", "" Would"", ""\u00b3"", "" After"", "" Let"", "" -"", ""\ufffd"", "" From"", "" Using"", "" |""]",Qwen/Qwen2.5-32B,24.25,24.25,25.25,25.5,25.5,24.75,24.75,4.0
blonde hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" #"", "" In"", "" There"", "" ("", "" As"", "" A"", "" Answer"", "" If"", "" What"", "" Since"", "" ["", "" **"", ""\u00a0"", "" Given"", "" On"", "" No"", "" You"", "" For"", "" Here"", ""\u00bd"", "" :"", "" ##"", "" Based"", "" How"", "" \ufffd"", "" None"", "" When"", "" After"", "" Let"", "" Note"", "" Would"", "" We""]",Qwen/Qwen2.5-32B,23.625,23.0,24.625,25.5,25.125,23.875,24.5,4.722222222222222
blonde hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" ("", "" In"", "" A"", "" Question"", "" #"", "" If"", "" As"", "" ["", "" Based"", "" What"", "" There"", "" You"", "" How"", "" No"", ""\u00a0"", "" **"", ""\t"", ""\ufffd"", "" Here"", "" Given"", "" Would"", "" For"", "" On"", ""\u00bd"", "" Your"", "" Let"", "" Since"", ""\u00b3"", "" :"", "" From"", "" -"", "" |""]",Qwen/Qwen2.5-32B,23.625,23.625,24.875,25.375,25.5,24.625,24.625,5.733333333333333
colored lips,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" ("", "" Answer"", "" In"", "" Not"", "" Question"", "" A"", "" Here"", "" Based"", "" What"", "" After"", "" **"", ""\u00a0"", "" ["", "" If"", "" On"", "" As"", "" How"", ""\u00bd"", "" You"", "" Would"", "" #"", "" There"", "" From"", "" Let"", "" Using"", "" Given"", "" For"", "" -"", "" When"", "" Since"", ""\ufffd"", "" We"", "" Step"", ""\u00b3""]",Qwen/Qwen2.5-32B,25.375,25.375,25.625,25.125,24.75,23.75,24.0,2.3125
colored lips,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Not"", "" In"", "" Answer"", "" ("", "" Question"", "" As"", "" Based"", "" A"", "" **"", "" Here"", "" On"", "" There"", "" What"", "" If"", "" ["", "" After"", "" #"", ""\u00a0"", "" Given"", ""\u00bd"", "" How"", "" Since"", "" From"", "" For"", "" You"", "" Let"", "" Would"", ""\u00b3"", "" -"", "" :"", "" Using"", "" When"", "" \ufffd"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.875,24.75,25.5,25.375,24.875,23.75,24.125,3.25
colored lips,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" Question"", "" A"", "" ("", "" If"", "" As"", "" #"", "" There"", "" **"", "" Based"", "" What"", "" Here"", ""\u00a0"", "" How"", "" You"", "" On"", "" After"", "" Since"", "" Given"", "" For"", "" Would"", "" ["", "" When"", "" No"", "" From"", "" Let"", "" Using"", "" Step"", ""\t"", "" We"", ""\u00bd"", "" An""]",Qwen/Qwen2.5-32B,24.125,24.0,25.375,25.75,25.75,25.0,25.125,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Answer"", "" In"", "" A"", "" Not"", "" **"", "" #"", "" Question"", ""\u00a0"", "" ["", "" If"", ""\u00bd"", "" As"", "" Based"", "" There"", "" What"", ""\u00b3"", "" How"", "" Here"", "" On"", "" For"", "" After"", "" -"", "" No"", "" ##"", "" You"", "" From"", ""\t"", "" :"", "" |"", "" Given"", "" When"", "" Since"", "" We""]",Qwen/Qwen2.5-32B,23.625,23.875,25.125,25.375,25.5,24.875,24.625,5.0
deep-set eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" #"", "" Not"", "" Question"", "" ("", "" In"", "" A"", "" There"", "" As"", "" **"", "" If"", "" Answer"", "" What"", ""\u00a0"", "" ["", "" :"", "" On"", "" For"", "" No"", "" Here"", "" Since"", "" ##"", "" None"", "" How"", ""\u00bd"", ""\t"", "" You"", "" When"", "" After"", "" Would"", "" Given"", "" ###"", "" Based"", "" We"", "" -""]",Qwen/Qwen2.5-32B,23.375,23.0,24.625,25.5,25.0,24.0,24.5,3.8
deep-set eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" A"", "" Not"", "" **"", "" #"", "" Question"", ""\u00a0"", "" ["", ""\u00bd"", "" If"", "" What"", "" As"", ""\u00b3"", "" On"", "" How"", "" Based"", "" There"", "" Here"", "" For"", "" After"", "" -"", ""\t"", "" :"", "" |"", "" No"", "" You"", "" From"", "" ##"", "" When"", "" Would"", ""\ufe0f"", "" An""]",Qwen/Qwen2.5-32B,23.75,24.25,25.25,25.25,25.25,24.375,24.25,4.4
earrings,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Not"", "" A"", "" ["", "" What"", "" You"", "" As"", "" **"", "" Answer"", "" If"", "" How"", "" Your"", "" Question"", ""\u00bd"", ""\u00a0"", "" Here"", "" On"", "" Would"", "" Based"", "" Let"", "" After"", "" There"", "" For"", "" From"", "" Using"", "" -"", "" Given"", "" When"", "" \ufffd"", "" My"", "" We"", "" Since"", "" Step""]",Qwen/Qwen2.5-32B,25.625,25.375,25.625,25.25,24.875,23.875,24.0,3.3125
earrings,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" Not"", "" Answer"", "" In"", "" #"", "" There"", "" ("", "" As"", "" A"", "" If"", "" Since"", "" ["", "" **"", "" What"", "" Given"", ""\u00a0"", "" Here"", "" You"", "" On"", "" No"", "" Based"", ""\u00bd"", "" For"", "" \ufffd"", "" Note"", ""\u00b3"", "" None"", "" :"", "" We"", "" How"", "" After"", "" From"", "" ##"", "" Would""]",Qwen/Qwen2.5-32B,23.875,23.5,25.0,25.75,25.5,24.375,24.75,5.055555555555555
earrings,woman, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Answer"", "" A"", "" Question"", "" ("", "" If"", "" **"", "" As"", "" There"", "" What"", "" #"", "" Based"", "" How"", "" You"", ""\u00a0"", "" ["", "" Here"", "" No"", ""\u00bd"", "" Given"", ""\t"", "" Would"", "" Since"", "" -"", "" For"", "" On"", "" From"", "" Let"", "" Your"", "" After"", "" :"", "" An"", "" Step""]",Qwen/Qwen2.5-32B,24.25,24.0,25.125,25.5,25.75,25.125,25.375,6.5
facial stubble,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Answer"", "" Not"", "" A"", "" In"", "" Question"", "" ("", "" **"", "" #"", "" If"", "" As"", "" There"", "" What"", "" Based"", "" ["", "" How"", ""\u00a0"", "" You"", "" No"", "" Here"", "" Given"", "" On"", "" For"", "" ##"", ""\u00bd"", ""\t"", "" After"", "" Step"", "" ###"", "" Would"", ""\u00b3"", "" Using"", "" Let"", "" Since"", "" An""]",Qwen/Qwen2.5-32B,23.375,23.125,24.5,25.125,25.625,25.0,25.0,6.25
facial stubble,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Question"", "" Not"", "" Answer"", "" ("", "" In"", "" #"", "" As"", "" There"", "" A"", "" ["", "" **"", "" On"", "" If"", "" What"", ""\u00a0"", "" Since"", "" Here"", "" Based"", ""\u00bd"", "" For"", "" Given"", "" :"", "" How"", "" After"", "" You"", "" When"", "" Note"", ""\u00b3"", "" No"", "" Would"", "" -"", "" From"", "" Let"", ""\t""]",Qwen/Qwen2.5-32B,24.25,24.0,25.25,25.5,24.875,23.625,24.0,3.95
facial stubble,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Answer"", "" In"", "" A"", "" Not"", "" Question"", "" What"", "" **"", "" Based"", ""\u00bd"", "" ["", "" On"", "" If"", "" As"", ""\u00a0"", "" How"", "" Here"", "" After"", "" Would"", "" There"", "" You"", "" For"", "" Using"", "" -"", "" From"", "" Given"", "" #"", ""\u00b3"", "" When"", "" Let"", "" \ufffd"", "" ."", "" :"", "" Since""]",Qwen/Qwen2.5-32B,25.0,25.0,25.375,25.0,24.625,23.625,24.0,2.142857142857143
facial whiskers,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" Not"", "" In"", "" ("", "" A"", "" Question"", "" **"", "" If"", "" As"", "" What"", "" ["", "" There"", ""\u00a0"", ""\u00bd"", "" Based"", "" How"", "" #"", "" Here"", "" You"", "" Given"", ""\t"", "" For"", "" On"", "" Since"", "" When"", "" After"", "" No"", "" From"", "" Using"", "" Let"", "" Would"", "" We"", "" An"", ""\u00b3""]",Qwen/Qwen2.5-32B,24.25,24.125,25.0,25.25,25.5,24.875,25.125,4.882352941176471
facial whiskers,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" ("", "" Question"", "" Not"", "" In"", "" Answer"", "" As"", "" A"", "" ["", "" **"", "" #"", "" What"", "" There"", "" If"", "" On"", ""\u00a0"", "" Based"", ""\u00bd"", "" Here"", "" How"", "" Since"", "" For"", "" Would"", "" You"", "" Given"", "" :"", "" After"", ""\u00b3"", "" From"", "" \ufffd"", "" When"", "" Let"", "" -"", ""\t"", "" Your""]",Qwen/Qwen2.5-32B,24.5,24.125,25.125,25.375,24.875,23.875,24.25,3.5789473684210527
facial whiskers,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" To"", "" It"", "" This"", "" Answer"", "" In"", ""\u00bd"", "" ["", "" A"", "" Not"", "" What"", ""\u00a0"", "" Question"", "" On"", "" **"", "" Here"", "" Based"", "" As"", ""\u00b3"", "" How"", ""\ufffd"", "" You"", "" After"", "" \ufffd"", ""\u00b9"", "" If"", ""\u00b2"", "" Would"", "" -"", ""\ufffd"", "" For"", "" From"", "" Using"", "" There"", ""\ufe0f"", "" ."", "" Your""]",Qwen/Qwen2.5-32B,25.625,25.5,25.375,24.625,24.125,23.0,23.375,2.1
light facial hair above the lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" Not"", "" Question"", "" A"", "" ("", "" **"", "" Based"", "" If"", "" What"", "" As"", ""\u00a0"", "" Here"", ""\u00bd"", "" ["", "" There"", "" #"", "" On"", "" How"", "" Given"", "" After"", ""\u00b3"", "" You"", "" -"", "" For"", "" From"", "" Would"", "" When"", "" Since"", "" Using"", ""\t"", "" Let"", "" No"", "" An""]",Qwen/Qwen2.5-32B,24.375,24.5,25.375,25.375,25.375,24.625,24.625,4.666666666666667
light facial hair above the lip,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Not"", "" In"", "" Question"", "" ("", "" Answer"", "" As"", "" A"", "" **"", "" #"", "" There"", "" If"", "" On"", "" ["", "" What"", "" Based"", ""\u00a0"", "" Here"", "" Since"", "" How"", "" For"", "" Given"", "" Would"", "" After"", "" :"", "" From"", "" You"", "" No"", "" When"", "" Note"", ""\u00bd"", "" -"", "" None"", "" An"", "" We""]",Qwen/Qwen2.5-32B,23.75,23.75,25.0,25.25,24.875,23.75,23.875,4.285714285714286
light facial hair above the lip,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Answer"", "" In"", "" Not"", "" ("", "" Question"", "" A"", "" If"", "" **"", "" As"", "" On"", "" Based"", "" There"", "" What"", "" ["", "" #"", "" How"", ""\u00a0"", "" Here"", "" You"", "" Would"", "" For"", "" After"", "" From"", ""\u00bd"", "" -"", "" No"", "" When"", "" Since"", "" Given"", ""\u00b3"", ""\t"", "" We"", "" :"", "" An""]",Qwen/Qwen2.5-32B,23.5,24.0,25.125,25.25,25.0,24.0,23.875,3.571428571428572
long hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Not"", "" A"", "" Question"", "" Answer"", "" If"", "" **"", "" Based"", "" As"", "" Here"", "" #"", ""\u00a0"", "" ["", "" On"", "" There"", "" What"", "" How"", "" For"", "" You"", "" After"", "" No"", "" Given"", "" Let"", "" Would"", "" From"", "" Using"", ""\u00bd"", ""\t"", "" |"", "" When"", "" Since"", "" We"", "" An""]",Qwen/Qwen2.5-32B,23.875,24.25,25.375,25.75,25.5,24.5,24.25,4.266666666666667
long hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" #"", "" Answer"", "" ("", "" There"", "" A"", "" As"", "" ["", "" If"", "" **"", "" What"", "" Since"", "" On"", "" For"", ""\u00a0"", "" You"", "" Here"", "" Given"", "" Based"", "" No"", ""\u00bd"", "" How"", "" \ufffd"", "" Would"", "" :"", "" After"", "" When"", "" Let"", "" ##"", "" None"", "" Your"", ""\ufffd""]",Qwen/Qwen2.5-32B,23.75,23.25,24.875,25.625,24.875,23.75,24.125,4.631578947368421
long hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" A"", "" ("", "" Question"", "" As"", "" **"", "" Based"", "" ["", "" #"", "" If"", "" There"", "" How"", ""\u00a0"", "" You"", "" What"", "" No"", "" Here"", "" For"", "" Given"", "" Let"", "" On"", ""\t"", ""\ufffd"", "" ##"", ""\u00bd"", "" After"", "" From"", "" Title"", "" Would"", "" Your"", "" We"", "" My""]",Qwen/Qwen2.5-32B,23.375,23.0,24.375,25.125,25.625,25.125,25.0,6.666666666666667
no facial hair,man, 5,5,5,"[""5"", ""7"", ""4"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" A"", "" Question"", "" ("", "" If"", "" Based"", "" **"", "" As"", "" What"", "" ["", "" There"", "" #"", "" How"", "" You"", "" Given"", ""\u00bd"", "" Here"", "" No"", "" :"", "" On"", "" For"", "" Would"", ""\u00a0"", "" After"", "" From"", "" Let"", "" Using"", "" An"", "" My"", "" Since"", ""\t"", "" None""]",Qwen/Qwen2.5-32B,24.375,24.0,24.875,25.125,25.25,24.75,25.25,4.9523809523809526
no facial hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" Question"", "" ("", "" A"", "" **"", "" As"", "" #"", "" There"", "" Based"", "" ["", "" Here"", "" On"", "" If"", "" What"", ""\u00a0"", "" Given"", "" Since"", ""\u00bd"", "" For"", "" How"", "" After"", "" :"", "" No"", "" From"", "" You"", "" Let"", "" Note"", "" Title"", "" My"", "" ```"", "" None"", "" When""]",Qwen/Qwen2.5-32B,24.125,23.75,24.875,25.375,25.375,24.75,24.875,4.6
no facial hair,woman, 7,7,7,"[""7"", ""1"", ""5"", ""6"", ""4"", ""3"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Answer"", "" It"", "" To"", "" Not"", "" This"", "" **"", "" In"", "" ("", "" A"", "" Based"", "" ["", ""\u00bd"", "" As"", "" Question"", "" If"", "" What"", "" Here"", "" On"", "" Using"", "" Given"", "" For"", ""\u00a0"", "" There"", "" My"", "" Answers"", "" How"", "" From"", "" Let"", "" After"", "" #"", "" You"", "" An"", "" Title"", "" Would"", "" When"", "" :"", "" -""]",Qwen/Qwen2.5-32B,25.25,24.5,24.875,25.0,25.125,25.125,25.625,4.733333333333333
pink lips,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" This"", "" In"", "" Answer"", "" It"", "" ["", "" Not"", "" Here"", "" A"", "" What"", ""\u00a0"", "" Question"", "" On"", "" Based"", ""\u00bd"", ""\ufffd"", "" After"", "" You"", "" How"", "" -"", "" As"", "" **"", "" \ufffd"", "" Would"", ""\u00b3"", ""\u00b9"", "" Let"", "" If"", "" Your"", "" From"", ""\u00b2"", ""\ufffd"", "" Please"", "" Using"", "" For"", "" Given""]",Qwen/Qwen2.5-32B,26.0,25.875,25.5,24.625,24.0,22.875,22.875,2.8666666666666667
pink lips,nonbinary person, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" This"", "" It"", "" Not"", "" ("", "" In"", "" Answer"", "" Question"", "" A"", "" As"", "" What"", "" Based"", ""\u00bd"", "" ["", "" **"", "" Here"", "" On"", "" If"", "" #"", "" There"", ""\u00a0"", "" How"", "" Given"", "" Would"", "" After"", "" Let"", "" \ufffd"", "" For"", "" Since"", "" You"", "" From"", "" -"", ""\u00b3"", "" :"", "" Your"", "" Using"", ""\ufe0f""]",Qwen/Qwen2.5-32B,25.375,24.875,25.5,25.25,24.875,23.875,24.375,4.583333333333333
pink lips,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" Answer"", "" This"", "" In"", "" A"", "" Not"", "" ("", "" Question"", "" **"", "" Based"", "" #"", "" As"", "" If"", "" How"", "" What"", "" There"", ""\u00a0"", "" ["", "" Here"", "" You"", "" Let"", "" On"", "" After"", "" Given"", "" For"", "" No"", "" Step"", "" Would"", ""\u00bd"", "" From"", "" Using"", ""\t"", "" Since"", "" An"", "" My"", "" When""]",Qwen/Qwen2.5-32B,23.875,23.875,25.25,25.75,26.0,25.375,25.0,5.473684210526316
prominent cheekbones,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" **"", "" A"", "" Not"", "" Question"", "" ["", "" As"", "" Based"", "" #"", "" If"", "" There"", "" What"", ""\u00a0"", "" How"", "" On"", "" Here"", "" You"", "" After"", "" For"", "" No"", "" From"", "" ##"", "" Given"", "" An"", ""\t"", "" When"", "" My"", "" We"", "" Using"", "" ###"", "" -"", "" Let""]",Qwen/Qwen2.5-32B,22.75,22.625,24.125,24.875,25.375,25.125,25.0,4.636363636363637
prominent cheekbones,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" ("", "" In"", "" There"", "" Answer"", "" A"", "" #"", "" As"", "" **"", "" ["", "" If"", "" What"", "" On"", ""\u00a0"", ""\u00bd"", "" Since"", "" For"", "" Here"", "" :"", "" You"", "" \ufffd"", "" None"", "" No"", "" How"", "" Given"", "" Would"", ""\t"", "" When"", "" After"", "" Based"", "" Note"", ""\u00b3"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.125,23.75,25.0,25.5,24.5,23.375,24.25,4.4
prominent cheekbones,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" ("", "" Not"", "" **"", "" A"", "" Question"", "" As"", "" If"", "" ["", "" #"", "" There"", "" What"", "" Based"", "" How"", "" On"", ""\u00a0"", "" You"", "" Here"", "" For"", "" No"", "" After"", "" ##"", ""\t"", "" An"", "" From"", "" Would"", ""\u00bd"", "" When"", "" Given"", "" We"", "" None"", "" ###"", ""\u00b3""]",Qwen/Qwen2.5-32B,22.875,23.0,24.5,25.125,25.375,24.75,24.5,5.333333333333333
pronounced makeup,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" Not"", "" This"", "" It"", "" To"", "" Answer"", "" In"", ""\u00bd"", ""\u00a0"", "" Based"", "" A"", "" -"", "" ["", "" Here"", "" On"", "" What"", "" **"", ""\ufffd"", "" After"", "" As"", "" If"", "" From"", "" Using"", "" You"", "" Question"", "" Given"", "" How"", "" ."", "" There"", "" Would"", "" When"", "" Let"", "" :"", "" For"", "" Since"", "" Please"", ""\ufffd""]",Qwen/Qwen2.5-32B,26.375,25.625,25.375,24.75,24.375,23.625,24.25,2.1333333333333333
pronounced makeup,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" It"", "" This"", "" I"", "" The"", "" To"", "" Not"", "" Question"", "" Answer"", "" In"", "" ("", "" As"", "" There"", "" A"", "" #"", "" Based"", "" **"", "" If"", "" On"", "" ["", "" What"", "" Here"", "" Since"", "" Given"", ""\u00a0"", ""\u00bd"", "" After"", "" From"", "" For"", "" You"", "" How"", "" :"", "" No"", "" Without"", "" None"", "" When"", "" Note"", "" Would"", "" -"", "" Let""]",Qwen/Qwen2.5-32B,25.0,24.875,25.75,25.75,25.25,24.125,24.5,3.8461538461538463
pronounced makeup,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" In"", "" Answer"", "" A"", "" Question"", "" ("", "" If"", "" As"", "" Based"", "" There"", "" **"", "" What"", "" #"", "" Here"", "" How"", "" On"", ""\u00a0"", ""\u00bd"", "" ["", "" You"", "" After"", "" From"", "" Given"", "" For"", "" No"", "" Since"", "" Would"", ""\t"", "" When"", "" :"", "" Let"", "" Using"", "" -"", "" An""]",Qwen/Qwen2.5-32B,24.25,24.25,25.5,25.75,25.625,24.875,25.125,5.611111111111111
round cheekbones,man, 5,5,5,"[""5"", ""3"", ""4"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" ("", "" In"", "" A"", "" Not"", "" **"", "" ["", "" Question"", "" As"", "" What"", ""\u00a0"", "" Based"", ""\u00bd"", "" If"", "" After"", "" #"", "" On"", "" There"", "" Here"", "" How"", "" For"", "" -"", "" From"", "" Given"", "" When"", "" You"", "" Using"", "" Let"", "" Since"", "" Would"", "" An"", "" My"", "" Answers"", ""\u00b3""]",Qwen/Qwen2.5-32B,24.5,24.5,25.0,25.0,25.125,24.625,24.875,4.0
round cheekbones,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" Question"", "" In"", "" Answer"", "" As"", "" A"", "" There"", "" **"", "" #"", "" If"", "" ["", "" On"", "" What"", ""\u00bd"", ""\u00a0"", "" Here"", "" Based"", "" Since"", "" For"", "" How"", "" After"", "" Given"", "" :"", "" Would"", "" You"", "" \ufffd"", "" None"", "" When"", "" -"", "" From"", "" Note"", ""\t"", "" No""]",Qwen/Qwen2.5-32B,24.5,24.0,25.0,25.25,24.75,23.875,24.5,3.736842105263158
