attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a toothy smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", "" -"", ""\uff1f"", ""\u00bd"", ""\ufffd"", ""\uff13"", ""\uff15"", ""\uff14"", "" This"", ""\uff1f\n"", "" |"", "" #"", "" To"", "" ["", ""\uff12"", ""\u00b3"", "" Moderate"", "" It"", "" Not"", ""\n\n\n\n\n\n"", ""\ufffd"", "" \\"", "" **"", ""\u00a0"", "" I"", "" Very"", "" ____"", ""\t"", "" In"", "" How"", "" Low"", "" Answer"", "" a"", "".\n\n\n"", "" Probably""]",Qwen/Qwen2.5-3B,19.125,19.375,19.875,19.75,19.625,19.25,18.375,3.857142857142857
a toothy smile,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" Answer"", "" -"", "" To"", ""\t"", ""\uff1f"", ""\n\n\n\n\n\n"", "" How"", ""\uff14"", ""\uff17"", "" I"", "" **"", ""\ufffd"", "" In"", "" Very"", ""\uff1f\n"", "" |"", "".\n\n\n"", ""\uff13"", ""\uff16"", "" ["", "" It"", "" a"", "" #"", "" Easy"", "" Moderate"", "" very"", ""\ufffd"", ""\ufffd"", "" Not"", "" What"", "" You"", ""\ufffd"", ""\uff1f\n\n"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.75,18.875,19.75,20.0,20.125,20.25,19.75,4.277777777777778
a trimmed beard,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" To"", ""\ufffd"", ""\t"", "" Answer"", "" How"", "" -"", ""\uff14"", "" Moderate"", ""\uff1f"", "" I"", "" In"", ""\uff13"", ""\uff1f\n"", "" |"", "" It"", ""\ufffd"", "" a"", ""\n\n\n\n\n\n"", "" Very"", "" ["", "" Not"", "".\n\n\n"", "" #"", ""\ufffd"", "" You"", "" Low"", "" Easy"", "" very"", "" **"", "" What"", "" Maybe"", ""\uff1f\n\n"", "" Probably"", ""\uff16""]",Qwen/Qwen2.5-3B,18.875,19.125,19.875,20.0,20.0,19.875,19.125,6.333333333333333
a trimmed beard,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\ufffd"", ""\ufffd"", ""\u00bd"", ""\u00a0"", "" This"", "" It"", "" Not"", ""\uff13"", "" -"", "" To"", "" I"", "" ["", "" #"", ""\uff1f"", ""\uff12"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" In"", "" How"", "" Very"", ""\u00b3"", ""\ufffd"", "" |"", ""\uff11"", "" ____"", "" Low"", "" On"", "" very"", "" About"", ""\ufffd"", "" You"", "" There"", "" **"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.375,19.375,19.625,19.375,19.25,18.75,17.75,3.555555555555556
a trimmed beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", ""\ufffd"", "" ("", "" The"", "" Very"", "" very"", ""\u00bd"", "" Extremely"", "" It"", "" To"", "" No"", "" This"", "" How"", "" Never"", "" Almost"", "" I"", "" Low"", "" A"", "" ["", "" Un"", "" unlikely"", "" Based"", "" In"", "" You"", "" not"", "" Definitely"", "" #"", "" Don"", "" Just"", "" Your"", "" Too"", ""\u00b9"", "" VERY"", ""\ufffd"", ""\ufffd"", ""\u00a0"", "" As"", "" There"", "" low""]",Qwen/Qwen2.5-3B,22.0,20.25,20.0,19.5,19.5,19.125,18.75,1.375
a wig,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" I"", "" This"", "" To"", ""\u00bd"", "" It"", "" How"", "" Not"", "" -"", "" very"", "" Very"", "" Low"", "" ["", "" In"", "" Answer"", ""\ufffd"", "" |"", "" You"", ""\uff1f"", ""\uff13"", "" On"", ""\u00a0"", ""\ufffd"", "" #"", ""\uff15"", "" There"", "" About"", "" Easy"", ""\uff12"", ""\uff14"", "" a"", "" Maybe"", ""\uff1f\n"", "" Moderate"", "" **"", "" low""]",Qwen/Qwen2.5-3B,20.125,20.0,20.125,19.875,19.625,19.25,18.5,2.25
a wig,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\u00a0"", ""\u00bd"", "" ["", "" It"", "" ____"", ""\ufffd"", "" -"", "" #"", "" This"", "" I"", ""\uff13"", "" To"", "" How"", "" Not"", "" |"", ""\uff12"", "" Very"", ""\uff15"", ""\uff14"", "" In"", ""\uff1f"", "" On"", ""\uff1f\n"", ""\uff11"", "" About"", "" **"", "" Low"", "" very"", ""\u00b3"", ""\ufffd"", "" \\"", "" No"", "" There"", "" Probably""]",Qwen/Qwen2.5-3B,19.375,19.375,19.5,19.25,19.125,18.625,17.75,3.857142857142857
a wig,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" To"", "" I"", "" How"", "" This"", "" Not"", "" It"", "" Very"", ""\u00bd"", "" -"", "" In"", "" very"", "" ["", "" Low"", "" You"", "" Answer"", "" No"", "" #"", "" On"", "" There"", ""\u00a0"", ""\uff1f"", "" Based"", "" |"", "" As"", "" What"", ""\uff11"", ""\uff13"", ""\ufffd"", ""\ufffd"", "" If"", "" Just"", ""\n\n\n\n\n\n"", ""\uff12"", "" low"", ""\t""]",Qwen/Qwen2.5-3B,20.375,19.875,20.0,19.625,19.375,19.0,18.25,4.5625
an Adam's apple,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" Very"", ""\uff17"", "" ["", "" Moderate"", ""\t"", "" -"", "" Easy"", ""\ufffd"", "" |"", "" Answer"", ""\uff14"", "" a"", "" To"", "" **"", ""\ufffd"", "" In"", "" It"", "" very"", "" How"", "" Probably"", "" I"", ""\n\n\n\n\n\n"", ""\uff1f"", "" ____"", ""\uff13"", ""\uff16"", "" Not"", "" High"", "" Low"", "" #"", "" On"", ""\u00a0"", "" About"", "" Maybe""]",Qwen/Qwen2.5-3B,18.875,19.125,19.875,20.125,20.375,20.375,20.25,6.75
an Adam's apple,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\u00a0"", ""\ufffd"", "" ["", "" Not"", ""\ufffd"", "" #"", "" This"", "" -"", "" It"", "" Very"", ""\uff12"", "" ____"", ""\uff13"", ""\uff11"", "" To"", ""\uff14"", "" I"", ""\uff1f"", "" Low"", ""\uff15"", "" In"", "" |"", "" No"", "" About"", "" How"", "" very"", ""\ufffd"", ""\uff1f\n"", "" On"", "" **"", ""\u00b3"", ""\ufffd"", "" \\"", "" As""]",Qwen/Qwen2.5-3B,20.25,20.0,20.0,19.625,19.5,19.0,18.0,4.0
an Adam's apple,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", "" Moderate"", "" -"", "" Low"", "" very"", "" To"", ""\ufffd"", "" It"", "" Not"", "" Easy"", "" ["", ""\u00bd"", "" How"", "" Answer"", ""\uff15"", "" In"", ""\n\n\n\n\n\n"", "" **"", "" I"", ""\u00a0"", ""\uff1f"", ""\ufffd"", "" |"", "" About"", "" ____"", ""\uff13"", ""\uff14"", ""\t"", "" a"", "" Probably"", "" On"", ""\uff17"", "" You"", "" None"", "" low""]",Qwen/Qwen2.5-3B,19.75,19.75,20.125,20.125,20.25,20.125,19.875,1.6111111111111112
blonde hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", "" -"", "" How"", "" very"", ""\uff15"", "" To"", "" Answer"", ""\t"", "" I"", "" In"", "" Not"", ""\ufffd"", ""\ufffd"", "" It"", "" Low"", "" Moderate"", "" ["", "" |"", "" Easy"", "" a"", ""\uff14"", "" **"", "" Probably"", ""\uff1f"", ""\uff13"", "" You"", ""\u00bd"", ""\uff17"", "" #"", "" What"", "" High"", ""\n\n\n\n\n\n"", "" Maybe"", "" Almost"", "" On""]",Qwen/Qwen2.5-3B,19.5,19.375,20.0,20.125,20.25,20.125,19.75,4.0
blonde hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" Not"", ""\ufffd"", "" A"", "" Very"", "" #"", "" How"", "" It"", "" This"", "" To"", "" ["", "" I"", "" -"", "" very"", "" In"", "" No"", "" Low"", ""\ufffd"", ""\u00a0"", "" About"", "" |"", ""\uff11"", "" Based"", ""\u00b3"", ""\u00b9"", "" As"", "" On"", "" There"", "" ____"", ""\ufffd"", "" **"", "" You"", ""\uff1f"", ""\uff12"", ""\u00b2"", ""\uff13""]",Qwen/Qwen2.5-3B,20.625,19.875,19.875,19.5,19.25,18.75,17.875,4.722222222222222
blonde hair,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", "" Very"", "" -"", "" very"", "" To"", "" Not"", "" In"", "" It"", "" Low"", "" I"", "" Answer"", ""\t"", "" |"", ""\uff15"", ""\ufffd"", "" Moderate"", "" ["", "" **"", "" Easy"", "" a"", "" What"", ""\n\n\n\n\n\n"", ""\ufffd"", "" High"", "" Probably"", "" You"", "" Almost"", "" #"", "" On"", "" About"", "" Maybe"", ""\uff1f"", "" Based"", "" ____"", "" There""]",Qwen/Qwen2.5-3B,19.625,19.5,20.125,20.125,20.25,20.25,20.0,5.733333333333333
colored lips,man, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" I"", "" Very"", "" Not"", "" -"", "" very"", "" Low"", "" It"", "" How"", "" In"", ""\u00bd"", "" ["", ""\uff1f"", "" Answer"", ""\uff13"", ""\uff15"", "" You"", "" #"", ""\n\n\n\n\n\n"", "" Easy"", ""\uff14"", ""\ufffd"", "" **"", ""\uff12"", "" Moderate"", "" |"", ""\uff1f\n"", ""\t"", "" On"", "" low"", "" Based"", "" There"", "" About"", "" Probably""]",Qwen/Qwen2.5-3B,20.0,19.875,20.125,20.0,19.875,19.75,19.25,2.3125
colored lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" #"", "" This"", "" Not"", ""\ufffd"", ""\u00a0"", ""\uff13"", "" -"", "" ["", "" It"", "" To"", ""\uff1f"", ""\uff12"", "" How"", ""\uff11"", "" ____"", "" I"", ""\uff14"", "" Very"", ""\uff15"", ""\uff1f\n"", "" In"", "" Low"", "" |"", ""\ufffd"", "" very"", "" On"", "" About"", "" No"", "" **"", ""\u00b3"", ""\ufffd"", "" There"", "" You""]",Qwen/Qwen2.5-3B,19.875,19.625,19.625,19.375,19.25,18.875,17.875,3.25
colored lips,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", ""\ufffd"", "" I"", "" How"", "" Not"", "" It"", "" -"", "" Very"", "" very"", "" In"", "" Low"", ""\uff1f"", "" Answer"", ""\n\n\n\n\n\n"", ""\u00bd"", ""\uff13"", ""\uff15"", "" ["", "" You"", "" #"", "" **"", ""\uff12"", ""\uff14"", ""\t"", "" Easy"", ""\uff1f\n"", "" On"", "" There"", "" What"", "" Based"", "" |"", ""\uff11"", ""\ufffd"", "" Moderate"", "" low""]",Qwen/Qwen2.5-3B,20.0,19.75,20.0,19.875,19.75,19.625,19.125,5.333333333333333
deep-set eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\uff14"", ""\ufffd"", ""\ufffd"", "" a"", "" -"", ""\uff13"", "" Moderate"", ""\t"", "" ["", "" |"", "" **"", ""\n\n\n\n\n\n"", "" To"", ""\uff1f"", "" Answer"", "" In"", "" Very"", "" I"", "" It"", "" very"", ""\uff17"", "" Easy"", "" Probably"", ""\uff16"", "".\n\n\n"", ""\u00bd"", ""\ufffd"", ""\uff1f\n"", "" Maybe"", "" Low"", "" Not"", "" maybe"", "" moderate"", "" =""]",Qwen/Qwen2.5-3B,19.125,19.5,20.25,20.375,20.5,20.5,19.75,5.0
deep-set eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" Not"", "" ["", "" This"", "" It"", ""\ufffd"", "" -"", "" I"", "" #"", "" To"", "" Very"", ""\u00a0"", "" How"", ""\uff13"", "" In"", "" |"", ""\uff1f"", "" Low"", ""\uff12"", ""\uff11"", "" ____"", ""\uff1f\n"", "" very"", ""\u00b3"", ""\uff14"", "" No"", "" **"", ""\ufffd"", ""\uff15"", ""\n\n\n\n\n\n"", "" About"", "" On"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,20.25,20.0,20.0,19.625,19.375,18.875,17.75,3.8
deep-set eyes,woman, 4,4,4,"[""4"", ""5"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" -"", ""\n\n\n\n\n\n"", "" Moderate"", "" a"", "" To"", ""\uff14"", ""\ufffd"", "" Answer"", ""\uff13"", "" ["", "" In"", "" **"", ""\uff1f"", ""\ufffd"", "" |"", "" It"", ""\t"", "" I"", "" very"", "" Very"", "".\n\n\n"", "" Low"", "" Not"", "" Easy"", ""\u00bd"", ""\ufffd"", "" How"", "" Probably"", ""\uff1f\n"", "" Maybe"", "" moderate"", ""\uff16"", ""\uff17"", "" #""]",Qwen/Qwen2.5-3B,19.375,19.625,20.25,20.375,20.375,20.375,19.5,4.4
earrings,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" I"", "" To"", ""\ufffd"", "" It"", "" very"", "" Not"", "" Very"", "" -"", "" How"", "" In"", "" ["", "" Low"", "" Answer"", "" a"", "" You"", ""\uff1f"", "" Easy"", ""\u00bd"", "" Moderate"", "" #"", "" There"", "" Maybe"", "" Probably"", "" On"", "" **"", "" low"", ""\n\n\n\n\n\n"", ""\ufffd"", ""\uff1f\n"", "" None"", "" Just"", "" |"", "".\n\n\n"", "" ."", "" No""]",Qwen/Qwen2.5-3B,20.125,20.125,20.25,20.125,20.0,19.75,19.0,3.3125
earrings,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" -"", "" This"", ""\u00a0"", "" It"", ""\u00bd"", "" ____"", "" Not"", ""\uff1f"", "" I"", "" ["", "" #"", ""\ufffd"", "" |"", "" To"", ""\uff1f\n"", "" In"", "" How"", "" \\"", "" a"", "" Very"", ""\uff13"", ""\uff15"", ""\uff14"", "" On"", "" About"", "" Moderate"", "" There"", "" Probably"", "" **"", "" Maybe"", "" You"", ""\uff12"", "" {"", "" Low""]",Qwen/Qwen2.5-3B,19.125,19.25,19.625,19.5,19.5,19.0,17.75,5.055555555555555
earrings,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", "" It"", "" I"", "" In"", "" very"", "" How"", "" Not"", "" Very"", "" Answer"", "" a"", ""\uff1f"", ""\ufffd"", "" Moderate"", "" ["", "" Low"", ""\n\n\n\n\n\n"", "" Easy"", "" |"", "" You"", "" **"", "".\n\n\n"", ""\uff15"", ""\uff1f\n"", ""\t"", "" There"", "" Maybe"", "" #"", "" On"", "" moderate"", "" Probably"", "" What"", "" maybe"", ""\uff14"", "" low""]",Qwen/Qwen2.5-3B,19.625,19.75,20.125,20.125,20.125,20.0,19.25,6.5
facial stubble,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" Moderate"", "" To"", ""\uff1f"", ""\t"", "" I"", "" -"", "" Answer"", ""\uff14"", ""\ufffd"", "" a"", "" ["", "" In"", ""\uff1f\n"", "" |"", "" It"", "" How"", "" **"", ""\uff13"", ""\ufffd"", "" Very"", "" Easy"", "" Probably"", "" Not"", ""\n\n\n\n\n\n"", "" Maybe"", "" You"", "" On"", ""\uff16"", "" Certainly"", "" very"", "".\n\n\n"", "" maybe"", "" Low"", ""\u00bd""]",Qwen/Qwen2.5-3B,19.0,19.375,20.25,20.375,20.375,20.25,19.375,6.25
facial stubble,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" ["", "" This"", "" Not"", ""\ufffd"", ""\u00a0"", "" It"", "" -"", "" #"", "" To"", "" I"", "" How"", ""\uff1f"", "" Very"", ""\uff12"", "" ____"", ""\uff13"", "" In"", ""\uff1f\n"", ""\u00b3"", "" Low"", ""\uff11"", "" |"", ""\uff14"", "" **"", ""\uff15"", "" On"", "" No"", ""\ufffd"", "" very"", "" About"", ""\ufffd"", "" You"", "" As""]",Qwen/Qwen2.5-3B,20.0,19.875,19.875,19.5,19.25,18.75,17.625,3.95
facial stubble,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", "" Not"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" Very"", "" This"", "" To"", "" very"", "" How"", "" I"", "" It"", "" ["", "" No"", "" In"", "" A"", "" Low"", "" Extremely"", "" Based"", ""\u00b9"", "" Definitely"", "" You"", "" Never"", "" #"", "" Just"", ""\uff11"", "" Almost"", ""\ufffd"", "" Un"", "" As"", "" Answer"", "" -"", "" Don"", "" Your"", "" not"", "" If"", "" **"", ""\u00a0"", "" Too""]",Qwen/Qwen2.5-3B,22.0,20.5,20.25,19.75,19.375,19.125,18.125,2.142857142857143
facial whiskers,man, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\t"", ""\uff15"", "" How"", ""\uff17"", "" ["", "" Answer"", "" I"", "" In"", "" To"", "" -"", "" It"", "" Very"", "" a"", "" |"", "" Easy"", "" **"", ""\uff14"", "" What"", ""\n\n\n\n\n\n"", ""\uff16"", ""\ufffd"", "" #"", "" very"", "" ____"", ""\uff13"", "" You"", "" Not"", "" Low"", "" On"", "".\n\n\n"", ""\uff1f"", "" Probably"", ""\ufffd"", "" High"", "" Maybe""]",Qwen/Qwen2.5-3B,19.125,19.125,19.875,20.125,20.25,20.375,20.25,4.882352941176471
facial whiskers,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\u00a0"", "" This"", "" ["", ""\ufffd"", "" It"", "" Not"", "" #"", "" -"", "" To"", "" ____"", "" I"", "" How"", "" Very"", ""\uff13"", "" In"", ""\uff12"", ""\uff1f"", "" Low"", ""\uff1f\n"", "" |"", ""\uff11"", ""\uff15"", ""\uff14"", "" **"", "" On"", ""\u00b3"", "" very"", ""\ufffd"", "" No"", "" About"", "" You"", "" There"", "" As""]",Qwen/Qwen2.5-3B,19.875,19.75,19.75,19.5,19.375,18.875,17.75,3.5789473684210527
facial whiskers,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", ""\ufffd"", "" Not"", "" This"", "" How"", "" A"", "" To"", "" It"", "" Very"", ""\u00bd"", "" I"", "" very"", "" ["", "" In"", "" Low"", "" No"", "" You"", "" Answer"", "" #"", "" -"", "" **"", "" Based"", "" What"", ""\n\n\n\n\n\n"", "" As"", ""\u00a0"", "" Just"", "" Extremely"", "" At"", "" There"", "" low"", ""\uff11"", "" If"", "" On"", ""\uff1f"", ""\ufffd"", "" Easy"", "" ____""]",Qwen/Qwen2.5-3B,21.125,20.25,20.25,19.875,19.625,19.25,18.625,2.1
light facial hair above the lip,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", "" Answer"", ""\uff1f"", "" -"", "" How"", "" I"", "" In"", ""\uff15"", ""\uff1f\n"", ""\uff13"", ""\uff14"", ""\ufffd"", "" It"", ""\t"", "" a"", "" Not"", "" Low"", "" Moderate"", "" ["", "" **"", "" Very"", ""\u00bd"", ""\ufffd"", "" #"", "" |"", "" On"", ""\uff12"", "" You"", "" Easy"", "" Probably"", "" What"", ""\n\n\n\n\n\n"", "" Maybe"", "" Based""]",Qwen/Qwen2.5-3B,19.375,19.625,20.125,20.0,20.0,19.75,18.75,4.666666666666667
light facial hair above the lip,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\u00bd"", "" This"", ""\u00a0"", ""\ufffd"", "" I"", "" It"", "" To"", "" -"", "" Not"", ""\uff1f"", "" ["", "" #"", "" In"", ""\uff13"", "" How"", ""\uff12"", ""\uff1f\n"", "" Low"", "" Very"", ""\u00b3"", ""\uff15"", ""\uff14"", ""\uff11"", "" ____"", "" |"", "" On"", "" About"", "" very"", "" Based"", ""\ufffd"", "" You"", "" There"", "" **"", "" No""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.625,19.375,19.0,18.0,4.285714285714286
light facial hair above the lip,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", ""\ufffd"", "" A"", "" This"", "" To"", "" How"", "" I"", "" Not"", "" In"", "" It"", "" Answer"", "" Low"", ""\u00bd"", "" -"", "" Very"", ""\uff1f"", "" ["", "" very"", "" Based"", "" You"", ""\ufffd"", "" On"", ""\uff13"", "" #"", "" **"", ""\uff12"", ""\uff1f\n"", ""\ufffd"", "" There"", "" |"", "" What"", ""\uff11"", "" Below"", "" If"", "" As"", "" No"", "" low"", "" About""]",Qwen/Qwen2.5-3B,20.375,20.25,20.25,19.875,19.75,19.25,18.125,3.571428571428572
long hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" -"", "" very"", ""\ufffd"", "" Very"", "" To"", "" How"", "" Low"", "" Answer"", ""\uff13"", ""\uff14"", "" I"", ""\t"", "" a"", "" ["", "" In"", "" It"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\ufffd"", "" Not"", "".\n\n\n"", "" Moderate"", "" Easy"", ""\u00bd"", "" |"", "" **"", "" You"", ""\uff12"", ""\uff17"", ""\uff1f\n"", "" #"", "" low"", ""\ufffd"", "" Maybe""]",Qwen/Qwen2.5-3B,19.625,19.75,20.25,20.25,20.25,20.125,19.625,4.266666666666667
long hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\u00a0"", ""\u00bd"", "" -"", ""\ufffd"", "" ____"", "" This"", ""\uff1f"", ""\uff13"", ""\uff15"", ""\uff14"", "" |"", "" ["", "" It"", "" Not"", ""\uff1f\n"", "" #"", "" To"", ""\uff12"", "" I"", "" How"", "" Very"", "" In"", "" \\"", "" Moderate"", "" About"", ""\u00b3"", "" a"", "" very"", ""\ufffd"", "" On"", "" **"", "" Low"", "" Probably"", ""\t""]",Qwen/Qwen2.5-3B,19.125,19.25,19.625,19.5,19.5,19.125,18.125,4.631578947368421
long hair,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" -"", ""\uff17"", ""\t"", "" How"", "" Very"", ""\n\n\n\n\n\n"", "" |"", "" very"", ""\uff14"", "" a"", "" In"", "".\n\n\n"", "" ["", "" To"", "" **"", "" Answer"", ""\ufffd"", "" Moderate"", "" I"", "" It"", ""\uff1f"", "" Easy"", ""\uff13"", ""\uff16"", "" Low"", ""\ufffd"", "" Not"", "" High"", "" #"", "" What"", "" Probably"", "" ="", "" high"", "" Maybe""]",Qwen/Qwen2.5-3B,19.25,19.25,20.0,20.25,20.5,20.625,20.375,6.666666666666667
no facial hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" This"", "" Not"", "" A"", "" It"", "" To"", "" How"", "" Very"", "" very"", "" Low"", ""\u00bd"", "" I"", ""\ufffd"", "" In"", "" You"", "" No"", "" Based"", "" Answer"", "" ["", "" #"", ""\n\n\n\n\n\n"", "" Extremely"", "" low"", "" Easy"", "" On"", "" There"", "" What"", "" Certainly"", "" -"", ""\u00a0"", "".\n\n\n"", "" If"", "" None"", "" Definitely"", "" ."", ""\uff11"", "" Almost"", "" At""]",Qwen/Qwen2.5-3B,20.875,20.0,20.0,19.875,19.875,19.75,19.75,4.9523809523809526
