attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a scary white grin,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" Answer"", "" To"", "" I"", ""\uff15"", "" **"", ""\uff1f"", ""\uff14"", ""\uff1f\n"", ""\t"", "" -"", "" ["", "" It"", ""\n\n\n\n\n\n"", ""\uff13"", ""\ufffd"", "" In"", "" |"", "" Very"", "" Moderate"", "" You"", "" How"", ""\ufffd"", "" a"", "" #"", "" Not"", "" Maybe"", "" Easy"", ""\uff1f\n\n"", "" Probably"", ""\u00b3"", ""\uff16"", "" very"", "" On"", "".\n\n\n""]",Qwen/Qwen2.5-3B,18.75,19.125,19.875,20.0,20.0,19.875,19.0,3.333333333333333
a scary white grin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" This"", "" I"", ""\ufffd"", "" ["", "" #"", "" Not"", "" It"", "" To"", "" -"", ""\uff1f"", ""\uff13"", ""\uff12"", ""\uff1f\n"", "" How"", ""\u00a0"", "" Very"", "" |"", "" In"", "" **"", "" ____"", ""\uff14"", ""\uff11"", ""\u00b3"", ""\ufffd"", "" Low"", ""\uff15"", ""\ufffd"", "" You"", "" very"", "" On"", "" No"", ""\n\n\n\n\n\n"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.5,19.375,18.875,17.625,2.2142857142857144
a scary white grin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" I"", "" To"", ""\uff1f"", "" It"", "" **"", "" Answer"", "" -"", ""\uff1f\n"", ""\n\n\n\n\n\n"", "" ["", "" Not"", "" In"", "" Very"", ""\uff13"", ""\uff15"", "" How"", ""\uff14"", ""\ufffd"", "" You"", ""\ufffd"", "" Low"", ""\t"", "" |"", "" Moderate"", "" very"", ""\uff12"", "" #"", ""\u00b3"", "" a"", "" On"", "" Maybe"", ""\uff1f\n\n"", "" Just"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.5,19.625,20.125,20.0,19.875,19.5,18.5,2.357142857142857
a sharp nose,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" Moderate"", "" To"", ""\uff15"", "" Very"", "" Answer"", "" |"", "" I"", ""\ufffd"", ""\ufffd"", "" a"", "" ["", "" In"", "" Easy"", "" How"", "" **"", ""\uff1f"", ""\t"", "" It"", "" very"", ""\uff14"", "" Not"", "" High"", "" Maybe"", "" Probably"", "" #"", ""\n\n\n\n\n\n"", "" Low"", ""\uff13"", ""\uff17"", ""\uff1f\n"", "".\n\n\n"", "" moderate"", "" You"", ""\uff16""]",Qwen/Qwen2.5-3B,18.875,19.25,20.0,20.25,20.5,20.5,19.875,4.705882352941177
a sharp nose,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" -"", ""\ufffd"", "" This"", "" Not"", "" ["", "" #"", ""\u00a0"", "" It"", "" To"", ""\uff1f"", ""\uff13"", "" I"", "" |"", ""\uff1f\n"", "" Very"", ""\uff12"", ""\uff14"", "" In"", "" How"", "" Low"", "" ____"", ""\uff15"", "" **"", ""\uff11"", ""\u00b3"", "" On"", "" Moderate"", "" You"", "" very"", "" No"", "" About"", ""\ufffd"", "" \\""]",Qwen/Qwen2.5-3B,19.625,19.625,19.875,19.5,19.375,18.875,17.625,5.1
a sharp nose,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", "" Moderate"", "" Answer"", ""\ufffd"", "" I"", "" In"", ""\uff1f"", "" It"", "" Not"", "" Low"", "" Very"", "" How"", ""\uff15"", "" very"", "" **"", "" a"", "" ["", ""\n\n\n\n\n\n"", "" |"", "" Easy"", ""\uff13"", ""\uff14"", ""\ufffd"", ""\uff1f\n"", ""\t"", "" moderate"", "" #"", "" You"", ""\u00bd"", ""\ufffd"", "" Maybe"", "" On"", "".\n\n\n"", "" Probably""]",Qwen/Qwen2.5-3B,19.375,19.75,20.25,20.25,20.25,20.0,19.125,4.071428571428571
a short bristly grey beard,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" Answer"", "" This"", ""\ufffd"", ""\uff1f"", "" To"", ""\uff15"", "" **"", "" a"", "" I"", ""\uff14"", ""\uff1f\n"", ""\uff13"", "" -"", "" In"", ""\t"", ""\ufffd"", "" How"", "" Moderate"", "" |"", "" It"", ""\n\n\n\n\n\n"", "" ["", ""\uff1f\n\n"", "" You"", "" Very"", ""\ufffd"", "" Probably"", "" #"", "" Not"", "" Based"", ""\u00b3"", "".\n\n\n"", "" Maybe"", "" Easy"", ""\uff12"", "" On""]",Qwen/Qwen2.5-3B,19.0,19.625,20.375,20.375,20.375,20.125,19.125,5.944444444444445
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", "" A"", ""\ufffd"", "" This"", "" Not"", ""\ufffd"", "" I"", "" ["", "" #"", "" It"", "" To"", ""\u00a0"", ""\uff1f"", "" -"", "" How"", "" Very"", ""\uff12"", ""\uff13"", ""\uff1f\n"", "" In"", "" |"", "" very"", "" Low"", ""\u00b3"", ""\uff11"", ""\ufffd"", "" **"", "" ____"", ""\uff14"", ""\ufffd"", "" No"", ""\ufffd"", "" You"", "" Based"", "" Answer"", ""\u00b9""]",Qwen/Qwen2.5-3B,20.25,20.0,20.125,19.625,19.375,18.75,17.5,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", "" Not"", "" The"", "" ("", ""\ufffd"", "" Very"", ""\u00bd"", "" very"", "" To"", "" This"", "" I"", "" How"", "" It"", "" No"", "" A"", "" Extremely"", "" ["", "" Based"", "" In"", "" Low"", "" Almost"", "" Never"", "" #"", "" unlikely"", "" You"", "" Un"", ""\u00b9"", "" **"", ""\u00bc"", "" Definitely"", "" As"", "" Don"", "" Just"", ""\ufffd"", "" low"", "" Your"", "" Answer"", "" -"", "" At"", "" There""]",Qwen/Qwen2.5-3B,22.25,21.0,20.625,20.125,19.875,19.5,18.625,1.5625
a skin covered in sweat,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" This"", "" A"", "" very"", "" It"", "" Very"", "" I"", "" Not"", "" To"", "" Low"", "" How"", ""\ufffd"", "" ["", "" Extremely"", "" In"", "" -"", "" You"", "" low"", ""\n\n\n\n\n\n"", "" **"", ""\u00bd"", "" Answer"", "" #"", "" Certainly"", "" No"", "" At"", "" There"", "" What"", "" Easy"", ""\ufffd"", "" None"", "" Based"", "" As"", "" On"", ""\uff1f"", "" Almost"", "" Just"", "" Sure""]",Qwen/Qwen2.5-3B,20.75,20.25,20.375,20.125,20.0,19.875,19.75,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" Not"", ""\ufffd"", "" It"", "" -"", "" ["", "" #"", "" To"", ""\u00a0"", "" Very"", "" I"", ""\uff13"", "" very"", ""\uff1f"", "" How"", "" Low"", ""\uff11"", ""\uff12"", ""\uff1f\n"", "" In"", ""\uff15"", ""\ufffd"", ""\uff14"", "" |"", ""\n\n\n\n\n\n"", "" ____"", ""\u00b3"", "" You"", "" On"", "" No"", "" There"", "" **"", "" Probably""]",Qwen/Qwen2.5-3B,20.0,19.625,19.75,19.5,19.375,19.0,18.25,4.105263157894737
a skin covered in sweat,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" This"", "" Not"", ""\ufffd"", "" very"", "" It"", "" Very"", "" A"", "" To"", "" I"", "" How"", "" Low"", "" ["", "" In"", ""\u00bd"", "" Extremely"", "" -"", "" You"", "" No"", "" low"", ""\n\n\n\n\n\n"", "" Based"", "" #"", "" **"", "" Answer"", "" At"", "" There"", "" As"", ""\uff1f"", "" What"", "" Just"", "" Certainly"", ""\uff11"", "" Almost"", "" Definitely"", ""\ufffd"", ""\ufffd"", "" On""]",Qwen/Qwen2.5-3B,21.125,20.375,20.25,20.0,19.875,19.625,19.125,3.466666666666667
a small hand,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" To"", "" I"", "" Not"", "" ["", "" Answer"", ""\u00bd"", "" It"", "" very"", ""\uff1f"", "" Very"", ""\uff13"", "" In"", "" Low"", "" How"", ""\uff12"", ""\uff15"", ""\ufffd"", ""\uff14"", "" **"", ""\ufffd"", "" #"", "" |"", "" Easy"", ""\uff11"", ""\uff1f\n"", "" You"", ""\n\n\n\n\n\n"", "" About"", ""\t"", "" a"", "" On"", "" There"", "" Just""]",Qwen/Qwen2.5-3B,20.125,20.0,20.25,20.0,19.75,19.375,18.375,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" ["", "" This"", ""\ufffd"", "" -"", "" #"", "" Not"", ""\u00a0"", "" ____"", "" It"", "" I"", "" To"", ""\uff1f"", ""\uff12"", ""\uff13"", "" Very"", "" In"", "" |"", "" How"", ""\uff11"", ""\uff14"", ""\uff1f\n"", ""\uff15"", "" **"", "" Low"", "" very"", "" On"", "" No"", ""\ufffd"", ""\ufffd"", "" About"", "" \\"", "" You"", "" As""]",Qwen/Qwen2.5-3B,19.75,19.5,19.5,19.25,19.125,18.5,17.5,4.285714285714286
a small hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" To"", "" Not"", "" I"", "" -"", "" ["", "" It"", "" very"", "" In"", "" How"", ""\u00bd"", ""\uff1f"", "" Answer"", "" Very"", ""\uff11"", ""\uff12"", ""\uff13"", "" Low"", "" #"", ""\uff15"", "" You"", "" **"", ""\n\n\n\n\n\n"", ""\uff14"", ""\uff1f\n"", "" ."", "" There"", "" On"", "".\n\n\n"", "" Just"", "" About"", ""\ufffd"", ""\t"", "" As"", "" Based""]",Qwen/Qwen2.5-3B,20.5,20.25,20.25,19.875,19.75,19.375,18.25,5.636363636363637
a snarl on a face,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" Answer"", "" It"", "" I"", ""\ufffd"", "" How"", ""\uff1f"", "" In"", "" Not"", "" Very"", "" ["", "" You"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" -"", "" **"", "" Low"", ""\uff15"", "" a"", ""\uff13"", ""\t"", "" very"", "" On"", "" What"", ""\uff14"", ""\ufffd"", "" #"", "" Maybe"", "" Easy"", "" Moderate"", "" There"", ""\ufffd"", "" |"", "" Your"", "" Probably""]",Qwen/Qwen2.5-3B,19.5,19.625,20.0,19.875,19.875,19.625,19.125,4.631578947368421
a snarl on a face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\ufffd"", "" ("", "" A"", "" This"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" It"", "" Not"", "" I"", "" To"", "" ["", "" #"", ""\u00a0"", "" How"", ""\uff1f"", ""\uff13"", ""\uff12"", ""\uff1f\n"", "" -"", "" Very"", ""\uff11"", ""\ufffd"", "" In"", "" Low"", ""\uff14"", ""\u00b3"", ""\uff15"", "" On"", "" No"", ""\ufffd"", "" |"", "" You"", "" very"", "" There"", ""\n\n\n\n\n\n"", "" Answer"", "" As""]",Qwen/Qwen2.5-3B,19.875,19.5,19.625,19.25,19.125,18.75,17.75,3.636363636363636
a snarl on a face,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" It"", ""\ufffd"", "" I"", "" Not"", "" How"", "" Answer"", "" Very"", "" In"", "" Low"", ""\n\n\n\n\n\n"", ""\uff1f"", "" ["", "" You"", "" -"", "" very"", "" **"", "" On"", "" There"", "" What"", ""\u00bd"", ""\uff1f\n"", "" #"", "" As"", "" Based"", "" No"", "" Your"", ""\uff13"", ""\ufffd"", "" low"", "" Just"", "" Maybe"", "" Easy"", ""\uff12"", ""\u00b3""]",Qwen/Qwen2.5-3B,20.125,20.0,20.125,19.75,19.625,19.375,18.75,4.2727272727272725
a squat stature,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", "" Answer"", "" -"", "" How"", "" I"", "" In"", "" It"", "" Not"", "" Low"", ""\n\n\n\n\n\n"", "" Very"", ""\uff13"", ""\uff15"", "" ["", ""\uff1f"", ""\u00bd"", ""\uff14"", "" Moderate"", ""\t"", ""\ufffd"", "" a"", "" You"", "" very"", "" **"", "" |"", "" Easy"", ""\uff12"", ""\uff1f\n"", ""\ufffd"", "" #"", "" There"", "" On"", "".\n\n\n"", "" Based""]",Qwen/Qwen2.5-3B,19.75,19.875,20.125,20.0,20.0,19.75,19.0,4.133333333333334
a squat stature,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" Not"", "" This"", ""\ufffd"", "" -"", "" It"", "" ["", ""\u00a0"", "" I"", "" #"", "" To"", "" How"", "" Very"", ""\uff12"", ""\uff13"", "" In"", "" Low"", "" |"", ""\uff1f"", ""\uff11"", "" ____"", ""\uff14"", "" About"", ""\uff1f\n"", "" No"", "" **"", ""\uff15"", ""\u00b3"", ""\ufffd"", ""\ufffd"", "" very"", "" On"", "" There"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,20.125,19.875,20.0,19.625,19.375,18.875,17.75,4.083333333333333
a squat stature,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" -"", "" How"", "" Not"", "" I"", "" It"", "" In"", "" Low"", "" Answer"", "" Very"", ""\n\n\n\n\n\n"", "" ["", ""\uff1f"", ""\u00bd"", ""\uff13"", "" very"", ""\uff12"", "" #"", "" You"", "" **"", ""\ufffd"", ""\uff15"", ""\uff14"", "" There"", "" a"", "" |"", "" Just"", ""\uff11"", ""\uff1f\n"", ""\t"", "" On"", "" Based"", ""\ufffd"", "" Moderate""]",Qwen/Qwen2.5-3B,20.0,20.0,20.125,19.875,19.625,19.25,18.375,3.2857142857142856
a thin face,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", ""\uff15"", "" -"", "" To"", ""\uff14"", ""\ufffd"", "" Moderate"", ""\uff1f"", ""\uff13"", ""\t"", "" I"", "" In"", ""\n\n\n\n\n\n"", "" a"", "" ["", "" It"", "" How"", "" Very"", ""\ufffd"", "" Not"", "".\n\n\n"", "" Low"", "" Easy"", ""\uff1f\n"", "" |"", "" very"", "" **"", "" Probably"", ""\ufffd"", "" #"", "" You"", "" Maybe"", ""\uff12"", ""\u00bd"", "" =""]",Qwen/Qwen2.5-3B,19.125,19.5,20.125,20.125,20.125,20.0,19.125,5.384615384615385
a thin face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", ""\u00a0"", "" Not"", ""\ufffd"", "" -"", "" It"", "" ["", "" #"", "" To"", "" I"", ""\uff13"", "" How"", "" Very"", ""\uff12"", "" ____"", ""\uff1f"", "" In"", ""\uff11"", ""\uff14"", "" |"", "" Low"", ""\uff15"", ""\uff1f\n"", "" very"", "" On"", ""\ufffd"", "" No"", "" There"", "" **"", "" About"", "" You"", "" Answer"", ""\u00b3""]",Qwen/Qwen2.5-3B,19.75,19.5,19.625,19.375,19.25,18.75,17.75,4.785714285714286
a thin face,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", "" To"", "" -"", "" Not"", ""\ufffd"", "" I"", "" How"", ""\n\n\n\n\n\n"", "" Low"", "" In"", "" very"", "" It"", ""\uff1f"", "" Very"", ""\uff13"", ""\uff15"", "" ["", "".\n\n\n"", ""\uff14"", ""\u00bd"", "" Moderate"", ""\t"", "" a"", "" **"", "" Easy"", ""\uff12"", "" You"", "" low"", ""\uff1f\n"", ""\ufffd"", "" ."", "" #"", "" On"", "" There"", "" What""]",Qwen/Qwen2.5-3B,19.875,19.875,20.125,20.0,19.875,19.625,18.75,5.3125
a thin scraggle of beard,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" Answer"", "" To"", "" I"", ""\uff1f"", ""\uff13"", "" -"", "" It"", ""\uff1f\n"", "" a"", "" In"", ""\u00bd"", ""\ufffd"", "" ["", "" How"", ""\uff15"", ""\uff14"", "" Not"", "" **"", "" #"", ""\uff12"", ""\t"", "" You"", "" very"", ""\n\n\n\n\n\n"", "" Very"", ""\ufffd"", "" Moderate"", "" |"", "" Low"", ""\uff1f\n\n"", ""\u00b3"", "" On"", ""\u00a0"", "" Maybe""]",Qwen/Qwen2.5-3B,19.5,19.875,20.25,20.0,19.875,19.375,18.0,5.777777777777778
a thin scraggle of beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", ""\u00a0"", "" #"", "" I"", "" Not"", "" ["", ""\uff12"", ""\uff13"", "" It"", "" To"", "" -"", ""\uff1f"", "" How"", ""\uff11"", ""\uff1f\n"", "" Very"", "" In"", ""\u00b3"", ""\uff14"", ""\ufffd"", "" Low"", "" ____"", "" |"", ""\ufffd"", ""\uff15"", ""\ufffd"", "" very"", "" **"", ""\u4f4e"", "" You"", "" On"", "" No""]",Qwen/Qwen2.5-3B,20.125,19.875,19.875,19.5,19.125,18.5,17.125,3.8333333333333335
a thin scraggle of beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", "" Not"", "" The"", ""\ufffd"", "" ("", ""\u00bd"", "" very"", "" Very"", "" To"", "" I"", "" This"", "" It"", "" No"", "" How"", "" A"", "" ["", "" Extremely"", "" Low"", "" Based"", "" #"", "" In"", "" Almost"", "" You"", "" Never"", ""\u00bc"", ""\ufffd"", ""\u00b9"", "" Un"", "" Don"", "" Your"", "" As"", "" Just"", "" unlikely"", "" Answer"", "" Definitely"", "" -"", "" **"", "" low"", "" VERY"", "" not""]",Qwen/Qwen2.5-3B,22.125,20.625,20.25,19.75,19.375,19.0,18.125,1.7
a weary arm,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" I"", "" To"", ""\ufffd"", "" -"", "" ["", ""\uff1f"", ""\uff1f\n"", "" It"", "" **"", "" Answer"", "" Not"", ""\uff13"", ""\ufffd"", "" In"", "" Very"", ""\u00bd"", ""\uff15"", ""\uff14"", "" How"", "" Moderate"", "" very"", "" Low"", ""\uff12"", "" a"", "" #"", "" |"", ""\n\n\n\n\n\n"", "" Probably"", "" You"", ""\t"", "" About"", "" Maybe"", ""\u00b3"", "" On""]",Qwen/Qwen2.5-3B,19.5,19.75,20.125,20.0,19.75,19.375,18.125,3.6666666666666665
a weary arm,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" ["", "" This"", "" -"", ""\u00a0"", ""\uff1f"", ""\uff13"", "" #"", "" It"", ""\uff1f\n"", "" I"", "" Not"", ""\uff12"", ""\uff14"", "" To"", "" |"", ""\uff15"", "" **"", "" ____"", ""\ufffd"", ""\ufffd"", "" In"", "" How"", "" Very"", ""\uff11"", ""\u00b3"", "" \\"", "" About"", ""\ufffd"", "" On"", "" Low"", "" Probably"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.375,19.375,19.625,19.375,19.125,18.625,17.375,2.823529411764706
a weary arm,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", ""\ufffd"", "" A"", "" This"", "" To"", "" I"", "" Not"", "" It"", "" -"", "" ["", ""\uff1f"", "" **"", "" Answer"", "" In"", "" Very"", ""\uff1f\n"", ""\ufffd"", "" How"", "" very"", ""\uff13"", ""\ufffd"", "" Low"", ""\u00bd"", ""\uff12"", ""\n\n\n\n\n\n"", "" #"", "" You"", ""\uff14"", ""\uff15"", "" |"", "" Just"", "" About"", "" a"", "" There"", "" As"", "" On"", ""\uff11"", "" Probably""]",Qwen/Qwen2.5-3B,19.75,19.75,20.0,19.625,19.375,19.0,17.75,2.363636363636364
a wide smile,man, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", ""\t"", "" a"", "" -"", "" ["", "" **"", "" Answer"", ""\uff17"", "" |"", "" I"", "" To"", ""\n\n\n\n\n\n"", "" Very"", "".\n\n\n"", ""\ufffd"", "" How"", "" Easy"", ""\ufffd"", "" very"", ""\uff1f"", "" #"", "" In"", "" It"", ""\uff14"", "" Moderate"", ""\uff16"", "" ="", "" High"", "" Maybe"", "" Probably"", ""\uff1f\n"", "" You"", "" high"", ""\uff13"", "" :""]",Qwen/Qwen2.5-3B,18.875,19.0,19.75,20.125,20.5,20.625,20.375,5.5
a wide smile,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" -"", ""\uff1f"", "" This"", "" |"", "" ["", "" #"", ""\u00bd"", ""\uff15"", ""\uff1f\n"", ""\ufffd"", ""\u00a0"", ""\uff14"", "" To"", "" ____"", ""\uff13"", "" It"", "" a"", "" Not"", "" How"", "" **"", "" Moderate"", "" I"", "" In"", ""\n\n\n\n\n\n"", "" Very"", "" \\"", ""\u00b3"", "" On"", "".\n\n\n"", "" Probably"", ""\ufffd"", "" Maybe"", "" Answer"", ""\uff12""]",Qwen/Qwen2.5-3B,18.875,19.125,19.75,19.75,19.75,19.5,18.625,4.3
a wide smile,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", ""\n\n\n\n\n\n"", ""\uff15"", ""\t"", "" Answer"", "" a"", "" |"", "" To"", "" ["", "" How"", "" **"", "" Very"", ""\uff17"", "" I"", "".\n\n\n"", "" In"", "" very"", ""\uff1f"", "" It"", "" Easy"", "" #"", ""\uff14"", ""\ufffd"", ""\ufffd"", "" Moderate"", ""\uff16"", "" ="", "" high"", "" What"", "" High"", "" Maybe"", "" You"", ""\uff1f\n"", "" Not"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.875,18.875,19.625,20.0,20.25,20.375,20.125,5.363636363636363
a willowy frame,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\t"", ""\uff15"", "" This"", ""\uff14"", "" Answer"", ""\uff17"", "" a"", "" To"", ""\uff13"", ""\uff16"", "" I"", ""\n\n\n\n\n\n"", ""\uff1f"", "" In"", "" **"", "" -"", "" #"", "" |"", "" It"", "".\n\n\n"", ""\ufffd"", "" Moderate"", "" ["", "" Easy"", ""\ufffd"", "" How"", ""\uff1f\n"", "" Very"", "" Probably"", ""\ufffd"", ""\ufffd"", "" You"", ""\uff12"", ""\uff1f\n\n"", "" very"", "" What""]",Qwen/Qwen2.5-3B,18.375,18.875,19.625,20.0,20.25,20.25,19.75,3.466666666666667
a willowy frame,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" -"", ""\uff1f"", ""\uff13"", ""\uff15"", ""\ufffd"", "" This"", ""\uff14"", "" #"", "" |"", ""\uff1f\n"", ""\u00bd"", "" ["", "" I"", "" To"", "" **"", ""\u00a0"", ""\uff12"", "" It"", "" Moderate"", ""\ufffd"", "" In"", "" Not"", ""\n\n\n\n\n\n"", ""\u00b3"", ""\t"", "" Answer"", "" ____"", "" a"", "" Probably"", "" \\"", "" About"", "" How"", "" Very"", "" Low""]",Qwen/Qwen2.5-3B,18.875,19.25,19.75,19.75,19.625,19.375,18.25,2.6666666666666665
