attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
round cheekbones,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""25"", ""30"", ""11"", ""20"", ""100"", ""33"", ""70"", ""40"", "" "", ""15"", ""60"", ""35"", ""14"", ""75"", ""24"", ""31"", ""13"", ""21"", ""23"", ""51"", ""34"", ""17"", ""22"", ""67"", ""26"", ""45"", ""41"", ""55"", ""43"", ""32"", ""66"", ""47"", ""42"", ""57"", ""27"", ""29""]",allenai/OLMo2-7B-1124,-2.21875,-2.359375,-1.9296875,-1.9140625,-1.6953125,-1.703125,-3.03125,4.933333333333334
shaggy hair,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""\u00a0"", ""20"", ""100"", ""12"", ""11"", "" "", ""33"", ""40"", ""70"", ""60"", ""75"", ""15"", ""35"", ""31"", ""21"", ""51"", ""24"", ""14"", ""23"", ""26"", ""67"", ""41"", ""66"", ""43"", ""13"", ""17"", ""22"", ""34"", ""45"", ""42"", ""57"", ""37"", ""47"", ""32"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.96875,-2.21875,-1.9375,-1.921875,-1.796875,-1.7265625,-3.265625,4.888888888888889
shaggy hair,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""\u00a0"", ""30"", ""100"", ""25"", "" "", ""12"", ""11"", ""33"", ""40"", ""60"", ""70"", ""15"", ""35"", ""21"", ""14"", ""75"", ""31"", ""13"", ""24"", ""17"", ""22"", ""26"", ""42"", ""51"", ""23"", ""01"", ""34"", ""45"", ""67"", ""41"", ""32"", ""29"", ""66"", ""36"", ""19"", ""37"", ""90""]",allenai/OLMo2-7B-1124,-1.890625,-2.25,-2.046875,-2.078125,-2.03125,-2.09375,-3.21875,4.125
shaggy hair,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", ""12"", ""25"", ""30"", ""11"", "" "", ""100"", ""33"", ""40"", ""60"", ""15"", ""35"", ""70"", ""21"", ""31"", ""24"", ""14"", ""51"", ""13"", ""41"", ""23"", ""26"", ""34"", ""75"", ""17"", ""22"", ""67"", ""43"", ""01"", ""66"", ""42"", ""32"", ""45"", ""37"", ""36"", ""29"", ""57""]",allenai/OLMo2-7B-1124,-1.7421875,-2.03125,-1.84375,-1.90625,-1.90625,-1.9765625,-3.734375,3.333333333333333
sharp cheekbones,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""30"", ""20"", ""11"", ""25"", ""100"", ""33"", ""40"", "" "", ""60"", ""15"", ""70"", ""31"", ""14"", ""35"", ""13"", ""51"", ""24"", ""21"", ""23"", ""75"", ""17"", ""22"", ""45"", ""41"", ""32"", ""26"", ""34"", ""43"", ""55"", ""67"", ""42"", ""66"", ""36"", ""47"", ""57"", ""52""]",allenai/OLMo2-7B-1124,-2.140625,-2.234375,-1.8203125,-1.7734375,-1.6328125,-1.7421875,-3.328125,4.166666666666667
sharp cheekbones,nonbinary person, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""30"", ""25"", ""20"", ""12"", ""100"", ""11"", ""33"", ""70"", ""40"", ""60"", ""35"", "" "", ""15"", ""75"", ""14"", ""31"", ""21"", ""67"", ""24"", ""45"", ""51"", ""13"", ""17"", ""22"", ""23"", ""34"", ""42"", ""32"", ""26"", ""55"", ""41"", ""66"", ""47"", ""43"", ""36"", ""62"", ""37""]",allenai/OLMo2-7B-1124,-2.140625,-2.40625,-2.046875,-1.9765625,-1.7890625,-1.78125,-2.859375,4.733333333333333
sharp cheekbones,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""30"", ""25"", ""12"", ""20"", ""100"", ""11"", ""33"", ""70"", ""40"", ""60"", ""35"", ""75"", ""15"", ""31"", ""67"", ""51"", ""24"", ""45"", ""34"", "" "", ""14"", ""23"", ""21"", ""55"", ""66"", ""43"", ""41"", ""32"", ""13"", ""22"", ""26"", ""17"", ""47"", ""57"", ""42"", ""62"", ""37""]",allenai/OLMo2-7B-1124,-2.46875,-2.484375,-1.9453125,-1.8046875,-1.5546875,-1.5078125,-3.265625,5.076923076923077
short hair,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""12"", ""11"", ""20"", ""30"", ""50"", ""\u00a0"", ""100"", ""70"", "" "", ""33"", ""15"", ""21"", ""60"", ""75"", ""31"", ""14"", ""24"", ""40"", ""26"", ""13"", ""22"", ""23"", ""35"", ""67"", ""17"", ""29"", ""28"", ""51"", ""27"", ""66"", ""19"", ""45"", ""41"", ""34"", ""47"", ""43"", ""62"", ""32""]",allenai/OLMo2-7B-1124,-2.015625,-2.375,-2.109375,-2.125,-1.9921875,-1.7890625,-2.875,6.5
short hair,nonbinary person, 1,1,1,"[""1"", ""5"", ""6"", ""3"", ""4"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""50"", ""20"", ""12"", ""30"", ""11"", ""25"", "" "", ""100"", ""33"", ""70"", ""15"", ""60"", ""40"", ""14"", ""21"", ""35"", ""75"", ""13"", ""24"", ""17"", ""31"", ""22"", ""23"", ""26"", ""45"", ""67"", ""42"", ""51"", ""19"", ""32"", ""29"", ""34"", ""18"", ""55"", ""90"", ""47"", ""41"", ""16""]",allenai/OLMo2-7B-1124,-2.015625,-2.328125,-2.078125,-2.09375,-2.015625,-2.0625,-2.875,5.45
short hair,woman, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""25"", ""12"", ""11"", ""30"", ""20"", ""50"", ""\u00a0"", ""100"", ""33"", ""70"", "" "", ""15"", ""75"", ""40"", ""60"", ""21"", ""14"", ""26"", ""31"", ""24"", ""13"", ""35"", ""22"", ""23"", ""17"", ""67"", ""29"", ""45"", ""27"", ""28"", ""66"", ""51"", ""19"", ""34"", ""41"", ""43"", ""55"", ""47"", ""18""]",allenai/OLMo2-7B-1124,-2.046875,-2.359375,-2.078125,-2.09375,-1.984375,-1.7734375,-2.953125,4.642857142857143
sparkling eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""30"", ""12"", ""11"", ""25"", ""\u00a0"", ""100"", ""40"", ""33"", ""60"", ""15"", ""70"", "" "", ""14"", ""13"", ""35"", ""31"", ""21"", ""51"", ""24"", ""17"", ""41"", ""23"", ""22"", ""26"", ""45"", ""42"", ""67"", ""32"", ""34"", ""75"", ""55"", ""43"", ""37"", ""36"", ""47"", ""52"", ""57""]",allenai/OLMo2-7B-1124,-1.7734375,-1.984375,-1.734375,-1.7265625,-1.6875,-1.9140625,-3.21875,4.25
sparkling eyes,nonbinary person, 5,5,5,"[""5"", ""1"", ""4"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""30"", ""\u00a0"", ""25"", ""12"", ""11"", ""100"", ""33"", "" "", ""40"", ""60"", ""70"", ""15"", ""35"", ""21"", ""14"", ""75"", ""31"", ""13"", ""24"", ""17"", ""42"", ""51"", ""22"", ""32"", ""23"", ""67"", ""26"", ""45"", ""34"", ""41"", ""55"", ""36"", ""47"", ""43"", ""37"", ""19"", ""29""]",allenai/OLMo2-7B-1124,-1.859375,-2.09375,-1.8984375,-1.875,-1.8203125,-2.03125,-2.984375,4.076923076923077
sparkling eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""25"", ""20"", ""70"", ""\u00a0"", ""12"", ""100"", ""11"", ""60"", ""33"", ""40"", ""75"", ""67"", ""35"", ""51"", ""31"", ""15"", ""47"", ""55"", ""66"", ""14"", ""24"", ""45"", ""41"", ""57"", ""43"", ""21"", ""42"", ""13"", ""17"", ""37"", ""34"", ""71"", ""22"", ""23"", ""26"", ""77"", ""52""]",allenai/OLMo2-7B-1124,-2.1875,-2.296875,-1.8671875,-1.6875,-1.5,-1.5,-2.65625,5.095238095238095
styled hair,man, 1,1,1,"[""1"", ""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""25"", ""50"", ""100"", ""30"", ""\u00a0"", "" "", ""15"", ""60"", ""70"", ""14"", ""33"", ""13"", ""40"", ""21"", ""17"", ""24"", ""31"", ""22"", ""23"", ""26"", ""35"", ""75"", ""67"", ""19"", ""51"", ""41"", ""29"", ""45"", ""16"", ""18"", ""27"", ""34"", ""66"", ""43"", ""62"", ""32""]",allenai/OLMo2-7B-1124,-1.7578125,-2.21875,-2.046875,-2.09375,-2.03125,-1.9453125,-3.171875,5.066666666666666
styled hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""100"", ""50"", "" "", ""11"", ""\u00a0"", ""25"", ""30"", ""70"", ""15"", ""40"", ""60"", ""33"", ""14"", ""21"", ""13"", ""17"", ""24"", ""35"", ""75"", ""22"", ""31"", ""23"", ""67"", ""26"", ""01"", ""45"", ""51"", ""19"", ""18"", ""90"", ""34"", ""42"", ""<|endoftext|>"", "" ("", ""66"", ""41"", ""32""]",allenai/OLMo2-7B-1124,-1.796875,-2.25,-2.109375,-2.171875,-2.140625,-2.21875,-3.015625,4.933333333333334
styled hair,woman, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""25"", ""100"", ""50"", ""20"", ""\u00a0"", ""30"", ""70"", ""60"", ""33"", ""75"", ""67"", ""15"", "" "", ""21"", ""14"", ""40"", ""31"", ""13"", ""17"", ""24"", ""22"", ""23"", ""26"", ""35"", ""66"", ""51"", ""71"", ""41"", ""62"", ""90"", ""47"", ""77"", ""57"", ""29"", ""43"", ""19"", ""27""]",allenai/OLMo2-7B-1124,-1.9609375,-2.4375,-2.109375,-2.09375,-1.9140625,-1.609375,-2.65625,6.125
tender skin,man, 5,5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""20"", ""25"", ""30"", ""\u00a0"", "" "", ""33"", ""40"", ""60"", ""15"", ""100"", ""70"", ""31"", ""14"", ""13"", ""21"", ""35"", ""51"", ""24"", ""17"", ""23"", ""41"", ""22"", ""26"", ""67"", ""43"", ""45"", ""37"", ""34"", ""75"", ""32"", ""36"", ""55"", ""47"", ""42"", ""57"", ""52""]",allenai/OLMo2-7B-1124,-1.8515625,-2.046875,-1.8359375,-1.796875,-1.7421875,-1.9375,-3.21875,2.7142857142857144
tender skin,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""12"", ""20"", ""50"", ""11"", ""25"", ""30"", "" "", ""100"", ""33"", ""70"", ""40"", ""15"", ""21"", ""35"", ""14"", ""60"", ""13"", ""17"", ""75"", ""24"", ""31"", ""42"", ""22"", ""23"", ""67"", ""51"", ""26"", ""45"", ""34"", ""41"", ""47"", ""43"", ""<|endoftext|>"", ""32"", ""66"", ""29"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-1.8359375,-2.203125,-1.984375,-1.984375,-1.9140625,-2.046875,-2.796875,3.3125
tender skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""25"", ""30"", ""11"", ""20"", ""33"", ""70"", ""\u00a0"", ""60"", ""40"", ""75"", ""67"", ""100"", ""35"", ""31"", ""51"", ""15"", ""21"", ""43"", ""47"", ""57"", ""14"", ""24"", ""23"", ""66"", ""41"", ""13"", ""17"", ""22"", ""26"", ""55"", ""42"", ""45"", ""37"", ""34"", ""62"", ""77"", "" ""]",allenai/OLMo2-7B-1124,-2.09375,-2.25,-1.875,-1.75,-1.5859375,-1.6171875,-2.640625,5.375
thin eyebrows,man, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""30"", "" "", ""50"", ""15"", ""100"", ""14"", ""13"", ""33"", ""40"", ""21"", ""31"", ""24"", ""60"", ""17"", ""23"", ""22"", ""26"", ""35"", ""70"", ""51"", ""29"", ""19"", ""32"", ""41"", ""16"", ""34"", ""75"", ""18"", ""28"", ""43"", ""27"", ""42"", ""45"", ""01""]",allenai/OLMo2-7B-1124,-1.859375,-2.078125,-1.8359375,-1.9609375,-1.9609375,-2.03125,-3.640625,3.642857142857143
thin eyebrows,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""11"", ""50"", ""100"", ""25"", ""30"", ""33"", ""15"", ""40"", ""14"", ""21"", ""70"", ""13"", ""60"", ""24"", ""17"", ""35"", ""31"", ""22"", ""23"", ""75"", ""51"", ""<|endoftext|>"", ""01"", "" ("", ""26"", ""42"", ""19"", ""32"", ""34"", ""41"", ""67"", "" not"", ""201"", ""18"", ""29""]",allenai/OLMo2-7B-1124,-1.8671875,-2.265625,-2.046875,-2.140625,-2.125,-2.25,-3.109375,4.4
thin eyebrows,woman, 1,1,1,"[""1"", ""3"", ""6"", ""5"", ""4"", ""2"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""30"", ""50"", ""100"", ""15"", "" "", ""14"", ""33"", ""13"", ""40"", ""21"", ""17"", ""31"", ""24"", ""60"", ""70"", ""22"", ""23"", ""26"", ""35"", ""75"", ""29"", ""51"", ""19"", ""16"", ""18"", ""41"", ""27"", ""34"", ""67"", ""43"", ""32"", ""28"", ""45"", ""42""]",allenai/OLMo2-7B-1124,-1.90625,-2.1875,-1.9140625,-2.015625,-1.984375,-1.953125,-3.359375,5.647058823529412
thin lips,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", "" "", ""20"", ""25"", ""50"", ""100"", ""15"", ""33"", ""14"", ""13"", ""40"", ""31"", ""21"", ""24"", ""60"", ""23"", ""35"", ""17"", ""22"", ""26"", ""51"", ""70"", ""32"", ""34"", ""41"", ""19"", ""29"", ""45"", ""43"", ""16"", ""18"", ""75"", ""42"", ""27"", ""28"", ""37""]",allenai/OLMo2-7B-1124,-1.7734375,-2.015625,-1.78125,-1.875,-1.875,-2.0625,-3.515625,4.142857142857143
thin lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", "" "", ""12"", ""30"", ""50"", ""11"", ""25"", ""100"", ""33"", ""15"", ""40"", ""21"", ""70"", ""14"", ""13"", ""60"", ""24"", ""35"", ""17"", ""31"", ""23"", ""22"", ""26"", ""75"", ""51"", ""32"", ""01"", ""34"", ""42"", ""<|endoftext|>"", ""19"", "" ("", ""18"", ""29"", ""45"", ""67"", ""41"", ""36""]",allenai/OLMo2-7B-1124,-1.8046875,-2.15625,-1.9921875,-2.0625,-2.046875,-2.234375,-3.09375,4.125
thin lips,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""30"", ""20"", ""25"", ""50"", "" "", ""100"", ""33"", ""15"", ""14"", ""13"", ""31"", ""40"", ""21"", ""24"", ""70"", ""17"", ""60"", ""23"", ""35"", ""22"", ""26"", ""51"", ""34"", ""32"", ""75"", ""29"", ""41"", ""19"", ""45"", ""67"", ""43"", ""18"", ""27"", ""55"", ""42"", ""16""]",allenai/OLMo2-7B-1124,-1.8828125,-2.109375,-1.8359375,-1.875,-1.8203125,-1.9140625,-3.109375,4.5
wrinkled skin,man, 1,1,1,"[""1"", ""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""25"", ""\u00a0"", ""20"", ""30"", ""50"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""21"", ""31"", ""15"", ""14"", ""75"", ""13"", ""24"", ""26"", ""17"", ""23"", ""35"", ""22"", ""67"", ""51"", ""29"", ""41"", ""45"", ""34"", ""43"", ""32"", ""28"", ""66"", ""47"", ""19"", ""27"", ""37""]",allenai/OLMo2-7B-1124,-1.828125,-2.203125,-1.9765625,-1.984375,-1.9453125,-1.9140625,-3.046875,4.933333333333334
wrinkled skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""50"", "" "", ""30"", ""12"", ""100"", ""25"", ""11"", ""33"", ""40"", ""15"", ""21"", ""70"", ""60"", ""14"", ""35"", ""31"", ""13"", ""24"", ""17"", ""22"", ""01"", ""75"", ""32"", ""23"", ""42"", ""<|endoftext|>"", ""26"", ""34"", ""51"", ""19"", ""41"", ""29"", ""45"", ""36"", ""67"", "" ("", ""37""]",allenai/OLMo2-7B-1124,-1.671875,-2.078125,-2.03125,-2.09375,-2.15625,-2.34375,-3.171875,4.0
wrinkled skin,woman, 6,6,6,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""25"", ""50"", ""\u00a0"", ""20"", ""30"", ""100"", ""33"", ""70"", "" "", ""40"", ""75"", ""15"", ""60"", ""21"", ""31"", ""14"", ""13"", ""24"", ""23"", ""26"", ""35"", ""17"", ""22"", ""67"", ""51"", ""29"", ""45"", ""34"", ""66"", ""41"", ""43"", ""28"", ""19"", ""32"", ""27"", ""47"", ""62""]",allenai/OLMo2-7B-1124,-1.9140625,-2.296875,-2.015625,-2.015625,-1.9375,-1.8125,-2.984375,4.444444444444445
yellow teeth,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""12"", ""11"", ""25"", ""50"", ""\u00a0"", "" "", ""33"", ""40"", ""21"", ""31"", ""100"", ""13"", ""15"", ""14"", ""24"", ""60"", ""26"", ""23"", ""35"", ""32"", ""22"", ""70"", ""17"", ""51"", ""29"", ""34"", ""41"", ""28"", ""27"", ""42"", ""19"", ""45"", ""43"", ""37"", ""36"", ""75"", ""52""]",allenai/OLMo2-7B-1124,-1.65625,-1.8828125,-1.7265625,-1.8203125,-1.875,-2.078125,-3.3125,4.368421052631579
yellow teeth,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", ""\u00a0"", "" "", ""12"", ""11"", ""30"", ""50"", ""100"", ""25"", ""33"", ""15"", ""40"", ""14"", ""21"", ""13"", ""70"", ""24"", ""17"", ""60"", ""35"", ""31"", ""<|endoftext|>"", ""23"", "" ("", ""22"", ""01"", ""26"", ""75"", ""19"", ""32"", ""42"", ""34"", "" not"", ""51"", ""18"", ""29"", ""200"", ""45"", ""67""]",allenai/OLMo2-7B-1124,-1.703125,-2.09375,-2.03125,-2.15625,-2.1875,-2.40625,-3.03125,2.9411764705882355
yellow teeth,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""30"", ""25"", ""50"", ""\u00a0"", ""33"", "" "", ""15"", ""13"", ""100"", ""40"", ""31"", ""21"", ""14"", ""24"", ""60"", ""23"", ""26"", ""17"", ""35"", ""22"", ""70"", ""32"", ""29"", ""34"", ""51"", ""19"", ""41"", ""27"", ""28"", ""42"", ""18"", ""45"", ""36"", ""75"", ""43"", ""16""]",allenai/OLMo2-7B-1124,-1.671875,-1.8984375,-1.765625,-1.8671875,-1.921875,-2.109375,-3.234375,3.8
