attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a short bristly grey beard,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", "" "", ""30"", ""\u00a0"", ""100"", ""12"", ""50"", ""25"", ""11"", ""40"", ""15"", ""33"", ""13"", ""14"", ""21"", ""24"", ""17"", ""01"", ""70"", "" not"", ""60"", ""35"", ""31"", ""<|endoftext|>"", "" ("", ""26"", ""23"", ""\ufffd"", ""19"", ""200"", ""22"", ""32"", ""75"", ""34"", ""42"", ""27"", ""18"", ""51"", ""29""]",allenai/OLMo2-7B-1124,-1.34375,-1.953125,-2.0,-2.21875,-2.390625,-2.65625,-3.359375,3.2142857142857144
a short bristly grey beard,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""20"", ""12"", ""11"", ""\u00a0"", ""30"", ""100"", ""25"", ""50"", ""15"", ""13"", ""33"", ""40"", ""14"", ""24"", ""21"", ""17"", ""31"", ""01"", ""70"", ""35"", ""26"", "" ("", ""60"", ""23"", ""22"", ""19"", ""27"", ""<|endoftext|>"", "" not"", ""32"", ""34"", ""42"", ""18"", ""200"", ""29"", ""75"", ""41"", ""\ufffd""]",allenai/OLMo2-7B-1124,-1.2265625,-1.8046875,-1.828125,-2.015625,-2.171875,-2.25,-3.03125,1.5625
a skin covered in sweat,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""50"", ""11"", ""\u00a0"", ""12"", ""25"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""15"", ""31"", ""21"", ""14"", ""13"", ""24"", ""17"", ""35"", ""75"", ""26"", ""67"", ""23"", ""51"", ""22"", ""27"", ""45"", ""34"", ""41"", ""32"", ""29"", ""47"", ""37"", ""57"", ""43"", ""28"", ""66""]",allenai/OLMo2-7B-1124,-1.7265625,-2.09375,-1.9296875,-2.0,-2.0,-2.109375,-2.953125,5.857142857142857
a skin covered in sweat,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", "" "", ""30"", ""\u00a0"", ""12"", ""100"", ""50"", ""25"", ""11"", ""15"", ""33"", ""40"", ""21"", ""14"", ""13"", ""70"", ""24"", ""17"", ""60"", ""35"", ""31"", ""22"", ""23"", ""26"", ""<|endoftext|>"", ""01"", ""75"", ""32"", "" not"", ""19"", ""34"", "" ("", ""18"", ""29"", ""42"", ""27"", ""67"", ""51"", ""45""]",allenai/OLMo2-7B-1124,-1.6640625,-2.140625,-2.109375,-2.21875,-2.28125,-2.421875,-3.1875,4.105263157894737
a skin covered in sweat,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""50"", ""12"", ""11"", ""25"", ""\u00a0"", ""100"", "" "", ""33"", ""40"", ""60"", ""70"", ""15"", ""31"", ""14"", ""21"", ""13"", ""24"", ""35"", ""17"", ""26"", ""75"", ""23"", ""67"", ""22"", ""51"", ""41"", ""32"", ""27"", ""29"", ""34"", ""45"", ""37"", ""28"", ""42"", ""43"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-1.671875,-2.015625,-1.8984375,-1.9921875,-2.046875,-2.125,-3.265625,3.466666666666667
a small hand,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""30"", ""20"", ""25"", "" "", ""50"", ""\u00a0"", ""33"", ""100"", ""15"", ""14"", ""40"", ""13"", ""60"", ""21"", ""31"", ""70"", ""24"", ""35"", ""26"", ""17"", ""23"", ""32"", ""22"", ""51"", ""45"", ""42"", ""41"", ""29"", ""34"", ""75"", ""67"", ""47"", ""43"", ""19"", ""27"", ""28"", ""36""]",allenai/OLMo2-7B-1124,-1.7421875,-1.984375,-1.75,-1.828125,-1.84375,-1.9453125,-2.90625,3.8
a small hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""11"", ""30"", ""50"", "" "", ""25"", ""\u00a0"", ""100"", ""15"", ""14"", ""33"", ""13"", ""40"", ""21"", ""24"", ""60"", ""70"", ""17"", ""35"", ""31"", ""22"", ""23"", ""26"", ""19"", ""01"", ""32"", ""18"", ""29"", ""16"", ""34"", ""75"", ""42"", ""51"", ""45"", ""36"", ""27"", ""28"", ""67""]",allenai/OLMo2-7B-1124,-1.578125,-1.9921875,-1.9140625,-2.03125,-2.140625,-2.3125,-3.140625,4.285714285714286
a small hand,woman, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""30"", ""25"", ""50"", ""20"", ""\u00a0"", ""33"", "" "", ""70"", ""15"", ""14"", ""100"", ""40"", ""60"", ""21"", ""31"", ""13"", ""35"", ""24"", ""23"", ""75"", ""67"", ""51"", ""22"", ""26"", ""41"", ""32"", ""17"", ""45"", ""42"", ""34"", ""43"", ""29"", ""55"", ""66"", ""47"", ""36"", ""57""]",allenai/OLMo2-7B-1124,-1.890625,-2.0625,-1.765625,-1.8125,-1.78125,-1.8671875,-2.890625,5.636363636363637
a snarl on a face,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""25"", ""12"", ""11"", ""100"", "" "", ""40"", ""\u00a0"", ""33"", ""60"", ""21"", ""31"", ""15"", ""70"", ""35"", ""14"", ""24"", ""13"", ""26"", ""51"", ""23"", ""32"", ""17"", ""22"", ""75"", ""29"", ""36"", ""41"", ""37"", ""19"", ""34"", ""42"", ""67"", ""27"", ""28"", ""45"", ""43""]",allenai/OLMo2-7B-1124,-1.46875,-1.8828125,-1.8125,-1.9296875,-1.984375,-2.203125,-3.390625,4.631578947368421
a snarl on a face,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", "" "", ""12"", ""30"", ""50"", ""11"", ""25"", ""100"", ""\u00a0"", ""33"", ""15"", ""40"", ""14"", ""21"", ""13"", ""70"", ""24"", ""60"", ""31"", ""17"", ""35"", ""22"", ""23"", ""26"", ""32"", ""75"", ""19"", ""29"", ""34"", ""51"", ""42"", ""18"", ""01"", ""36"", ""27"", ""45"", ""41"", ""16"", ""28""]",allenai/OLMo2-7B-1124,-1.625,-2.015625,-1.96875,-2.046875,-2.078125,-2.3125,-3.09375,3.636363636363636
a snarl on a face,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""20"", ""12"", ""50"", ""11"", ""25"", ""100"", ""33"", "" "", ""40"", ""\u00a0"", ""60"", ""21"", ""31"", ""15"", ""35"", ""70"", ""14"", ""24"", ""13"", ""26"", ""51"", ""32"", ""22"", ""23"", ""41"", ""17"", ""29"", ""36"", ""34"", ""37"", ""75"", ""42"", ""43"", ""19"", ""28"", ""45"", ""67"", ""27""]",allenai/OLMo2-7B-1124,-1.53125,-1.8515625,-1.7421875,-1.828125,-1.875,-2.078125,-3.484375,4.2727272727272725
a squat stature,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""\u00a0"", ""11"", "" "", ""20"", ""25"", ""30"", ""50"", ""33"", ""15"", ""13"", ""100"", ""14"", ""21"", ""40"", ""31"", ""24"", ""17"", ""60"", ""51"", ""22"", ""23"", ""35"", ""70"", ""26"", ""32"", ""34"", ""41"", ""19"", ""01"", ""75"", ""67"", ""45"", ""42"", ""43"", ""16"", ""18"", ""27"", ""29""]",allenai/OLMo2-7B-1124,-1.7421875,-2.0625,-1.8984375,-1.96875,-1.9765625,-2.109375,-3.34375,4.133333333333334
a squat stature,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""12"", ""30"", ""11"", ""50"", ""25"", ""100"", ""33"", ""15"", ""40"", ""21"", ""13"", ""14"", ""24"", ""35"", ""60"", ""01"", ""31"", ""70"", ""17"", ""<|endoftext|>"", ""22"", ""23"", ""26"", "" ("", ""32"", ""34"", ""75"", ""51"", "" not"", ""42"", ""19"", ""45"", ""29"", ""02"", ""67"", ""41""]",allenai/OLMo2-7B-1124,-1.765625,-2.078125,-2.015625,-2.109375,-2.140625,-2.453125,-3.40625,4.083333333333333
a squat stature,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", "" "", ""30"", ""50"", ""33"", ""15"", ""13"", ""100"", ""14"", ""21"", ""40"", ""31"", ""24"", ""17"", ""60"", ""35"", ""70"", ""51"", ""22"", ""23"", ""26"", ""32"", ""34"", ""67"", ""41"", ""75"", ""42"", ""45"", ""43"", ""19"", ""27"", ""29"", ""01"", ""47"", ""37""]",allenai/OLMo2-7B-1124,-1.7578125,-2.0625,-1.8828125,-1.9375,-1.9375,-2.0625,-3.25,3.2857142857142856
a thin face,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""\u00a0"", ""30"", ""20"", ""25"", ""50"", ""100"", ""33"", "" "", ""15"", ""40"", ""31"", ""14"", ""13"", ""60"", ""21"", ""24"", ""23"", ""35"", ""70"", ""26"", ""51"", ""22"", ""17"", ""41"", ""34"", ""32"", ""29"", ""67"", ""19"", ""45"", ""75"", ""43"", ""36"", ""66"", ""42"", ""28"", ""37""]",allenai/OLMo2-7B-1124,-1.9140625,-2.109375,-1.7734375,-1.8125,-1.7578125,-1.875,-3.4375,5.384615384615385
a thin face,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""\u00a0"", ""12"", ""50"", ""30"", ""11"", ""25"", ""100"", "" "", ""33"", ""40"", ""15"", ""14"", ""70"", ""60"", ""21"", ""13"", ""35"", ""24"", ""31"", ""17"", ""23"", ""22"", ""26"", ""42"", ""51"", ""32"", ""01"", ""34"", ""75"", ""<|endoftext|>"", ""19"", ""29"", ""67"", ""41"", ""45"", ""36"", ""43"", "" (""]",allenai/OLMo2-7B-1124,-1.7421875,-2.125,-1.9765625,-2.03125,-2.0,-2.15625,-3.203125,4.785714285714286
a thin face,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""25"", ""30"", ""50"", ""20"", ""100"", ""33"", ""15"", ""14"", "" "", ""40"", ""13"", ""60"", ""31"", ""24"", ""21"", ""70"", ""23"", ""35"", ""17"", ""22"", ""26"", ""51"", ""34"", ""67"", ""41"", ""32"", ""29"", ""45"", ""75"", ""19"", ""66"", ""43"", ""55"", ""42"", ""27"", ""28""]",allenai/OLMo2-7B-1124,-1.8828125,-2.078125,-1.796875,-1.8125,-1.7421875,-1.8515625,-3.296875,5.3125
a thin scraggle of beard,man, 3,3,3,"[""3"", ""1"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""25"", ""30"", ""50"", ""11"", ""100"", ""20"", "" "", ""33"", ""40"", ""35"", ""31"", ""24"", ""60"", ""70"", ""15"", ""51"", ""14"", ""21"", ""41"", ""23"", ""34"", ""42"", ""32"", ""13"", ""26"", ""75"", ""43"", ""22"", ""01"", ""67"", ""17"", ""47"", ""45"", ""29"", ""37"", ""66"", ""27""]",allenai/OLMo2-7B-1124,-1.6796875,-1.9375,-1.6640625,-1.7421875,-1.7265625,-1.8671875,-3.40625,5.777777777777778
a thin scraggle of beard,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""100"", ""50"", ""12"", ""30"", ""25"", ""11"", ""33"", ""40"", ""70"", ""15"", ""14"", ""60"", ""35"", ""01"", ""21"", ""75"", ""<|endoftext|>"", "" ("", ""13"", ""24"", ""17"", ""31"", ""51"", ""42"", ""\ufffd"", "" not"", ""200"", ""201"", ""22"", ""23"", ""26"", ""67"", ""45"", ""34"", ""02"", ""41""]",allenai/OLMo2-7B-1124,-1.6796875,-2.140625,-1.90625,-1.96875,-1.96875,-2.171875,-3.0625,3.8333333333333335
a thin scraggle of beard,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""20"", ""11"", ""30"", ""50"", ""25"", ""100"", "" "", ""33"", ""40"", ""35"", ""15"", ""24"", ""31"", ""70"", ""14"", ""60"", ""51"", ""21"", ""13"", ""01"", ""41"", ""23"", ""34"", ""42"", ""32"", ""17"", ""26"", ""43"", ""22"", ""75"", ""67"", ""45"", ""37"", ""47"", ""200"", ""27"", ""29""]",allenai/OLMo2-7B-1124,-1.53125,-1.9140625,-1.6875,-1.7734375,-1.8046875,-1.9765625,-3.234375,1.7
a weary arm,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""25"", ""50"", ""20"", ""30"", ""100"", "" "", ""33"", ""\u00a0"", ""40"", ""70"", ""60"", ""21"", ""31"", ""15"", ""14"", ""24"", ""35"", ""51"", ""13"", ""26"", ""75"", ""17"", ""23"", ""22"", ""67"", ""41"", ""42"", ""32"", ""29"", ""47"", ""37"", ""43"", ""45"", ""36"", ""34"", ""66"", ""27""]",allenai/OLMo2-7B-1124,-1.6171875,-2.0,-1.8125,-1.8671875,-1.8984375,-1.96875,-2.953125,3.6666666666666665
a weary arm,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", ""50"", "" "", ""100"", ""11"", ""25"", ""\u00a0"", ""30"", ""33"", ""40"", ""15"", ""21"", ""14"", ""70"", ""13"", ""60"", ""24"", ""35"", ""17"", ""31"", ""22"", ""23"", ""01"", ""75"", ""<|endoftext|>"", ""32"", ""26"", ""42"", "" ("", ""34"", ""51"", ""19"", ""29"", ""67"", "" not"", ""41"", ""36"", ""18""]",allenai/OLMo2-7B-1124,-1.59375,-2.03125,-2.03125,-2.125,-2.25,-2.375,-3.3125,2.823529411764706
a weary arm,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""25"", ""50"", ""30"", ""\u00a0"", ""100"", "" "", ""33"", ""40"", ""31"", ""21"", ""60"", ""35"", ""51"", ""15"", ""14"", ""24"", ""70"", ""13"", ""41"", ""23"", ""32"", ""22"", ""26"", ""42"", ""17"", ""67"", ""29"", ""37"", ""34"", ""43"", ""36"", ""75"", ""47"", ""27"", ""45"", ""28""]",allenai/OLMo2-7B-1124,-1.5390625,-1.890625,-1.7734375,-1.859375,-1.9453125,-2.0625,-3.390625,2.363636363636364
a wide smile,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""25"", ""30"", ""20"", ""12"", ""11"", ""100"", ""\u00a0"", ""70"", "" "", ""40"", ""60"", ""33"", ""15"", ""75"", ""31"", ""14"", ""21"", ""13"", ""17"", ""24"", ""26"", ""67"", ""51"", ""35"", ""22"", ""23"", ""45"", ""66"", ""47"", ""57"", ""55"", ""41"", ""43"", ""62"", ""27"", ""28"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-2.078125,-2.28125,-2.0,-1.9140625,-1.78125,-1.734375,-2.875,5.5
a wide smile,nonbinary person, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""20"", ""25"", ""30"", ""\u00a0"", ""12"", ""11"", ""100"", ""33"", "" "", ""70"", ""40"", ""60"", ""15"", ""75"", ""21"", ""35"", ""31"", ""14"", ""22"", ""24"", ""42"", ""67"", ""13"", ""17"", ""23"", ""32"", ""26"", ""51"", ""45"", ""34"", ""55"", ""41"", ""66"", ""62"", ""36"", ""47"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-2.0625,-2.21875,-1.9921875,-1.921875,-1.84375,-1.890625,-2.9375,4.3
a wide smile,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""25"", ""12"", ""11"", ""20"", ""30"", ""\u00a0"", ""100"", ""70"", ""33"", ""40"", ""60"", ""15"", ""75"", "" "", ""14"", ""21"", ""31"", ""13"", ""17"", ""35"", ""67"", ""24"", ""22"", ""26"", ""23"", ""51"", ""45"", ""66"", ""41"", ""55"", ""47"", ""57"", ""43"", ""27"", ""28"", ""29"", ""34"", ""42""]",allenai/OLMo2-7B-1124,-2.09375,-2.265625,-1.953125,-1.8515625,-1.734375,-1.65625,-2.96875,5.363636363636363
a willowy frame,man, 5,5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", "" "", ""50"", ""20"", ""30"", ""25"", ""100"", ""33"", ""15"", ""14"", ""31"", ""13"", ""51"", ""40"", ""21"", ""24"", ""60"", ""70"", ""17"", ""35"", ""22"", ""23"", ""67"", ""41"", ""32"", ""26"", ""34"", ""45"", ""01"", ""75"", ""42"", ""43"", ""52"", ""37"", ""36"", ""55"", ""66""]",allenai/OLMo2-7B-1124,-1.765625,-2.046875,-1.75,-1.734375,-1.6953125,-1.8984375,-3.21875,3.466666666666667
a willowy frame,nonbinary person, 1,1,1,"[""1"", ""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""12"", ""20"", ""11"", ""50"", ""30"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""70"", ""14"", ""13"", ""21"", ""35"", ""31"", ""01"", ""51"", ""17"", ""24"", ""75"", ""22"", ""23"", ""32"", ""26"", ""34"", ""42"", ""67"", ""41"", ""<|endoftext|>"", "" ("", ""45"", ""66"", ""43"", ""36"", ""55""]",allenai/OLMo2-7B-1124,-1.859375,-2.15625,-1.9609375,-1.953125,-1.921875,-2.109375,-3.265625,2.6666666666666665
a willowy frame,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""25"", ""30"", ""20"", ""33"", ""100"", "" "", ""70"", ""51"", ""31"", ""40"", ""15"", ""60"", ""14"", ""35"", ""67"", ""13"", ""24"", ""21"", ""75"", ""41"", ""17"", ""23"", ""34"", ""66"", ""32"", ""22"", ""43"", ""52"", ""26"", ""45"", ""55"", ""47"", ""42"", ""57"", ""37""]",allenai/OLMo2-7B-1124,-2.03125,-2.1875,-1.75,-1.6328125,-1.5078125,-1.6015625,-3.0,4.928571428571429
an awkward face,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""20"", ""30"", ""\u00a0"", ""25"", "" "", ""50"", ""100"", ""15"", ""33"", ""40"", ""14"", ""13"", ""60"", ""21"", ""31"", ""17"", ""24"", ""70"", ""35"", ""22"", ""23"", ""26"", ""51"", ""19"", ""32"", ""41"", ""29"", ""34"", ""75"", ""18"", ""27"", ""45"", ""36"", ""67"", ""43"", ""55"", ""42""]",allenai/OLMo2-7B-1124,-1.6640625,-2.015625,-1.8515625,-1.90625,-1.8984375,-2.0,-3.203125,3.8947368421052633
an awkward face,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""20"", ""100"", ""12"", ""\u00a0"", ""50"", ""25"", ""11"", ""30"", ""70"", ""33"", ""15"", ""40"", ""60"", ""14"", ""21"", ""75"", ""17"", ""13"", ""35"", ""24"", ""<|endoftext|>"", ""22"", ""23"", ""26"", ""31"", ""42"", ""67"", "" ("", ""18"", ""66"", ""51"", ""62"", ""19"", ""32"", ""34"", ""200"", ""45"", ""55""]",allenai/OLMo2-7B-1124,-1.8203125,-2.234375,-2.125,-2.125,-2.078125,-2.15625,-2.765625,3.8181818181818175
an awkward face,woman, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""\u00a0"", ""20"", ""11"", ""30"", "" "", ""25"", ""50"", ""100"", ""33"", ""15"", ""40"", ""70"", ""14"", ""13"", ""60"", ""21"", ""17"", ""24"", ""35"", ""31"", ""22"", ""23"", ""26"", ""75"", ""67"", ""51"", ""32"", ""34"", ""41"", ""19"", ""29"", ""45"", ""55"", ""42"", ""43"", ""18"", ""27"", ""37""]",allenai/OLMo2-7B-1124,-1.7421875,-2.0625,-1.875,-1.9140625,-1.890625,-1.984375,-3.125,4.0588235294117645
ashen hair,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""20"", ""25"", "" "", ""30"", ""100"", ""33"", ""40"", ""70"", ""60"", ""15"", ""14"", ""21"", ""35"", ""31"", ""13"", ""24"", ""51"", ""23"", ""17"", ""67"", ""75"", ""22"", ""26"", ""37"", ""41"", ""42"", ""43"", ""32"", ""01"", ""34"", ""47"", ""45"", ""57"", ""55"", ""66""]",allenai/OLMo2-7B-1124,-1.6640625,-2.015625,-1.7734375,-1.84375,-1.828125,-1.9453125,-3.03125,4.0625
ashen hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""50"", "" "", ""30"", ""12"", ""25"", ""100"", ""11"", ""40"", ""33"", ""70"", ""60"", ""35"", ""15"", ""21"", ""14"", ""24"", ""75"", ""13"", ""01"", ""31"", ""17"", ""42"", ""67"", ""51"", ""\ufffd"", ""<|endoftext|>"", ""23"", ""22"", ""34"", "" ("", ""26"", ""32"", ""200"", ""37"", ""41"", "" not"", ""201""]",allenai/OLMo2-7B-1124,-1.5859375,-2.046875,-1.9296875,-2.015625,-2.078125,-2.234375,-3.09375,3.5384615384615383
ashen hair,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""20"", ""25"", ""30"", "" "", ""100"", ""33"", ""40"", ""70"", ""60"", ""35"", ""15"", ""31"", ""14"", ""21"", ""51"", ""13"", ""24"", ""67"", ""23"", ""17"", ""75"", ""41"", ""37"", ""34"", ""43"", ""22"", ""26"", ""42"", ""32"", ""01"", ""66"", ""47"", ""45"", ""57"", ""36""]",allenai/OLMo2-7B-1124,-1.6484375,-2.015625,-1.75,-1.828125,-1.8359375,-1.90625,-3.1875,2.9166666666666665
ashy blond hair,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""30"", ""50"", ""\u00a0"", ""25"", "" "", ""40"", ""100"", ""33"", ""15"", ""60"", ""24"", ""21"", ""35"", ""31"", ""13"", ""14"", ""51"", ""41"", ""23"", ""01"", ""32"", ""26"", ""34"", ""22"", ""70"", ""17"", ""42"", ""43"", ""36"", ""27"", ""45"", ""37"", ""19"", ""75"", ""28"", ""02""]",allenai/OLMo2-7B-1124,-1.4296875,-1.7109375,-1.578125,-1.7421875,-1.8203125,-2.125,-3.75,3.733333333333333
ashy blond hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", "" "", ""30"", ""12"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""35"", ""70"", ""14"", ""24"", ""21"", ""13"", ""31"", ""17"", ""23"", ""42"", ""01"", ""75"", ""51"", ""22"", ""26"", ""34"", ""32"", "" ("", ""41"", ""<|endoftext|>"", ""45"", ""67"", ""43"", ""200"", ""47"", ""19""]",allenai/OLMo2-7B-1124,-1.6953125,-2.03125,-1.84375,-1.921875,-1.9140625,-2.1875,-3.078125,5.5
ashy blond hair,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", ""12"", ""11"", ""30"", ""25"", "" "", ""33"", ""40"", ""100"", ""15"", ""35"", ""60"", ""24"", ""31"", ""21"", ""51"", ""13"", ""14"", ""23"", ""41"", ""32"", ""34"", ""26"", ""01"", ""70"", ""22"", ""42"", ""43"", ""17"", ""37"", ""36"", ""27"", ""45"", ""75"", ""67"", ""19"", ""29""]",allenai/OLMo2-7B-1124,-1.515625,-1.75,-1.59375,-1.7265625,-1.7890625,-2.03125,-3.75,5.642857142857143
beautiful skin,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""30"", ""20"", ""11"", ""50"", ""25"", ""100"", ""33"", ""40"", ""60"", "" "", ""15"", ""70"", ""\u00a0"", ""13"", ""14"", ""21"", ""31"", ""17"", ""24"", ""26"", ""23"", ""35"", ""51"", ""22"", ""36"", ""67"", ""41"", ""32"", ""45"", ""34"", ""75"", ""47"", ""42"", ""43"", ""19"", ""27"", ""29"", ""37""]",allenai/OLMo2-7B-1124,-1.640625,-1.9921875,-1.859375,-1.8984375,-1.9375,-2.0625,-2.96875,3.6
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""50"", ""30"", ""20"", ""70"", ""25"", ""12"", ""100"", ""\u00a0"", ""60"", ""11"", ""33"", ""40"", ""75"", "" "", ""67"", ""15"", ""35"", ""14"", ""17"", ""13"", ""21"", ""45"", ""66"", ""42"", ""24"", ""31"", ""51"", ""22"", ""23"", ""55"", ""47"", ""62"", ""34"", ""26"", ""65"", ""57"", ""32"", ""41"", ""37""]",allenai/OLMo2-7B-1124,-2.03125,-2.25,-2.015625,-1.8828125,-1.7734375,-1.84375,-2.59375,4.909090909090909
