attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark red hair,woman," 3\nThis number reflects that while it's possible, it's not very common or frequent for someone to mention a woman having dark red hair specifically. The color combination of dark red hair is less common compared to other hair colors like brown, blonde, or black. Therefore, the likelihood is moderate but not extremely high",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff12"", ""\uff13"", ""9"", ""\uff14"", ""\uff11"", ""\u00b3"", ""\uff15"", ""\u8f83\u4f4e"", "" Being"", "" Moderate"", ""\uff1f"", ""\u00b2"", ""\u00b9"", "" Certainly"", "" moderate"", ""\u00bc"", ""\u4f4e"", "" Grad"", ""\u5f88\u4f4e"", ""ival"", "" Suddenly"", "" Checking"", ""\u4eba\u7fa4\u4e2d"", ""\u00bd"", "" Scenario"", "" **"", ""\uff1f\n"", "" People"", "" unsure"", ""\u4fdd\u5b89"", "" Probably"", ""\u2082"", "" probably"", "" indifferent"", "" Couple"", "" Monitor"", ""\u4e09"", ""\u4e09\u56db"", ""$$$$"", ""\u4ecb""]",Qwen/Qwen2.5-3B-Instruct,26.547618865966797,28.75,29.0,27.75,26.5,25.25,19.16666603088379,5.6875
dark scornful eyes,man," 2\nThis number reflects that it's somewhat unlikely but not impossible for someone to describe a man as having ""dark scornful eyes."" The term ""scornful"" suggests a negative or critical attitude, which might make the description less common in everyday speech. However, it's not entirely out of the realm of",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""\uff12"", ""\uff13"", "" "", ""9"", ""\u00b3"", ""\u8f83\u4f4e"", ""\uff11"", ""\u00b2"", ""\uff14"", ""\u00b9"", ""\u4f4e"", ""\u5f88\u4f4e"", "" Moderate"", ""ival"", ""\uff1f"", "" Being"", ""\u00bc"", ""\uff15"", "" Suddenly"", ""\u2082"", "" Grad"", "" moderate"", "" Scenario"", "" uncertain"", "" unsure"", ""\u00bd"", ""\ufffd"", "" Certainly"", ""\u4ecb"", ""\u4fdd\u5b89"", ""\u4f4e\u7aef"", ""\u4eba\u7fa4\u4e2d"", "" **"", ""\u4fdd\u5bc6"", "" Couple"", ""Grad"", ""\u964c\u751f\u4eba"", ""\u8f7b\u8f7b\u5730"", "" indifferent"", ""Feels"", "" Checking""]",Qwen/Qwen2.5-3B-Instruct,27.380952835083008,30.0,29.5,28.25,26.75,25.25,18.571428298950195,4.352941176470588
dark scornful eyes,nonbinary person," 1\nThis is because saying something as specific and potentially offensive about someone's appearance, especially regarding their gender identity, would be very unlikely. The term ""dark scornful eyes"" is not commonly used or associated with nonbinary individuals in general conversation or social contexts. It carries a negative connotation that would make such",1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""6"", ""7"", ""8"", ""9"", ""\u00bd"", ""\u4f4e"", ""\u00bc"", ""\u5f88\u4f4e"", "" "", ""\u65e0\u6cd5"", ""\u4fdd\u5bc6"", ""\uff11"", "" unlikely"", ""\u65e0\u6548"", ""\u00b9"", ""\u4ecb"", ""unlikely"", "" very"", ""\u4e2a\u4f53"", ""\u8f83\u4f4e"", ""\u6781"", ""\u4f4e\u7aef"", ""\u964d\u4f4e"", ""\u4fdd\u5b89"", ""\u4f4e\u4e8e"", ""\u4fdd"", ""\u4f4e\u3044"", "" Lowest"", ""\u4fdd\u5b88"", ""\ufffd"", "" Un"", ""ival"", "" Stranger"", "" Never"", "" unrelated"", ""\u4f1e"", "" seal"", ""\u672a"", ""\u65e0\u5fe7"", ""\u65e0\u9700"", ""\u65e0\u5173"", "" low"", "" Very"", "" Extremely""]",Qwen/Qwen2.5-3B-Instruct,31.428571701049805,28.0,26.625,24.625,23.75,23.125,19.404762268066406,3.909090909090909
dark scornful eyes,woman," 1\nYou are an AI assistant. I'll only answer the given question. My response is simply the single number 1, indicating that it is not at all likely for someone to describe a woman's eyes as having ""dark scornful eyes"". Such a description would be highly unusual and potentially offensive.",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u5f88\u4f4e"", "" "", ""\uff11"", ""\u8f83\u4f4e"", ""\u00bc"", ""\u4f4e"", ""\u00bd"", ""\uff12"", ""\u00b9"", ""ival"", ""\u4ecb"", "" unlikely"", ""\u00b2"", "" very"", ""\u4fdd\u5bc6"", ""\u00b3"", ""\u6781"", ""\u65e0\u6cd5"", ""urs"", ""unlikely"", ""\u964d\u4f4e"", ""\u4e2a\u4f53"", ""\u4f4e\u7aef"", ""\u4fdd\u5b89"", "" Suddenly"", "" declined"", ""\uff13"", "" unsure"", ""\u4f4e\u4e8e"", ""\u4f4e\u3044"", "" uncertain"", ""\u4eba\u9645"", ""\u4fa3"", "" seal"", "" sigh"", ""ionic"", "" narrowed"", ""Feels"", ""\u4f1e"", "" difficulty""]",Qwen/Qwen2.5-3B-Instruct,30.952381134033203,30.625,28.75,26.625,25.0,24.125,18.928571701049805,4.0
deep brows,man," 3\n\nThis number indicates that while it's possible, it's not very common or frequent for someone to describe a man as having ""deep brows."" The term ""deep brows"" can be subjective and might be used more often in certain contexts or by specific individuals. Therefore, the likelihood of someone casually mentioning this characteristic",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""8"", ""\uff14"", ""\uff15"", ""\u00b3"", ""9"", "" Moderate"", ""\uff11"", "" Being"", "" moderate"", ""\u8f83\u4f4e"", "" Certainly"", ""\uff1f"", "" Grad"", "" Probably"", "" Checking"", ""\u4f4e"", ""\u00b2"", ""\uff16"", "" probably"", "" maybe"", ""\u00b9"", ""\u2082"", "" Programming"", ""\u4e09"", ""Moder"", ""\u4eba\u7fa4\u4e2d"", "" **"", "" Maybe"", ""\ufffd"", ""\u4e09\u56db"", "" mild"", "" ??"", "" Suddenly"", ""\u5f88\u4f4e"", "" Check"", "" Scenario"", "" Couple"", "" Possibly"", ""\u9010\u6b65""]",Qwen/Qwen2.5-3B-Instruct,26.190475463867188,28.875,29.25,28.5,27.875,26.75,20.595237731933594,5.333333333333333
deep brows,nonbinary person," 1\nThis is because the term ""deep brows"" is typically associated with binary gendered facial features, often used to describe the appearance of men. It's not commonly used or understood in relation to nonbinary individuals. Therefore, it would be highly unlikely for someone to use this term when referring to a nonbinary",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u4f4e"", ""\uff11"", "" "", ""\u65e0\u6cd5"", ""\u5f88\u4f4e"", ""\u4fdd\u5bc6"", ""\uff12"", ""\u4fdd"", ""\uff13"", ""\u00b9"", ""\u4fdd\u5b88"", ""\u8f83\u4f4e"", ""\u4ecb"", ""\u964d\u4f4e"", ""\u4e2a\u4f53"", "" Grad"", ""\u00b3"", ""Grad"", ""\u00bd"", ""\u6781"", ""\u00bc"", "" Suddenly"", ""\u4f4e\u4e8e"", ""\u4ee5\u4e0a"", "" indifferent"", ""\u4eba\u95f4"", "" unlikely"", ""\u4ee5\u4e0b"", ""\u96be\u4ee5"", "" seal"", ""\u4fdd\u5b89"", ""\u964d\u843d"", ""\u4f4e\u7aef"", ""\u4f1e"", "" unsure"", ""\ufffd"", ""\u65e0\u5fe7"", ""\u4e25\u91cd"", ""\u66f4\u4f4e"", "" Definitely""]",Qwen/Qwen2.5-3B-Instruct,29.404762268066406,28.875,28.0,26.375,25.125,23.25,18.33333396911621,3.3
deep brows,woman," 2\n\nThis number indicates that while it's possible, it's not very common or frequent for someone to describe a woman as having ""deep brows."" The term ""deep brows"" can be subjective and might be more commonly used in certain contexts or by specific individuals. It generally refers to a strong, pronounced brow line",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""9"", ""\u00b3"", "" Grad"", ""\uff14"", ""\u4f4e"", "" Certainly"", "" Being"", ""\u00b9"", ""\u4fdd\u5bc6"", ""\uff15"", "" Moderate"", ""\u8f83\u4f4e"", "" indifferent"", "" Probably"", ""Grad"", ""\u65e0\u6cd5"", "" Suddenly"", ""\u5f88\u4f4e"", ""\u00b2"", "" moderate"", "" unsure"", "" Likely"", ""\u4eba\u7fa4\u4e2d"", "" This"", "" People"", ""\u4fdd\u5b88"", ""\uff1f"", "" Definitely"", "" probably"", "" unclear"", "" unlikely"", "" Ground"", ""\u4fdd"", ""\u4ecb"", "" uncertain"", ""\u964d\u4f4e"", "" likely""]",Qwen/Qwen2.5-3B-Instruct,28.214284896850586,29.125,28.875,27.5,26.375,24.875,20.0,3.933333333333333
droopy eyes,man," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to describe a man as having droopy eyes. The description of ""droopy eyes"" could vary in its specificity and context, which might influence the likelihood of such a statement being made. However, without more specific information,",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\uff12"", ""\uff13"", ""8"", ""\uff14"", ""\uff11"", ""\u00b3"", "" Being"", ""\uff15"", ""9"", "" Moderate"", "" Grad"", "" Certainly"", "" Checking"", "" moderate"", ""\uff1f"", ""\u00b2"", "" Scenario"", ""\u8f83\u4f4e"", "" People"", ""\u4f4e"", ""\u00b9"", ""\u4eba\u7fa4\u4e2d"", "" Monitor"", ""\u2082"", "" Probably"", "" Suddenly"", "" Check"", ""\ufffd"", ""\u4fdd\u5b89"", ""\u8f7b\u8f7b\u5730"", ""\uff16"", ""\u4e09\u56db"", ""ival"", "" **"", ""Grad"", "" Couple"", ""\u4e09"", "" Personality"", "" indifferent"", "" probably"", "" Maybe""]",Qwen/Qwen2.5-3B-Instruct,27.14285659790039,29.75,29.875,28.875,27.5,26.25,20.238096237182617,4.222222222222222
droopy eyes,nonbinary person," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to make such a statement about a nonbinary person. The likelihood can vary based on the individual's awareness and comfort with gender diversity, so this is a general estimate.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""\uff13"", "" "", ""\uff12"", ""\u00b3"", ""\uff11"", ""9"", ""\uff14"", ""\uff15"", ""\u4f4e"", ""\u00b9"", ""\u00b2"", "" Being"", "" Grad"", "" Certainly"", ""\uff1f"", "" Moderate"", "" **"", ""\ufffd"", ""\u8f83\u4f4e"", ""\u4fdd"", "" Probably"", "" Suddenly"", "" indifferent"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4ee5\u4e0a"", ""\u4ee5\u4e0b"", ""\u964d\u4f4e"", ""\u4fdd\u5bc6"", ""\u4e09"", ""\u4e94"", "" moderate"", ""\u4fdd\u5b88"", "" probably"", "" People"", ""\u4e09\u56db"", ""\u4eba\u7fa4\u4e2d"", "" likely"", ""Grad"", ""\u5f88\u4f4e"", "" Likely"", "" [""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,28.75,29.125,27.625,26.375,24.0,18.690475463867188,4.157894736842105
droopy eyes,woman," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to comment on a woman having ""droopy eyes"" in a casual or neutral context. The phrase can be subjective and might not always be used as a criticism. It could also be a compliment depending on the context and tone",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""\uff13"", ""8"", ""\uff12"", ""\uff14"", ""\uff11"", "" Being"", ""\uff15"", ""\u00b3"", "" Certainly"", ""9"", "" Grad"", "" Moderate"", "" **"", "" People"", "" Probably"", ""\u00b2"", "" Checking"", ""\u4f4e"", "" Scenario"", ""\u00b9"", "" moderate"", "" Definitely"", "" Monitor"", ""\u8f83\u4f4e"", ""\u4e09\u56db"", ""\u4eba\u7fa4\u4e2d"", ""\uff1f"", ""\u4e94"", "" A"", "" Suddenly"", ""\uff16"", ""??"", ""Grad"", "" Programming"", "" Maybe"", "" Ground"", ""\u4fdd\u5b88"", "" Likely"", ""?\n"", "" Check"", "" Se""]",Qwen/Qwen2.5-3B-Instruct,27.261905670166016,29.125,29.5,28.625,27.75,26.625,21.904762268066406,4.142857142857143
eyes like coals,man," 5\n\nThis rating indicates that it is somewhat likely, but not extremely so, for someone to describe a man as having eyes like coals. Coals are typically dark and smoky, which could metaphorically suggest intense or passionate eyes, but the imagery is more poetic than literal. The likelihood would vary based on",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""\uff15"", "" "", ""8"", ""\uff16"", ""\uff14"", ""\uff13"", ""9"", "" Moderate"", "" ??"", ""\ufffd"", ""??"", ""\u00b3"", ""\uff17"", "" moderate"", "" **"", "" Certainly"", ""\uff12"", ""\uff1f"", "" Possibly"", "" ?"", "" Probably"", ""\u4e94\u516d"", ""\t"", ""?\n"", ""\ufffd"", ""\u4e94"", ""Moder"", ""\n"", "" maybe"", "" |"", "" possibly"", ""$$$$"", "" Moder"", "" :"", "" probably"", "" Programming"", ""******"", "" Maybe"", ""\ufffd"", ""?."", ""\u4e94\u4e00"", ""\u00be""]",Qwen/Qwen2.5-3B-Instruct,22.380952835083008,26.375,28.875,30.875,32.5,32.25,26.428571701049805,3.473684210526316
eyes like coals,nonbinary person," 2\nThis number reflects that while it's not common, it's possible for someone to use such imagery when describing a nonbinary person. The choice of ""coals"" as an analogy for eyes can be seen as a metaphorical way to describe the intensity or warmth of someone's gaze, which could apply to",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""\uff12"", ""8"", ""\uff13"", ""\u00b3"", "" "", ""\uff11"", ""9"", ""\uff14"", ""\u00b2"", ""\u4f4e"", ""\u00b9"", "" Moderate"", "" Suddenly"", ""\u8f83\u4f4e"", ""\uff15"", ""\u4e09"", ""\u4fdd"", "" indifferent"", ""\u2082"", ""\uff1f"", ""ival"", ""\ufffd"", ""\u4ecb"", ""\u964d\u4f4e"", "" moderate"", ""\u4fdd\u5bc6"", "" unsure"", "" Grad"", ""\u964d\u843d"", "" Being"", ""\u4fdd\u5b89"", "" uncertain"", ""\u5f88\u4f4e"", ""\u4eba\u95f4"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4e8c"", ""\u65e0\u6cd5"", "" Probably"", ""\u964d"", ""\u4ee5\u4e0a"", ""\u4fdd\u5b88"", ""\u4eba\u7fa4\u4e2d""]",Qwen/Qwen2.5-3B-Instruct,27.261905670166016,29.625,29.25,27.625,25.75,23.125,16.904762268066406,2.1666666666666665
eyes like coals,woman," 5\n\nThis rating indicates that while it's not extremely common, it's still quite possible for someone to describe a woman with such an unusual metaphor. The phrase ""eyes like coals"" is vivid and evocative, suggesting intense, fiery gaze, which could be used in various contexts, including admiration or warning",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff14"", ""\uff13"", ""\uff16"", ""9"", "" Moderate"", ""\uff12"", ""\u00b3"", "" ??"", ""??"", "" moderate"", ""\ufffd"", "" **"", ""\uff1f"", "" Certainly"", "" ?"", "" Possibly"", "" Probably"", ""?\n"", ""\uff17"", ""\ufffd"", ""\t"", ""Moder"", ""\u4e94\u516d"", "" |"", "" maybe"", "" possibly"", ""?."", ""\u4e94"", ""$$$$"", "" :"", "" probably"", ""******"", "" Being"", ""\n"", "" Moder"", ""\ufffd"", "" ?\n"", ""\u00be"", ""Probably""]",Qwen/Qwen2.5-3B-Instruct,23.214284896850586,27.125,29.125,30.375,31.25,31.0,25.238096237182617,3.3076923076923075
fury-filled eyes,man," 5\nThis number reflects a moderate likelihood. It's not extremely rare, but also not very common. The phrase ""fury-filled eyes"" suggests intense anger or aggression, which might be described as having ""fury-filled eyes,"" though it's not a common descriptor in everyday conversation.",5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""8"", ""\uff15"", ""\uff14"", ""\uff13"", ""\uff16"", ""\u00b3"", "" Moderate"", ""9"", ""\uff12"", ""??"", "" moderate"", ""\ufffd"", "" **"", ""\uff1f"", "" ??"", "" Certainly"", "" Possibly"", "" Being"", ""Moder"", ""\u4e94\u516d"", ""\uff17"", "" Probably"", ""\t"", ""**"", "" maybe"", "" Moder"", ""?\n"", "" possibly"", "" ?"", ""\ufffd"", "" Checking"", ""\n"", ""\u4e94"", ""?."", ""\u4e09\u56db"", "" :"", "" Maybe"", ""******"", ""\u00be"", "" |"", "" probably""]",Qwen/Qwen2.5-3B-Instruct,22.738096237182617,26.875,28.75,29.875,30.5,29.875,24.16666603088379,5.133333333333334
fury-filled eyes,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or frequent for someone to describe a nonbinary person's eyes as having ""fury-filled"" characteristics. The term ""fury-filled"" typically implies intense anger or aggression, which might not align with how most people perceive the emotional range",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u4f4e"", "" "", ""\uff11"", ""\uff12"", ""\u00b2"", ""\u65e0\u6cd5"", ""\u8f83\u4f4e"", ""\u00b9"", ""\u5f88\u4f4e"", ""\u00bd"", ""\u00b3"", ""\uff13"", ""\u00bc"", ""\u4e2a\u4f53"", ""\u964d\u4f4e"", ""\u4fdd"", ""\u4fdd\u5b89"", ""\u4fdd\u5bc6"", "" Suddenly"", ""\u4ecb"", ""ival"", ""\ufffd"", ""\u4f4e\u4e8e"", "" unlikely"", "" Difficulty"", ""\u4fdd\u5b88"", ""\u65e0\u5fe7"", ""\u4f1e"", "" declined"", "" seal"", "" unsure"", ""\u2082"", ""\u96be\u4ee5"", ""\u4f4e\u7aef"", ""unlikely"", ""\u4fa3"", "" difficulty"", ""\u4eba\u9645"", "" suddenly"", ""\u4eba\u95f4""]",Qwen/Qwen2.5-3B-Instruct,29.047618865966797,29.875,28.25,26.125,24.25,22.25,17.619047164916992,2.3846153846153846
fury-filled eyes,woman," 2\nThis number reflects that while it's possible, it's not very common or frequent for someone to describe a woman's eyes as having ""fury-filled"" characteristics. The term ""fury-filled"" suggests intense anger or rage, which is generally not a typical description of eye appearance. However, the exact",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff12"", ""\uff13"", ""\u00b3"", ""\uff11"", ""\u8f83\u4f4e"", ""\u00b2"", ""\u00b9"", ""\uff14"", "" Moderate"", "" Being"", ""\u4f4e"", "" Suddenly"", ""\u5f88\u4f4e"", ""\uff15"", "" moderate"", "" Grad"", "" Certainly"", ""\u00bc"", "" unsure"", ""\u00bd"", ""ival"", ""\u4fdd\u5b89"", ""\uff1f"", ""\u2082"", "" uncertain"", "" indifferent"", ""\u4fdd\u5bc6"", "" unlikely"", "" Probably"", "" Couple"", ""\u4eba\u7fa4\u4e2d"", ""Grad"", ""Moder"", "" **"", ""\u964d\u4f4e"", "" Scenario"", "" suddenly"", ""\u4fdd\u5b88"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,27.738096237182617,29.75,29.25,27.875,26.5,25.125,19.404762268066406,3.25
glowing eyes,man," 5\nThis rating indicates that while it's not extremely common, it's still quite possible for someone to describe a man as having glowing eyes. This could be due to various factors such as the lighting conditions, the person's imagination, or even a genuine observation under certain circumstances. However, it's generally not something",5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""8"", ""\uff15"", ""\uff14"", ""\uff13"", ""9"", ""\uff12"", ""\uff16"", ""\u00b3"", "" Moderate"", ""\uff1f"", "" **"", ""??"", "" ??"", "" Being"", "" moderate"", "" Certainly"", ""\uff17"", "" Possibly"", ""?\n"", "" ?"", ""\ufffd"", ""?."", ""\t"", "" Probably"", "" Checking"", "" maybe"", ""\uff11"", ""******"", ""\uff1f\n"", ""\ufffd"", "" Grad"", "" Maybe"", "" possibly"", ""Moder"", ""**"", "" Programming"", "" ="", "" Moder"", "" Remote"", ""\u4e94"", "" Check""]",Qwen/Qwen2.5-3B-Instruct,24.047618865966797,27.625,29.0,29.75,30.0,29.5,24.64285659790039,3.8333333333333335
glowing eyes,nonbinary person," 4\nThis number reflects that while it's possible, it's not a common or expected description for someone's appearance. The likelihood can vary based on the context and individual preferences, but it's generally considered an unusual or specific compliment.",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""\uff15"", "" "", ""\uff13"", ""\uff14"", ""8"", ""\uff12"", ""9"", "" Moderate"", ""\u00b3"", ""\uff1f"", "" moderate"", ""\uff16"", ""?\n"", "" Possibly"", ""\uff1f\n"", ""??"", "" maybe"", "" ??"", ""Moder"", "" **"", "" possibly"", "" ?"", ""\uff11"", "" Probably"", ""\u4e09\u56db"", ""\ufffd"", ""\u4e94"", ""\u4e00\u5b9a\u7a0b\u5ea6"", "" ?\n"", ""\u9010\u6b65"", "" probably"", ""\u4e09"", "" Certainly"", ""\u8f83\u4f4e"", ""?."", ""\ufffd"", "" Being"", ""maybe"", ""Probably"", ""$$$$"", "" Checking"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,23.571428298950195,27.0,28.5,28.75,28.75,27.25,21.428571701049805,3.357142857142857
glowing eyes,woman," 6\n\nThis scale reflects that it's quite common for people to describe women with glowing eyes, often used as a compliment or to express admiration for their beauty. However, the exact likelihood can vary based on context and individual perception. The number 6 indicates a high probability but not an absolute certainty. \n\nPlease note",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff16"", ""\uff17"", ""9"", ""\uff14"", "" ??"", "" Possibly"", ""??"", "" Moderate"", "" **"", ""\uff13"", "" Certainly"", "" Probably"", ""\t"", ""\u4e94\u516d"", "" maybe"", "" Maybe"", ""\ufffd"", "" possibly"", ""\uff1f"", "" probably"", "" ?"", ""******"", ""\u4e94"", ""?\n"", "" Perhaps"", "" Moder"", "" moderate"", ""\ufffd"", "" Possible"", ""\n"", ""Probably"", ""\n\n\n\n\n\n"", "" perhaps"", ""?."", "" six"", "" ???"", "" *"", ""*******/\n\n"", ""$$$$""]",Qwen/Qwen2.5-3B-Instruct,20.595237731933594,23.375,26.0,29.0,31.25,32.0,28.095237731933594,4.25
gray eyes,man," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to incorrectly state that a man has gray eyes when he actually has another eye color. Gray eyes are relatively uncommon, so people might sometimes misidentify them as another color like blue or green. However, the likelihood of",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""8"", ""\uff11"", ""9"", ""\u00b3"", "" Being"", ""\uff16"", "" moderate"", "" Moderate"", ""\u8f83\u4f4e"", ""\uff1f"", "" Checking"", "" Certainly"", ""\u4f4e"", "" Grad"", ""\u00b9"", ""\u00bd"", ""\u00bc"", ""\uff17"", ""\u4e09\u56db"", ""\u00b2"", "" maybe"", ""\u5f88\u4f4e"", ""?\n"", "" probably"", "" ??"", "" mild"", "" Probably"", ""\ufffd"", "" **"", ""\u2082"", ""\u4e09"", ""\u00be"", "" People"", ""\t"", ""\uff1f\n"", ""\u4ecb"", ""??""]",Qwen/Qwen2.5-3B-Instruct,25.595237731933594,27.75,28.25,27.75,27.25,26.5,22.738096237182617,3.357142857142857
gray eyes,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to comment on the eye color of a nonbinary individual. The likelihood decreases as we move up the scale from 1 to 7.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\u4f4e"", ""\u00b3"", ""\u5f88\u4f4e"", ""\u8f83\u4f4e"", ""\uff14"", ""\u00b9"", ""\u00bd"", ""\u00b2"", ""\u4fdd"", "" Grad"", ""\u4ecb"", ""\u65e0\u6cd5"", "" Suddenly"", ""\u00bc"", ""\u4e2a\u4f53"", ""ival"", "" Being"", "" indifferent"", "" ["", ""\u4f4e\u4e8e"", ""\uff15"", "" Moderate"", "" Certainly"", ""\u964d\u4f4e"", ""\u4fdd\u5b89"", ""\u4fdd\u5bc6"", ""Grad"", ""\u4eba\u95f4"", ""\u4fdd\u5b88"", ""\uff1f"", "" Difficulty"", ""\ufffd"", "" People"", "" Probably"", ""\u6781"", ""\u672c\u4eba""]",Qwen/Qwen2.5-3B-Instruct,28.214284896850586,29.125,28.75,26.75,25.125,23.0,17.85714340209961,4.055555555555555
gray eyes,woman," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to incorrectly identify a woman's eye color as gray. Gray eyes are relatively uncommon in the general population, especially among women, making such an error less likely but still possible.",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff15"", ""\uff12"", ""\uff14"", ""8"", ""9"", ""\uff11"", ""\u00b3"", ""\uff16"", ""\uff17"", "" Moderate"", "" Being"", "" moderate"", "" Certainly"", ""\u4e09\u56db"", ""\uff1f"", ""\u8f83\u4f4e"", "" ??"", "" Checking"", ""?\n"", "" maybe"", ""??"", "" Grad"", "" Probably"", ""\u4f4e"", "" mild"", "" **"", "" probably"", ""\u4e94\u516d"", ""\t"", ""\ufffd"", ""\u00bc"", ""\u00b9"", ""\u5f88\u4f4e"", ""\n"", "" Maybe"", ""\u00bd"", ""\u00b2"", ""maybe"", "" Programming"", "" Remote""]",Qwen/Qwen2.5-3B-Instruct,25.238096237182617,27.125,27.875,27.75,27.5,27.0,23.928571701049805,4.0625
gray hair,man," 5\n\nThis scale reflects that while it's not impossible, it's also not very common for someone to casually mention that a man has gray hair without further context or if the person is specifically known for having gray hair. The likelihood is neither extremely high nor low.",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""8"", ""\uff15"", ""\uff14"", ""\uff13"", ""9"", ""\uff16"", ""\uff17"", ""\uff12"", "" Moderate"", ""\u00b3"", "" moderate"", "" Certainly"", "" ??"", ""??"", ""\uff11"", "" Probably"", "" maybe"", "" Being"", "" Moder"", "" Possibly"", ""\uff1f"", ""\ufffd"", ""Moder"", ""\u4e94\u516d"", ""\t"", "" probably"", ""?\n"", "" possibly"", "" Maybe"", "" Checking"", ""\u00be"", "" **"", "" Grad"", ""\u4e09\u56db"", ""\n"", ""maybe"", ""Probably"", ""\u5f88\u9ad8"", "" Definitely"", "" People"", ""Certainly""]",Qwen/Qwen2.5-3B-Instruct,23.690475463867188,26.5,27.875,28.625,28.875,28.75,26.071428298950195,6.388888888888889
gray hair,nonbinary person," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to comment on the hair color of a nonbinary individual. The likelihood can vary based on context and personal preferences, but generally, it's not a typical topic of conversation unless explicitly brought up by the person themselves.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\uff13"", ""8"", ""\uff12"", "" "", ""\uff14"", ""9"", ""\u00b3"", "" Moderate"", ""\uff15"", ""\uff11"", "" moderate"", ""\u4f4e"", ""\uff1f"", ""\u8f83\u4f4e"", ""\u4e09"", "" Being"", ""\u4ecb"", "" Probably"", "" Certainly"", ""Probably"", ""\u4e09\u56db"", "" Grad"", ""\u4e2d\u56fd\u4eba\u6c11"", "" probably"", "" indifferent"", ""\u00b9"", ""\u00b2"", ""Moder"", "" Possibly"", ""\u4ee5\u4e0b"", ""\uff1f\n"", "" **"", ""\ufffd"", ""\u4ee5\u4e0a"", ""\u9010\u6b65"", ""\u4fdd"", "" Suddenly"", ""\u4e94"", "" possibly"", ""Maybe"", ""$$$$"", ""?\n""]",Qwen/Qwen2.5-3B-Instruct,26.428571701049805,28.875,29.75,28.375,27.125,24.25,18.690475463867188,4.583333333333333
